,titulo,link,Marca,Modelo,descricao,Linha,Versão,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Peso,Altura x Largura x Profundidade,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com sensor de frequência cardíaca,Modelo alfanumérico,Cor da caixa,Com rede móvel,Com ranhura para cartão SIM,Profundidade máxima de resistência à água,Com microfone,Tipo de tela,Resolução máxima,Com tela touch,Material da pulseira,Cor da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Funções,Sensores,Duração da bateria,Inclui carregador,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Resolução das câmeras traseiras,Zoom óptico,Zoom digital,Tipo de conector de carregamento,Com jack 3.5,Quantidade de eSIMs,Mês de lançamento,Proporção da tela,Taxa de atualização da tela,Autonomia em standby,Autonomia de conversação,Com reconhecimento de íris,É resistente ao pó,Com bússola,Com barômetro,Tamanho da caixa,Línguas,É infantil,Com reconhecimento de mão,É resistente a quedas,Velocidade do GPU,Material da caixa,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Com USB,Fabricante,Zoom híbrido,Edição do sistema operacional,Cor,Modelo detalhado,Resolução das câmeras frontais,Com cancelamento de ruído,Formato do fone de ouvido,É sem fio,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Largura da pulseira,É gamer,Resposta em frequência,Cor do bisel,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui lápis,Profundidade,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Capacidade,Formato do cartão,Interface,Resolução máxima de vídeo,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Material do bisel,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Memória ROM,Taxa de atualização da tela secundária,Com tela dobrável,É kit,Profundidade cerrado
0,Smartphone Motorola One Hyper 128gb 4g Ram - Vermelho (Recondicionado),https://produto.mercadolivre.com.br/MLB-1818627150-smartphone-motorola-one-hyper-128gb-4g-ram-vermelho-_JM,Motorola,One Hyper Dual SIM,"________________________________________________________________ LEIA O ANÚNCIO! TODAS AS INFORMAÇÕES ESTÃO DESCRITAS ABAIXO!!! SE MESMO ASSIM TIVER ALGUMA DÚVIDA UTILIZE O CAMPO “PERGUNTA AO VENDEDOR”! ________________________________________________________________ Smartphone Motorola One Hyper Dual Chip Android Tela 6.5"" 128GB 4G Qualcomm Snapdragon Câmera 64MP + 8MP - Vermelho Âmbar Este Produto é classificado como REEMBALADO, ou seja, foi devolvido pelo consumidor dentro do prazo de 7 dias, por arrependimento e tiveram sua embalagem original aberta ou danificada ou diferente da original, porém NUNCA FOI UTILIZADO e nem CONSERTADO. QUALIDADE GARANTIDA: Produtos que passam pelo controle de qualidade interna, estando em perfeito estado para uso. Ele está com todos os acessórios originais de fábrica.  Informação Importante: Não apresenta marcas de riscos, manchas, amassados, lascas, desgastes e/ou marcas de cola. Entregue em perfeitas condições de uso. É um Smartphone ORIGINAL e HOMOLOGADO PELA ANATEL. Acompanha Nota Fiscal, onde a mesma está em meu nome, mas não se preocupe, pois você terá todos benefícios de proteção e garantia que o fabricante oferece. Garantia direta com fabricante de 12 meses. O produto pode não ser vendido em sua embalagem original (a mesma pode não estar em perfeito estado e não será como uma embalagem de um produto novo). Este produto é vendido completo, exatamente como recebi do fornecedor.  Conteúdo da Embalagem TUDO ORIGINAL: Aparelho celular, carregador, cabo USB, fone de ouvido, Extrator de Chip e manual do usuário Verifique as informações sobre este produto no campo “Características Gerais” O Motorola One Hyper é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.5 polegadas com uma resolução de 2340x1080 pixels. As funcionalidades oferecidas pelo Motorola One Hyper são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB com a possibilidade de expansão.  O Motorola One Hyper é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite ao Motorola One Hyper tirar fotos fantásticas com uma resolução de 9238x6928 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 9 milímetros, o que torna o Motorola One Hyper realmente interessante.  --------------------------------------------------------- O envio será realizado em até 24hs úteis através dos CORREIOS e cabe a você acompanhar o envio através do código de rastreio.",One,,128 GB,4 GB,Sim,MicroSD,1 TB,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,2,,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,Não,Sim,Não,Não,IP68,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2019,Android,10,"6.5 """,Full HD+,1080 px x 2340 px,IPS,396 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,210 g,161.8 mm x 76.6 mm x 8.9 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,,,,,,,Total Vision,,,,,,,,,,,,,,,"HDR,Panoramic",64 Mpx/8 Mpx,,,USB-C,Sim,,Dezembro,19 - 9,60 Hz,,,,,Sim,Não,,,,,,845 MHz,,,,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Space Black 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1818585637-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Xiaomi,Note 8,"REDMI NOTE 8 PRETO Acompanha Nota Fiscal Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Redmi,,64 GB,4 GB,Sim,MicroSD,256 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,Não,Sim,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.3 """,Full HD+,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Não,,,,,,,Dot Drop Display,,,,,,,,,,,,10,MIUI 10,MIUI 12,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",48 Mpx/8 Mpx/2 Mpx/2 Mpx,2x,10x,USB-C,Sim,,,19.5 - 9,60 Hz,240 h,,Não,Não,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit Bancada Assistência Técnica Celular 18 Itens,https://produto.mercadolivre.com.br/MLB-1818630229-kit-bancada-assistncia-tecnica-celular-18-itens-_JM,,,Ya Xun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple Watch (gps) S 3 38mm Caixa 38mm De Alumínio Space Gray,https://produto.mercadolivre.com.br/MLB-1818625172-apple-watch-gps-s-3-38mm-caixa-38mm-de-aluminio-space-gray-_JM,Apple,Watch (GPS),"Falar sobre a Apple é estar falando de sofisticação e alta tecnologia. O Apple Watch combina um nível diferente de design com recursos que facilitam muito a rotina de qualquer pessoa. Registre seus exercícios, controle a sua saúde e mantenha-se sempre conectado. Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.  Registro do ciclo feminino Esta função rastreia o ciclo menstrual e as fases da ovulação. Além de armazenar os dados, fornece lembretes com antecedência de acordo com os registros feitos e permite que você acesse as suas estatísticas para maior conhecimento de sua saúde. Controle preciso do seu treino Grave todas suas rotas em tempo real com o módulo GPS integrado no seu relógio. Desafie seus limites com os dados em tempo real, assim como a distância, a velocidade e o ritmo.",Series 3,,8 GB,,,,,,,,,,,,,,,,,,,Sim,,,,,2,,,,,,,,,,,,38 mm,,,,,,,,,,,,,,,,Sim,Sim,Sim,,,,,,,,,A1858,,Não,,50 m,Sim,OLED,272 px x 340 px,Sim,Fluoroelastómero,,Sim,Cabo de carga magnética,iOS 14,"Alarme,Alto-falante,Aplicação esportiva,Assistente virtual,Calendário,Controle do ciclo menstrual,Distância percorrida,Encontrar meu telefone,Gerenciamento de mensagens,Medidor de freqüência cardíaca,Monitor de sonho,Notificações,Pagamentos,L","Acelerômetro,Altímetro,Giroscópio,Sensor de luz ambiente,Sensor ótico de freqüência cardíaca PPG",18 h,,,,,,,,,,,,,,,,,,,,,38 mm,,,,,,Alumínio,watchOS 6,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone LG K41s Octa-core Tela Resistente - Garantia!,https://produto.mercadolivre.com.br/MLB-1818582776-smartphone-lg-k41s-octa-core-tela-resistente-garantia-_JM,LG,K41S Dual SIM,"Para você que busca um Smartphone novo para você ou para presentear alguém que ama, opte pelo LG K41S. Ele tem câmera traseira quádrupla de 13MP + 5MP + 2MP + 2MP com Zoom digital de 4x e Selfie de 8MP com Flash LED, detector de faces e foco automático, tudo para você tirar fotos com alta qualidade. Conta com tela V-Notch HD+ de 6,55"", 32GB de memória interna para armazenar fotos, vídeos e vários aplicativos, 3GB de memória RAM e processador Media Tek MT6762 Octa Core de 2.0GHz. E ainda, tem sensor de impressão digital, bateria de 4000mAh que dura o dia todo e é Dual Chip, podendo usar a tecnologia 4G de 2 operadoras que você escolher.   Características: - Marca: LG - Modelo: K41S   -ESPECIFICAÇÕES-   Sistema Operacional: - Android 9.0 pie   Processador: - OctaCore 2.0 Ghz - Media Tek MT6762   Memória: - RAM: 3 GB - Interna: 32GB - Externa: MicroSD - Capacidade Total Expansível: até 2TB   Tela: - Tamanho: 6.55 (20:9) - Tecnologia: TFT - V-Notch - Resolução: HD+   Bateria: - Capacidade: 4000 mAh   Recursos Foográficos: - Enquadramento da foto - Temporizador - Flash - Modo de gravação: Automático - Foco: Automático - HDR - Cheese shot - Modo: Automático - Foto espelhada - Flash: LED   Câmera Principal: - 13M + W5M + D2M + M2M - Resolução: 1080p   Camera Frontal: - Resolução: 8MP (f1.8) - Flash Frontal: Virtual - Resolução: 1080p   Recursos: - Bluetooth 5.0 - Wi-Fi 802.11 b/g/n - Visualização (word, excel, PPT, PDF) - A-GPS - USB OTG - Impressão digital - Calculadora - Calendário - Chamada em Espera - Registro de chamadas - Alerta vibratório - Rádio - Conexão USB: Type-C - Função Modem - E-mail (POP3 / IMAP4 / SMTP / Exchange) - Viva Voz - MIL SPEC - Alarme - Cronômetro - Horário Mundial - Discagem rápida - Chamada por comando de voz - Gravador de voz   Conteúdo da Embalagem: - 1 Smartphone - Adaptador de viagem - Cabo de dados - Fone de ouvido - Manual do usuário - Pino para ejeção da bandeja do SIM card - Jelly case   Peso: 380 gramas (bruto com embalagem)   PERGUNTAS FREQUENTES:   - QUANTOS GB DE RAM?   Resp: O smartphone possui 3gb de RAM - TEM A PRONTA ENTREGA?   Resp: Sim, todos os nossos produtos anunciados são a pronta entrega e eviamos em até 24hs úteis   - EMITE NOTA FISCAL?   Resp: Sim, todos os nossos produtos tem garantia e emissão de nota fiscal   Quem somos?   Somos uma loja virtual em busca de satisfazer ao máximo o cliente, trabalhando dentro das maiores lojas online do Brasil com grande variedade de produtos originais e de ótima qualidade.  ",K,,32 GB,3 GB,Sim,MicroSD,2 TB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,,Não,Sim,Sim,Não,Não,Não,Não,IP68,MediaTek MT6762 Helio P22,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2020,Android,9.0 Pie,"6.55 """,,720 px x 1600 px,TFT,268 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,191 g,165.7 mm x 76.4 mm x 8.2 mm,4G/LTE,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,MIUI 12,,13 Mpx/5 Mpx/2 Mpx/2 Mpx,,4x,USB-C,Sim,,Abril,20 - 9,,,,Não,Não,Sim,Não,,,,Não,Sim,650 MHz,,,,,,,,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 India Dual Sim 64 Gb Sky Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1818592639-xiaomi-redmi-9-india-dual-sim-64-gb-sky-blue-4-gb-ram-_JM,Xiaomi,9 (India),"XIAOMI REDMI 9 Acompanha Nota Fiscal Pensado para você O Xiaomi 9 (India) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",Redmi,,64 GB,4 GB,Sim,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Sim,Sim,Não,Sim,Não,,IP68,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,Sim,Desbloqueado,Sim,2,Nano-SIM,,2020,Android,10,"6.53 """,HD+,720 px x 1600 px,IPS,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,194 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,,Não,,,,,,,Dot Drop Display,,,,,,,,,,,,,MIUI 12,MIUI 12,"Phase detection auto focus,HDR,AI portrait mode,Face recognition,AI Beautify 5.0,AI scene detection,Single tone flash",13 Mpx/2 Mpx,,10x,Micro USB,Sim,,Agosto,20 - 9,60 Hz,,,,Não,,Não,,,,,,680 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G9 Plus Dual Sim 128 Gb  Azul-índigo 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1818592829-moto-g9-plus-dual-sim-128-gb-azul-indigo-4-gb-ram-_JM,Motorola,G9 Plus Dual SIM,"Pensado para você O Motorola G9 Plus Dual SIM possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Moto G,,128 GB,4 GB,Sim,MicroSD,512 GB,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,f 1.8/f 2.2/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,Não,Sim,Sim,,IP68,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2020,Android,10,"6.8 """,Full HD+,1080 px x 2400 px,IPS,386 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,,Não,223 g,169.98 mm x 78.1 mm x 9.69 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,,Sim,Não,Sim,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,64 Mpx/8 Mpx/2 Mpx/2 Mpx,,8x,USB-C,Sim,,Setembro,,,,,,Não,Sim,Não,,,,,,700 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://celulares.mercadolivre.com.br/acessorios-carregadores-capas-carregadoras/#redirectedFromVip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cartão de memória SanDisk SDSQUAR-512G-GN6MN 512GB,https://www.mercadolivre.com.br/carto-de-memoria-sandisk-sdsquar-512g-gn6mn-512gb/p/MLB15710799,SanDisk,SDSQUAR-512G,"A SanDisk é sinônimo de desempenho, qualidade e confiabilidade. Não só lhe permitirá fotografar momentos, mas também você poderá armazenar e compartilhar cada experiência, onde seja que a inspiração o encontre. Com a SanDisk você poderá capturar, preservar, acessar e transformar uma diversidade de dados. Otimize o espaço e ganhe tempo Este cartão microSDXC possui armazenamento confiável e de alto desempenho. Ideal para gravar vídeos de alta resolução e fotografias com alto nível de detalhe. Máximo desempenho Economize tempo graças à sua velocidade classe 10, que permite a transferência de dados de maneira rápida e eficaz. Salve seus vídeos com resolução máxima Graças à sua tecnologia avançada você poderá gravar vídeos em Full HD. Desfrute de cada momento de filmagem, sem se preocupar com a qualidade do armazenamento. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDSQUAR-512G-GN6MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512 GB,MicroSDXC,UHS-I,Full HD,100 MB/s,10,U1,,,,,,,,,
0,"Smartwatch Amazfit Sport Pace 1.34"" caixa de  policarbonato  preta pulseira  preta e vermelha de  silicone e o arco  preto de  cerâmica A1612",https://www.mercadolivre.com.br/smartwatch-amazfit-sport-pace-134-caixa-de-policarbonato-preta-pulseira-preta-e-vermelha-de-silicone-e-o-arco-preto-de-cermica-a1612/p/MLB14692378,Amazfit,Pace,"Os smartwatches da Amazfit fazem a diferença: design moderno e o desempenho combinados para uma ótima experiência. A tela se destaca na frente de outros relógios pela sua qualidade e a boa exibição, mesmo assim a plena luz do dia. Além disso, eles tem modalidades esportivas muito úteis para todos os tipos de exercícios. Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.  Controle preciso do seu treino Grave todas suas rotas em tempo real com o módulo GPS integrado no seu relógio. Desafie seus limites com os dados em tempo real, assim como a distância, a velocidade e o ritmo.  Energia que se adapta à sua rotina Treine todos os dias! Sua bateria dura até 5 dias, dependendo da intensidade de uso. Você terá energia suficiente para acompanhar seus exercícios diários e levá-los para outro nível.",Sport,,4 GB,512 MB,,,,,,,,,,,,,,,,,,Sim,,,,,2,1.2 GHz,,,,,,,,,,,"1.34 """,,,,,,,290 mAh,,,,,,,,,Sim,Sim,Sim,,,,,,,,,A1612,Preto,,,1 m,Sim,,320 px x 300 px,Sim,Silicone,Preto/Vermelho,Sim,"Carga de base magnética, Cabo de carregamento, Guía de início rápido","Android 4.4, iOS 8.0","Alarme, Alerta de vibração, Aplicação esportiva, Bússola, Calendário, Clima, Ingestão de calorias, Controle de música, Cronômetro, Contador de passos, Distância percorrida, GPS, Medidor de freqüência cardíaca, Monitor de sonho, Notificações, Receber mensagens, Lembretes, Reprodução de música, Temporizador, Velocidade, Visualização de chamadas","Acelerômetro, Barómetro, Giroscópio, Sensor de freqüência cardíaca PPG, Sensor de luz ambiente, Sensor geomagnético, Sensor GLONASS",5 dias,,,,,,,,,,,,,,,,,,,,,,,,,,,Policarbonato,,,,,Huami,,,,,,,,,,,,,,Preto,,,,,,,,,,,,,,,,Cerâmica,,,,,,,,
0,Celular Xiaomi Redmi 9a 32gb 2gb Ram Dual Sim Global,https://produto.mercadolivre.com.br/MLB-1818661146-celular-xiaomi-redmi-9a-32gb-2gb-ram-dual-sim-global-_JM,Xiaomi,9A,"Smartphone Xiaomi Redmi 9A 32GB Azul 4G Octa-Core Tenha em suas mãos um smartphone que ofereça mais tela e mais bateria! O Redmi 9A da Xiaomi produz fotos com alta qualidade, pois oferece uma câmera de 13 megapixels na parte de trás do aparelho, permitindo que você eternize qualquer momento especial. Faça fotos criativas e compartilhe nas redes sociais, através da câmera de selfie de 5MP. Sua tela de 6,53"" LCD IPS e resolução HD+ oferecem a melhor experiência para você ver seus conteúdos de maneira mais imersiva e com visual impressionante. Com 32GB de armazenamento interno, ele é ideal para guardar suas fotos, músicas ou vídeos! E se mesmo assim achar pouco, você pode usar um cartão MicroSD de até 512GB para aumentar essa capacidade. Este produto tem um processador Octa-Core e 2GB de memória RAM para entregar fluidez e qualidade para todas as formas de uso, sem qualquer interrupção. Fique sempre conectado na internet através da tecnologia 4G ou Wi-Fi em um aparelho dual chip! Tenha bateria para o dia todo, afinal estamos falando de 5000mAh. A cor azul mantém o charme clássico e minimalista com aspectos modernos e tendências atuais.",Redmi,,32 GB,2 GB,Sim,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,Não,Sim,Não,,Não,Não,,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2020,Android,10,"6.53 """,HD+,720 px x 1600 px,IPS,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,194 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,Não,,,,,,,Dot Drop Display,,,,,,,,,,,,,MIUI 12,,"Detecção de fase autofocus,HDR,Modo retrato IA,Reconocimiento facial,Modo embelezamento,Detecção de cena por IA,Flash de tom único,Modo caleidoscópio,Temporizador para selfies,Obturador com a palma da mão",,,10x,Micro USB,Sim,,Julho,20 - 9,60 Hz,816 h,38 h,Não,Não,Não,Não,,,,,,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 6 Rádios Comunicador Walk Talk Baofeng - Bf -777s Amador,https://produto.mercadolivre.com.br/MLB-1818591669-kit-6-radios-comunicador-walk-talk-baofeng-bf-777s-amador-_JM,,,Baofeng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
