,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Zoom óptico,Zoom híbrido,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Com radio,Capacidade máxima do cartão de memória,Com flash na câmara frontal,Zoom digital,É à prova d'água,Modelo do processador,Modelos de CPU,Velocidade do processador,Com eSIM,Quantidade de eSIMs,Autonomia em standby,Autonomia de conversação,Com mini HDMI,Com sintonizador de TV,Modelo de GPU,Tipos de cartão de memória,Cor,Com reconhecimento de íris,É resistente a quedas,Com reconhecimento de mão,Última camada compatível de personalização do sistema operacional,Edição do sistema operacional,Origem,Velocidade do GPU,Inclui lápis,Tipos de câmeras traseiras,Tipos de câmeras frontais,Resolução das câmeras frontais,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Altura fechado,Largura fechada,Profundidade cerrado,Versão,Taxa de atualização da tela secundária,É kit,Modelo detalhado,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Altura x Largura
0,iPhone 7 Plus 32 Gb Preto Fosco,https://produto.mercadolivre.com.br/MLB-1864152459-samsung-s20-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,2x,,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,"iPhone 7 Plus usado com marcas de uso, o trincado que aparece na tela é da película. Nunca travou, nunca precisei trocar peças. Câmera excelente, aparelho em bom estado de forma geral. Caso tenha interesse envio algumas capinhas junto sem custo. Infelizmente não acompanha fones de ouvido e cabo carregador, apenas o plug é original. Envio na caixa original e acompanha a nota fiscal.",Não,,Não,10x,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,Não,,384 h,21 h,Não,Não,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb - Cinza Espacial,https://produto.mercadolivre.com.br/MLB-1864154869-motorola-one-vision-caixa-cabo-original-128-gigas-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,"IPHONE 8 64Gb - Cinza Espacial Vai ir junto: Caixa original, todos manuais, Clip para retirar o Chip, Fone Original, Carregador Original, Cabo Original.  De brinde coloco junto 2 capinhas e 2 películas novas. ----------------------------------------------------------------------------------------------------------------------- IMPORTANTE SABER: - NÃO possui defeitos, NEM tela trincada, pode conter marcas muito leves de manuseio ou pequena marca na lateral - PRODUTO ORIGINAL COM NRO DE IMEI PARA CONSULTA NA ANATEL, DESBLOQUEADO PARA TODAS AS OPERADORAS. - Postamos em menos de 24h úteis.",Não,,Não,5x,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Não,,240 h,14 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 ,https://produto.mercadolivre.com.br/MLB-1864154869-motorola-one-vision-caixa-cabo-original-128-gigas-_JM,Apple,iPhone,iPhone 7,128 GB,5 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",1,,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,Sim,,Não,Sim,Sim,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,"IPhone 7 128 gb , sem marcas de uso! Vai com carregador e fone, na caixa.",Não,,Não,5x,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,Não,,240 h,14 h,Não,Não,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Poco F3 6gb | 128gb - Branco + Película - Envio Imediato,https://produto.mercadolivre.com.br/MLB-1864156420-iphone-8-plus-64gb-vitrine-grade-a-_JM,Xiaomi,F3,Poco F3 5G,128 GB,6 GB,,Android,,,,,,,Sim,,,,,,,,,,,,,,,Sim,Sim,,Sim,Sim,Desbloqueado,Sim,,,,2021,,"6.67 """,,,,,,,,,,4520 mAh,,Sim,,,,,,,,,,,,,,,,,"Apenas 1 unidade! Envio imediato!!! Novo, lacrado na caixa. Película de vidro adicional. Cor: Branca Poco f3 6gb 128 gb versão global com carregador e película de vidro originais. CPU -----------Snapdragon 870Octa Núcleo CPU Tela --------6.67 ""AMOLED E42400x1080 fhd +, ultra-minúsculo dotdisplay 120hz refrescam a taxa, taxa de amostragem do toque de 360hz Ram + rom -- 6gb + 128gb Câmera ------ 48mp + 8mp + câmera tripla de 5mp ai, câmera frontal de 20mp Bateria ------- 4520mah (typ), suporta 33w de carregamento rápido, 33w carregador rápido na caixa OS-----------MIUI,Versão global, suporte multi-idioma e google play Outros --------Wi-FI 6Bluetooth 5.1, gps, otg,NFC Rede --- netcom completo, suporte duplo sim duplo 5G: n1, n3, n5, n7, n8, n20, n28, n38, n41, n77, n78 4G: FDD-LTE Banda 1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 66 4G: TDD-LTE Banda 38, 40, 41 3g: banda wcdma 1,2,4,5,8 2G: GSM 850 900 1800 1900 MHz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One Vision Caixa Cabo Original -128 Gigas.,https://produto.mercadolivre.com.br/MLB-1864176290-smartphone-samsung-galaxy-a31-128gb-azul-4g-octa-core-4g-_JM,Motorola,One,One Vision Dual SIM,128 GB,4 GB,Sim,Android,9.0 Pie,,,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,,2,48 Mpx/5 Mpx,f 2.2/f 1.7,1,1920 px x 1080 px,f 2.0,,,160.1 mm x 71.2 mm x 8.7 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,2019,180 g,"6.3 """,Full HD+,1080 px x 2520 px,LTPS,,,432 ppi,,500 cd/m²,Sim,3500 mAh,Polímero de lítio,,,Não,Sim,Sim,Não,Sim,Não,Não,,8,Sim,Sim,Sim,,,Não,Celular top muito bom só estou vendendo pq comprei outro modelo !! Câmera excelente bateria dura muito,Sim,,Não,8x,Não,Exynos 9609,"4x2.2 GHz Cortex-A73,4x1.6 GHz Cortex-A53",2.2 GHz,Não,,,,Não,Não,Mali-G72 MP3,MicroSD,,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR Usado,https://produto.mercadolivre.com.br/MLB-1864182622-iphone-11-128-gb-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,"iPhone XR  Sem garantia  Saúde da bateria 90%  Acompanha caixa, carregador e fone",Não,512 GB,Não,5x,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,Sim,1,240 h,25 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Plus 128gb Gold,https://produto.mercadolivre.com.br/MLB-1864182622-iphone-11-128-gb-_JM,Apple,iPhone,iPhone 6s Plus,128 GB,2 GB,Não,iOS,9,14,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,,,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2015,192 g,"5.5 """,Full HD+,1080 px x 1920 px,IPS,Dot Drop Display,,401 ppi,,500 cd/m²,Sim,2750 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Não,,Sim,IP67,2,Sim,Sim,Sim,Sim,Sim,Não,"Temos loja na Santa Ifigênia; estamos a 5 minutos da estação luz. - Galeria São Paulo, a melhor e maior da Santa Ifigenia; - Estado físico bom; - Desbloqueado para qualquer operadora; - Biometria ok; - 128GB de armazenamento interno; - Tudo OK, tudo em perfeito funcionamento; - Garantia da loja; - Acompanha cabo e fonte; - Retirada somente na loja; - Ótimo custo benefício;",Não,,Não,5x,Não,Apple A9,2x1.84 GHz Twister,1.84 GHz,Não,,384 h,24 h,Não,Não,PowerVR GT7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1864182622-iphone-11-128-gb-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,2x,,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,Sim,,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,"iPhone 8plus 64gb, tela nunca trocada, apenas película trincada funciona tudo",Não,,Não,10x,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Não,,240 h,21 h,Não,Não,Apple GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Xiaomi Poco X3 Nfc, 128 Gb Na Caixa, Bem Conservado. ",https://produto.mercadolivre.com.br/MLB-1864182622-iphone-11-128-gb-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,Android,10,,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Setembro,2020,215 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,,450 cd/m²,Sim,5160 mAh,Polímero de lítio,,Não,Não,Sim,Sim,Não,Sim,Não,Não,IP53,8,Sim,Sim,Sim,Sim,Não,Não,"Aparelho seminovo, usado 5 meses! Está como novo, duas capas e película aplicada, vai na caixa original com acessórios originais.  128 memória, 6 de ram.",Sim,256 GB,Não,10x,,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",2.3 GHz,,,,,,,Adreno 618,MicroSD,,,,,,,,800 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,Moto Z2 Play Dual Sim 64 Gb Ouro 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1864182622-iphone-11-128-gb-_JM,Motorola,Moto Z,Z2 Play Dual SIM,64 GB,4 GB,Não,Android,7.1.1 Nougat,14,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.7,1,1920 px x 1080 px,f 2.2,,,156.2 mm x 76.2 mm x 6 mm,4G/LTE,,Sim,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,,2017,145 g,"5.5 """,Full HD+,1080 px x 1920 px,Super AMOLED,Dot Drop Display,19.5 - 9,401 ppi,60 Hz,,Sim,3000 mAh,Íon de lítio,,,Não,Sim,Não,Não,Sim,Não,Sim,IP67,8,Sim,Sim,Sim,,Sim,,"Celular em excelente estado. Funcionando perfeitamente, com tela trincada. A substituição da tela custa $ 350,00",Sim,256 GB,Sim,5x,Não,Snapdragon 626,8x2.2 GHz Cortex-A53,2.2 GHz,Não,,,,Não,Não,Adreno 506,MicroSD,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb Vitrine Grade A,https://produto.mercadolivre.com.br/MLB-1864182622-iphone-11-128-gb-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,2x,,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,"Celular impecável, sem marcas de uso, bateria acima de 90%, acompanha cabo de carregador.",Não,,Não,10x,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Não,,240 h,21 h,Não,Não,Apple GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone SE 128g,https://produto.mercadolivre.com.br/MLB-1864182622-iphone-11-128-gb-_JM,Apple,iPhone,iPhone SE,128 GB,2 GB,Não,iOS,9,14,MIUI 12,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,f 2.4,,,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Lightning,Sim,Não,Sim,Sim,Sim,Sim,Sim,Claro,Não,1,Nano-SIM,Setembro,,113 g,"4 """,Full HD+,640 px x 1136 px,IPS,Dot Drop Display,,326 ppi,,500 cd/m²,Sim,1624 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Não,,Sim,IP67,2,Sim,Sim,Sim,,Sim,Não,"IPhone SE, 128g  Usado em excelente (ótimo) estado de conservação  Com dois anos de uso, tem NF",Não,,Não,5x,Não,Apple A9,2x1.84 GHz Twister,1.84 GHz,Não,,240 h,14 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR,https://produto.mercadolivre.com.br/MLB-1864189608-xiaomi-redmi-note-8-65gb-moonlight-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Iphone xr 64gb tudo ok,Não,512 GB,Não,5x,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,Sim,1,240 h,25 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Branco 256 Gigas,https://produto.mercadolivre.com.br/MLB-1864189608-xiaomi-redmi-note-8-65gb-moonlight-_JM,Apple,iPhone,iPhone 8,256 GB,5 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,Excelente TD ok só usar,Não,,Não,5x,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Não,,240 h,14 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Samsung Galaxy A31 128gb Azul 4g - Octa-core 4g,https://produto.mercadolivre.com.br/MLB-1864189608-xiaomi-redmi-note-8-65gb-moonlight-_JM,Samsung,Galaxy A,A31,128 GB,4 GB,Sim,Android,10,,One UI 2,48 Mpx,1920 px x 1080 px,20 Mpx,Sim,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",4,48 Mpx/8 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,159.3 mm x 73.1 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Desbloqueado,Não,1,Nano-SIM,,2020,185 g,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-U Display,20 - 9,411 ppi,,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,Smartphone Samsung Galaxy A31 128gb Azul 4g - Octa-core 4g Acompanha  caixa com fone e carregador original. Acompanha 4 capas de proteção e película,Sim,512 GB,Não,8x,Não,MediaTek MT6768 Helio P65,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",2 GHz,Não,,,33 h,Não,Não,Mali-G52 MC2,MicroSD,,,,,,,,820 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10,https://produto.mercadolivre.com.br/MLB-1864189608-xiaomi-redmi-note-8-65gb-moonlight-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,Android,11,,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Março,2021,178.8 g,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,Não,,Sim,Sim,IP53,8,Sim,Sim,Sim,Sim,,,Original novo,Sim,,,10x,,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",2.2 GHz,,,,,,,Adreno 612,MicroSD,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone X 64 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1864189608-xiaomi-redmi-note-8-65gb-moonlight-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,2x,,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,IPHONE X 64GB CINZA ESPACIAL 84% de saúde da bateria Perfeito estado,Não,,Não,10x,Não,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",2.39 GHz,Não,,240 h,21 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone De Vitrine  7plus Silver 128gb,https://produto.mercadolivre.com.br/MLB-1864189608-xiaomi-redmi-note-8-65gb-moonlight-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,2x,,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,iPhone De vitrine 7 plus silver 128GB,Não,,Não,10x,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,Não,,384 h,21 h,Não,Não,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 7 128 Gb,https://produto.mercadolivre.com.br/MLB-1864189608-xiaomi-redmi-note-8-65gb-moonlight-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,iPhone 7 128,Não,,Não,5x,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,Não,,240 h,14 h,Não,Não,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
