,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Proporção da tela,Com reconhecimento de íris,É resistente a quedas,Modelo de GPU,Quantidade de eSIMs,Camada original de personalização do sistema operacional,Resolução das câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Tipo de resolução da tela,Tipo de tela,Taxa de atualização da tela,Características principais das câmeras,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,Zoom óptico,Inclui lápis,Edição do sistema operacional,Resolução das câmeras frontais,Origem,Taxa de atualização da tela secundária,Tipos de câmeras traseiras,Tipos de câmeras frontais,Modelo detalhado,Cor,Com tela secundária tátil,Com tela dobrável,É kit,Versão,Sistemas operativos compatíveis,Funções,Tamanho da caixa,Material da caixa,Modelo alfanumérico,Línguas,É infantil,Profundidade máxima de resistência à água,Com microfone,Com rede móvel,Duração da bateria,Nomes dos sistemas operacionais,É apto para aplicações,Resolução máxima,Com tela touch,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sensores,Com reprodução de som,Inclui carregador,Com ranhura para cartão SIM,Fabricante,Largura da pulseira,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Memória ROM,Com USB,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Proporção da tela secundária,Altura x Largura
0, iPhone 6s 32 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1864098003-iphone-6s-32-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Iphone usado em ótimo estado de conservação. Produto usado por único dono e cuidado com muito zelo. Produto comprado no Brasil, Tela Original e nunca trocada. (Fotos do anuncio são originais do produto. Acompanha 1 capinha)",,,20 - 9,,,PowerVR GT7600,,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto One Branco De 64 Gigas É 4 Gigas De Memória Ram. ,https://produto.mercadolivre.com.br/MLB-1864098781-moto-one-branco-de-64-gigas-e-4-gigas-de-memoria-ram-_JM,Motorola,One,Moto one,4 GB,64 GB,,Android,8.1 Oreo,,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,f 2.0/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,8x,162 g,149.9 mm x 72.2 mm x 8 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,1,Nano-SIM,Não,,2018,"5.9 """,720 px x 1520 px,IPS,285 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,,Não,,11 h,Sim,,Não,Sim,Não,Não,,,Snapdragon 625,8x2 GHz Cortex-A53,8,2 GHz,Sim,Sim,Sim,,,,Moto one branco de 64 gigas de memória e 04 gigas de memória RAM. Em estado de novo sem nem um detalhe sem nem um defeito. Todo original. O aparelho vai com uma capinha transparente Chave de chip é um carregador,MicroSD,256 GB,,,,Adreno 506,,,13 Mpx/2 Mpx,,,,,,,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7plus Rosê,https://produto.mercadolivre.com.br/MLB-1864100218-iphone-7plus-ros-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Iphone 7plus,,,,,,PowerVR Series7XT Plus,,,12 Mpx/12 Mpx,,,HD,Retina,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A10s,https://produto.mercadolivre.com.br/MLB-1864100398-samsung-a10s-_JM,Samsung,Galaxy A,A10s Duos,32 GB,2 GB,Sim,Android,9.0 Pie,10,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,4x,168 g,156.9 mm x 75.8 mm x 7.8 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Agosto,2019,"6.2 """,720 px x 1520 px,PLS,271 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,Não,,,Sim,Sim,Não,Não,Não,Não,,,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,Sim,Sim,Não,,,,Samsung A10S funcionando perfeitamente.,MicroSD,512 GB,19 - 9,,,PowerVR GE8320,,One UI,13 Mpx/2 Mpx,,,HD+,Infinity-V Display,60 Hz,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus (Recondicionado),https://produto.mercadolivre.com.br/MLB-1864094802-iphone-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,iPhone 8 Plus vitrine com poucas ou nenhuma marca de uso !,,,,,,Apple GPU,,,12 Mpx/12 Mpx,,,HD,Retina,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE 1ª Geração - Usado,https://produto.mercadolivre.com.br/MLB-1864102707-iphone-se-1-geraco-usado-_JM,Apple,iPhone,iPhone SE,64 GB,2 GB,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,1,f 2.2,,1280 px x 720 px,f 2.4,Não,5x,113 g,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,,"4 """,640 px x 1136 px,IPS,326 ppi,500 cd/m²,Sim,1624 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Não,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,,Sim,,"IPhone SE usado, caixa original, NÃO acompanha fone de ouvido ou cabo lighting, somente o plug de carregar. Um pouco arranhado. Funcionando 100%, bateria com vida útil 100%(nova), acompanha película nova de vidro.",,,20 - 9,,,,,MIUI 12,,,,Full HD+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Realme 7 5g 6gb Ram/128gb Rom,https://produto.mercadolivre.com.br/MLB-1864105212-celular-realme-7-5g-6gb-ram128gb-rom-_JM,Realme,Serie 7,7 5G,128 GB,6 GB,Sim,Android,10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,Não,,195 g,162.2 mm x 75.1 mm x 9.1 mm,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Novembro,2020,"6.5 """,1080 px x 2400 px,IPS,405 ppi,480 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,28 dias,35 h,Sim,Sim,Não,Sim,Não,,Não,IP68,MediaTek Dimensity 800U,"2x2.4 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.84 GHz,Sim,Sim,Sim,Sim,Não,Não,O Realme 7 5G é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.5 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Realme 7 5G são muitas e inovadoras. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB com a possibilidade de expansão e uma memória RAM de 6 GB. O Realme 7 5G é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Realme 7 5G tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Tenho disponível para PRONTA ENTREGA na cor PRATA,MicroSD,256 GB,20 - 9,,,Mali-G57 MC3,,Realme UI,48 Mpx/8 Mpx/2 Mpx/2 Mpx,,,Full HD+,Ultra Smooth Display,120 Hz,"Ultra 48MP Mode,Super Nightscape,Panoramic View,Expert Mode,Timelapse,Portrait Mode,HDR,Ultra Wide-angle Mode,Ultra Macro Mode,AI Scene Recognition,AI Beauty,Chromo Boost,Filter,Bokeh Effect Control,Timelapse-lapse,Front Panoramic,Beaut...",MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone Vitrine 128gb Rosê,https://produto.mercadolivre.com.br/MLB-1864126329-celular-iphone-vitrine-128gb-ros-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,iPhone 7 Rose de vitrine-128GB acompanha carregador,,,,,,PowerVR Series7XT Plus,,MIUI 12,12 Mpx/12 Mpx,,,HD,Retina,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6,https://produto.mercadolivre.com.br/MLB-1864118997-iphone-6-_JM,Apple,iPhone,iPhone 6,64 GB,2 GB,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Vivo,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,Não,"- iPhone 6 comprado em 2016; usado; sem qualquer tipo de problema técnico, exceto tela trincada decorrente de queda. - não acompanha fone e carregador.",,,20 - 9,,,PowerVR GT7600,,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 64 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1864121806-iphone-8-64-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Aparelho ORIGINAL com pouco mais de uma ano de uso. Tela sem nenhum arranhão e celular em perfeito funcionamento. Bateria em ótimo estado de conservação. (Fotos do anúncio são originais do aparelho. Acompanha 3 capinhas) Motivo da venda: comprei um aparelho novo.,,,,,,,,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS 64gb Silver/branco,https://produto.mercadolivre.com.br/MLB-1864124991-iphone-xs-64gb-silverbranco-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2018,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,240 h,20 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,Celular em perfeita conservação.  Acompanha todos os acessórios originais + caixa original  Celular adquirido na Apple Brasil  Sempre usado com capinha e película Bateria em torno de 84% (Está aguentando a carga normalmente),,,19.5 - 9,,,,,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 6s 128 Gb Ouro Rosa,https://produto.mercadolivre.com.br/MLB-1864134873-iphone-6s-128-gb-ouro-rosa-_JM,Apple,iPhone,iPhone 6s,128 GB,2 GB,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,,"Contém caixa do celular e carregador. Atrás está em perfeito estado, so precisa trocar a tela e colocar câmera frontal.",,,20 - 9,,,PowerVR GT7600,,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone,https://produto.mercadolivre.com.br/MLB-1864136115-iphone-_JM,Apple,iPhone,iPhone 7,32 GB,32 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Vendo iPhone 7 gold 32 GB saúde da bateria 81% está com um pequeno trincado no canto inferior esquerdona tela com película não dá nem para ver. iPhone funciona perfeitamente,,,,,,PowerVR Series7XT Plus,,,,,,HD,Retina,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco F1,https://produto.mercadolivre.com.br/MLB-1864135500-xiaomi-poco-f1-_JM,Xiaomi,,Pocophone F1,64 GB,6 GB,Não,Android,8.1 Oreo,14,12 Mpx,3840 px x 2160 px,20 Mpx,Sim,2,f 1.9/f 2.0,1,1920 px x 1080 px,f 2.0,Não,,182 g,155.5 mm x 75.2 mm x 8.8 mm,4G/LTE,,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Março,2018,"6.18 """,1080 px x 2246 px,IPS,403 ppi,625 cd/m²,Sim,4000 mAh,Polímero de lítio,,Sim,Não,240 h,30 h,Sim,Sim,Não,Não,,Não,Sim,IP67,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.8 GHz Kryo 385 Silver",8,2.8 GHz,Sim,Sim,Sim,,Sim,,"Brinde um cartão de memória 64gb. celular GAMER em excelente condições, tela sem nenhum arranhão, sempre com película e capinha. 1 ano de uso bateria está 100% saudável. um dos melhores processador gamer roda tudo do mercado Mobile. carregador original turbo 15w  vendo pois adquiri um outro melhor.",MicroSD,256 GB,19.5 - 9,,Não,Adreno 630,,MIUI 10,12 Mpx/5 Mpx,,,Full HD+,,,,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb - Cinza Espacial,https://produto.mercadolivre.com.br/MLB-1864136219-iphone-8-64gb-cinza-espacial-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,"IPHONE 8 64Gb - Cinza Espacial Vai ir junto: Caixa original, todos manuais, Clip para retirar o Chip, Fone Original, Carregador Original, Cabo Original.  De brinde coloco junto 2 capinhas e 2 películas novas. ----------------------------------------------------------------------------------------------------------------------- IMPORTANTE SABER: - NÃO possui defeitos, NEM tela trincada, pode conter marcas muito leves de manuseio ou pequena marca na lateral - PRODUTO ORIGINAL COM NRO DE IMEI PARA CONSULTA NA ANATEL, DESBLOQUEADO PARA TODAS AS OPERADORAS. - Postamos em menos de 24h úteis.",,,,,,,,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 128 Gigas,https://produto.mercadolivre.com.br/MLB-1864136365-iphone-xr-128-gigas-_JM,Apple,iPhone,iPhone XR,128 GB,4 GB,Não,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Sim,1,Nano-SIM,Sim,Setembro,2018,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,,20 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,Aparelho praticamente novo apenas com um trinco atrás... tem 5 meses de uso,,,19.5 - 9,,,,,,12 Mpx/12 Mpx,,,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto G10 + Fone Bluetooth Tws A6s Gratis,https://produto.mercadolivre.com.br/MLB-1864125314-motorola-moto-g10-fone-bluetooth-tws-a6s-gratis-_JM,Motorola,Moto G,G10 Dual SIM,64 GB,4 GB,,,,,,,,Sim,,,,,,,,,,,,,,Sim,Sim,Sim,,,,,Sim,Desbloqueado,Sim,,,,,2021,6.5 polegadas,,,,500 cd/m²,,,,,,,,,,,,,,,,,,,,,,,,,,,"O Motorola Moto G10 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.5 polegadas, que coloca esse Motorola no topo de sua categoria. A resolução também é alta: 1600x720 pixel. Quanto às funções, no Motorola Moto G10 realmente não falta nada. Começando pelo conectividade Wi-fi e GPS. A transferência de dados e navegação web sao fornecidas pela rede UMTS, mas não suporta tecnologias mais recentes, tais como HSDPA. Enfatizamos a boa memória interna de 64 GB com a possibilidade de expansão. Este Motorola Moto G10 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Motorola Moto G10 tirar fotos fantásticas com uma resolução de 4000x3000 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. Muito fino, 9.2 milímetros, o que torna o Motorola Moto G10 realmente interessante Com Nota fiscal e garantia até Abril/2022!! Envio imediato",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone Dourado Xs Sergipe,https://produto.mercadolivre.com.br/MLB-1864139243-iphone-dourado-xs-sergipe-_JM,Apple,iPhone,iPhone,512 GB,6 GB,Não,iOS,1,,2 Mpx,,,Sim,1,,,,f 2.2,,,135 g,115 mm x 61 mm x 11.6 mm,2G,Lightning,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Mini-SIM,Sim,,2020,"3.5 """,320 px x 480 px,TFT,163 ppi,,Sim,1400 mAh,Íon de lítio,,Sim,Não,,8 h,Não,Não,Não,Sim,Sim,Não,Sim,IP68,Samsung S5L8900,1x412 MHz ARM11,6,412 MHz,Sim,Sim,Sim,,Sim,Não,Celular em estado de novo,,512 GB,19.5 - 9,,,PowerVR MBX Lite,,MIUI 12,,,,,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
