,titulo,link,Marca,Linha,Modelo,Cor,Memória interna,Memória RAM,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Com ranhura para cartão de memória,Tipos de cartão de memória,Tipo de resolução da tela,Proporção da tela,Com carregamento rápido,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,Mês de lançamento,Ano de lançamento,Camada original de personalização do sistema operacional,Com sensor de frequência cardíaca,Capacidade máxima do cartão de memória,Tipo de tela,Taxa de atualização da tela,Características principais das câmeras,Com reconhecimento de íris,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Quantidade de eSIMs,Zoom híbrido,Edição do sistema operacional,Resolução das câmeras frontais,Inclui lápis,Com reconhecimento de mão,Altura x Profundidade,Origem,Versão,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Cor da caixa,Material da pulseira,Cor da pulseira,Com pulseira intercambiável,Funções,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Com tela dobrável,É kit,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Fabricante,Largura da pulseira,Línguas,Material do bisel,É infantil,Unidade de diafragma,Resposta em frequência,Sensibilidade,Formato do fone de ouvido,É sem fio,Duração da bateria do fone de ouvido,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Interface,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Modelo detalhado,Comprimento do cabo,Inclui carregador,Com ranhura para cartão SIM,Resolução máxima de vídeo,Com USB,Inclui estojo de carregamento,Com cancelamento de ruído,É monaural,Alcance sem fio,Usos adequados,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,É gamer,Com luz LED,Com tecnologia TWS,Versão de Bluetooth,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Tipos de câmeras traseiras,Tipos de câmeras frontais
0,"Samsung Galaxy A50 64 Gb De Memória Usado, Em Estado De Zero",https://produto.mercadolivre.com.br/MLB-1823484683-samsung-galaxy-a50-64-gb-de-memoria-usado-em-estado-de-zero-_JM,Samsung,Galaxy A,A50,,64 GB,4 GB,"6.4 """,1080 px x 2340 px,Super AMOLED,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,23 h,Sim,Sim,166 g,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Não,1,Nano-SIM,Não,Android,9.0 Pie,10,25 Mpx,1920 px x 1080 px,25 Mpx,Sim,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,,Não,Não,Não,Não,Não,IP68,Exynos 9610,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Sim,Sim,Sim,,Não,"Samsung A50 branco 64 GB de memória e 4 de RAM. Em ótimo estado, acompanha película 3D, cabo e capa. Está no loja localizada no Extra Mogilar, Mogi das cruzes.",Sim,MicroSD,Full HD+,,,Mali-G72 MP3,,Sim,Desbloqueado,,2019,One UI 1.1,Não,512 GB,,,,,,One UI 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64 Gb  Semi-novo Rose,https://produto.mercadolivre.com.br/MLB-1823487557-iphone-8-plus-64-gb-semi-novo-rose-_JM,Apple,iPhone,iPhone 8 Plus,,64 GB,3 GB,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,1,Nano-SIM,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Produto de vitrine  Sem acessórios Somente o aparelho  Saúde da bateria 79%,Não,,HD,,Sim,Apple GPU,,Sim,Desbloqueado,Setembro,2017,,Não,,Retina,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Rádio Px 40 Canais 4w Licença Anatel,https://produto.mercadolivre.com.br/MLB-1822831157-radio-px-40-canais-4w-licenca-anatel-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aquário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Rádio Px Aquário 40 Canais Am Novo Original,https://produto.mercadolivre.com.br/MLB-1822831159-radio-px-aquario-40-canais-am-novo-original-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aquário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Rádio Px Rp-40 Am Novo Original,https://produto.mercadolivre.com.br/MLB-1822831164-radio-px-rp-40-am-novo-original-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aquário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Preto Em Ótimo Semi-novo Em 12x Sem Juros,https://produto.mercadolivre.com.br/MLB-1823476472-iphone-7-preto-em-otimo-semi-novo-em-12x-sem-juros-_JM,Apple,iPhone,iPhone 7,,32 GB,2 GB,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,1,Nano-SIM,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,"Celular muito pouco usado, com tudo funcionando perfeitamente  Possui pequenas marcas de uso. (vide fotos) Bateria: 100% iCloud (nuvem) liberado Acompanha cabo de força e fonte compatíveis e não originaIs (vide fotos).",Não,,HD,,,PowerVR Series7XT Plus,,Sim,Desbloqueado,Setembro,2016,MIUI 12,Não,,Retina,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9t 128gb 4g Ram - Versão Global Lacrado,https://produto.mercadolivre.com.br/MLB-1823253586-xiaomi-redmi-9t-128gb-4g-ram-verso-global-lacrado-_JM,Xiaomi,Redmi,9T,,4 GB,128 GB,"6.53 """,1080 px x 2340 px,IPS,395 ppi,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Não,Não,28 dias,56 h,,Sim,198 g,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,,Sim,2,Nano-SIM,,Android,10,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,,10x,Não,Sim,,,,,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",,2 GHz,Sim,Sim,,Sim,,O vendedor não inseriu a descrição do produto,Sim,MicroSD,Full HD+,19.5 - 9,Sim,Adreno 610,950 MHz,Sim,Desbloqueado,Janeiro,2021,MIUI 12,Não,512 GB,Dot Drop Display,60 Hz,"HDR,Panorámica,Lapso de tempo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Plus 64 Gb  Rose,https://produto.mercadolivre.com.br/MLB-1823304180-iphone-6s-plus-64-gb-rose-_JM,Apple,iPhone,iPhone 6s Plus,,64 GB,2 GB,"5.5 """,1080 px x 1920 px,IPS,401 ppi,500 cd/m²,Sim,2750 mAh,Íon de lítio,Sim,Não,384 h,24 h,Sim,Não,192 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,1,Nano-SIM,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,Não,Não,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,Descrição - iPhone 6s plus 64gb Rose- Usado em perfeito estado de conservação. (FOTOS ORIGINAIS DO APARELHO A SER ENVIADO) 447# Acompanha acessórios: - Cabo usb (original) - Fone (original) - 1 Capinha(Brinde) - Chave de chip - Caixa do aparelho condições: - Funcionando tudo ok - iCloud ok - Bateria Saúde 100% - Desbloqueado para todas operadora - Câmeras ok - Digital ok - Botão ok - Wi-fi ok - Com poucas marcas de uso que não interfere em nada no funcionamento. Tire suas Duvidas peça caixa de mensagens.,Não,,Full HD+,,,PowerVR GT7600,,Sim,Desbloqueado,Setembro,2015,MIUI 12,Não,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Rádio Px Aquário Rp 40 40 Canal 4w Novo Original Homologado,https://produto.mercadolivre.com.br/MLB-1822831783-radio-px-aquario-rp-40-40-canal-4w-novo-original-homologado-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aquário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Poco M3 - 128 Gb Yellow 4 Gb Ram Global,https://produto.mercadolivre.com.br/MLB-1823099322-smartphone-xiaomi-poco-m3-128-gb-yellow-4-gb-ram-global-_JM,Xiaomi,Pocophone,Poco M3,,128 GB,4 GB,"6.53 """,1080 px x 2340 px,IPS,395 ppi,,Sim,6000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,198 g,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,2,Nano-SIM,,Android,10,,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,Não,,8x,Não,,Não,,Não,IP68,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,Não,"SEJAM BEM VINDOS A HALGETA STORE!!! Obrigado por abrir nosso anúncio, é um prazer recebe-lo(a) aqui. Apresentamos a você o Xiaomi POCO M3 Porque esse Celular VALE A PENA? O Xiaomi Poco M3 possui o novo sistema operacional Androide 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 MPX para que você possa tirar selfies divertidas ou fazer vídeo chamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Poco M3 (VERSÃO GLOBAL) Cor: Yellow (AMARELO) Android 10 ---ENVIO IMEDIATO--- O produto é ORIGINAL, novo e LACRADO NA CAIXA.   ***ATENÇÃO: não enviamos para o estado de Roraima e Santa Catarina (Palhoça-São José)*** Qualquer dúvida entre em contato, obrigado.",Sim,MicroSD,Full HD+,19.5 - 9,Sim,Adreno 610,,Sim,Desbloqueado,Novembro,2020,MIUI 12,Não,512 GB,Dot Drop Display,,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relógio Smartwatch Iwo 13 W56 Original Pro Max 40mm A Vista,https://produto.mercadolivre.com.br/MLB-1822821187-relogio-smartwatch-iwo-13-w56-original-pro-max-40mm-a-vista-_JM,IWO,W56,13 Pro,,256 MB,256 MB,40 mm,,,,,,320 mAh,,,,,,,,,,,,,,Não,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,"APROVEITE A PROMOÇÃO, COMPRANDO O RELÓGIO VOCÊ LEVA DE BRINDE 3 PELÍCULAS, PULSEIRA E CASE PROTETOR - ATÉ DURAR ESTOQUE DE BRINDES! LINK PARA TAMANHO 40MM FUNÇÕES: - Botão lateral redondo funcional (pode rolar a tela pra baixo, pra cima, trocar facewatchs) - Agora com a excelentíssima tela HD IPS Pro de 320x385 (super nitidez) - Faz e recebe ligações conectado ao bluetooth com o celular. - 50 Opções de temas diferentes de relógios no visor (facewatchs). -Acionamento automático da tela ao girar o pulso para ver horas -Menu em português. - Histórico esportivo - Controle para esportes como Caminhada, Corrida, Ladeira, Ciclismo, Basquete, Badminton, Tênis de mesa e Futebol -Conexão com o celular via Bluetooth. -Compatível com os sistemas Android e iOS. -Lista telefônica para no máximo 400 contatos. -Recebe notificações de Whatsapp, Face, e-mail, etc.... - Responde mensagens SMS (Somente Android) -Registros de chamadas. -Controla as músicas do seu celular. -Consumo de calorias -Troca de temas (facewatchs). -Controle de volume. -Alarme com som ou vibratório -Função Anti-perda (evitar que perca o seu celular) -Sensor de movimentos (gravidade). -Captura imagem através do bluetooth (câmera remota). -Gravador de voz. -Calendário. -Calculadora. -Cronômetro. -Monitor de sono. -Medidor de frequência cardíaca -Medidor de pressão arterial -Medidor de temperatura corporal -Medidor Oxigenação (O2) -Lembrete de sedentarismo. -Aviso sonoro para encontrar o celular até 10m. -Material da cinta: Conforme escolha -Memória: 256MB -Tela principal: HD IPS, 320x385 pixels 2.5 tela curvada touch screen -Bluetooth LE versão: V4.0 -Bateria de lítio 320mAh -Carregamento Wireless Conteúdo 1x relógio iwo 13 PRO 1x carregador por indução wireless sem fio 2x pulseiras, a do relógio e mais uma de brinde (verificar disponibilidade) 3x películas (brinde) 1x case protetor (brinde) Compre e prometemos fazer o envio sempre no mesmo dia, desde que comprado em tempo hábil para postagem =) Tem dúvidas? Ficamos a disposição no campo abaixo de perguntas =)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serie 6,13,40 mm,Alumínio,,Silicone,,,"Chamadas,Medidor cardíaco,Eletrocardiograma,Notificações,Passos,Calorias,Quilometragens,Modo Esportivo,Sedentarismo,Contagem Regressiva,Calculadora,Bluetooth,Agenda Telefonica,Music,Captura remota,Alarme,Calendário,Monitoramento de sono e muito mais",,,,,Não,,"Android,iOS",,,0 m,,,,,,,IWO,40 mm,Português,Alumínio,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Samsung Galaxy A12 Tela 6.5 64gb 4gb Ram ,https://produto.mercadolivre.com.br/MLB-1823381373-smartphone-samsung-galaxy-a12-tela-65-64gb-4gb-ram-_JM,Samsung,Galaxy A,A12 Duos,,64 GB,4 GB,"6.5 """,720 px x 1600 px,IPS,264 ppi,,Sim,5000 mAh,Polímero de lítio,Não,Não,,34 h,Sim,Sim,205 g,164 mm x 75.8 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,2,Nano-SIM,,Android,10,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,48 Mpx/5 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,,f 2.2,Não,,10x,Não,Não,Não,,Não,IP68,MediaTek MT6765 Helio P35,"4x1.8 GHz Cortex-A53,4x2.35 GHz Cortex-A53",8,2.35 GHz,Sim,Sim,,,Não,"Produto Novo!!!! Lacrado!!!! Comprado no Brasil!!!! Com Nota Fiscal!!!!! Comprei o produto em uma promoção e estou revendendo. A Nota Fiscal vai em meu nome, pois sou pessoa física e não Jurídica.",Sim,MicroSD,HD+,20 - 9,Sim,PowerVR GE8320,680 MHz,Sim,Desbloqueado,Dezembro,2020,One UI,Não,1 TB,Infinity-V Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Gamer Black Shark 2 Skw-h0 Shadow 8gb 128gb A14056,https://produto.mercadolivre.com.br/MLB-1823479259-celular-gamer-black-shark-2-skw-h0-shadow-8gb-128gb-a14056-_JM,Xiaomi,Black Shark,Black Shark 2,,128 GB,8 GB,"6.39 """,1080 px x 2340 px,AMOLED,403 ppi,430 cd/m²,Sim,4000 mAh,Íon de lítio,,Não,,,Sim,Sim,205 g,163.61 mm x 75.01 mm x 8.77 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,2,Nano-SIM,Não,Android,9.0 Pie,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,2,48 Mpx/12 Mpx,f 1.75/f 2.2,1,1920 px x 1080 px,f 2.0,Não,2x,,Não,Não,Não,Não,Não,,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.78 GHz Kryo 485",8,2.84 GHz,Sim,Sim,Sim,,,"**PRODUTO NOVO** **COM EMBALAGEM** **ENTREGA PARA TODO BRASIL** BLACK SHARK 2 - 8GB RAM -> 128GB MODELO: SKW-10 HARDWARE Chipset - Qualcomm Snapdragon 855 (SDM855) Processador (CPU) - Octa-core (1x2.84 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485) Número de Núcleos do CPU - Octa-core Processador Gráfico (GPU) - Adreno 640 Memória RAM - 6 GB, 8 GB ou 12 GB Armazenamento Interno - 128 GB ou 256 GB CÂMERA Câmera Traseira - 48 MP (f/1.8, 1/2"", 0.8µm) + 12 MP (f/2.2, 1.0µm) Resolução da Câmera Traseira - 48 MP + 12 MP Flash - LED Câmera Frontal - 20 MP (f/2.0, 0.9µm) Resolução da Câmera Frontal - 20 MP Vídeo - 1080p@30fps Funções da Câmera - PDAF, zoom óptico (2x), HDR, telefoto BATERIA Tipo de Bateria - Li-Ion, não removível Capacidade de Bateria - 4000 mAh TELA Tipo de Tela - AMOLED Tamanho de Tela - 6,39 polegadas Proporção entre Tela e Corpo - 81,7% de tela, aproximadamente Resolução de Tela - Full HD+ (1080 x 2340 pixels) Densidade de pixels - 403 pixels por polegada, aproximadamente Proteção de Tela - Não especificado GERAL Versão do Sistema Operacional - Android 9.0 Pie Anúncio - 18 de março de 2019 Data de Lançamento - 18 de março de 2019 Altura - 163,6 mm Largura - 75 mm Espessura - 8,8 mm Peso - 205 gramas REDE Cartão SIM - Nano-SIM, Dual SIM Número de Chips - 2 Tecnologia de Rede - GSM / CDMA / HSPA / EVDO / LTE Velocidade de Rede - HSPA, LTE-A (3CA) 4G/LTE LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500) 3G - HSDPA 850 / 900 / 1900 / 2100 2G - GSM 850 / 900 / 1800 / 1900 EDGE O smartphone recebeu uma tela AMOLED fabricada pela Samsung com suporte a HDR. A diagonal é de 6,01 polegadas em uma resolução de 2160 x 1080 pixels. O equipamento inclui alto-falantes estéreo localizados no painel frontal, e na parte traseira está um logotipo com iluminação personalizável, que também está presente nas laterais da caixa na forma de duas listras. A fabricante confirmou que o novo design da antena do Black Shark 2 proporciona uma qualidade estável de receber sinal sem fio em qualquer situação. O smartphone é construído com base em um sistema de cristal único Snapdragon 845, RAM pode ser de 6, 8 ou 10 GB, como para memória flash, ele será de 128 ou 256 GB. e não fornece um slot de cartão de memória neste modelo. É utilizado um sistema de resfriamento líquido que permite que o processador opere na frequência máxima sem redução de produtividade por muito mais tempo do que nas soluções dos concorrentes, além de esfriar de forma mais eficiente. A câmera principal tem sensores de imagem de 20 e 16MP, e a lente tem abertura F/1.7. A câmera frontal recebeu um sensor de imagem de 20MP. Suportada carregamento de 18 watts através do conector USB-C, a capacidade da bateria é de 4000 mAh.",,,Full HD+,,,Adreno 640,,Sim,Desbloqueado,,2019,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Moto G5S Plus Dual SIM 32 GB lunar gray 3 GB RAM,https://www.mercadolivre.com.br/moto-g5s-plus-dual-sim-32-gb-lunar-gray-3-gb-ram/p/MLB8054599,Motorola,Moto G,G5S Plus Dual SIM,Lunar gray,32 GB,3 GB,"5.5 """,1080 px x 1920 px,IPS,401 ppi,,Sim,3000 mAh,Íon de lítio,,Não,,,Sim,Sim,168 g,153.5 mm x 76.2 mm x 8.04 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,,Sim,2,Nano-SIM,Não,Android,7.1 Nougat,,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,13 Mpx/13 Mpx,f 2.0,1,1920 px x 1080 px,f 2.0,Sim,,8x,Não,Não,,Não,,,Snapdragon 625,8x2 GHz Cortex-A53,8,2 GHz,Sim,Sim,Sim,,,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/13 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela IPS de 5.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",,MicroSD,,,,Adreno 506,,,,,2017,,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
