,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Taxa de atualização da tela,Com carregamento rápido,Com reconhecimento de íris,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Zoom óptico,Velocidade do GPU,Quantidade de eSIMs,Resolução das câmeras frontais,Com reconhecimento de mão,Zoom híbrido,Versão,Cor,Edição do sistema operacional,Tipos de câmeras traseiras,Origem,Altura x Largura,Inclui lápis,É kit,Com tela dobrável,Modelo detalhado,Taxa de atualização da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Línguas,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Com USB,Com ranhura para cartão SIM,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil
0,Smartphone Xiaomi Mi 9 Pro Transparente Edition (rarissimo),https://produto.mercadolivre.com.br/MLB-1838816109-smartphone-xiaomi-mi-9-pro-transparente-edition-rarissimo-_JM,Xiaomi,Mi,9 Transparent Edition,256 GB,12 GB,,Android,9.0 Pie,,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/16 Mpx/12 Mpx,f 1.75/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Vivo,Sim,2,Nano-SIM,Não,,2019,173 g,"6.39 """,Full HD+,1080 px x 2340 px,AMOLED,,,403 ppi,430 cd/m²,Sim,3300 mAh,Polímero de lítio,Não,Não,,,157.5 mm x 74.67 mm x 7.61 mm,Não,Não,Não,Não,Não,IP67,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",8,2.84 GHz,Adreno 640,Sim,Sim,Sim,,,,"O Xiaomi Mi 9 Transparent é, sem dúvida, um dos smartphones Android mais avançados e abrangentes disponíveis no mercado, graças ao seu rico equipamento e recursos multimídia avançados.  Tem um grande display de 6.39 polegadas com uma resolução de 2340x1080 pixel. As funcionalidades oferecidas pelo Xiaomi Mi 9 Transparent são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 256 GB mas sem a possibilidade de expansão. O Xiaomi Mi 9 Transparent é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Xiaomi Mi 9 Transparent tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. A espessura de 7.6mm torna o Xiaomi Mi 9 Transparent um dos telefones mais completos e finos. 12 GB DE MEMORIA RAM ! EXTREMAMENTE RAPIDO",,,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 Mini 64 Gb Verde ,https://produto.mercadolivre.com.br/MLB-1838809965-iphone-12-mini-64-gb-verde-_JM,Apple,iPhone,iPhone 12 mini,64 GB,4 GB,Não,iOS,14,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,Não,5x,Sim,Sim,5G,Lightning,Sim,Não,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,,2020,135 g,"5.4 """,Full HD+,1080 px x 2340 px,OLED,DotDisplay,19.5 - 9,476 ppi,1200 cd/m²,Sim,,Íon de lítio,Sim,Não,240 h,,131.5 mm x 64.2 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 12 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela OLED de 5.4 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,,,Sim,,,,,2x,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro,https://produto.mercadolivre.com.br/MLB-1838813079-iphone-11-pro-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,188 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Não,240 h,,144 mm x 71.4 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,,"Uma tela que brilha acima de tudo conhecido A tela OLED Super Retina XDR de 5,8"", sem moldura e com resolução FullHD+, é a tela mais nítida projetada pela Apple. Possui dois níveis máximos de brilho que se ajustam automaticamente à luz ambiente. Graças à alta intensidade de contrastes e a um nível mais alto de detalhes, é perfeita para assistir filmes HDR, mesmo ao sol. Fotografias mais reais O iPhone 11 Pro possui um revolucionário sistema de três câmeras que multiplica sua capacidade criativa e é fácil de usar. Com sua câmera ultra-angular, ninguém fica de fora da cena, pois abrange um campo de visão quatro vezes mais amplo. O modo noturno permite capturar os melhores momentos, mesmo com pouca luz, como uma festa com amigos, e automaticamente. Mas isso não é tudo, sua câmera telefoto traseira captura retratos de qualidade profissional e ao fazer zoom amplia os animais em ambientes naturais ou as pessoas em eventos esportivos em detalhes. Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 Pro gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo O novo chip U1 projetado pela Apple utiliza a tecnologia de banda ultralarga que permite ao iPhone 11 Pro localizar com precisão outros dispositivos da Apple que possuem o mesmo chip. Além disso, o sistema de autenticação Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com seu chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",,512 GB,60 Hz,Sim,,Não,MIUI 12,,2x,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 Mini 128 Gb 4gb Azul,https://produto.mercadolivre.com.br/MLB-1838816565-iphone-12-mini-128-gb-4gb-azul-_JM,Apple,iPhone,iPhone 12 mini,128 GB,4 GB,Não,iOS,14,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,Não,5x,Sim,Sim,5G,Lightning,Sim,Não,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,,2020,135 g,"5.4 """,Full HD+,1080 px x 2340 px,OLED,DotDisplay,19.5 - 9,476 ppi,1200 cd/m²,Sim,,Íon de lítio,Sim,Não,240 h,,131.5 mm x 64.2 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 12 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela OLED de 5.4 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",,128 GB,,Sim,,,,,2x,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Usado: iPhone 8 Plus 256gb Silver Tela 5.5 12mp- Laol,https://produto.mercadolivre.com.br/MLB-1838819132-usado-iphone-8-plus-256gb-silver-tela-55-12mp-laol-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,3 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,"Produtos de Vitrine Todos os nossos produtos foram de exposição em lojas de telefonia, não são produtos novos, porém estão totalmente revisados e desbloqueados para qualquer operadora aqui no Brasil, sem dados de terceiros, prontos para o uso. O QUE VEM NA CAIXA? Produto vai embalado em uma caixa parda própria para o transporte e não acompanha caixa original do aparelho. Itens Inclusos: Todos os aparelhos são acompanhados de carregador e cabo alternativo, não acompanham fones de ouvido e extrator de chip. BATERIA: Somente são colocados à venda aparelhos cuja saúde da bateria esteja entre 88 e 100% podendo ser a bateria original ou baterias paralelas homologadas que passaram por todos os testes de qualidade. GARANTIA: Nossa loja oferece 03 meses de garantia contra defeitos de fábrica para todos os aparelhos, todos os aparelhos passam por uma criteriosa seleção e são revisados por uma qualificada equipe de técnicos certificados, a fim de garantir que todas as funções estejam 100%. Por se tratar de aparelhos seminovos a garantia não cobre danos causados por contato com água. TROCAS E DEVOLUÇÕES: Para os pedidos de troca e devolução, será avaliado se o pedido está dentro do prazo de 07 dias. Após esse período o mesmo será reparado e enviado de volta ao cliente. Confirmadas essas informações, será enviado para o seu e-mail um código de postagem gratuita dos Correios para que você possa enviar o aparelho sem custo. Assim que o aparelho chegar ao nosso estoque, temos um prazo de 10 dias para revisar o celular, fazer o conserto do celular com defeito, ou troca por um aparelho novo se não puder ser reparado, e envio do e-mail com o código de rastreio do novo envio (seja um aparelho novo ou o mesmo celular reparado). Caso seja identificado danos por mau uso, será gerado um orçamento e o cliente aprovando será reparado e enviado de volta consertado, caso de negativa o aparelho será enviado de volta sem a devida manutenção. ASSISTÊNCIA: Oferecemos assistência técnica permanente mesmo após o vencimento da garantia de 03 meses, o cliente deverá encaminhar o seu produto para nossa assistência, quando será gerado um orçamento, o cliente aprovando, o mesmo será consertado e enviado de volta com garantia de 30 dias sobre o serviço executado.  Seminovos Os aparelhos que quase não tem sinais de uso, são classificados de Seminovos, são praticamente como aparelhos novos, podendo haver algum detalhe em sua aparência estética. Tela - É possível que apresente algum risco muito pequeno, quase imperceptível. Lateral - Pode apresentar algum arranhão leve, quase imperceptível. Traseira - Pode conter pequeno desgaste leve, quase imperceptível. Usados Quando estão na condição Usados, os aparelhos têm poucos sinais de uso, como arranhões ou amassados bem pequenos, podendo haver algum detalhe em sua aparência estética. Tela - É possível que apresente algum risco muito pequeno. Lateral - Pode apresentar algum arranhão leve. Traseira - Pode conter pequeno desgaste leve.",,,,Sim,,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9  Dual Sim 64 Gb Sunset Purple ,https://produto.mercadolivre.com.br/MLB-1838820551-xiaomi-redmi-9-dual-sim-64-gb-sunset-purple-_JM,Xiaomi,Redmi,9 (Global),64 GB,4 GB,Sim,Android,10,,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Junho,2020,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,31 h,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Não,Sim,Não,Não,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,512 GB,60 Hz,Sim,Não,Não,,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pro,https://produto.mercadolivre.com.br/MLB-1838837439-xiaomi-redmi-note-9-pro-_JM,Xiaomi,Redmi,Note 9,128 GB,6 GB,Sim,Android,10,,MIUI 11,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,512 GB,60 Hz,Sim,Não,Não,MIUI 12,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",,1000 MHz,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Seminovo: iPhone 8 Plus 256gb 5.5  (product) Red - Laol,https://produto.mercadolivre.com.br/MLB-1838821661-seminovo-iphone-8-plus-256gb-55-product-red-laol-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,3 GB,Não,iOS,11,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,"5.5 """,Full HD+,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,,"Produtos de Vitrine Todos os nossos produtos foram de exposição em lojas de telefonia, não são produtos novos, porém estão totalmente revisados e desbloqueados para qualquer operadora aqui no Brasil, sem dados de terceiros, prontos para o uso. O QUE VEM NA CAIXA? Produto vai embalado em uma caixa parda própria para o transporte e não acompanha caixa original do aparelho. Itens Inclusos: Todos os aparelhos são acompanhados de carregador e cabo alternativo, não acompanham fones de ouvido e extrator de chip. BATERIA: Somente são colocados à venda aparelhos cuja saúde da bateria esteja entre 88 e 100% podendo ser a bateria original ou baterias paralelas homologadas que passaram por todos os testes de qualidade. GARANTIA: Nossa loja oferece 03 meses de garantia contra defeitos de fábrica para todos os aparelhos, todos os aparelhos passam por uma criteriosa seleção e são revisados por uma qualificada equipe de técnicos certificados, a fim de garantir que todas as funções estejam 100%. Por se tratar de aparelhos seminovos a garantia não cobre danos causados por contato com água. TROCAS E DEVOLUÇÕES: Para os pedidos de troca e devolução, será avaliado se o pedido está dentro do prazo de 07 dias. Após esse período o mesmo será reparado e enviado de volta ao cliente. Confirmadas essas informações, será enviado para o seu e-mail um código de postagem gratuita dos Correios para que você possa enviar o aparelho sem custo. Assim que o aparelho chegar ao nosso estoque, temos um prazo de 10 dias para revisar o celular, fazer o conserto do celular com defeito, ou troca por um aparelho novo se não puder ser reparado, e envio do e-mail com o código de rastreio do novo envio (seja um aparelho novo ou o mesmo celular reparado). Caso seja identificado danos por mau uso, será gerado um orçamento e o cliente aprovando será reparado e enviado de volta consertado, caso de negativa o aparelho será enviado de volta sem a devida manutenção. ASSISTÊNCIA: Oferecemos assistência técnica permanente mesmo após o vencimento da garantia de 03 meses, o cliente deverá encaminhar o seu produto para nossa assistência, quando será gerado um orçamento, o cliente aprovando, o mesmo será consertado e enviado de volta com garantia de 30 dias sobre o serviço executado.  Seminovos Os aparelhos que quase não tem sinais de uso, são classificados de Seminovos, são praticamente como aparelhos novos, podendo haver algum detalhe em sua aparência estética. Tela - É possível que apresente algum risco muito pequeno, quase imperceptível. Lateral - Pode apresentar algum arranhão leve, quase imperceptível. Traseira - Pode conter pequeno desgaste leve, quase imperceptível. Usados Quando estão na condição Usados, os aparelhos têm poucos sinais de uso, como arranhões ou amassados bem pequenos, podendo haver algum detalhe em sua aparência estética. Tela - É possível que apresente algum risco muito pequeno. Lateral - Pode apresentar algum arranhão leve. Traseira - Pode conter pequeno desgaste leve.",,,60 Hz,Sim,,Não,MIUI 12,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy S20+,https://produto.mercadolivre.com.br/MLB-1838848522-galaxy-s20-_JM,Samsung,Galaxy S,S20+ 5G Duos,256 GB,12 GB,Sim,Android,10,,One UI 2,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,4,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,30x,Sim,Sim,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2020,188 g,"6.7 """,,1440 px x 3200 px,Dynamic AMOLED 2X,,20 - 9,525 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Não,,23 h,161.9 mm x 73.7 mm x 7.8 mm,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Não,"Aparelho em perfeito estado sem trincado ou quebrado, Acompanha caixa, carregador, fone e nota fiscal.",MicroSD,1 TB,,,Não,Não,,,,,,,Não,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone SE 128gb Preto,https://produto.mercadolivre.com.br/MLB-1838870835-iphone-se-128gb-preto-_JM,Apple,iPhone,iPhone SE (2nd Generation),128 GB,3 GB,Não,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Abril,2020,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,DotDisplay,19.5 - 9,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,,"iOS 13, o futuro em suas mãos O Apple iPhone SE (2nd Generation) tem o sistema operacional iOS 13 que introduz novas maneiras de proteger sua segurança e privacidade, como o sistema de criptografia de ponta a ponta com o qual você pode ter controle total de seus dados. Além disso, ele possui o modo escuro para seus olhos descansarem, poderosas ferramentas de edição multimídia e aplicativos de realidade aumentada. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",,128 GB,60 Hz,,Não,Não,MIUI 12,,,,1,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
