,titulo,link,Marca,Modelo,Ano de lançamento,Nome do sistema operacional,É Dual SIM,Memória interna,Memória RAM,Com IMEI,Operadora,descricao,Linha,Tamanho da tela,Com câmera,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Peso,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com sensor de frequência cardíaca,Última versão compatível do sistema operacional,Zoom óptico,Zoom híbrido,Autonomia em standby,Edição do sistema operacional,Taxa de atualização da tela secundária,Com reconhecimento de mão,Altura x Largura,Inclui lápis,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Tipos de câmeras traseiras,Versão,Modelo detalhado,Origem,Resolução das câmeras frontais,É kit,Brilho máximo da tela secundária,Cor,Quantidade de eSIMs
0,Xiaomi Poco X3 Pro 256gb 8gb Ram Snap860 Global Metal Bronze,https://produto.mercadolivre.com.br/MLB-1868627047-xiaomi-poco-x3-pro-256gb-8gb-ram-snap860-global-metal-bronze-_JM,Xiaomi,Poco X3 Pro,2021,Android,Sim,256 GB,8 GB,Sim,Desbloqueado,"ENVIO PARA TOO BRASIL COM NF_e O Poco X3 Pro é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.67 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Poco X3 Pro na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 256 GB com a possibilidade de expansão. O Poco X3 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco X3 Pro tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels.",Poco,6.67 polegadas,Sim,,,,,2400 px x 1080 px,,,,,,,,,,,,,,,,,,,,,Sim,Sim,Sim,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9t 128gb/6gb + Fone Airdots 2+pelicula De Vidro,https://produto.mercadolivre.com.br/MLB-1851591295-xiaomi-redmi-9t-128gb6gb-fone-airdots-2pelicula-de-vidro-_JM,Xiaomi,9T,2021,Android,Sim,128 GB,6 GB,Sim,Desbloqueado,"SEJAM BEM VINDOS A HALGETA STORE!!! Obrigado por abrir nosso anúncio, é um prazer recebe-lo(a) aqui. ---LEIA A DESCRIÇÃO--- Trazemos a você um Kit com celular Xiaomi Redmi 9t 128/6gb ram(mod.2021) + fone Airdots 2 + película de vidro *** Você sabia que, apesar de ser um excelente celular com alto desempenho tecnológico, com última geração dos melhores softwares e câmera que fazem incríveis fotos, a grande maioria dos aparelhos novos da Xiaomi não acompanha fones de ouvido na caixa com o aparelho? *** No entanto, por esse motivo trazemos a você um KIT com celular Xiaomi Redmi 9T + fone Airdots 2 e ainda acompanhando uma película de vidro Quais as qualidades desse aparelho? Primeiramente, o Redmi 9T é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.53 polegadas com uma resolução de 2340x1080 pixels. Sendo 128GB de memória max e 6GB RAM. As funcionalidades oferecidas pelo Redmi 9T são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB com a possibilidade de expansão. O Redmi 9T é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi 9T tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. E também, conta com uma bateria duradoura de 6000mAh. * Além disso, o aparelho acompanha película de vidro e os fones de ouvido Redmi Airdots 2. * NA CAIXA DO APARELHO REDMI 9T ACOMPANHA: 1 Adaptador de energia 1 Cabo USB 1 Capinha 1 Manual - Modelo: Redmi Airdots 2 (2020)  - Conexão rápida  - A conexão automática dos segundos, pode ser usada com fones de ouvido  - Interruptor 1 & 2 (Novo)  - Uma ou duas orelhas modo de mudança contínua.  - Bluetooth 5.0  - Uma nova geração de tecnologia bluetooth para conexões mais rápidas e mais estáveis 4.1g luz  - Confortável de usar, livre para ajustar, não é fácil de cair  - Vida útil longa da bateria 12h  - Com a caixa de carregamento, escova 6 filmes  - Controle de voz  - Chamar assistente de voz, telefone móvel de controle de voz. - Comunicação à distância: 10 metros (ambiente aberto acessível)  - Fone de ouvido o tempo de carregamento: Cerca de 1.5 horas  ***ATENÇÃO***: NÃO ENVIAMOS PARA O ESTADO DE RORAIMA E SANTA CATARINA.(Palhoça-São José) Qualquer dúvida, por favor, entrem em contato, obrigado.  APARELHO E FONE ORIGINAL, LACRADO NA CAIXA E VERSÃO GLOBAL.",Redmi,"6.53 """,Sim,Sim,MicroSD,512 GB,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,60 Hz,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,56 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,Não,2,Nano-SIM,,Janeiro,198 g,10,MIUI 12,MIUI 12,48 Mpx,1920 px x 1080 px,8 Mpx,"HDR,Panorámica,Lapso de tempo",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,10x,162.3 mm x 77.3 mm x 9.6 mm,Não,Sim,,,Não,Não,IP68,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,950 MHz,,,,,28 dias,,,,,,,,,,,,,,,,
0, Xiaomi  Redmi Note 9s ( Nota Fiscal E Garantia Até 11/21),https://produto.mercadolivre.com.br/MLB-1865106956-xiaomi-redmi-note-9s-nota-fiscal-e-garantia-ate-1121-_JM,Xiaomi,Note 9S,2020,Android,Sim,128 GB,6 GB,Sim,Desbloqueado,"Vendo Xiaomi Redmi Note 9s 128 GB de memória e 6 de ram.  ( 1 ano de garantia)  -Garantia de 1 ano pela Speedy Cell. - Acompanha caixa e acessórios originais -Acompanha Nota Fiscal Comprei esse celular na Av Paulista. (Detalhe, tem um trinco na câmera, mas não influencia no uso) Só estou vendendo pq não me adaptei a Xiaomi, mas é um ótimo aparelho.  Aceito troca pelo Samsung S20 e volto uma parte em dinheiro. Aceito troco pelo Samsung S20 , e volto uma parte em dinheiro.",Redmi,"6.67 """,Sim,Sim,MicroSD,512 GB,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Abril,209 g,10,MIUI 11,MIUI 12,48 Mpx,3840 px x 2160 px,16 Mpx,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,,,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Não,,,,,,,,,,,,,,,,,,,,
0,Xioami Mi9t,https://produto.mercadolivre.com.br/MLB-1844818267-xioami-mi9t-_JM,Xiaomi,9T,2019,Android,Sim,64 GB,6 GB,Sim,Desbloqueado,Sem marcas de uso,Mi,"6.39 """,Sim,Não,,512 GB,Full HD+,1080 px x 2340 px,AMOLED,DotDisplay,19.5 - 9,403 ppi,60 Hz,600 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,2,Nano-SIM,Não,Junho,191 g,9.0 Pie,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,20 Mpx,"Smart ultra-wide angle mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Burst mode,Face recognition,HDR,AI Beautify (added Baby Beautify),AI smart slimming,Ultra wide-angle edge dist...",3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,156.7 mm x 74.3 mm x 8.8 mm,Não,Não,Não,Não,Não,Não,,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,610 MHz,,10,2x,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Display Amoled Bateria 5000mah,https://produto.mercadolivre.com.br/MLB-1852343990-xiaomi-redmi-note-10-display-amoled-bateria-5000mah-_JM,Xiaomi,Note 10,2021,Android,Sim,64 GB,4 GB,Sim,Desbloqueado,"O Redmi Note 10 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.43 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi Note 10 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 64 GB com a possibilidade de expansão. O Redmi Note 10 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 10 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.3 milímetros, o que torna o Redmi Note 10 realmente interessante.",Redmi,6.43 polegadas,Sim,Sim,MicroSD,512 GB,Full HD+,2400 px x 1080 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,Sim,,2,Nano-SIM,,Março,178.8 g,11,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,160.46 mm x 74.5 mm x 8.29 mm,Não,,Sim,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Não,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc Dual Sim 128 Gb Shadow Gray 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1740697374-xiaomi-poco-x3-nfc-dual-sim-128-gb-shadow-gray-6-gb-ram-_JM,Xiaomi,Poco X3 NFC,2020,Android,Sim,128 GB,6 GB,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,"6.67 """,Sim,Sim,MicroSD,256 GB,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,120 Hz,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,Não,2,Nano-SIM,,Setembro,215 g,10,MIUI 12,,64 Mpx,3840 px x 2160 px,20 Mpx,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,,Não,,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,800 MHz,Não,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9c Dual Sim 64 Gb Midnight Gray 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1861502069-xiaomi-redmi-9c-dual-sim-64-gb-midnight-gray-3-gb-ram-_JM,Xiaomi,9C,2020,Android,Sim,64 GB,3 GB,Sim,Desbloqueado,"Pensado para você O Xiaomi 9C possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Redmi,"6.53 """,Sim,Sim,MicroSD,512 GB,HD+,720 px x 1600 px,IPS,Dot Drop Display,20 - 9,269 ppi,,400 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,32 h,Sim,Sim,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,,,Não,2,Nano-SIM,Não,Agosto,196 g,10,MIUI 12,,13 Mpx,1920 px x 1080 px,5 Mpx,,3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,164.9 mm x 77.07 mm x 9 mm,Não,,Não,,Não,,IP68,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,680 MHz,Não,,,,648 h,,,,,,,,,,,,,,,,
0,Mi 10t Pro 5g ,https://produto.mercadolivre.com.br/MLB-1862387292-mi-10t-pro-5g-_JM,Xiaomi,10T Pro 5G,2020,Android,Sim,128 GB,8 GB,Sim,Desbloqueado,Celular disponível pouco tempo de uso,Mi,"6.67 """,Sim,Não,,,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,144 Hz,650 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,,Sim,Sim,,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,,218 g,10,MIUI 12,,108 Mpx,7680 px x 4320 px,20 Mpx,"Six long exposure modes,Photo clones,Timed burst,New photo filters: Color focus/Cyberpunk/Gold vibes/Black ice,Document mode 2.0,Panorama mode,Pro mode,Raw mode,Portrait mode background blurring,Night mode 2.0 AI camera 2.0,AI Beautify,AI sm...",3,108 Mpx/13 Mpx/5 Mpx,f 1.69/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,30x,165.1 mm x 76.4 mm x 9.33 mm,Não,,,,,,,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Adreno 650,587 MHz,,,,,,,,,,,,,,,,,,,,,
0, Promoção Xiaomi Mi 10 T 8 De Ram Armazenamento,https://produto.mercadolivre.com.br/MLB-1868553112-promoco-xiaomi-mi-10-t-8-de-ram-armazenamento-_JM,Xiaomi,10T 5G,2020,Android,Sim,128 GB,6 GB,Sim,Desbloqueado,"O aparelho não foi usado,tá na caixa.",Mi,"6.67 """,Sim,Não,,,,1080 px x 2400 px,IPS,,,395 ppi,,650 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,,Sim,Sim,,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,Outubro,216 g,10,MIUI 12,,64 Mpx,7680 px x 4320 px,20 Mpx,,3,64 Mpx/13 Mpx/5 Mpx,f 1.89/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,10x,165.1 mm x 76.4 mm x 9.33 mm,Não,,,,,,,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Adreno 650,587 MHz,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Poco X3 Azul 64gb,https://produto.mercadolivre.com.br/MLB-1818073338-smartphone-poco-x3-azul-64gb-_JM,Xiaomi,Poco M3,2020,Android,Sim,64 GB,6 GB,Sim,Desbloqueado,"Smartphone xiaomi poco x3 nfc versão global 6gb de ram 64gb de armazenamento, snapdragon 732g 64mp quad camera 6.67 ""dotdisplay 5160mah novo.",,"6.53 """,Sim,Sim,MicroSD,512 GB,Full HD+,1080 px x 2340 px,IPS,,19.5 - 9,395 ppi,,,Sim,6000 mAh,Polímero de lítio,Sim,,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,Sim,,2,Nano-SIM,,Novembro,198 g,10,MIUI 12,,48 Mpx,1080 px x 1920 px,8 Mpx,,3,48 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.4/f 2.4,1,,f 2.1,,,162.3 mm x 77.3 mm x 9.6 mm,Não,,,,,,,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 7 128 Gb,https://produto.mercadolivre.com.br/MLB-1828645514-redmi-note-7-128-gb-_JM,Xiaomi,M1901F7H,,Android,Sim,128 GB,4 GB,Sim,Desbloqueado,Celular uma excelente condições,Redmi,,,Sim,,,,,,,,,,,,,,,Não,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10x,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Redmi Note 8 64gb Dual 4gb Versão Global,https://produto.mercadolivre.com.br/MLB-1677537970-smartphone-xiaomi-redmi-note-8-64gb-dual-4gb-verso-global-_JM,Xiaomi,Note 8,2019,Android,Sim,64 GB,4 GB,Sim,Desbloqueado,"* Enviamos o produto COM Nota Fiscal (NF-e) * Produto 100% Original * Preço Promocional por tempo limitado ********************************************************************************************************* Adicione mais produtos no carrinho de compras e aproveite o frete grátis. Acesse nossos produtos em: https://eshops.mercadolivre.com.br/TOPCELL%20E-SHOP ********************************************************************************************************* Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do íris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes.  Além disso, com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar. Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Redmi,"6.3 """,Sim,Sim,MicroSD,256 GB,Full HD+,1080 px x 2340 px,,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,2,Nano-SIM,Não,,190 g,9.0 Pie,MIUI 10,MIUI 12,13 Mpx,3840 px x 2160 px,13 Mpx,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,,10,2x,,,,,,,,409 ppi,409 ppi,,,,,,,450 cd/m²,,
0,Xiaomi Poco X3 Pro 128gb 6gb Phantom Black Lacrado,https://produto.mercadolivre.com.br/MLB-1871288384-xiaomi-poco-x3-pro-128gb-6gb-phantom-black-lacrado-_JM,Xiaomi,Poco X3 Pro,2021,Android,Sim,128 GB,6 GB,Sim,Desbloqueado,"Poco X3 Pro 128GB/6GB lacrado e pronta entrega Tenho na cor azul também. Não emito nota fiscal, em primeiro lugar não tenho CNPJ. Em segundo, produtos importados não possuem nota fiscal, e eu não faço nota fria. Tipo: Smartphone; Marca: Xiaomi; Modelo: POCO X3 PRO; Condição: Original e novo; Cores: Preto, bronze ou azul; Armazenamento ROM: 128Gb; Memória RAM: 6Gb; Processador: Snapdragon 860 Qualcomm; Núcleos do processador: Octa Core 2x 2.96GHz Kryo 485 Gold + 6x 1.8GHz Kryo 485 Silver; GPU: Adreno 640; Tela: 6,67"" LCD + DotDisplay + Gorilla Glass 6; FPS: 120Hz; Resolução da tela: 1080 x 2400px Full HD 386ppi; Bateria: 5160mAh LiPo; Câmera traseira: Quad câmera 48Mp + 8Mp + 2Mp + 2Mp; Abertura da câmera traseira: F1.79 + F2.2 + F2.4 + F2.4 Resolução de fotos da câmera traseira: 8000px x 6000px; Resolução de vídeo da câmera traseira: 4K 3840 x 2160px; Câmera frontal: 20Mp F2.2; Resolução de vídeo e fotos da câmera frontal: Full HD 1920px x 1080px; Sistema operacional: Android 11 MIUI 12; Sim Card: Dual Sim Nano LTE 4G; Wi-Fi: 802.11 a/b/g/n/ac; Bluetooth: 5.0 com A2DP/LE/aptX; NFC: Sim; GPS: A-GPS/GLONASS/BeiDou/Galileo/QZSS; USB: Tipo-C 2.0; Leitor de biometria: Sim; Memória expansível: Micro SD até 1000Gb; Idiomas: Português, inglês, espanhol e outros; Conector de fone de ouvido: 3,5mm; Dimensões: 165,3 x 76,8 x 9,4 mm; Peso: 215 gramas. Conteúdo do pacote: 1 x Smartphone Xiaomi Poco X3 Pro; 1 x Carregador Turbo Power 33W; 1 x Cabo USB Tipo-C; 1 x Manual de instruções; 1 x Caixa/embalagem.",,,Sim,,,,Full HD+,1080 px x 2400 px,,,,,,,,5160 mAh,,,,,,Sim,,,,USB-C,,,Sim,Sim,Sim,Sim,,,,,,Sim,,,,,,,215 g,,,,20 Mpx,,20 Mpx,,,8000px x 6000px,,,,,,,165.3 mm x 76.8 mm x 9.4 mm,,,,,,,,,,8,,,,Não,,,,,,,,,,,,,,,,,,,,
