,titulo,link,descricao,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Zoom híbrido,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Taxa de atualização da tela secundária,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Fabricante,Modelo alfanumérico,Versão,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,É infantil,Funções,Sensores,Duração da bateria,Inclui carregador,Tipo de tela,Com tela touch,Material da caixa,Com rede móvel,Com USB,Profundidade máxima de resistência à água,Quantidade de eSIMs,Com carregamento sem fio,Autonomia em standby,Autonomia de conversação,É resistente ao pó,Classificação IP,Com barômetro,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Taxa de atualização da tela,Com reconhecimento de íris,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Com sensor de frequência cardíaca,Com reconhecimento de mão,Com microfone,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com cancelamento de ruído,Cor,Com ranhura para cartão SIM,Resolução máxima,Material da pulseira,Resolução das câmeras frontais,Inclui lápis,Tipos de câmeras traseiras,Tipos de câmeras frontais,Origem,Edição do sistema operacional,Modelo detalhado,Com tela dobrável,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Tecnologia da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil,Altura x Largura,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Línguas,Tamanho da caixa,Com reprodução de som,Material do bisel,Largura da pulseira,É monaural,É gamer,Com luz LED,Nomes dos sistemas operacionais,É apto para aplicações,É kit
0,"Celular Samsung Note 10 256gb, 6.3 Polegadas Preto",https://produto.mercadolivre.com.br/MLB-1846245261-celular-samsung-note-10-256gb-63-polegadas-preto-_JM,"6 MESES DE USO EM PERFEITO ESTADO, NÃO HÁ NENHUM ARRANHÃO FUNCIONANDO NORMAL ESTA MUITO NOVO MESMO. ESTOU VENDENDO POIS ESTOU COM MUITAS DÍVIDAS POR CONTA DA PANDEMIA.  NA CAIXA VAI O FONE DA AKG NOVO, CARREGADOR DE CARGA RÁPIDA ORIGINAL DELE MESMO,BORRACHINHAS DE FONE DE OUVIDO, EQUIPAMENTO PARA SUBSTITUIR A PONTA DA S PEN. Tenho a nota fiscal !!",Samsung,Galaxy Note,Note10,256 GB,8 GB,Não,Android,9.0 Pie,11,One UI 1.5,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,"Live focus,Live focus video,Dual OIS (Optical Image Stabilization),0.5x out and 2x in optical zoom,HDR10+ recording,Tracking AF,Food,Night,Panorama,Pro,Photo,Video,Super Slow-mo,Slow motion,Hyperlapse",3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 1.5-2.4/f 2.1,1,3840 px x 2160 px,f 2.2,Não,2x,10x,,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Agosto,2019,"6.3 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,19 - 9,401 ppi,625 cd/m²,Sim,,3500 mAh,Íon de lítio,Sim,Não,Sim,Sim,168 g,151 mm x 71.8 mm x 7.9 mm,Não,Sim,Sim,Não,,,8,,,,Sim,Sim,Sim,Sim,,,,,,,,,,,,Infinity-O Display,,,,,,,Sim,,38 h,Sim,IP68,Sim,,,60 Hz,,,One UI 3.0,Não,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pro (64 Mpx) Dual Sim 128 Gb Verde 6 Ram,https://produto.mercadolivre.com.br/MLB-1846229910-xiaomi-redmi-note-9-pro-64-mpx-dual-sim-128-gb-verde-6-ram-_JM,O vendedor não inseriu a descrição do produto,Xiaomi,Redmi,Note 9 Pro (64 Mpx),128 GB,6 GB,Sim,Android,10,,MIUI 11,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,64MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,2x,10x,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,450 cd/m²,Sim,,5020 mAh,Polímero de lítio,Sim,Não,Sim,Sim,209 g,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Sim,Sim,Sim,Sim,,,,,,,,,,,,DotDisplay,,,,,,,Não,492 h,33 h,Não,IP68,Não,MicroSD,512 GB,60 Hz,Não,Não,MIUI 12,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A50 - 4/64gb,https://produto.mercadolivre.com.br/MLB-1846128834-celular-samsung-galaxy-a50-464gb-_JM,"Celular em excelentes condições de funcionamento. Com todos acessórios originais, carregador, antena e fone de ouvido.  Tela está trincada mas não atrapalha em nada. Sempre usado com capinha e película.",Samsung,Galaxy A,A50 Duos,64 GB,4 GB,Sim,Android,9.0 Pie,10,One UI 1.1,25 Mpx,1920 px x 1080 px,25 Mpx,Sim,,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,,403 ppi,,Sim,,4000 mAh,Polímero de lítio,,Não,Sim,Sim,166 g,158.5 mm x 74.7 mm x 7.7 mm,Não,Não,Não,Não,Exynos 9610,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,Não,,23 h,Não,IP68,Não,MicroSD,512 GB,,,,One UI 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Lot Contendo 26 Celular Nextel Capinha Mot G5 Plus Tela Queb,https://produto.mercadolivre.com.br/MLB-1846131886-lot-contendo-26-celular-nextel-capinha-mot-g5-plus-tela-queb-_JM,Lote de celular da Nextel contendo 26 e 40 capinha para celular e um moto G5 plus tela quebrada,Nextel,,N,1 GB,1 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Nextel,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Com Defeito,https://produto.mercadolivre.com.br/MLB-1846132042-celular-samsung-com-defeito-_JM,Celular usado.,Samsung,Galaxy,R,8 GB,4 GB,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sony Xperia L2 Dual Sim 32 Gb Preto 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1846133702-sony-xperia-l2-dual-sim-32-gb-preto-3-gb-ram-_JM,"Tem um display de 5.5 polegadas com uma resolução de 1280x720 pixel, dual SIM, processador 1.5 GHz Quad Core, LTE 4G e memória interna de 32 GB e espaço pra cartão de memória de até 256 GB. A câmera é de 13 megapixels que permite tirar fotos com resolução de 4128x3096 pixels e grava vídeos com uma resolução de 1920x1080 pixels. E vem com carregador, cabo USB tipo-c e fone de ouvido (não usado).",Sony,Xperia,L2 Dual SIM,32 GB,3 GB,Sim,Android,7.1.1 Nougat,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,1,,f 2.0,1,1920 px x 1080 px,2.4,Não,,3x,,4G/LTE,Micro USB,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2018,"5.5 """,Full HD+,720 px x 1280 px,IPS,,267 ppi,,Sim,,3300 mAh,Íon de lítio,,Não,Sim,,178 g,150 mm x 78 mm x 9.8 mm,Não,Não,Não,Não,MediaTek MT6737T,4x1.5 GHz Cortex-A53,4,1.5 GHz,Mali-T720 MP2,,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,Não,,,,,Não,MicroSD,256 GB,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,J600gt,https://produto.mercadolivre.com.br/MLB-1846138825-j600gt-_JM,O vendedor não inseriu a descrição do produto,Samsung,Galaxy J,J6 TV,64 GB,2 GB,Sim,Android,8.0 Oreo,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,1,,f 1.9,1,1920 px x 1080 px,f 1.9,Sim,,10x,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Setembro,2018,"5.6 """,Full HD+,720 px x 1480 px,Super AMOLED,,294 ppi,,Sim,,3000 mAh,Íon de lítio,,Não,Sim,Não,154 g,149.3 mm x 70.2 mm x 8.2 mm,Não,Não,,Não,Exynos 7870,8x1.6 GHz Cortex-A53,8,1.6 GHz,Mali-T830 MP1,,Sim,Sim,Não,,,,,,,,,,,,,Dot Drop Display,,,,,,,,,21 h,Sim,IP68,,MicroSD,256 GB,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Redmi Note 9s Dual Sim 128gb De 6.67  48 +,https://produto.mercadolivre.com.br/MLB-1846134217-smartphone-xiaomi-redmi-note-9s-dual-sim-128gb-de-667-48--_JM,"MARCA Xiaomi MODELO Redmi Note 9S COR Aurora Blue MEMÓRIA INTERNA 128GB MEMÓRIA RAM 6GB PROCESSADOR CPU Qualcomm Snapdragon 720G, Octa Core de 2.32GHz SISTEMA OPERACIONAL Android 10 + MIUI 12 Global TELA Dot Display de 6.67"" Full HD+, com proteção Corning Gorilla Glass 5",Xiaomi,Redmi,Note 9S,128 GB,6 GB,Sim,Android,10,,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,,10x,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Abril,2020,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,450 cd/m²,Sim,,5020 mAh,Polímero de lítio,Sim,Não,Sim,Sim,209 g,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.32 GHz,Adreno 618,750 MHz,Sim,Sim,Sim,Sim,,,,,,,,,,,,DotDisplay,,,,,,,Não,,33 h,,,Sim,MicroSD,512 GB,60 Hz,Não,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto Razr,https://produto.mercadolivre.com.br/MLB-1846145175-motorola-moto-razr-_JM,"Smartphone Motorola Razr, produto de vitrine com garantia de fabrica.",Motorola,RAZR,RAZR,128 GB,8 GB,,Android,2.3.5 Gingerbread,,,8 Mpx,1920 px x 1080 px,1.3 Mpx,Sim,,1,,,1,1280 px x 720 px,,Não,,,,3G,,Sim,,Sim,Sim,Sim,,Sim,Não,Não,Sim,Desbloqueado,Não,1,Micro-SIM,Não,,2011,"4.3 """,,540 px x 960 px,Super AMOLED,,256 ppi,500 cd/m²,Sim,,1780 mAh,Íon de lítio,,Não,Não,,127 g,130.7 mm x 68.9 mm x 7.1 mm,Não,Sim,Não,Não,OMAP 4430,2x1.2 GHz Cortex-A9,2,1.2 GHz,PowerVR SGX540,,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,304 h,9.4 h,,,,MicroSD,32 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 6, 16gb, Cinza Espacial",https://produto.mercadolivre.com.br/MLB-1846145664-iphone-6-16gb-cinza-espacial-_JM,"Celular em excelentes condições, não trava, roda perfeito, sem nenhum arranhão, nem mesmo marcas de uso. Inclui capinha protetora, e fone de ouvido.",Apple,iPhone,iPhone 6,16 GB,1 GB,Não,iOS,8,14,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,,3x,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,,1810 mAh,Íon de lítio,,Não,Sim,Não,129 g,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,Sim,250 h,14 h,Sim,IP67,Sim,,,,,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Smartphone Xioami Note 9 Pro, 128gb ",https://produto.mercadolivre.com.br/MLB-1846147253-smartphone-xioami-note-9-pro-128gb-_JM,"Smartphone Xioami Note 9 Pro, 128gb de memória, todos os acessórios originais, com a caixa, manual, sistema de biometria, sem marcas de uso, sem trincados, sem descascado. Celular novo.",Xiaomi,Redmi,Note 9 Pro (48 Mpx),128 GB,6 GB,Sim,Android,10,,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Ultra nightscape mode,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,Studio Lighting,Panorama mode,A...",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,,Não,,10x,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2020,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,450 cd/m²,Sim,,5020 mAh,Polímero de lítio,Sim,Não,Sim,,209 g,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno A618,750 MHz,Sim,Sim,Sim,Sim,,,,,,,,,,,,DotDisplay,,,,,,,Não,492 h,29 h,,,,MicroSD,512 GB,60 Hz,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 256gb Cinza Impecável,https://produto.mercadolivre.com.br/MLB-1846272652-iphone-11-pro-256gb-cinza-impecavel-_JM,"A VISTA R$ 5.999,00 SAÚDE BATERIA 100% (somente 1 mês de uso) (A Apple reduz a performance do iPhone coma bateria a 80%) Este iPhone a venda está com a bateria zerada como se fosse nova) IPHONE POUQUÍSSIMO USO ESTADO DE NOVO...PERFEITO! IMPERDÍVEL...SEM NENHUM DETALHE. A COR MAIS BONITA DO IPHONE. (NÃO ACEITO TROCA...SOMENTE VENDA) Tudo funcionando perfeitamente Sem nenhum detalhe Sem nenhum mínimo risco em nada Perfeito perfeito perfeito  Acompanham itens originais: NF de compra Caixa original  Carregador original  Cabo original  Fones originais Capinha Silicone Azul Apple",Apple,iPhone,iPhone 11 Pro,256 GB,4 GB,Não,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,8x,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,1200 cd/m²,Sim,,3190 mAh,Íon de lítio,Sim,Não,Não,Sim,188 g,144 mm x 71.4 mm x 8.1 mm,Não,Sim,Sim,Não,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,,Sim,Sim,Sim,Sim,,,,,,,,,,,,Dot Drop Display,,,,,,1,Sim,240 h,,Sim,IP68,Sim,,512 GB,,,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1846159318-iphone-6s-_JM,iPhone,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,iOS,9,14,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,,1715 mAh,Íon de lítio,,Não,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,Sim,240 h,14 h,Sim,IP67,Sim,,,,,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9a,https://produto.mercadolivre.com.br/MLB-1846151432-xiaomi-redmi-9a-_JM,Xiaomi redmi 9a produto novo,Xiaomi,Redmi,9A,32 GB,2 GB,Sim,Android,10,,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"Detecção de fase autofocus,HDR,Modo retrato IA,Reconocimiento facial,Modo embelezamento,Detecção de cena por IA,Flash de tom único,Modo caleidoscópio,Temporizador para selfies,Obturador com a palma da mão",1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,,10x,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Julho,2020,"6.53 """,HD+,720 px x 1600 px,IPS,20 - 9,269 ppi,400 cd/m²,Sim,,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,194 g,164.9 mm x 77.07 mm x 9 mm,Não,,Não,Não,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,650 MHz,Sim,Sim,Sim,Não,,,,,,,,,,,,Dot Drop Display,,,,,,,Não,816 h,38 h,Não,,,MicroSD,512 GB,60 Hz,Não,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 5s Silver 16gb,https://produto.mercadolivre.com.br/MLB-1879598629-iphone-5s-silver-16gb-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1846141255-iphone-5s-silver-16gb-_JM,iPhone 5s em perfeito estado de conservação!!!! Tudo funcionando normalmente: Touch Touch ID Camera Bateria Etc... Acompanha capinha e protetor de tela.,Apple,iPhone,iPhone 5s,16 GB,1 GB,Não,iOS,7,12,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.4,Não,,3x,,,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2013,"4 """,Full HD+,640 px x 1136 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,,1560 mAh,Polímero de lítio,,Não,Sim,Não,112 g,123.8 mm x 58.6 mm x 7.6 mm,Não,Não,,Não,Apple A7,2x1.3 GHz Cyclone,2,1.3 GHz,PowerVR G6430,,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,Sim,240 h,10 h,Sim,IP67,Sim,,,,,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One Zoom 128 Gb Em Perfeito Estado Com Tudo Origina,https://produto.mercadolivre.com.br/MLB-1846160612-motorola-one-zoom-128-gb-em-perfeito-estado-com-tudo-origina-_JM,Aparelho em perfeito estado praticamente novo quase não tem marcas de uso todo bom com tudo original capa carregador e fone de ouvido,Motorola,One,One Zoom Dual SIM,128 GB,4 GB,Sim,Android,9.0 Pie,,,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,,4,48 Mpx/16 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.0,Não,3x,,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,20 - 9,403 ppi,500 cd/m²,Sim,,4000 mAh,Polímero de lítio,,Não,Sim,Sim,190 g,158.7 mm x 75 mm x 8.8 mm,Não,Sim,Não,Não,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,Não,,,Não,IP68,Não,MicroSD,1 TB,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola E5 Plus ,https://produto.mercadolivre.com.br/MLB-1852383353-celular-motorola-e5-plus-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1846141467-celular-motorola-e5-plus-_JM,Celular exelente condições funciona normalmente porem esta com tela trincada com arranhões parte da lateral e parte de tras,Motorola,Moto E,E5 Plus Dual SIM,16 GB,2 GB,Sim,Android,8.0 Oreo,,,12 Mpx,1920 px x 1080 px,5 Mpx,Sim,,1,,f 2.0,,1280 px x 720 px,f 2.0,Sim,,,,4G/LTE,Micro USB,Sim,,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Setembro,,"6 """,Full HD+,720 px x 1440 px,IPS,,269 ppi,500 cd/m²,Sim,,5000 mAh,Íon de lítio,,Não,Sim,Sim,197 g,160.9 mm x 75.3 mm x 9.4 mm,Não,Não,,Não,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,,,Sim,Sim,Não,,,,,,,,,,,,,Dot Drop Display,,,,,,,Não,,,Não,IP67,,MicroSD,256 GB,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6s,https://produto.mercadolivre.com.br/MLB-1846160644-celular-iphone-6s-_JM,Com alguns meses de uso,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,iOS,9,14,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,,1715 mAh,Íon de lítio,,Não,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,Sim,240 h,14 h,Sim,IP67,Sim,,,,,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
