,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,É resistente ao pó,É resistente a quedas,Com bússola,Mês de lançamento,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Autonomia em standby,Tipo de conector de carregamento,Com jack 3.5,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Resolução das câmeras traseiras,Velocidade do GPU,Zoom óptico,Com reconhecimento de íris,Quantidade de eSIMs,Resolução das câmeras frontais,Versão,Modelo detalhado,Edição do sistema operacional,Tipos de câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Origem,Cor,Tipos de câmeras frontais,É kit,Altura x Largura,Taxa de atualização da tela secundária,Inclui lápis,Com tela dobrável,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Profundidade
  
 
 ATENÇÃO: Produtos de mostruário em ótimo estado de conservação, mas podendo conter detalhes muito leves em seu aspecto físico devido a exposição, porém nada que comprometa o visual do aparelho. Aparelhos com funcionamento normal. Segue reembalado em caixa branca.
 
  
 
 Conteúdo da Embalagem:
 
 - Aparelho Celular Motorola Moto One Zoom XT2010 Dual 128gb - Vitrine
 
 - Carregador de tomada compatível (Brinde)
 
  
 
 Características:
 Marca Motorola
 Modelo Moto One Zoon XT2010
 
  
 
 Espessura 8,8 milímetros
 
 Dimensões (largura x altura) 75 x 158 milímetros
 
 Peso 190 gramas
 
  
 
 Sistema operacional Android 9.0 Pie
 
 (Verifique a versão mais atual do Android no site do fabricante)
 
  
 
 Arquitetura - Chipset 64bits - Qualcomm Snapdragon 675 SDM675 (11nm)
 
 CPU (processador, núcleos) Octa-Core, 2 processadores:
 
 2Ghz Dual-Core Kryo 460 Gold
 
 1.7Ghz Hexa-Core Kryo 460 Silver
 
 GPU (placa gráfica) Qualcomm Adreno 612 845Mhz
 
  
 
 Memória RAM 4GB LPDDR4X
 
 Memória interna 128GB (115GB disponível) UFS 2.1
 
 Armazenamento externo Até 1TB microSD, microSDXC (híbrido, usa o mesmo espaço do cartão SIM-2)
 
  
 
 Tipo da tela Super AMOLED
 
 Tamanho da tela 6.39"" polegadas
 
 Proporção da tela ~84,6% (screen-to-body ratio)
 
 Resolução da tela 1080x2340 pixels
 
  
 
 Frequência GSM Mhz Quad-Band 850/900/1800/1900
 
 Rede 2G primária GSM 850/900/1800/1900
 
 Rede 3G primária UMTS 850/900/1700/1900/2100
 
 Rede 4G primária LTE Cat12 (Bands 1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 66)
 
 TD-LTE (Bands 38, 40, 41)
 
 Rede 5G primária Não suporta
 
 Rede de dados móveis primária GPRS, EDGE, UMTS, HSDPA, HSUPA, HSPA+, TD-LTE, LTE, LTE-A
 
 Rede 2G secundária GSM 850/900/1800/1900
 
 Rede 3G secundária Não suporta
 
 Rede 4G secundária Não suporta
 
 Rede de dados móveis secundária GPRS, EDGE
 
  
 
 Câmera traseira (principal) (câmera quádrupla)
 
 48 megapixels
 
 16MP ultrawide f/2.2 13mm
 
 8MP telephoto f/2.4 3x-optical-zoom OIS
 
 5MP depth f/2.2
 
 Resolução câmera principal 8000x6000 pixels
 
 Gravação vídeo câmera principal 4K UHD (3840x2160) 30 fps
 
 Flash Flash Dual-LED
 
  
 
 Câmera frontal (secundária) 25 megapixels
 
 Resolução câmera frontal 5760x4320 pixels
 
 Gravação vídeo câmera frontal Full HD (1920x1080)
 
 Flash frontal Não suporta
 
  
 
 USB USB 3.1 Type-C, USB OTG On-The-Go
 
 Saída para TV Não suporta
 
 Saída para áudio Plug 3.5mm P2
 
 Bluetooth 5.0 + A2DP/LE
 
 WiFi 802.11 a/b/g/n/ac (2.4Ghz, 5Ghz) + MIMO
 
 DLNA Não suporta
 
 NFC Suporta
 
 GPS A-GPS, GeoTagging, GLONASS, GALILEO, BeiDou
 
 IrDA infravermelho Não suporta
 
  
 
 Obs.: Não acompanha itens não descritos neste anúncio. Todos os aparelhos são testados e validados antes do envio e como são aparelhos de mostruário, podem conter alguns leves sinais da exposição, mas nada que prejudique o visual do aparelho e eles seguem com funcionamento normal. Os aparelhos são criteriosamente testados e higienizados antes de serem considerados aptos para venda e são 100% funcionais. Quando necessário e em poucos casos o fornecedor realiza a recertificação do aparelho e troca de alguma parte por outra original ou certificada antes do envio ao cliente, como por exemplo, a bateria pode ser substituída por uma nova para garantir o perfeito funcionamento do aparelho que será enviado. Os aparelhos tem garantia legal de 3 meses diretamente com o vendedor. Por se tratarem de aparelhos de mostruário eles não tem garantia contra danos causados por líquidos, ou seja, a garantia legal não cobre danos causados por contato com líquidos/água. Nós não prestamos assistência técnica ou realizamos troca, se for identificado danos por mau uso ou contato com líquidos. A garantia legal garante assistência técnica contra problemas de fabricação.Os produtos que vendemos, são enviados em caixa branca adequada para o aparelho e não na embalagem original. Nós projetamos uma caixa reforçada, evitando assim, danos de transporte e, garantindo a integridade do aparelho que chegará para você. O cabo e carregador de tomada que acompanham o aparelho NÃO são originais, mas são de ótima qualidade e certificados, (não acompanha fone de ouvido e não acompanha itens não descritos nesse anúncio). As fotos do anúncio são meramente ilustrativas.
 
  
 
 AVISOS
 
 1. Após comprar, verifique sua caixa de entrada do e-mail cadastrado no site. Verifique também no seu e-mail as pastas LIXO ELETRÔNICO e SPAM.
 
 2. O prazo de entrega indicado pelo site é ESTIMADO automaticamente via o sistema da transportadora/correios, ou seja, pode sofrer modificações devido a fatores não considerados por este sistema automático do da transportadora/correios, como, por exemplo, ele não considera comprador ausente da casa no momento da entrega, feriados, atraso dos Correios, entre outros.",,Não,,,,19.5 - 9,,,,USB-C,,,MIUI 12,,48 Mpx/16 Mpx/8 Mpx/5 Mpx,845 MHz,3x,,,,,,,,,,,,,,,,,,,,,

0,Samsung Galaxy J5 Dual Sim 16 Gb Preto 1.5 Gb Ram - Vitrine,https://produto.mercadolivre.com.br/MLB-1870262714-samsung-galaxy-j5-dual-sim-16-gb-preto-15-gb-ram-vitrine-_JM,Samsung,Galaxy J,J5 Duos,16 GB,1.5 GB,Sim,MicroSD,128 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 1.9,1,1920 px x 1080 px,f 2.2,Sim,,Não,Não,Não,Não,,Não,IP67,Snapdragon 410,4x1.2 GHz Cortex-A53,4,1.2 GHz,Adreno 306,Sim,Sim,Não,Não,Não,Sim,2,Micro-SIM,Não,2015,Android,5.1 Lollipop,"5 """,,720 px x 1280 px,Super AMOLED,Dot Drop Display,294 ppi,500 cd/m²,Sim,2600 mAh,Íon de lítio,Não,Sim,18 h,146 g,,,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"___________________________________________________________________________________________________________________________ ****ATENÇÃO**** -Aparelho de demonstração de loja, apenas teve a embalagem aberta e o produto exposto desligado, se tiver algum detalhe será quase imperceptivel. ___________________________________________________________________________________________________________________________ Informações sobre o produto: Smartphone Samsung Galaxy J5 SM-J500M/DS Dual Chip, 4G, Tela de 5"", Android 5.1 Lollipop, Memoria 16GB, RAM 1.5GB, Câmera Traseira 13MP e Frontal 5MP, Flash LED nas duas Câmeras. O Smartphone Samsung Galaxy J5 Duos possui tela de 5.0 polegadas com a tecnologia Super Amoled, isso permite que você visualize fotos, vídeo, jogos e seus aplicativos preferidos com cores mais intensas e maior nitidez. Entre seus destaques estão suas duas câmeras, desenvolvidas para você tirar fotos com alta qualidade mesmo em baixa luminosidade. Além disso, tirar fotos ficou rápido e prático. Basta dar 2 cliques no botão home e a câmera é ativada rapidamente. O Galaxy J5 Duos Também conta com processador de última geração, capaz de rodar seus aplicativos com velocidades de tirar o fôlego. Aliado a tecnologia 4G LTE possibilitando conectividade avançada e oferendo uma experiência móvel de alta qualidade para você poder fazer streaming de vídeos ou jogar os mais recentes jogos com o melhor desempenho. Sua bateria foi projetada para não te deixar na mão e você poder usar seu telefone sem preocupações. Usando o aparelho no modo Ultra Economia o celular preserva apenas as funções essenciais para que sua bateria dure ainda mais. Este modelo conta com 16GB de armazenamento interno, podendo ser expandida para até 128GB com um cartão microSD (vendido separadamente). Outra grande vantagem do Galaxy J5 Duos é poder usar dois chips, isso permite ao usuário ter duas linhas no mesmo aparelho, ideal para quem quer aproveitar as vantagens de um smartphone Dual Chip, mas sem abrir mão da conexão 4G. Conteúdo da Embalagem - Aparelho Smartphone Samsung Galaxy J5 SM-J500M/DS - Carregador - Bateria - Fone de ouvido - Cabo USB - Manual ___________________________________________________________________________________________________________________________ Perguntas frequentes. 1 - Qual a condição do produto? R: Excelente. 2 - Será enviado com Nota Fiscal? R: Todos os nossos produtos são enviados com nota fiscal. 3 - O produto é original? R: Sim produto original. 4 - A mercadoria está disponível à pronta entrega? R: Produto em estoque à pronta entrega. 5 - Como são realizadas as entregas? R: As entregas são realizadas via Mercado Envios acompanhadas por código de rastreio. 6 - Os produtos possuem garantia? R: Todos os produtos possuem garantia de 3 meses.",,Não,,,,,,,,Micro USB,,,,,,,,,,,,,,,,,,,,,,,,,,,,

0,Celular Xiaomi Redmi Note 10 128gbrom 4gb Ram,https://produto.mercadolivre.com.br/MLB-1870270499-celular-xiaomi-redmi-note-10-128gbrom-4gb-ram-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,Não,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,2021,Android,11,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,Sim,,Sim,Março,20 - 9,,Sim,240 h,USB-C,Sim,MIUI 12,MIUI 12,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",48 Mpx/8 Mpx/2 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,

0, iPhone 8 Plus 64 Gb Gold Conservado 12x Frete Gratis,https://produto.mercadolivre.com.br/MLB-1870237409-iphone-8-plus-64-gb-gold-conservado-12x-frete-gratis-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,Não,Sim,Sim,Não,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,iOS,11,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,21 h,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Aparelho usado muito bem conservado de uso meu particular Apenas uma pequena avaria na parte branca do aparelho mas com pelicula nao aparece nada Aparelho ainda com pelicula protetora (Adesivo) trazeira desde novo... Aparelho sem defeitos de Hardware  Digital funcionando normal Saude da Bateria de 81% Desbloqueado para todas operadoras do Brasil Nunca foi aberto Aparelho com carregador e cabo usb Nao acompanha Fone de Ouvido 64gb Caso de dúvidas nos chame no campo de perguntas!!!,14,Sim,,Sim,Setembro,,,Sim,240 h,Lightning,Não,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",12 Mpx/12 Mpx,,2x,,,,,,,,,,,,,,,,,,,,,

0,Xiaomi Mi 11 Lite 128gb 6gb Ram Tela 6.55 Black V.global,https://produto.mercadolivre.com.br/MLB-1870276187-xiaomi-mi-11-lite-128gb-6gb-ram-tela-655-black-vglobal-_JM,Xiaomi,Mi,11 Lite,128 GB,6 GB,Sim,MicroSD,256 GB,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,3,f 1.79/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.45,,,Sim,Sim,Não,,,,,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,2021,Android,11,"6.55 """,Full HD+,2400 px x 1080 px,AMOLED,DotDisplay,402 ppi,800 cd/m²,Sim,4250 mAh,Polímero de lítio,,Não,,157 g,160.5 mm x 75.7 mm x 6.8 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,"Bem vindos á MG IMPORTADOS 30. Produto novo lacrado, adquirido junto á distribuidores autorizados. O Xiaomi Mi 11 Lite é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.55 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Xiaomi Mi 11 Lite na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Xiaomi Mi 11 Lite é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite ao Xiaomi Mi 11 Lite tirar fotos fantásticas com uma resolução de 9216x6912 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 6.8 milímetros, o que torna o Xiaomi Mi 11 Lite realmente interessante. Especificações: REDE Tecnologia GSM / CDMA / HSPA / EVDO / LTE Bandas 2G GSM 850 / 900 / 1800 / 1900 Bandas 3G HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 Velocidade HSPA 42.2/5.76 Mbps, LTE-A Bandas 4G LTE ESTRUTURA Dimensões - 160,5 x 75,7 x 6,8 mm Peso - 157 g SIM Card Dual SIM (Nano SIM) TELA Tipo IPS LCD Tamanho 6.67 polegadas Resolução 1080 x 2400 pixels PLATAFORMA Sistema operacional Android 11, MIUI 12 CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver) GPU Adreno 618 Chipset Qualcomm SM7150 Snapdragon 732G (8 nm) MEMÓRIA Cartão de Memória microSD Interna 128 GB, 6 GB RAM ÁUDIO Alto-Falantes Sim (estéreo) Saída 3.5mm Nao CONEXÕES Wireless Wi-Fi ac Bluetooth 5.0 GPS GPS, GLONASS, BDS, GALILEO USB USB tipo C NFC Sim Infravermelho Sim RECURSOS Sensores Leitor de digitais (lateral), acelerômetro, giroscópio, proximidade, bússola CÂMERA PRINCIPAL Tripla 64 MP, 8 MP, 5 MP, CÂMERA SECUNDÁRIA Única 16 MP, f/2.5, 25mm (wide), 1/3.06"" 1.0µm . . . Comercializamos apenas produtos originais, adquiridos em lojas e distribuidores oficiais no Brasil e nos EUA, todos lacrados em suas embalagens originais, exatamente como saem de fábrica e como são vendidas em lojas autorizadas e idôneas de todo o mundo. Aqui você tem qualidade e credibilidade na compra de produtos originais. Enviamos a você em até 24 horas após a confirmação da compra. Produto novo, lacrado e original na caixa. Aqui você tem segurança no Mercado Pago, portanto seu dinheiro está totalmente protegido. PERGUNTAS E RESPOSTAS: 1-Porque devo comprar na MG PRODUTOS IMPORTADOS 3000? -Temos os melhores produtos do mercado. -Preços justos. -Envio rápido. -Embalagem adequada para embalar seus produtos. -Equipe preparada para melhor atender você. 2-Se somos de confiança? Sim, possuímos uma loja física e centenas de pessoas já adquiriram nossos produtos e ficaram muito satisfeitas com a qualidade e nosso atendimento diferenciado. Observações: Você pode parcelar em até 12x :) Faça a aquisição dos seus produtos, ficaremos felizes e teremos maior prazer em atendê lo. CUIDANDO DE VOCÊ :)",,,,Sim,Abril,20 - 9,90 Hz,Sim,,USB-C,Não,MIUI 12,,"Dual-LED dual-tone flash,HDR,panorama",64 Mpx/8 Mpx/5 Mpx,,,,,,,,,,,,,,,,,,,,,,,
