,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Com tela tátil,Capacidade da bateria,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução de vídeo da câmera frontal,Zoom digital,Tipo de conector de carregamento,Com jack 3.5,Com NFC,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Tipo de resolução da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Tipo de bateria,Com carregamento sem fio,É resistente ao pó,Classificação IP,Modelos de CPU,Com bússola,Com barômetro,Com sensor de frequência cardíaca,Características principais das câmeras,Tipo de tela,Com reconhecimento de mão,Com reconhecimento de íris,É resistente a quedas,Velocidade do GPU,Taxa de atualização da tela,Com carregamento rápido,Zoom óptico,Inclui lápis,Resolução das câmeras frontais,Cor,Edição do sistema operacional,Tipos de câmeras traseiras,Tipos de câmeras frontais,Zoom híbrido,Fabricante,Modelo alfanumérico,Com rede móvel,Com ranhura para cartão SIM,Profundidade máxima de resistência à água,Com microfone,Resolução máxima,Com tela touch,Material da caixa,Material da pulseira,Com pulseira intercambiável,Largura da pulseira,Acessórios incluídos,Sistemas operativos compatíveis,Funções,Sensores,Duração da bateria,Inclui carregador,Versão,Tamanho da caixa,Línguas,Com reprodução de som,É infantil,Com USB,Nomes dos sistemas operacionais,É apto para aplicações,Cor da caixa,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Altura x Largura,Resposta em frequência,Comprimento do cabo,Unidade de diafragma,Sensibilidade,Material do bisel,Origem,Taxa de atualização da tela secundária,É kit,Modelo detalhado,Com tela dobrável,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Alcance sem fio,Capacidade,Inclui adaptador SD,Inclui adaptador USB
0,Celular,https://produto.mercadolivre.com.br/MLB-1834176154-celular-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,f 2.2,Não,Não,Não,Não,Não,Apple A9,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,9,"4.7 """,750 px x 1334 px,IPS,Sim,1715 mAh,Não,240 h,14 h,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,TIM,"iPhone 6s tá em perfeito estado, sem detalhe nenhum",Não,14,MIUI 12,MIUI 12,1280 px x 720 px,5x,Lightning,Sim,Sim,,Setembro,2015,Full HD+,20 - 9,326 ppi,500 cd/m²,Íon de lítio,Sim,Sim,IP67,2x1.84 GHz Twister,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6s 32 Gb,https://produto.mercadolivre.com.br/MLB-1834211641-celular-iphone-6s-32-gb-_JM,Apple,iPhone,iPhone 6s,32 GB,32 GB,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 2.2,1,f 2.2,Não,Não,Não,Não,Não,Apple A9,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,9,"4.7 """,750 px x 1334 px,IPS,Sim,1715 mAh,Não,240 h,14 h,Sim,,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 32 GB saúde da bateria 100 % novinho a bateria já foi trocada troquei porque quis mesmo para aguentar mas tempo a saúde já estava baixa mas a bateria é muito boa não uso qualquer coisa só coisa boa,Não,14,,,1280 px x 720 px,5x,Lightning,Sim,Sim,,Setembro,2015,,,326 ppi,500 cd/m²,Íon de lítio,Sim,Sim,IP67,2x1.84 GHz Twister,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 32gb,https://produto.mercadolivre.com.br/MLB-1834173740-iphone-7-plus-32gb-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,10.0.1,"5.5 """,1080 px x 1920 px,IPS,Sim,2900 mAh,Não,384 h,21 h,Sim,Não,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Usado porém sem marca de uso nenhuma Saúde da bateria está em 88% Foi adquirido em uma loja de iPhone da capital, onde tem cupom fiscal da loja onde foi comprado para comprovar procedência do produto. Acompanba caixinha da loja e carregador. De brinde mandarei umas capas que tenho aqui novas",Não,14,,,1920 px x 1080 px,10x,Lightning,Não,Sim,,Setembro,2016,HD,,401 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",Sim,Sim,Não,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",Retina,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 - Versão Global 128gb. Entrega Imediata,https://produto.mercadolivre.com.br/MLB-1834175322-xiaomi-redmi-note-10-verso-global-128gb-entrega-imediata-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,MicroSD,512 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,f 2.45,,Não,,Sim,,Snapdragon 678,8,2.2 GHz,Adreno 612,Sim,Sim,Sim,Sim,2,Nano-SIM,,Android,11,"6.43 """,1080 px x 2400 px,AMOLED,Sim,5000 mAh,Não,240 h,,Sim,Sim,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,"LEIA DESCRIÇÃO COMPLETA. ENTREGA IMEDIATA - Celular novo na caixa, versão global. Tela: 6,43 Super AMOLED, resolução FullHD+ Chipset: Snapdragon 678; Memória RAM: 4 ou 6 GB; Armazenamento: 128 GB; Câmera traseira: quádrupla — 48 MP (principal, f/1.79) + 8 MP (ultrawide, f/2.2) + 5 MP (macro, f/2.4) + 2 MP (profundidade, f/2.4); Câmera frontal: 13 MP, f/2.45; Bateria: 5.000 mAh, carregador com fio de 33 W; Extras: Gorilla Glass 3, taxa de amostragem de 120 Hz, alto-falantes duplos estéreo, sensor infravermelho: serve como controle remoto da tv; Cores disponíveis: branco Sistema operacional: MIUI 12, sob o Android 10.",Sim,14,MIUI 12,MIUI 12,1920 px x 1080 px,10x,USB-C,Sim,Não,,Março,2021,Full HD+,20 - 9,409 ppi,1100 cd/m²,Polímero de lítio,Não,Sim,IP53,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",Sim,,Não,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",DotDisplay,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple Watch Se Gps 40mm Caixa Cinza Espacial Pulseira Preto,https://produto.mercadolivre.com.br/MLB-1834256023-apple-watch-se-gps-40mm-caixa-cinza-espacial-pulseira-preto-_JM,Apple,SE Sport Band,Watch SE,32 GB,1 GB,,,,,,,,,,,,,,,Sim,,,2,,,,,,,,,,,,40 mm,,,,,,,,,,,,,,Sim,Sim,Sim,,,,,,"Relógio Apple Watch SE (gps) 40mm Sport Band Modelo - A2353 -Acabamentos: CAIXA (Cinza Espacial - Space Gray) PULSEIRA - (Sport Band - Esportiva) - (Preto - Black) -Recursos: (GPS/GNSS) Bússola Altímetro sempre ativo Resistente à água 50 metros Sensor cardíaco óptico de segunda geração Ligação de emergência em outros países SOS de Emergência Acelerômetro Até 32 de força g com detecção de queda Giroscópio Sensor de luz ambiente Alto-falante Microfone Apple Pay GymKit 32 GB de capacidade Parte de trás em cerâmica e cristal de safira -Tela: *40 mm 324 x 394 pixels Área de visualização de 759 mm² Tela Retina OLED de LTPO 1000 nits de brilho -Chip: Processador S5 SiP de dois núcleos de 64 bits W3 Chip da Apple para conexões sem fio -Conectividade: Wi-Fi 802.11b/g/n 2,4 GHz Bluetooth 5.0 Energia e bateria  Bateria interna recarregável de íon de lítio Até 18 horas5 Cabo carregador magnético -Dimensões: *40mm  Altura: 40mm Largura: 34mm Espessura: 10,7mm -Peso da caixa: *40mm  GPS: 30,49g",,,,,,,,,Sim,,,,,,,,,,,,,,,,,LTPO OLED,,,,,,,,,,,,,,,,A2351,Não,,50 m,Sim,324 px x 394 px,Sim,Alumínio Space Gray,Nylon trançado,Sim,,Cabo de carga magnética,iOS 14,"bússula-altimetro,sensor-cardíaco,gps-gnss,notificação-rítmico-cardíaco,notificações-frequência-cardíaca-alta-e-baixa","Acelerômetro,Altímetro,Giroscópio,Sensor de luz ambiente,Sensor GLONASS,Sensor biológico óptico PPG",18 h,,SE A2353,40 mm,português-Inglês-espanhol,Sim,Não,,watchOS 7,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9a,https://produto.mercadolivre.com.br/MLB-1834144836-xiaomi-redmi-9a-_JM,Xiaomi,Redmi,9A,32 GB,2 GB,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.2,1,f 2.2,Não,Não,Não,Não,Não,MediaTek Helio G25,8,2 GHz,PowerVR GE8320,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,10,"6.53 """,720 px x 1600 px,IPS,Sim,5000 mAh,Não,816 h,38 h,Não,Sim,194 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,"Pensado para você O Xiaomi 9A possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",Sim,,MIUI 12,MIUI 12,1280 px x 720 px,10x,Micro USB,Sim,Não,,Julho,2020,HD+,20 - 9,269 ppi,400 cd/m²,Polímero de lítio,Não,Não,IP68,8x2 GHz Cortex-A53,Não,Não,,"Foco automático por detecção de fase,HDR,Modo Retrato por IA,Reconocimiento facial,Embelezador por IA 5.0,Detecção de cena por IA,Flash de tom único,Efeitos de Caleidoscópio,Temporizador para selfies,Disparo com as mãos",Dot Drop Display,,Não,,650 MHz,60 Hz,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 7 Dual Sim 16 Gb Preto-eclipse 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1834141209-xiaomi-redmi-7-dual-sim-16-gb-preto-eclipse-2-gb-ram-_JM,Xiaomi,Redmi,7,16 GB,2 GB,MicroSD,1 TB,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,12 Mpx/2 Mpx,f 2.2,1,f 2.0,Não,Não,Sim,Não,Não,Snapdragon 632,8,1.8 GHz,,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Android,9.0 Pie,"6.26 """,720 px x 1520 px,IPS,Sim,4000 mAh,Não,,,Sim,Sim,180 g,158.73 mm x 75.58 mm x 8.47 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Inteligente e preditivo O Xiaomi 7 tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.26 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Traga o essencial Se você está procurando um aparelho que permita armazenar fotos, vídeos e arquivos essenciais, este celular com 16 GB de memória interna é para você.",Sim,,MIUI 9,,1920 px x 1080 px,10x,Micro USB,Sim,Não,,Setembro,,Full HD+,,269 ppi,,Polímero de lítio,Não,Não,IP67,"4x1.8 GHz Kryo 250 Gold,4x1.8 GHz Kryo 250 Silver",,Não,Não,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple Watch (gps) Series 6 44mm Aluminio Black Original,https://produto.mercadolivre.com.br/MLB-1834142477-apple-watch-gps-series-6-44mm-aluminio-black-original-_JM,Apple,Series 6,Watch (GPS),32 GB,,,,,,,,,,,,,,,,Sim,,,2,,,,,,,,,,,,44 mm,,,,,,,,,,,,,,Sim,Sim,Sim,,,,,,100% ORIGINAL COM GARANTIA !!! Qualquer duvida estamos a disposiçao. ------------------------------------------------------------------------------------------------------------ ----------------------------------------------------------------------------------------------------------- Recursos; GPS/GNSS Bússola Altímetro sempre ativo Resistente à água 50 metros Sensor de oxigênio no sangue (app Oxigênio no Sangue) Sensor cardíaco elétrico (app ECG) Sensor cardíaco óptico de terceira geração Acelerômetro Até 32 de força g com detecção de queda Giroscópio Sensor de luz ambiente Alto-falante Microfone Apple Pay GymKit 32 GB de capacidade Parte de trás em cerâmica e cristal de safira Tela  44 mm 368 x 448 pixels Área de visualização de 977 mm² Bluetooth 5.0 Energia e bateria  Bateria interna recarregável de íon de lítio Até 18 horas,,,,,,,,,,,,,,,,,,,,,,,,,,LTPO OLED,,,,,,,,,,,,,,,,A2292,Não,,50 m,Sim,368 px x 448 px,Sim,Aluminio Black,,Sim,,Cabo de carga magnética,iOS 14,"Alarme,Alerta de vibração,Alto-falante,Aplicação esportiva,Assistente virtual,Bússola,Calculadora,Calendário,Captura remota de fotos,Clima,Ingestão de calorias,Controle do ciclo menstrual,Controle de música,Cronômetro,Contador de passos","Acelerômetro,Altímetro,Giroscópio,Oxímetro de pulso,Sensor de ECG,Sensor de luz ambiente,Sensor ótico de freqüência cardíaca PPG",18 h,,6,44 mm,,Sim,,,watchOS 7,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 7 Dual Sim 32 Gb Vermelho-lunar 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1834143770-xiaomi-redmi-7-dual-sim-32-gb-vermelho-lunar-3-gb-ram-_JM,Xiaomi,Redmi,7,32 GB,3 GB,MicroSD,1 TB,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,12 Mpx/2 Mpx,f 2.2,1,f 2.0,Não,Não,Sim,Não,Não,Snapdragon 632,8,1.8 GHz,,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Android,9.0 Pie,"6.26 """,720 px x 1520 px,IPS,Sim,4000 mAh,Não,,,Sim,Sim,180 g,158.73 mm x 75.58 mm x 8.47 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Inteligente e preditivo O Xiaomi 7 tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.26 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",Sim,,MIUI 9,,1920 px x 1080 px,10x,Micro USB,Sim,Não,,Setembro,,Full HD+,,269 ppi,,Polímero de lítio,Não,Não,IP67,"4x1.8 GHz Kryo 250 Gold,4x1.8 GHz Kryo 250 Silver",,Não,Não,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple Watch (gps) Series 6 44mm Graphite Original,https://produto.mercadolivre.com.br/MLB-1834147364-apple-watch-gps-series-6-44mm-graphite-original-_JM,Apple,Series 6,Watch (GPS),32 GB,,,,,,,,,,,,,,,,Sim,,,2,,,,,,,,,,,,44 mm,,,,,,,,,,,,,,Sim,Sim,Sim,,,,,,100% ORIGINAL COM GARANTIA !!! Qualquer duvida estamos a disposiçao. ------------------------------------------------------------------------------------------------------------ ----------------------------------------------------------------------------------------------------------- Recursos; GPS/GNSS Bússola Altímetro sempre ativo Resistente à água 50 metros Sensor de oxigênio no sangue (app Oxigênio no Sangue) Sensor cardíaco elétrico (app ECG) Sensor cardíaco óptico de terceira geração Acelerômetro Até 32 de força g com detecção de queda Giroscópio Sensor de luz ambiente Alto-falante Microfone Apple Pay GymKit 32 GB de capacidade Parte de trás em cerâmica e cristal de safira Tela  44 mm 368 x 448 pixels Área de visualização de 977 mm² Bluetooth 5.0 Energia e bateria  Bateria interna recarregável de íon de lítio Até 18 horas,,,,,,,,,,,,,,,,,,,,,,,,,,LTPO OLED,,,,,,,,,,,,,,,,A2292,Não,,50 m,Sim,368 px x 448 px,Sim,Graphite,,Sim,,Cabo de carga magnética,iOS 14,"Alarme,Alerta de vibração,Alto-falante,Aplicação esportiva,Assistente virtual,Bússola,Calculadora,Calendário,Captura remota de fotos,Clima,Ingestão de calorias,Controle do ciclo menstrual,Controle de música,Cronômetro,Contador de passos","Acelerômetro,Altímetro,Giroscópio,Oxímetro de pulso,Sensor de ECG,Sensor de luz ambiente,Sensor ótico de freqüência cardíaca PPG",18 h,,6,44 mm,,Sim,,,watchOS 7,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 6 Dual Sim 64 Gb Preto 4 Gb Ram Schwarz,https://produto.mercadolivre.com.br/MLB-1834161682-xiaomi-redmi-6-dual-sim-64-gb-preto-4-gb-ram-schwarz-_JM,Xiaomi,Redmi,6,64 GB,4 GB,MicroSD,256 GB,12 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,12 Mpx/5 Mpx,f 2.2/f 2.2,1,f 2.2,Não,Não,Não,Não,Não,MediaTek MT6762 Helio P22,8,2 GHz,PowerVR GE8320,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Android,8.1 Oreo,"5.45 """,720 px x 1440 px,IPS,Sim,3000 mAh,Não,,,Sim,Sim,146 g,147.5 mm x 71.5 mm x 8.3 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/5 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 5.45 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",Sim,,MIUI 9,MIUI 12,1920 px x 1080 px,10x,Micro USB,Sim,Não,,,2018,Full HD+,,295 ppi,,Polímero de lítio,Não,Não,IP67,8x2 GHz Cortex-A53,,,Não,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone,https://produto.mercadolivre.com.br/MLB-1834169961-iphone-_JM,Apple,iPhone,iPhone 5s,32 GB,1 GB,,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,f 2.4,Não,Não,Não,,Não,Apple A7,2,1.3 GHz,PowerVR G6430,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,7,"4 """,640 px x 1136 px,IPS,Sim,1560 mAh,Não,240 h,10 h,Sim,Não,112 g,123.8 mm x 58.6 mm x 7.6 mm,,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Iphone5s com caixinha dele estado bom funcionamento perfeito,Não,12,MIUI 12,MIUI 12,1280 px x 720 px,3x,Lightning,Sim,Não,,Setembro,2013,,,326 ppi,500 cd/m²,Polímero de lítio,Sim,Sim,IP67,2x1.3 GHz Cyclone,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relogio Digital Preto Feminino Smartwatch Novo E Barato,https://produto.mercadolivre.com.br/MLB-1834183390-relogio-digital-preto-feminino-smartwatch-novo-e-barato-_JM,Lefun,Relógio Inteligente,3,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,"0.87 """,,,,,,,,,,,,,,Não,Não,Sim,,,,,,"Temos Pronta Entrega e Enviamos em até 24 horas! Relógio Inteligente que recebe notificação de WhatsApp, ligações e outras redes sociais quando conectado ao App Lefun Health. Monitoramento do Sono e contador de passos, batimentos e pressão. Gostou? Veja abaixo as característica completa. Características principais: - Medidor de pressão - Pressão arterial - Distância percorrida - Medidor de calorias - Bluetooth 4.0 - Resistente a Água (Não a Banho, Mergulhar, etc) Configuração do Relógio: Para configurar o seu relógio, baixe o App Lefun Health na Play store ou Apple store. Ative a localização e Bluetooth do seu celular. Conecte diretamente no aplicativo. Caso tenha pareado no Bluetooth, remove e conecte direto pelo App. Se o relógio não conectar com o seu Smartphone, pode ser que esteja utilizando App errado, seu celular não é compatível ou necessita fazer alguma configuração. - Não abra chamado por esse motivo, entre em contato via chat e aguarde ser respondido. ____________________ Perguntas frequentes ____________________ - Tem pronta entrega? Sim, Disponível para todo o Brasil - Funciona em qualquer celular? O celular tem que ter acesso a notificação para sobrepor sobre outros Apps. - Como faço para conectar no celular? Através do App do Fabricante. Procure vídeo na internet ou entre em contato com o atendimento da loja. - Qual App baixar? Lefun Health - É aprova d'agua? Não, esse modelo é apenas resistente respingos - Qual é a autonomia da bateria? 12h a 1 dia, dependendo da utilização das funções. - O relógio não aparece no meu Bluetooth, o que fazer? Ative a localização (GPS). Caso não esteja aparecendo, seu celular pode não ser compatível. Teste em outro Smartphone ou entre em contato com o suporte da loja via chat. - Meu relógio começou a atualizar, o que devo fazer? Você tem que aguardar a atualização, sendo que não pode ser interrompida. Itens Inclusos: - 01 Relógio Inteligente - 01 Cabo para carregamento USB Suporte Garantido - Entre em contato com o atendimento da loja para te ajudar na configuração. Envio Rápido e Seguro -Através do Mercado Envios você vai ter a melhor opção, conforme o seu endereço. Clique no botão ""Comprar agora"" e garanta o melhor preço antes de ter alterações!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lefun,,Não,,,,,,,,,,,Android e Ios,Monitoramento,,,,App Lefun Health,"0.87 """,Inglês,,,Sim,,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
