,titulo,link,Marca,Linha,Modelo,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com IMEI,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,descricao,Memória interna,Com sintonizador de TV,Classificação IP,Quantidade de núcleos do processador,Versão,Memória RAM,Com carregamento sem fio,É resistente à água,Com sensor de frequência cardíaca,Com ranhura para cartão de memória,Com jack 3.5,É resistente ao pó,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Operadora,Com barômetro,Mês de lançamento,Edição do sistema operacional,Tipos de câmeras traseiras,Resolução das câmeras traseiras,Tipos de câmeras frontais,Resolução das câmeras frontais,Zoom digital,É kit,Última versão compatível do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Zoom óptico,Com bússola,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Com NFC,Inclui lápis,Brilho máximo da tela,É resistente a quedas,Velocidade do GPU,Com reconhecimento de íris,Quantidade de eSIMs,Zoom híbrido,Com reconhecimento de mão,Cor,Com tela dobrável,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Profundidade,Modelo detalhado
0,"Celular Samsung Galaxy A52 Tela Infinita 6,5 128gb 6gb Ram C",https://produto.mercadolivre.com.br/MLB-1859733109-celular-samsung-galaxy-a52-tela-infinita-65-128gb-6gb-ram-c-_JM,Samsung,Galaxy A,A52 Duos,MicroSD,1 TB,Android,11,One UI 3.1,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,Não,,,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,2021,"6.5 """,1080 px x 2400 px,Super AMOLED,405 ppi,Sim,4500 mAh,Polímero de lítio,Não,,,Sim,Sim,189 g,159.9 mm x 75.1 mm x 8.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,,,"Smartphone Samsung Galaxy A52 Tela Infinita 6,5 128GB 6GB RAM Câmera Quádrupla 64MP Violeta               Smartphone Samsung Galaxy A52 Tela Infinita 6,5 128GB 6GB RAM Câmera Quádrupla 64MP Violeta  Smartphone Samsung Galaxy A52 extraordinário e ao seu alcance projetado para revolucionar com Câmera Quádrupla Traseira de 64MP tornando suas fotos um espetáculo, nítidas e de alta resolução, registre os melhores momentos e não perca a foto perfeita, Galaxy A52 com designer sofisticado e acabamento ergonômico, tela 6,5% para redefinir seu entretenimento sem perder nenhum detalhe, um processador Octa Core avançado e uma memória RAM de 6GB. Aproveite o melhor da vida sem se preocupar o Smartphone Samsung Galaxy A52 conta com uma bateria duradoura de 4.500 mAh de carregamento rápido.	 Características:  Sistema Operacional; Versão: Android | 11.0 Loja de Aplicativos: Play Store / Galaxy Apps Velocidade do Processador: 2.3GHz Interface com o Usuário: Touch Screen Formato do Aparelho: Barra  Plataforma: 64bit Processador  Octa Core 2.3GHz Bluetooth  Bluetooth v5.0 Chip  2 Chips  Tipo de SIM: Nano-SIM (4FF) Tipos de Sensores  Acelerômetro Giroscópio Sensor Geomagnético Sensor Hall Proximidade Luminosidade Segurança  Leitor de impressão digital Reconhecimento Facial Tecnologia    Super AMOLED Tamanho do Display 6.5 | 164mm Câmera  Zoom:Digital de 10x			 Estabilizador Óptico de Imagem (OIS):					 Foco Automático (AF)				 Flash-LED			 Resolução: 32MP			 Abertura: F2.2			 Flash Frontal: Na tela	 Memória  Memória Interna total compartilhada: 128GB(*)			 Suporte a Cartão de Memória: Sim			 Tipo Cartão de Memória Suportado: MicroSD			 Capacidade do Cartão de Memória: Até 1TB			 Memória RAM: 6GB		 Bateria 	 		 Capacidade da Bateria (mAh): 4500mAh			 Tipo de Bateria: Ions de Lítio			 Voltagem: Bi-Volt			 Carregamento Rápido: Sim (25W)			 Carregamento Sem Fio: Não 			 Conteúdo da embalagem:  Cabo USB Extrator de Chip Manual do usuário Aparelho celular Carregador  Dimensões do produto em embalagem:  - Altura: 167,7 mm  - Largura: 82 mm  - Profundidade: 50,6 mm - Peso:  Garantia:  - 12 meses               ESPECIFICAÇÕES",128 GB,,IP67,8,,6 GB,Não,Sim,Não,Sim,Sim,Sim,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",2.3 GHz,Adreno 618,Desbloqueado,Não,Março,,,64 Mpx/12 Mpx/5 Mpx/5 Mpx,,,10x,,,,"HDR,Panorama,LED flash,OIS",,Sim,Full HD+,Infinity-O Display,20 - 9,90 Hz,Sim,Sim,,800 cd/m²,,,,,,,,,,,,,,
0,Samsung Galaxy S10e 128 Gb Preo 6 Gb Ram Otimo Estado,https://produto.mercadolivre.com.br/MLB-1868695507-samsung-galaxy-s10e-128-gb-preo-6-gb-ram-otimo-estado-_JM,Samsung,Galaxy S,S10e Duos,MicroSD,512 GB,Android,9.0 Pie,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,2,f 2.2/f 1.5,1,3840 px x 2160 px,f 1.9,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,"5.8 """,1080 px x 2280 px,Dynamic AMOLED,438 ppi,Sim,3100 mAh,Íon de lítio,Não,,19 h,Sim,Sim,150 g,142.2 mm x 69.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"Galaxy S10e com 1 ano e meio de uso, acompanha todos acessórios, inclusive um cabo original Samsung de 2 metros, preço negociável, celular em ótimo estado, apenas alguns riscos laterais, perfomance muito boa",128 GB,Não,IP68,8,,6 GB,Sim,Sim,Não,Sim,Sim,Sim,,,,,Desbloqueado,Sim,,,,16 Mpx/12 Mpx,,,8x,,14,,"Scene Optimizer,Shot suggestions,Flaw Detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super Slow-mo,Slow motion,Hyperlapse",,,Full HD+,Infinity-O Display,,,Sim,Sim,,,,,,,,,,,,,,,,
0,Samsung Galaxy Core2 (usado),https://produto.mercadolivre.com.br/MLB-715552469-samsung-galaxy-core2-usado-_JM,Samsung,Galaxy,Core 2,,,Android,,,,,,,,,,,,,,,,,,,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S5,https://produto.mercadolivre.com.br/MLB-716051933-samsung-s5-_JM,Samsung,Galaxy S,S5,MicroSD,128 GB,Android,4.4.2 KitKat,,16 Mpx,3840 px x 2160 px,2 Mpx,Sim,1,f 2.2,1,1920 px x 1080 px,f 2.4,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,1,Micro-SIM,Não,2014,"5.1 """,1080 px x 1920 px,Super AMOLED,432 ppi,Sim,2800 mAh,Íon de lítio,Sim,,,Sim,,145 g,142 mm x 72.5 mm x 8.1 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Não,Celular Samsung S5 preto.  Possui avarias na lateral e tela frontal (como pode-se ver na foto),,Não,,4,,,,Sim,,,,,,,,,,,,,,,,,4x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Note 3 N9005 4g 32 Gigas,https://produto.mercadolivre.com.br/MLB-717284223-note-3-n9005-4g-32-gigas-_JM,Samsung,Galaxy Note,Note3,,,Android,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,
0,Samsung Galaxy Gran Duos Primes,https://produto.mercadolivre.com.br/MLB-723144810-samsung-galaxy-gran-duos-primes-_JM,Samsung,Galaxy Gran,Gran Prime Duos,MicroSD,64 GB,Android,5.1.1 Lollipop,,8 Mpx,1280 px x 720 px,5 Mpx,Sim,1,,1,1280 px x 720 px,,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,2,Micro-SIM,Não,2015,"5 """,540 px x 960 px,TFT,220 ppi,Sim,2600 mAh,Íon de lítio,Sim,,14 h,Não,Não,156 g,144.8 mm x 72.1 mm x 8.6 mm,3G,Micro USB,Sim,Sim,Sim,Sim,Não,Sim,olha ele só tem um mês de uso ta,,Não,,4,,,,Não,,Sim,Sim,,Marvell ARMADA PXA1908,4x1.3 GHz Cortex-A53,1.3 GHz,Vivante GC7000UL,,,Junho,,,,,,,,,,,,Sim,,,,,,Não,,,,,,,,,,,,,,,,
0,Samsung Galaxy S Duos,https://produto.mercadolivre.com.br/MLB-770444503-samsung-galaxy-s-duos-_JM,Samsung,Galaxy S,S Duos 2,,,Android,,,,,,,,,,,,,,,,,,,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,Samsung galaxy S DUOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung J5 Dourado,https://produto.mercadolivre.com.br/MLB-852469197-celular-samsung-j5-dourado-_JM,Samsung,Galaxy J,J5,MicroSD,128 GB,Android,5.1 Lollipop,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 1.9,1,1920 px x 1080 px,f 2.2,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,1,Micro-SIM,Não,2015,"5 """,720 px x 1280 px,Super AMOLED,294 ppi,Sim,2600 mAh,Íon de lítio,Sim,,18 h,Não,Não,146 g,142.1 mm x 71.8 mm x 7.9 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Sim,"Celular semi novo apenas 3 meses de uso, em ótimo estado. Estou vendendo apenas porque ganhei outro!",,Não,,4,,,,,,,,,Snapdragon 410,4x1.2 GHz Cortex-A53,1.2 GHz,Adreno 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy S7 Edge 32 Gb (preto),https://produto.mercadolivre.com.br/MLB-860583691-galaxy-s7-edge-32-gb-preto-_JM,Samsung,Galaxy S,S7 Edge,MicroSD,,Android,6.0 Marshmallow,TouchWiz UI,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2016,"5.5 """,1440 px x 2560 px,Super AMOLED,534 ppi,Sim,3600 mAh,Íon de lítio,Não,336 h,36 h,Sim,Não,157 g,150.9 mm x 72.6 mm x 7.7 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,,Novo Galaxy S7 Edge seminovo na caixa,32 GB,Não,,,,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Box Samsung E LG,https://produto.mercadolivre.com.br/MLB-861505615-box-samsung-e-lg-_JM,Samsung,,todos,,,Android,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BOX PARA SAMSUNG E LG  para reparos , trocas de imei , atualização de software e desblqoeuio de conta google  funciona para qualquer modelo Samsung e LG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Sansung Galaxy Dual Chip S5,https://produto.mercadolivre.com.br/MLB-868359266-celular-sansung-galaxy-dual-chip-s5-_JM,Samsung,Galaxy S,S5 Duos,MicroSD,128 GB,Android,4.4.2 KitKat,,16 Mpx,3840 px x 2160 px,2 Mpx,Sim,1,f 2.2,1,1920 px x 1080 px,f 2.4,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,2,Micro-SIM,Não,2014,"5.1 """,1080 px x 1920 px,Super AMOLED,432 ppi,Sim,2800 mAh,Íon de lítio,Sim,,21 h,Sim,,145 g,142 mm x 72.5 mm x 8.1 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Não,"Cor gold com pouco uso e nenhum risco na tela ou na tampa traseira, dois chips de telefone e + cartão de memória.",,Não,,4,,,,Sim,,,,,Snapdragon 801,4x2.5 GHz Krait 400,2.5 GHz,Adreno 330,,,,,,,,,4x,,,,,,,,,,,,,,,,,,,,,Gold,,,,,,,
0,Galaxy Fame  Celulares,https://produto.mercadolivre.com.br/MLB-884406225-galaxy-fame-celulares-_JM,Samsung,Galaxy,Fame,,,Android,,,,,,,,,,,,,,,,,,,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,Ótimo estado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy Samsung S5 Original 16gb Branco,https://produto.mercadolivre.com.br/MLB-978324826-galaxy-samsung-s5-original-16gb-branco-_JM,Samsung,Galaxy S,S5 Duos,MicroSD,128 GB,Android,6.0.1 Marshmallow,,16 Mpx,3840 px x 2160 px,2 Mpx,Sim,1,f 2.2,1,1920 px x 1080 px,f 2.4,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,2,Micro-SIM,Não,2014,5.1 polegadas,1080 px x 1920 px,Super AMOLED,432 ppi,Sim,2800 mAh,Íon de lítio,Sim,,21 h,Sim,,145 g,142 mm x 72.5 mm x 8.1 mm,GSM,,Sim,Sim,Sim,Sim,Não,Sim,"Geral Sistema Operacional : Android 6.0.1 TouchWiz UI Marshmallow Dimensões : 142 x 72.5 x 8.1 mm Peso : 145 gramas  Resistência a água: sim Rede Gsm: Quad Band (850/900/1800/1900) Sim Card : micro Chip : 1 Dados técnicos Chipset: Krait 400 Qualcomm Snapdragon 801 Processador : 2.5 GHz Quad Core 64 Bit : x GPU : Adreno 330 RAM: 2 GB Memória Max : 16 gb Memória Expansível : Até 128 GB Micro SD Tela Polegadas : 5.1 Resolução :1080 x 1920 pixel Densidade de pixels: 432 ppi  Tipo: Super AMOLED Touchscreen : Capacitiva Multitouch : Cores : 16 milhões Proteção : Gorilla Glass 3 Câmera Megapixel : 16 Mp Resolução :5312 x 2988 pixel Tamanho do Sensor: 1/2.6 "" Aperture Size : F 2.2 Estabilização :  Autofoco :sim Foco por toque: sim Flash : led HDR Dual Shot : sim Localização : Detecção facial: sim Detecção de sorriso: sim Câmera Frontal : 2 mp Vídeo Resolução da gravação : 4K (2160p) FPS da gravação : 30 fps Auto focagem de vídeo : sim Estabilização de vídeo : sim Slow Motion : sim Vídeo HDR : sim Dual Rec : sim Stereo Sound : sim RecFoto : sim Conectividade Wi-Fi Bluetooth IRDAUSBNFCGPS Dados GPRSEDGEUMTSHSDPAHSUPAHSPA+LTEVelocidade máxima de downloadVelocidade máxima de upload Sensores Acelerômetro Proximidade Giroscópio Bússola Barômetro Impressão digital GestoMic. de Redução de Ruído Funções Player de música Player de vídeo Radio FM  PlayerVibração Viva VozToques Toques personalizados Outros Bateria TipoAutonomia conversaçãoAutonomia em standbyAmpere   produto acompanha fone e carregador",16 GB,Não,,4,,2 GB,Não,Sim,,,,,Snapdragon 801,4x2.5 GHz Krait 400,2.5 GHz,Adreno 330,Desbloqueado,Sim,Setembro,6.0.1 Marshmallow,,,,,4x,,,,,,Sim,Full HD+,,,,,,,500 cd/m²,,,,,,,,,,,,,,
0, Samsung Galáxia S3 Azul Escuro Tela  Quebrada,https://produto.mercadolivre.com.br/MLB-907598898-samsung-galaxia-s3-azul-escuro-tela-quebrada-_JM,Samsung,Galaxy S,S III Duos,,,Android,,,,,,,,,,,,,,,,,,,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,samsung galaxy s3 32gb azul escuro dual chip tela rachada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A5,https://produto.mercadolivre.com.br/MLB-989928022-samsung-galaxy-a5-_JM,Samsung,Galaxy A,A5,MicroSD,64 GB,Android,4.4.4 KitKat,,12 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.0,1,1280 px x 720 px,f 2.2,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,1,Nano-SIM,Não,2014,"5 """,720 px x 1280 px,Super AMOLED,294 ppi,Sim,2300 mAh,,Não,,15 h,Sim,,123 g,139.3 mm x 69.7 mm x 6.7 mm,,USB-C,Sim,Sim,Sim,Sim,Não,Sim,CELULAR USADO,16 GB,Não,,4,,1.5 GB,Não,Não,Não,,,,Snapdragon 410,4x1.2 GHz Cortex-A53,1.2 GHz,Adreno 306,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular A5 2016,https://produto.mercadolivre.com.br/MLB-945208395-celular-a5-2016-_JM,Samsung,Galaxy A,A5 (2016),MicroSD,128 GB,Android,5.1.1 Lollipop,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 1.9,1,1920 px x 1080 px,f 1.9,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,1,Nano-SIM,Não,2015,"5.2 """,1080 px x 1920 px,Super AMOLED,424 ppi,Sim,2900 mAh,Íon de lítio,Não,,16 h,Sim,,155 g,144.8 mm x 71 mm x 7.3 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Sim,celular A5 2016 completo somente sem frontal e sem vidro traseiro placa nova bateria nova biométria ok só colocar tela ou montar em outro e usar,,Não,,8,,,Não,Não,Não,Sim,Sim,,Exynos 7580,8x1.6 GHz Cortex-A53,1.6 GHz,Mali-T720 MP2,,,,,,,,,,,,,,,,,,,,Sim,Sim,,,,,,,,,,,,,,,,
0,"Galaxy J7 Duos, 16gb, Completo, Ótimo Estado!",https://produto.mercadolivre.com.br/MLB-887129223-galaxy-j7-duos-16gb-completo-otimo-estado-_JM,Samsung,Galaxy J,J7 Duos,MicroSD,,Android,5.1 Lollipop,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,,f 1.9,,1920 px x 1080 px,,Sim,,Não,Não,Sim,Sim,Não,Sim,Sim,2,Micro-SIM,Não,,5.5 polegadas,720 px x 1280 px,Super AMOLED,267 ppi,Sim,3000 mAh,Íon de lítio,Sim,,18 h,Não,,171 g,152.4 mm x 78.6 mm x 7.5 mm,,Micro USB,Sim,Sim,Sim,Sim,Não,Sim,"Galaxy j7 Duos, 16gb, completo, ótimo estado!  Samsung Galaxy J7 Duos, Dual Chip, Android 5.1 Tela 5.5"", Flash frontal, Proc. Octa-core, 16GB, 4G, Câmera 13MP, Frontal 5MP, Preto!  Acompanha, caixa, cabo, fonte, fone, película e capinha!  Em ótimo estado de conservação!  Aceito Mercado pago e Mercado envios!  FRETE GRÁTIS: http://produto.mercadolivre.com.br/MLB-887129373-galaxy-j7-duos-16gb-completo-otimo-estado-_JM",16 GB,Não,,8,,,Não,,,,,Não,Exynos 7580,8x1.5 GHz Cortex-A53,1.5 GHz,,,Não,,,,,,,,,,,,,,,,,,,,,500 cd/m²,,,,,,,,,,,,,,
0,Placa Note 3 Neo N7105,https://produto.mercadolivre.com.br/MLB-889644375-placa-note-3-neo-n7105-_JM,Samsung,Galaxy Note,Note3 Neo,,,Android,,,,,,,,,,,,,,,,,,,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,Placa mae note 3 n7105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,
0,Samsung Galaxy J5,https://produto.mercadolivre.com.br/MLB-902823971-samsung-galaxy-j5-_JM,Samsung,Galaxy J,J5,MicroSD,128 GB,Android,5.1 Lollipop,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 1.9,1,1920 px x 1080 px,f 2.2,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,1,Micro-SIM,Não,2015,"5 """,720 px x 1280 px,Super AMOLED,294 ppi,Sim,2600 mAh,Íon de lítio,Sim,,18 h,Não,Não,146 g,142.1 mm x 71.8 mm x 7.9 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Sim,"Na caixa com todos os acessórios, marcas de uso, tem um trincado na tela mas funciona perfeitamente, unico dono",,Não,,4,,,,,,,,,Snapdragon 410,4x1.2 GHz Cortex-A53,1.2 GHz,Adreno 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular J532g,https://produto.mercadolivre.com.br/MLB-972715667-celular-j532g-_JM,Samsung,Galaxy J,J5,MicroSD,128 GB,Android,5.1 Lollipop,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 1.9,1,1920 px x 1080 px,f 2.2,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,1,Micro-SIM,Não,2015,"5 """,720 px x 1280 px,Super AMOLED,294 ppi,Sim,2600 mAh,Íon de lítio,Sim,,18 h,Não,Não,146 g,142.1 mm x 71.8 mm x 7.9 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Sim,Culular j532g,,Não,,4,,,,,,,,,Snapdragon 410,4x1.2 GHz Cortex-A53,1.2 GHz,Adreno 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy S8 64gb Ametista,https://produto.mercadolivre.com.br/MLB-1021800599-galaxy-s8-64gb-ametista-_JM,Samsung,Galaxy S,S8,MicroSD,512 GB,Android,7.0 Nougat,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,f 1.7,,2560 px x 1440 px,,Não,Não,,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,,"5.8 """,1440 px x 2960 px,Super AMOLED,570 ppi,Sim,3000 mAh,Íon de lítio,Não,,,Sim,Sim,155 g,148.9 mm x 68.1 mm x 8 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Não,Celular sem nenhum defeito com apenas alguns pequenos detalhes que a própria capa original da samsung fez. Ainda com 4 meses de garantia pra qualquer tipo de defeito. Vai de brinde um carregador sem fio original da samsung.,64 GB,Não,IP68,8,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular S7 Rosa,https://produto.mercadolivre.com.br/MLB-1030534567-celular-s7-rosa-_JM,Samsung,Galaxy S,S7,MicroSD,256 GB,Android,6.0.1 Marshmallow,TouchWiz UI,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2016,"5.1 """,1440 px x 2560 px,Super AMOLED,576 ppi,Sim,3000 mAh,Íon de lítio,Não,288 h,28 h,Sim,Não,152 g,142.4 mm x 69.6 mm x 7.9 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Não,,100 GB,,,,,32 GB,,,,,,,,,,,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galax Note 4,https://produto.mercadolivre.com.br/MLB-1030594534-galax-note-4-_JM,Samsung,Galaxy Note,Note4,MicroSD,128 GB,Android,,,16 Mpx,3840 px x 2160 px,3.7 Mpx,Sim,1,f 2.2,1,2560 px x 1440 px,f 1.9,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,1,Micro-SIM,Não,2014,"5.7 """,1440 px x 2560 px,Super AMOLED,515 ppi,Sim,,Íon de lítio,Sim,,,Sim,,176 g,153.5 mm x 78.6 mm x 8.5 mm,,,Sim,Sim,Sim,Sim,Não,Não,CELULAR GALAX NOTE 4,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,
0,Samsung Galaxy Metal J5 Metal Dourado ,https://produto.mercadolivre.com.br/MLB-1073407077-samsung-galaxy-metal-j5-metal-dourado-_JM,Samsung,Galaxy J,J5 Metal,MicroSD,128 GB,Android,6.0.1 Marshmallow,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 1.9,1,1920 px x 1080 px,f 1.9,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,1,Micro-SIM,Não,2016,"5.2 """,720 px x 1280 px,Super AMOLED,282 ppi,Sim,3100 mAh,Íon de lítio,Sim,,21 h,Não,,158 g,145.8 mm x 72.3 mm x 8.1 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Sim,Aparelho semi novo pouco usado na caixa com carregador e cabo,16 GB,Não,,4,,16 GB,Não,Não,Não,,,,Snapdragon 410,4x1.2 GHz Cortex-A53,1.2 GHz,Adreno 306,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dourado,,,,,,,
0,Samsung Galaxy S6,https://produto.mercadolivre.com.br/MLB-1077548778-samsung-galaxy-s6-_JM,Samsung,Galaxy S,S6,MicroSD,128 GB,Android,5.0.2 Lollipop,TouchWiz UI,16 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 1.9,1,0.001 Mpx,f 1.9,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2015,5.1 polegadas,1440 px - 2560 px,Super AMOLED,577 ppi,Sim,2500 mAh,Íon de lítio,Não,288 h,23 h,Sim,Não,138 g,143.4 mm x 70.5 mm x 6.8 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Não,O Samsung Galaxy S6 é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 5.1 polegadas com uma resolução de 2560x1440 pixels. As funcionalidades oferecidas pelo Samsung Galaxy S6 são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a memória interna de 32 GB mas sem a possibilidade de expansão.  O Samsung Galaxy S6 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 16 megapixels que permite ao Samsung Galaxy S6 tirar fotos fantásticas com uma resolução de 5312x2988 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. A espessura de apenas 6.8 milímetros torna o Samsung Galaxy S6 um dos telefones mais finos que existem.,32 GB,Não,,8,,2 GB,Não,,Não,,,,Exynos 7420,"4x2.1 GHz Cortex-A57,4x1.5 GHz Cortex-A53",2.1 GHz,Mali-T760 MP8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
