,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Autonomia em standby,Com NFC,Última versão compatível do sistema operacional,Zoom óptico,Zoom híbrido,Edição do sistema operacional,Cor,Quantidade de eSIMs,Inclui lápis,Taxa de atualização da tela secundária,Origem,Resolução das câmeras frontais,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É kit,Com tela dobrável,Modelo detalhado,Com tela secundária tátil,Tipos de câmeras traseiras,Tipos de câmeras frontais,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária
0, iPhone 7 32 Gb Gold,https://produto.mercadolivre.com.br/MLB-1871803394-iphone-xr-64gb-vermelho-excelente-celular-usado-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Vem com caixa carregador e  fones de ouvido originais e 5 capas de brinde. Pequenos detalhes de uso.,240 h,Sim,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Max 64gb De Vitrine Leia O Anúncio + Brindes,https://produto.mercadolivre.com.br/MLB-1871818892-xiaomi-redmi-note-8-dual-sim-128-gb-4-gb-ram-preto-original-_JM,Apple,iPhone,iPhone XS Max,64 GB,4 GB,Não,,,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,19.5 - 9,458 ppi,60 Hz,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,25 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,Setembro,2018,208 g,iOS,12,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,157.5 mm x 77.4 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,Não,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,"*****ATENÇÃO, FAVOR LER TODO O ANÚNCIO ANTES DE COMPRAR E TIRE TODAS SUAS DÚVIDAS ANTES DA COMPRA*** IPhone Xs Max 64gb Vitrine 100% Original + Brinde (Capinha e Pelicula) + Carregador Compatível  Aparelho Desbloqueado  Emitimos Cupom Fiscal no CPF do Cliente   6 Meses de Garantia Com a Apple  Pronta Entrega  Envio Imediato VISÃO GERAL O novo iPhone Xs Max, possui Super Retina incluindo a maior tela de todos os tempos em um iPhone. ID de rosto ainda mais rápido. O chip mais inteligente e mais poderoso de um smartphone. E um sistema inovador de câmera dupla. O iPhone Xs Max é tudo o que você ama no iPhone. Levado ao extremo. Os visores OLED personalizados no iPhone Xs Max oferecem as cores mais precisas da indústria, HDR e negros verdadeiros. - Memoria Interna: 64GB - Memória RAM: 4 GB - Garantia: 3 Meses Com a Nossa Assistência - Dual SIM: Não - Slot Micro SD: Não possui - Tipo de SIM: Nano SIM - Proteção: Anti-Rasguños - Resistente a água: IP68 Certificado - Tecnologia da Tela: AMOLED - Intervalo da tela: Maior ou similar a 5.5 - Tamanho da Tela: 6.5 - Resolução: 2688 x 1242p - Sistema Operacional: iOS 12 - Chipset: Apple A12 Bionic - CPU Processador / Núcleos: (6) Hexa-core - Velocidade: 2.49 Ghz - GPU: Apple GPU MP4 - Cartão de memória: N/A - Câmera Principal: Dual 12 Mp + 12 Mp - Flash LED: Quad LED - Resolução de Vídeo: 2160p 4K - Câmera Frontal: 8 Mp - Flash LED Frontal: Sim - Conectividade sem fio: Wi-Fi a/b/g/n/ac,Bluetooth 5.0,NFC,Hotspot,GPS,GLONASS,Beidou,GALILEO  - Conectores: Lightning - Sensores: Proximidade,Acelerómetro,Giroscópio,Bússola,Barómetro - Leitor de acesso: Face ID - Bateria: Li-Po 2658 mAh",240 h,Sim,14,2x,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Pro 256gb 8gb Ram - Metal Bronze,https://produto.mercadolivre.com.br/MLB-1871820537-iphone-11-preto-novissimo-128g-garantia-ate-821-_JM,Xiaomi,PRO,Poco X3 Pro,256 GB,8 GB,,,,,,,,,,,,,,5160 mAh,,Sim,,,,,,,,,,,Sim,Sim,Sim,,,,,,,,,,Sim,,,,,2021,,Android,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,2.96 GHz,,,Sim,Desbloqueado,"QUALCOMM SNAPDRAGON 860 O processador 860 possui uma forte capacidade de processamento de gráficos e capacidades avançadas de computação de ia. Usa uma tecnologia de processo 8nm e uma microplaqueta octa-core para alcançar uma velocidade de relógio de 2.96ghz. Tecnologia LiquidCool 1.0 Plus Dissipação de calor 3d, jogar em velocidade máxima Taxa de atualização ultra-alta de 120hz A percepção dos usuários da fluidez é impulsionada pela taxa de atualização do telefone. A tela de taxa de atualização de 120hz pode mostrar até 120 quadros por segundo. Isso permite que você jogue jogos e role através de redes sociais feed perfeitamente. 6.67 ""fhd + dotdisplay 2400x1080 alta resolução | 20:9 relação de aspecto | 91.25% ultra-alta relação tela-corpo | tüv rheinland baixa certificação de luz azul Dupla alto-falantes estéreo Jogar jogos, desfrutar da precisão do som de cada movimento | assistir vídeos, desfrutar da experiência imersiva | ouvir música, desfrutar dos alto-falantes de qualidade de estúdio Antenas penta para conexões ininterruptas Fornece um sinal confiável, mantendo a conexão do jogo estável em todos os momentos. 33W CARGA RÁPIDA Grande bateria 5160mah (typ) | 33w carga rápida Exatamente a câmera que você precisa 48mp + 8mp + 2mp + 2mp ai quad câmera traseira | 20mp câmera frontal 48MP câmera principal Com sony imx682 ainda claro e detalhado, mesmo quando cortar 1% da foto original Modo retrato, com visualização em tempo real do borrão Processamento de borda natural e clara Modo de vídeo Pro Criar suas próprias obras de arte Exatamente o estilo que você precisa Com cor cinza e azul Miui12 para poco, lançador poco 2.0 Miui para poco continua a entregar uma experiência mais leve, mais rápida e mais suave. O poco launcher 2.0 pode ajudá-lo a encontrar e agrupar aplicativos mais facilmente. o ui também possui um modo escuro, que reduz o consumo de energia e ajuda a aliviar a tensão ocular. CPU:Snapdragon 860 Núcleo octa Tela:6.67 FHD + DotDisplay? 120Hz Taxa de Atualização Taxa de Amostragem de 240Hz Toque Bateria:5160mAh (típico) , 33W Carregamento Rápido Câmera:48MP Quad Câmera Traseira 20MP Câmera Frontal Apoio:NFC,WIFI, Bluetooth 5.0, GPS, Dual Falantes, fone de Ouvido 3.5mm Jack Segurança:Lado do Sensor de Impressão Digital AI Cara Desbloquear Rede: SIM 1 + Híbrido (SIM ou cartão MicroSD) , TB de armazenamento Expansível até 1 Tb* 2G: GSM: 850 900 1800 1900MHz 3G: WCDMA: B1/2/4/5/8 4G: FDD-LTE: B1/2/3/4/5/7/8/20/28 4G: TDD-LTE: B38/40/41 (2535-2655MHz)",,Sim,,,,,,,,120 Hz,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS 64gb Dourado Celular Excelente Usado,https://produto.mercadolivre.com.br/MLB-1871820537-iphone-11-preto-novissimo-128g-garantia-ate-821-_JM,Apple,iPhone,iPhone XS Dual SIM,64 GB,4 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,20 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,1,Nano-SIM,Sim,Setembro,2018,177 g,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,"Celular com 90 dias de garantia Seminovo - Usado Condição do aparelho: Excelente Atenção: Produtos classificados como “Excelente"" aparelho com poucos sinais de uso, como leves riscos e arranhões quase imperceptíveis. Garantia Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Oferecemos 90 dias de garantia para problemas técnicos - Produto original e com nota fiscal. - Aparelho desbloqueado para todas as operadoras - Produto resetado no padrão de fábrica. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). - A tela do aparelho não está trincada ou rachada - Por serem seminovos, os aparelhos não são resistentes a água. - O aparelho pode apresentar leves riscos, quase imperceptíveis. - O aparelho NÃO acompanha nenhum acessório, tais quais: Carregador, Fone de Ouvido, entre outros. Conteúdo da embalagem: - 1 Celular  - Nota fiscal - Manual do usuário QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",240 h,Sim,14,2x,,,Ouro,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 Plus 64gb Cinza Espacial,https://produto.mercadolivre.com.br/MLB-1871827287-redmi-note-8-dual-sim-128-gb-4-gb-ram-preto-original-novo-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,4 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,60 Hz,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,Não,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,Apple iPhone 8 Plus 64GB Cinza Espacial,240 h,Sim,14,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64gb Vermelho Excelente Celular Usado,https://produto.mercadolivre.com.br/MLB-1871829952-xiaomi-redmi-note-10-pro-cinza-6gb-ram128gb-memoria-interna-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,"Celular com 90 dias de garantia Seminovo - Usado Condição do aparelho: Excelente Atenção: Produtos classificados como “Excelente"" aparelho com poucos sinais de uso, como leves riscos e arranhões quase imperceptíveis. Garantia Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Oferecemos 90 dias de garantia para problemas técnicos - Produto original e com nota fiscal. - Aparelho desbloqueado para todas as operadoras - Produto resetado no padrão de fábrica. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). - A tela do aparelho não está trincada ou rachada - Por serem seminovos, os aparelhos não são resistentes a água. - O aparelho pode apresentar leves riscos, quase imperceptíveis. - O aparelho NÃO acompanha nenhum acessório, tais quais: Carregador, Fone de Ouvido, entre outros. Conteúdo da embalagem: - 1 Celular  - Nota fiscal - Manual do usuário QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",240 h,Sim,14,,,,(Product)Red,1,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 128 Gb 4 Gb Ram Preto Original,https://produto.mercadolivre.com.br/MLB-1871829952-xiaomi-redmi-note-10-pro-cinza-6gb-ram128gb-memoria-interna-_JM,Xiaomi,Redmi,Note 8,128 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,Não,,2019,190 g,Android,9.0 Pie,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,Não,10,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A50 128gb 4 De Ram ,https://produto.mercadolivre.com.br/MLB-1870643163-celular-iphone-8-64gb-preto-_JM,Samsung,Galaxy A,A50,128 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,,,403 ppi,60 Hz,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,Não,23 h,Sim,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,Não,,Não,1,Nano-SIM,Não,,2019,166 g,Android,9.0 Pie,One UI 1.1,One UI 2.5,25 Mpx,1920 px x 1080 px,25 Mpx,Sim,,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,,158.5 mm x 74.7 mm x 7.7 mm,Não,Não,Não,Não,Não,Não,IP68,Exynos 9610,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,,Sim,Desbloqueado,Samsung A50 128GB 4 de RAM aparelho semi-novo pegando tudo perfeitamente acompanha caixa e carregador AVISTA NEGOCIAVEL,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S8+ Dual Sim 64gb Preto-meia-noite 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1870643163-celular-iphone-8-64gb-preto-_JM,Samsung,Galaxy S,S8+ Duos,64 GB,4 GB,Sim,MicroSD,256 GB,"6.2 """,Full HD+,1440 px x 2960 px,Super AMOLED,,,531 ppi,,450 cd/m²,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,24 h,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Abril,2017,173 g,Android,7.0 Nougat,,MIUI 12,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,8x,,159.5 mm x 73.4 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,Não,IP68,Exynos 8895,"4x2.3 GHz Mongoose M2,4x1.7 GHz Cortex-A53",8,2.3 GHz,,,Sim,Desbloqueado,"TROCO POR IPHONE 8 PARA CIMA Acompanha:Celular, Carregador e Capinhas! Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.2 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 3500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",343 h,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 5s 32gb Desbloqueado Original Semi Novo,https://produto.mercadolivre.com.br/MLB-1870643163-celular-iphone-8-64gb-preto-_JM,Apple,iPhone,iPhone 5s,32 GB,1 GB,Não,,,"4 """,Full HD+,640 px x 1136 px,IPS,,20 - 9,326 ppi,,500 cd/m²,Sim,1560 mAh,Polímero de lítio,,Sim,Não,10 h,Sim,Não,,,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2013,112 g,iOS,7,,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.4,Não,3x,,123.8 mm x 58.6 mm x 7.6 mm,Não,Não,,Não,Sim,,IP67,Apple A7,2x1.3 GHz Cyclone,2,1.3 GHz,PowerVR G6430,,Sim,Desbloqueado,"Aparelho seminovo para novo de cor prata, em perfeito funcionamento. Vai sem a caixa original, Vai sem o cabo usb carregador e  Não vai com chave de tirar chip, sugiro usar chips em substituição da chave.",240 h,Não,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Preto - Novíssimo - 128g - Garantia Até 8/21,https://produto.mercadolivre.com.br/MLB-1870643163-celular-iphone-8-64gb-preto-_JM,Apple,iPhone,iPhone 11,128 GB,4 GB,Não,,512 GB,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,14 h,Não,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,iOS,13,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,,Sim,Desbloqueado,"Telefone de uso pessoal, novíssimo! Bateria 95% e GARANTIA ATÉ 8/21 Com capa e película fosca. Sem riscos e tela impecável. - Detalhes do produto: Apple: iPhone 11 Apple com 128GB, Tela Retina HD de 6,1”, iOS 13, Dupla Câmera Traseira de 12 MP, Resistente à Água e Bateria de Longa Duração -Preto - Não aceito troca por outro aparelho, somente venda.",240 h,Sim,14,2x,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Pro Cinza 6gb Ram/128gb Memória Interna,https://produto.mercadolivre.com.br/MLB-1870643163-celular-iphone-8-64gb-preto-_JM,Xiaomi,Redmi,Note 10 Pro (Global),128 GB,6 GB,Sim,,,6.67 polegadas,,,,,,,,,,5020 mAh,,Sim,Não,,,Sim,,,,,,Sim,,,,,,,,,,,,Não,Sim,,,,,2021,,Android,,,,,,,Sim,,4,,,,,,,10x,,,,,,,,,,,,,,,,Sim,Desbloqueado,"O Xiaomi Redmi Note 10 Pro é o smartphone mais poderoso da série. Com tela Full HD + AMOLED de 6,67 polegadas e taxa de atualização de 120 Hz, o Redmi Note 10 Pro é alimentado pelo processador Snapdragon 732G da Qualcomm, com 6 GB de RAM e 128 GB de armazenamento interno expansível. A câmera traseira do Redmi Note 10 Pro consiste em quatro lentes de 108MP, 8MP, 5MP e 2MP, enquanto a câmera selfie é de 16MP. A energia é fornecida por uma bateria de carregamento rápido de 5020 mAh, possui alto-falantes estéreo, leitor de impressão digital lateral e roda Android 11 com MIUI 12.",,,,,,,,,,120 Hz,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9+ Plus 128gb G9650 6gb Ram Tela 6.2 Vitrine,https://produto.mercadolivre.com.br/MLB-1870747680-iphone-xr64-gb-usado-extremamente-perfeito-_JM,Samsung,Galaxy,S9+ Duos,128 GB,6 GB,Sim,MicroSD,,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,,18.5 - 9,531 ppi,60 Hz,,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Fevereiro,2018,189 g,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,12 Mpx/12 Mpx,f 2.4/f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,,,158.1 mm x 73.8 mm x 8.5 mm,Não,Sim,Sim,,Sim,,,,,8,,,,Sim,Desbloqueado,"Samsung Galaxy S9 Plus 128gb Vitrine com garantia de 90 dias.  - Produto Original Samsung  - Com nota fiscal  - Com garantia de 90 dias  - Enviamos para todo o Brasil      Garantia  Todos os aparelhos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados.  Oferecemos 90 dias de garantia para problemas técnicos    - Produto original e com nota fiscal.  - Aparelho desbloqueado para todas as operadoras  - Produto resetado no padrão de fábrica.  - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal).  - A tela do aparelho não está trincada ou rachada  - O aparelho pode apresentar pequenos riscos na tela, pequenos amassados na lateral, e alguns sinais de uso.    Conteúdo da embalagem:  - 1 Samsung Galaxy S9 Plus 128gb  - 1 Carregador de dados ",,Sim,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 64 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1870747680-iphone-xr64-gb-usado-extremamente-perfeito-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,ENVIO APENAS PELOS CORREIOS POR MEIO DO MERCADO LIVRE :D Não pussui muitos detalhes. Vem com película de vidro com proteção oleofóbica. E capinha azul bem bonita (se você quiser). Sinta-se livre para perguntar aqui em baixo! Respondo o mais rápido que der.,240 h,Sim,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
