,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Zoom híbrido,Com reconhecimento de mão,É resistente à água,É à prova d'água,Com eSIM,Quantidade de eSIMs,Com reconhecimento de íris,Com NFC,Com mini HDMI,Com sintonizador de TV,Com sensor de frequência cardíaca,Zoom óptico,Edição do sistema operacional,Altura x Largura,Cor,Inclui lápis,Resolução das câmeras frontais,Com tela dobrável,É kit,Versão,Tipos de câmeras traseiras,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Origem,Modelo detalhado,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Tipos de câmeras frontais,Profundidade
0,"Aparelho Celular Smartphone Apple iPhone 7 Plus, 32gb",https://produto.mercadolivre.com.br/MLB-1869831141-celular-samsung-galaxy-note-9-128gb-usado-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,188 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"Smartphone Apple IPhone 7 Plus, 32GB de memória interna e 3GB de memória RAM. Aparelho está em bom estado de conservação possui apenas marcas de uso.",14,,,Sim,Não,Não,,,Sim,Não,Não,Não,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Smartphone Apple iPhone 8 Plus, 64gb ",https://produto.mercadolivre.com.br/MLB-1869860995-iphone-7-plus-128-gb-gold-sem-detalhes-melhor-preco-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2017,202 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,Não,Sim,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,"Smartphone Apple IPhone 8 Plus 64GB de memória interna, 3GB de memória RAM, celular novo na caixa com acessórios, Fonte e Carregador.",14,,,Sim,Não,Não,,,Sim,Não,Não,Não,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 128 Gb Rose,https://produto.mercadolivre.com.br/MLB-1869860995-iphone-7-plus-128-gb-gold-sem-detalhes-melhor-preco-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"Iphone 7rose - 128 Gb  Conservado com carregador (original), caixa, acessórios(fone de ouvido).  0bs. o amarelado da tela é a película",14,,,Sim,Não,Não,,,Sim,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy Note 10 Plus,https://produto.mercadolivre.com.br/MLB-1869864680-iphone-8-rose-64gb-_JM,Samsung,Galaxy Note,Note10+ Duos,256 GB,12 GB,Sim,MicroSD,1 TB,"6.8 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,Infinity-O Display,19 - 9,498 ppi,60 Hz,,Sim,4300 mAh,Íon de lítio,Sim,Sim,Não,,28 h,162.3 mm x 77.2 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Agosto,2019,196 g,Android,9.0 Pie,One UI,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,"LED flash,Slow motion,Autofocus,OIS",4,16 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.2/f 1.5-2.4/f 2.1/f 1.4,1,3840 px x 2160 px,f 2.3,Não,10x,Sim,Sim,Não,Sim,Sim,,IP68,,,8,,,,Sim,Desbloqueado,Em perfeito estado de conservação e funcionamento! Com película já aplicada e nunca saiu da capinha,10,,,Sim,Não,Não,,,Sim,Não,Não,Não,2x,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy Note 9 - 128gb Usado,https://produto.mercadolivre.com.br/MLB-1869864680-iphone-8-rose-64gb-_JM,Samsung,Galaxy Note,Note9,128 GB,6 GB,,MicroSD,512 GB,"6.4 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,19.5 - 9,516 ppi,,,Sim,4000 mAh,Íon de lítio,,Sim,Não,240 h,,161.9 mm x 76.4 mm x 8.8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Não,Sim,Sim,Sim,,Sim,Não,1,Nano-SIM,,2018,201 g,Android,8.1 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.5-2.4/f 2.4,1,2560 px x 1440 px,f 1.7,Não,10x,Sim,Sim,Não,Sim,Sim,,IP68,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.7 GHz Kryo 385 Silver",8,2.8 GHz,Adreno 630,,Sim,Vivo,"Celular Samsung Galaxy Note 9 Usado -128gb  Acompanha dois cases: Um padrão da Samsung Um gorila Glass usado Acompanha 01 película de gel nova Ótimo estado Sensor de digital pouco danificada, com funcionamento intermitente. Comprei na operadora VIVO. COR AZUL Memória interna 128gb. Acompanha carregador original Não acompanha fone de ouvido.",,,,Sim,Não,Não,,,Sim,Não,Não,,2x,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S10,https://produto.mercadolivre.com.br/MLB-1869864680-iphone-8-rose-64gb-_JM,Samsung,Galaxy S,S10,128 GB,8 GB,,MicroSD,512 GB,"6.1 """,,1440 px x 3040 px,Dynamic AMOLED,,,550 ppi,,,Sim,3400 mAh,Íon de lítio,,Sim,Não,,,149.9 mm x 70.4 mm x 7.8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Não,Sim,Sim,Sim,,Sim,Não,1,Nano-SIM,,2019,157 g,Android,9.0 Pie,One UI,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,,3,16 Mpx/12.2 Mpx/12 Mpx,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Não,,Sim,Sim,Não,Sim,Sim,,IP68,,,8,,,,Sim,Desbloqueado,Celular zerado somente precisa de uma limpeza no conector do carregador tenho caixa capa original e outras capas e carregador,,,,Sim,Não,Não,,,Sim,Não,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Max Gold 256gb,https://produto.mercadolivre.com.br/MLB-1869864680-iphone-8-rose-64gb-_JM,Apple,iPhone,iPhone XS Max,256 GB,4 GB,Não,,512 GB,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,240 h,25 h,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2018,208 g,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Não,Sim,Sim,,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,iPhone XS Max gold 256  acompanha carregador fone  bateria está 100% Aparelho localizado em Manaus,14,,,Sim,Não,Sim,1,,Sim,Não,Não,Não,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb Na Garantia,https://produto.mercadolivre.com.br/MLB-1869864680-iphone-8-rose-64gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,iPhone 7 32GB todo original Garantia até agosto de 2021 Todos acessórios Carregador não original Saúde da bateria em 89%,14,,,Sim,Não,Não,,,Sim,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128g,https://produto.mercadolivre.com.br/MLB-1869864680-iphone-8-rose-64gb-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,188 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,ATENÇÃO TRABALHAMOS COM DROPSHIP IPHONE 7 PLUS 128GB SEMI NOVO SEM MARCAS DE USO,14,,,Sim,Não,Não,,,Sim,Não,Não,Não,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 128gb ,https://produto.mercadolivre.com.br/MLB-1869896437-samsung-galaxy-s10-dual-sim-128-gb-8-gb-ram-preto-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,MicroSD,,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Março,2021,178.8 g,Android,11,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,Não,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Desbloqueado,"Principais características: Tela Super AMOLED de 6,43 polegadas com resolução FHD+ Display com furo Processador Snapdragon 678 4 GB de RAM 128 GB de armazenamento interno Memória expansível com cartão MicroSD Câmera frontal de 13 MP Quatro câmeras traseiras: Sensor principal de 48 MP (f/1.79) Sensor grande-angular de 8 MP (118º) Sensor macro de 2 MP (f/2.2) Sensor de profundidade de 2 MP (f/2.4) Leitor de digitais na lateral, som estéreo, porta P2, 4G e WiFi de banda dupla Bateria de 5.000 mAh com carregamento rápido de 33W Android 11 rodando sob a interface MIUI 12",,,,Sim,,,,,Não,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular, iPhone 7 256gb Rose, Com Áudio Funcionando",https://produto.mercadolivre.com.br/MLB-1869896437-samsung-galaxy-s10-dual-sim-128-gb-8-gb-ram-preto-_JM,Apple,iPhone,iPhone 7,256 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"Celular em excelentes condições de uso, áudio funcionando, memória excelente, poucas marcas de uso",14,,,Sim,Não,Não,,,Sim,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1869896437-samsung-galaxy-s10-dual-sim-128-gb-8-gb-ram-preto-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,32 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,188 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2,,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Vivo,iPhone 7 Plus 32gb Em ótimo estado,14,,,Sim,Não,Não,,,Sim,Não,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 7 Plus 128 Gb Gold, Sem Detalhes! Melhor Preço!",https://produto.mercadolivre.com.br/MLB-1869896437-samsung-galaxy-s10-dual-sim-128-gb-8-gb-ram-preto-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,188 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"Aparelho em excelente estado, sem marcas! Conteúdo - - 01 iPhone - 01 Carregador USB  - Capinha Transparente **O Fone de ouvido não está Incluso ** Caixa Original não inclusa. PERGUNTAS FREQUENTES: - O produto é original? R: Sim. - Quanto tempo de garantia? R: Garantia de 1 meses. - O produto é usado? R: Sim, esteticamente se assemelha ao novo. Pode conter pequenos sinais de manuseio por não ser novo e lacrado. - O Aparelho é desbloqueado? R: Sim, desbloqueado para qualquer operadora. - Acompanha caixa original ? R: Não acompanha caixa original, vai em uma caixa própria para transporte . - Envia em quanto tempo após compra ? R: O envio é feito no mesmo dia para compras aprovadas até às 15:00.",14,,,Sim,Não,Não,,,Sim,Não,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 8,https://produto.mercadolivre.com.br/MLB-1869896437-samsung-galaxy-s10-dual-sim-128-gb-8-gb-ram-preto-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,2019,190 g,Android,9.0 Pie,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,Sim,Não,,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,10,,,Não,Não,Não,,Não,Não,Não,Não,Não,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A51,https://produto.mercadolivre.com.br/MLB-1869896437-samsung-galaxy-s10-dual-sim-128-gb-8-gb-ram-preto-_JM,Samsung,Galaxy A,A51 Duos,128 GB,4 GB,Sim,MicroSD,512 GB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,,20 - 9,405 ppi,,,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,32 h,158.5 mm x 73.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Dezembro,2019,172 g,Android,10,One UI,One UI 2.5,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,,4,48 Mpx/12 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,Não,Não,Não,Não,IP68,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,,Sim,Desbloqueado,"Em excelente estado, semi novo.",,,,Não,Não,Não,,Não,,Não,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Note 9 Novo Na Caixa ,https://produto.mercadolivre.com.br/MLB-1869896437-samsung-galaxy-s10-dual-sim-128-gb-8-gb-ram-preto-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Maio,2020,199 g,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Sim,Sim,Não,Sim,Não,,,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,64gb Lacrado na caixa Acompanha carregador 1 capinha original de brinde Bateria de 5020maH,,,Não,Não,Não,Não,,Não,,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64g Sem Faceid Bateria Não Mostra Porcentagem.,https://produto.mercadolivre.com.br/MLB-1869896437-samsung-galaxy-s10-dual-sim-128-gb-8-gb-ram-preto-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,25 h,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Outubro,2018,194 g,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Não,Sim,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,Sem marcas de uso vai só aparelho.,14,,,Sim,Não,Sim,1,,Sim,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Rose - 64gb,https://produto.mercadolivre.com.br/MLB-1869913553-iphone-7-plus-128-gb-preto-fosco-retirada-em-mos-sp-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2017,148 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Claro,"Aparelho usado em perfeitas condições e com um ótimo funcionamento -BIOMETRIA ( OK )  -TOUCH ( OK ) -CÂMERA ( OK, sem defeitos ) -SAÚDE DA BATERIA ( 80% )",14,,,Sim,Não,Não,,,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
