,titulo,link,Marca,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com leitor de impressão digital,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Com tela tátil,Capacidade da bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,descricao,Linha,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Brilho máximo da tela,Tipo de bateria,Com reconhecimento facial,Peso,Com mini HDMI,Com sintonizador de TV,Com eSIM,Com flash na câmara frontal,Zoom digital,Última versão compatível do sistema operacional,Última camada compatível de personalização do sistema operacional,Com sensor de frequência cardíaca,Zoom óptico,Tipo de tela,Cor,Características principais das câmeras,Edição do sistema operacional,Velocidade do GPU,Com reconhecimento de íris,É resistente a quedas,Quantidade de eSIMs,Inclui lápis,Versão,Resolução das câmeras frontais,Com reconhecimento de mão,Zoom híbrido,Taxa de atualização da tela secundária,Origem,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,É monaural,Capacidade,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Inclui adaptador SD,Tipo do Cartão,Interface,Com rede móvel,Com ranhura para cartão SIM,Funções,Sensores,Profundidade máxima de resistência à água,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Línguas,Sistemas operativos compatíveis,É infantil,Duração da bateria,Fabricante,Com reprodução de som,Inclui carregador,Largura da pulseira,Resposta em frequência,Alcance sem fio,Modelo detalhado,Nomes dos sistemas operacionais,É apto para aplicações,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Unidade de diafragma,Com cancelamento de ruído,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Tipos de câmeras traseiras,Tipos de câmeras frontais,É kit,Com tela dobrável,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Tecnologia da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil
0, Moto G4 Play 16 Gb Preto 2 Gb Ram Com Tv Digital,https://produto.mercadolivre.com.br/MLB-1866283001-moto-g4-play-16-gb-preto-2-gb-ram-com-tv-digital-_JM,Motorola,G4 Play,16 GB,2 GB,Sim,Android,6.0.1 Marshmallow,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.2,1,1920 px x 1080 px,f 2.2,Não,144.4 mm x 72 mm x 9.9 mm,4G/LTE,Micro USB,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Não,,,Não,1,Micro-SIM,,2016,"5 """,Full HD+,720 px x 1280 px,IPS,,294 ppi,,Sim,2800 mAh,,Não,Sim,,,Não,Sim,Não,Não,Sim,IP67,Snapdragon 410,4x1.2 GHz Cortex-A53,4,1.2 GHz,Adreno 306,Sim,Desbloqueado,"O Celular está em excelente estado, foi usado só por 4 meses e ficou guardado porque recebi outro celular de presente. Está funcionando perfeitamente e tem TV Digital. Um ótimo aparelho e um ótimo som para consumir multimídia sem travamentos. Um dos melhores custo-benefício, recomendo!",Moto G,MicroSD,256 GB,500 cd/m²,Polímero de lítio,Sim,137 g,Não,Não,Não,Não,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Cinza. Sem Marca De Uso.,https://produto.mercadolivre.com.br/MLB-1866283908-iphone-7-32-cinza-sem-marca-de-uso-_JM,Apple,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Sim,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,,Sim,1960 mAh,,Sim,Não,240 h,14 h,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,iPhone,,,625 cd/m²,Íon de lítio,Não,138 g,Não,Não,Não,Não,5x,14,MIUI 12,Não,,Retina,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64 Gb,https://produto.mercadolivre.com.br/MLB-1866284351-iphone-8-plus-64-gb-_JM,Apple,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Sim,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2017,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,,Sim,2691 mAh,Sim,Sim,Não,240 h,21 h,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Desbloqueado,"Aparelho em ótimas condições, tudo original. Nunca quebrou, nunca trincou, sem nenhum defeito.",iPhone,,,625 cd/m²,Íon de lítio,,202 g,Não,Não,Não,Não,10x,14,,Não,2x,Retina,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto 9play  ,https://produto.mercadolivre.com.br/MLB-1866297408-celular-moto-9play-_JM,Motorola,G9 Play Dual SIM,64 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,f 1.7/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,165.21 mm x 75.73 mm x 9.18 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,2020,"6.5 """,,720 px x 1600 px,IPS,,269 ppi,,Sim,5000 mAh,,,Não,,,Não,Sim,Não,,Não,,Snapdragon 662,"4x1.8 GHz Kryo 260 Silver,4x2 GHz Kryo 260 Gold",8,2 GHz,Adreno 610,Sim,Desbloqueado,Sem detalhes de uso completo caixa nota fiscal carregador fone,Moto G,MicroSD,512 GB,500 cd/m²,Polímero de lítio,Sim,200 g,Não,Não,,Não,,,,Não,,,,,,950 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular Moto Z2 Play 64 Gb, 4gb Ram + Snap Bateria",https://produto.mercadolivre.com.br/MLB-1866311720-celular-moto-z2-play-64-gb-4gb-ram-snap-bateria-_JM,Motorola,Z2 Play Power Edition,64 GB,4 GB,,,,,,,,Sim,,,,,,,,,,,,,Sim,,,Sim,,Sim,,Sim,,,Sim,,,,2017,,Full HD+,,,,,,,,,,,,,,Sim,,,,,,,,2.2 GHz,,Sim,Desbloqueado,"- Armazenamento: 64 GB - Memória RAM: 4 GB - Processador: Qualcomm Snapdragon 626 com CPU octa-core de 2.2 GHz - Tamanho da tela: 5,5"" - Proteção da tela: Super Amoled de 5,5 Full HD - Tamanho da bateria: 3.000 mAh - Sensores: NFC Acelerômetro Giroscópio Luz Ambiente Proximidade Impressão Digital - Câmera Traseira: 12 MP - Câmera Frontal: 5 MP Cartão SIM: Dual Chip inteligente (nano SIM) Conteúdo da Caixa: 01 Telefone 01 Kit de Manuais 01 Cabo de Sincronização 01 Fone de Ouvido Estéreo 01 Carregador de Parede TurboPower 01 Ferramenta de Remoção do Chip - Moto Snap de bateria do Moto Z2 Play: 2.200 mAh (É uma bateria extra que é acoplado na traseira do celular, como um ímã). Na época, vendido separadamente. Celular todo original, inclusive o Moto Snap e os acessórios (tudo original). Usado, em ótimo estado. Apresenta um pequeno arranhão na lateral superior direita (como pode ser visto em algumas das fotos). Inclui os manuais (originais) e a nota fiscal (original da época da compra). MOTIVO DA VENDA: Parou de reconhecer os chips e como não consegui resolver o problema por conta própria, resolvi comprar um aparelho novo. No Wi-fi funciona tudo perfeitamente: Whatsapp (chamada de voz e de vídeo), YouTube, etc. ATENÇÃO: Como não reconhece os chips, não é possível fazer ou receber ligação através da operadora de celular. As mensagens de texto são encaminhadas ou recebidas somente nos momentos em que o chip é reconhecido pelo aparelho.",Moto Z,,,500 cd/m²,,,,,,,,8x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 32g Rose,https://produto.mercadolivre.com.br/MLB-1866297693-iphone-6s-32g-rose-_JM,Apple,iPhone 6s,32 GB,2 GB,Não,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Sim,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,,Sim,1715 mAh,,Sim,Não,240 h,14 h,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Desbloqueado,"Iphone 6s 32Gb Rose em ótimo estado, sem arranhões ou marcas de uso, sempre usado com capinhas e película, todo original, com nota fiscal. Acompanha Carregador Original, fone Original, caixa e acessórios, em estado de novo. Vida Útil da bateria 77%",iPhone,,,500 cd/m²,Íon de lítio,Não,143 g,Não,Não,Não,Não,5x,14,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A20 ,https://produto.mercadolivre.com.br/MLB-1866306248-samsung-a20-_JM,Samsung,A20 Duos,64 GB,6.4 GB,,Android,9.0 Pie,One UI,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,13 Mpx/5 Mpx,f 1.9/f 2.2,1,1920 px x 1080 px,f 2.0,Sim,158.4 mm x 74.7 mm x 7.8 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,2019,"6.4 """,,720 px x 1560 px,Super AMOLED,,268 ppi,,Sim,4000 mAh,,Não,Não,,26 h,Não,Não,Não,Não,,IP68,Exynos 7884,"2x1.6 GHz Cortex-A73,6x1.35 GHz Cortex-A53",8,1.6 GHz,Mali-G71 MP2,Sim,Claro,"Celular em ótima condições, pequenas marcas de uso",Galaxy A,MicroSD,512 GB,,Polímero de lítio,Sim,169 g,Não,Não,Não,Não,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE 128,https://produto.mercadolivre.com.br/MLB-1866311413-iphone-se-128-_JM,Apple,iPhone SE,128 GB,2 GB,Não,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,1,,f 2.2,,1280 px x 720 px,f 2.4,Sim,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,,Sim,Não,1,Nano-SIM,Setembro,,"4 """,Full HD+,640 px x 1136 px,IPS,20 - 9,326 ppi,,Sim,1624 mAh,,Sim,Não,240 h,14 h,Não,Não,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,,Sim,Desbloqueado,Iphone SE 128 GB,iPhone,,,500 cd/m²,Íon de lítio,Não,113 g,Não,Não,Não,Não,5x,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Usado,https://produto.mercadolivre.com.br/MLB-1866313208-iphone-7-usado-_JM,Apple,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Sim,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,Sim,1960 mAh,,Sim,Não,240 h,14 h,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,"Iphoe 7, usado. Com tela e bateria em perfeito estado.  Com problema na entrada usb e imagem distorcida na tela.",iPhone,,,625 cd/m²,Íon de lítio,Não,138 g,Não,Não,Não,Não,5x,14,,Não,,Retina,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Asus Zenfone 3 64gb,https://produto.mercadolivre.com.br/MLB-1866314606-asus-zenfone-3-64gb-_JM,Asus,3 Deluxe ZS570KL,128 GB,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Semi-Novo,ZenFone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola Moto G5s Plus,https://produto.mercadolivre.com.br/MLB-1866315765-celular-motorola-moto-g5s-plus-_JM,Motorola,G5S Plus,32 GB,3 GB,Sim,Android,7.1 Nougat,,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,13 Mpx/13 Mpx,f 2.0,,1920 px x 1080 px,,Sim,153.5 mm x 76.2 mm x 8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,Não,Não,1,Nano-SIM,,,"5.5 """,Full HD+,1080 px x 1920 px,IPS,,401 ppi,,Sim,3000 mAh,,Não,Não,,,Não,,Não,Não,Sim,IP67,Snapdragon 625,8x2 GHz Cortex-A53,8,2 GHz,,Sim,Desbloqueado,"Celular em boas condições,apenas com alguns riscos na parte de trás. Biometria 100%",Moto G,MicroSD,256 GB,500 cd/m²,Íon de lítio,,168 g,Não,,Não,Sim,8x,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9 128 Gb Cinza-titânio,https://produto.mercadolivre.com.br/MLB-1866306353-samsung-galaxy-s9-128-gb-cinza-titnio-_JM,Samsung,S9,128 GB,4 GB,Sim,Android,8.0 Oreo,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Sim,147.7 mm x 68.7 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,,2018,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,,570 ppi,,Sim,3000 mAh,Sim,Sim,Não,,,Não,Sim,Sim,Sim,Sim,IP68,,,8,,,Sim,Desbloqueado,"Produto com pouco mais de 2 anos, em perfeito estado de uso.  ----------------------------------------------------------------------------------------------------------------------- Ficha Técnica REDE Tecnologia GSM / CDMA / HSPA / EVDO / LTE Bandas 2G GSM 850 / 900 / 1800 / 1900 Bandas 3G HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 Velocidade HSPA 42.2/5.76 Mbps, LTE-A (6CA) Cat18 1200/200 Mbps Bandas 4G Banda LTE 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 32(1500), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100) ESTRUTURA Dimensões 147.7 x 68.7 x 8.5 mm Peso 163 g SIM Card Dual SIM Corpo Frente e traseira em vidro, moldura em alumínio TELA Tipo Super AMOLED Tamanho 5.8 polegadas Resolução 1440 x 2960 pixels Proteção Gorilla Glass 5 PLATAFORMA Sistema operacional Android 9.0 (Pie) CPU Octa-core (4 x 2.7 GHz Mongoose M3 & 4 x 1.8 GHz Cortex-A55) ou Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver) GPU Mali-G72 MP18 ou Adreno 630 Chipset Exynos 9810 (10 nm) ou Qualcomm SDM845 Snapdragon 845 (10 nm) MEMÓRIA Cartão de Memória microSD até 1 TB (compartilha a gaveta do SIM) Interna 64/128/256 GB, 4 GB RAM ÁUDIO Alto-Falantes Sim (estéreo) Saída 3.5mm Sim CONEXÕES Wireless Wi-Fi ac Bluetooth 5.0 GPS GPS, GLONASS, BDS, GALILEO Rádio Não USB 3.1, Tipo-C NFC Sim RECURSOS Sensores Leitor de íris, leitor de digitais (traseiro), acelerômetro, giroscópio, proximidade, bússola, barômetro, batimento cardíaco, SpO2 CÂMERA PRINCIPAL Única 12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, PDAF dual pixel, estabilização óptica Recursos Flash LED Vídeo 2160p@60fps, 1080p@240fps, 720p@960fps, HDR CÂMERA SECUNDÁRIA Única 8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm Vídeo 1440p@30fps Recursos Auto-HDR",Galaxy S,MicroSD,400 GB,,Íon de lítio,Sim,163 g,Não,Não,Não,Não,8x,,,Sim,,Dot Drop Display,,,,,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy J7 Pro,https://produto.mercadolivre.com.br/MLB-1866324214-celular-samsung-galaxy-j7-pro-_JM,Samsung,J7 Pro,64 GB,3 GB,Sim,Android,7.0 Nougat,,13 Mpx,1920 px x 1080 px,13 Mpx,Sim,1,,f 1.7,1,1920 px x 1080 px,f 1.9,Sim,152.5 mm x 74.8 mm x 8 mm,4G/LTE,,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,,Não,1,Nano-SIM,,2017,"5.5 """,,1080 px x 1920 px,Super AMOLED,,401 ppi,,Sim,3600 mAh,,Não,Não,,24 h,Não,Não,Não,Não,Não,IP68,Exynos 7870,8x1.6 GHz Cortex-A53,8,1.6 GHz,Mali-T830 MP1,Sim,Desbloqueado,"Galaxy J7 Pro Usado em ótimo estado, sem riscos e sem defeitos.",Galaxy J,MicroSD,256 GB,,Íon de lítio,,181 g,Não,Não,Não,Sim,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto G8 Play ,https://produto.mercadolivre.com.br/MLB-1866326711-motorola-moto-g8-play-_JM,Motorola,G8 Play,32 GB,2 GB,,Android,9.0 Pie,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,13 Mpx/8 Mpx/2 Mpx,f 2.0/f 2.2/f 2.2,1,1920 px x 1080 px,,Sim,157.6 mm x 75.4 mm x 9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,Não,Não,1,Nano-SIM,,2019,"6.2 """,,720 px x 1520 px,IPS,,271 ppi,,Sim,4000 mAh,,Não,Não,,,Não,Não,Não,Não,Não,IP67,MediaTek MT6771 Helio P70M,"4x2.1 GHz Cortex-A73,4x2 GHz Cortex-A53",8,2.1 GHz,Mali-G72 MP3,Sim,Desbloqueado,"Somente com a tela trincada , funcionando tudo perfeitamente",Moto G,MicroSD,512 GB,500 cd/m²,Polímero de lítio,Sim,183.6 g,Não,Não,Não,Não,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular,https://produto.mercadolivre.com.br/MLB-1866328627-celular-_JM,Motorola,One Zoom Dual SIM,128 GB,6 GB,,Android,9.0 Pie,,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,4,48 Mpx/16 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.0,Sim,158.7 mm x 75 mm x 8.8 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,2019,"6.39 """,,1080 px x 2340 px,Super AMOLED,,403 ppi,,Sim,4000 mAh,,,Não,,,Não,Sim,Não,Não,,,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,Sim,Desbloqueado,Motorola one vision 128gb de memória em ótimo estado nunca foi aberto nenhum defeito,One,MicroSD,1 TB,500 cd/m²,Polímero de lítio,Sim,190 g,Não,Não,Não,Não,,,,,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Rose 32 Gigas,https://produto.mercadolivre.com.br/MLB-1866328737-iphone-6s-rose-32-gigas-_JM,Apple,iPhone 6s,32 GB,2 GB,Não,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Sim,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,,Sim,1715 mAh,,Sim,Não,240 h,14 h,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Desbloqueado,iPhone 6s semi novo 32 gigas biometria ok saúde da bateria 100% vai nota fiscal carregador do aparelho não tem caixa,iPhone,,,500 cd/m²,Íon de lítio,Não,143 g,Não,Não,Não,Não,5x,14,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy S10,https://produto.mercadolivre.com.br/MLB-1866330957-galaxy-s10-_JM,Samsung,S10 Duos,128 GB,8 GB,Sim,Android,9.0 Pie,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12.2 Mpx/12 Mpx,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Sim,149.9 mm x 70.4 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Março,2019,"6.1 """,,1440 px x 2960 px,Dynamic AMOLED,,550 ppi,,Sim,3400 mAh,Sim,Sim,Não,,,Não,Sim,Sim,Não,,IP68,,,8,,,Sim,Desbloqueado,"Celular em ótimas condições funcionando perfeitamente ,acompanha nota fiscal, carregador de tomada carregador por indução  fone e caixa",Galaxy S,MicroSD,512 GB,,Íon de lítio,Sim,157 g,Não,Não,Não,Não,10x,,,Sim,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 10 128gb 6gb Ram ,https://produto.mercadolivre.com.br/MLB-1866329677-xiaomi-note-10-128gb-6gb-ram-_JM,Xiaomi,Note 10,128 GB,6 GB,Sim,Android,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,Sim,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Março,2021,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,20 - 9,409 ppi,,Sim,5000 mAh,Sim,Não,Não,,,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Desbloqueado,Marca: xiaomi  Modelo: Note 10 Versao: Global Memoria: 6GB Armazenamento: 128GB Processador: ocorre snapdragon 678 Tela: 6.43 PL super Anoled Câmera principal: 48Mp Bateria: 5.000 mAh,Redmi,MicroSD,512 GB,1100 cd/m²,Polímero de lítio,Sim,178.8 g,,,,,10x,,,Não,,DotDisplay,,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
