,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,Inclui lápis,descricao,Características principais das câmeras,Com radio,Tipo de tela,Autonomia em standby,Autonomia de conversação,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Com sensor de frequência cardíaca,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Última camada compatível de personalização do sistema operacional,Quantidade de eSIMs,Com reconhecimento de íris,Taxa de atualização da tela,É resistente a quedas,Zoom híbrido,Resolução das câmeras frontais,Com reconhecimento de mão,Velocidade do GPU,Taxa de atualização da tela secundária,Cor,Edição do sistema operacional,Altura x Largura,É kit,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Duração da bateria,Origem,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Fabricante,Inclui carregador,Material da pulseira,É monaural,É gamer,Com luz LED,Com tecnologia TWS,Com cancelamento de ruído,Línguas,É infantil,Versão,Com USB,Largura da pulseira,Alcance sem fio,Unidade de diafragma,Resposta em frequência,Sensibilidade,Com ranhura para cartão SIM,Com bezel rotativo,Memória ROM,Capacidade,Inclui adaptador SD,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Consoles de videogames compatíveis,Resolução máxima de vídeo,Cor da caixa,Cor da pulseira,Cor do bisel,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Modelo detalhado,Brilho máximo da tela secundária,Com tela dobrável,Profundidade
0,Samsung Galaxy Note 9 128 Gb Seminovo,https://produto.mercadolivre.com.br/MLB-1861047425-samsung-galaxy-note-9-128-gb-seminovo-_JM,Samsung,Galaxy Note,Note9 Duos,128 GB,6 GB,Sim,Android,8.1 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.5-2.4/f 2.4,1,2560 px x 1440 px,f 1.7,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,8,Sim,Sim,Sim,,Sim,Sim,2,Nano-SIM,Não,Agosto,2018,"6.4 """,Full HD+,1440 px x 2960 px,Super AMOLED,19.5 - 9,516 ppi,,Sim,4000 mAh,Íon de lítio,Sim,Sim,Não,Sim,Sim,201 g,161.9 mm x 76.4 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Sim,"Se está a procura de um Smartphone com alto desempenho por um valor que cabe no seu bolso? Então, chegou o momento de você conhecer os modelos disponibilizados pela nossa loja LIQUIDACELL.  Por ser tratar de um produto SEMINOVO, ele pode conter detalhes estéticos,  porém sem interferir no desempenho do aparelho e na experiência do usuário, item desbloqueado e pronto para uso com qualquer operadora.  Saúde da Bateria, todos os nossos produtos são vendidos com saúde da bateria entre 75% a 95% de saúde, mas valido lembrar que por não serem produtos novos sua durabilidade pode não ser a mesma de um 100%. O Samsung Galaxy Note 9 é um dos smartphones Android mais avançados e completos que existem em circulação. Tem um grande display de 6.4  polegadas e uma resolução de 2960x1440 pixels que é uma das mais altas atualmente em circulação. As funcionalidades oferecidas pelo Samsung  Galaxy Note 9 são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet.  Enfatizamos a excelente memória interna de 128 GB com a possibilidade de expansão. Câmera discreta de 12 megapixel mas que permite ao Samsung Galaxy Note 9 tirar fotos de boa qualidade com uma resolução de 4290x2800 pixel e  gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. 3 meses de garantia com a nossa loja aprovado em rígido teste de qualidade. Reembalamos em nossa caixa com os seguintes acessórios: - Carregador (Alternativo) - Cabo USB (Alternativo) - Chave de chip FOTO MERAMENTE ILUSTRATIVA  ""Garantia de satisfação ou o seu dinheiro de volta! """,,Não,Dot Drop Display,240 h,,,,,,Sim,MicroSD,512 GB,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto G5s Seminovo 32gb + Nota Fiscal ,https://produto.mercadolivre.com.br/MLB-1882815822-motorola-moto-g5s-seminovo-32gb-nota-fiscal-_JM#redirectedFromParent,Motorola,Moto G,G5S Dual SIM,32 GB,2 GB,,Android,7.1 Nougat,,,16 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.0,1,1920 px x 1080 px,f 2.0,Sim,,,Não,Sim,,Não,Sim,,8,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Não,,2017,"5.2 """,Full HD+,1080 px x 1920 px,IPS,,424 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,Sim,Não,156.5 g,149.95 mm x 73.5 mm x 8.24 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,,"Motorola Moto G5s seminovo 32GB + Nota fiscal  Sem Nenhum Tipo De Defeito Aparelho 100% Testado Testado Todas As funções Com Algumas Marcas De Uso 30 Dias De Garantia Não tem Nenhum Tipo De bloqueio ! *****COM NOTA FISCAL****** Ola,Somos a AQUI CELL,estamos há mais de 8 Anos no ramo De vendas De celulares e Tablet Novos e Semi-Novos,Nossa Missao é Deixar os Nossos Clientes Satisfeitos e Atendende-lo Com Excelência e qualidade !",,Sim,,,,Snapdragon 430,"4x1.4 GHz Cortex-A53,4x1.1 GHz Cortex-A53",1.4 GHz,Adreno 505,Não,MicroSD,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note10 64gb Onix Gray ( Cinza ) Lacrado,https://produto.mercadolivre.com.br/MLB-1861049609-celular-xiaomi-redmi-note10-64gb-onix-gray-cinza-lacrado-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,Android,11,,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,10x,Não,,Sim,,Sim,IP53,8,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,,Março,2021,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,,Sim,Desbloqueado,,"O Redmi Note 10 é um smartphone Android de incrível nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.43 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi Note 10 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Redmi Note 10 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 10 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.3 milímetros, o que torna o Redmi Note 10 realmente interessante. Redmi Note 10: ficha técnica Tela: 6,43 AMOLED, resolução FullHD+; Chipset: Snapdragon 678; Memória RAM: 4 GB; Armazenamento interno: 64 GB Câmera traseira: quádrupla — 48 MP (principal, f/1.79) + 8 MP (ultrawide, f/2.2) + 5 MP (macro, f/2.4) + 2 MP (profundidade, f/2.4); Câmera frontal: 13 MP, f/2.45; Bateria: 5.000 mAh, carregador com fio de 33 W; Extras: Gorilla Glass 3, taxa de amostragem de 120 Hz, alto-falantes duplos, sensor infravermelho; Sistema operacional: MIUI 12, sob o Android 10; INCLUSO NA CAIXA LACRADA: 01 und Xiaomi Redmi Note 10 Versão Global 01 und Cabo USB Tipo-C 01 und Case de proteção (capa) 01 und Carregador Bi volt 01 und Pino de ejeção Obs: Possui uma película de plástico de fábrica ja aplicada GARANTIA - Garantia de 90 dias diretamente conosco. - Cobrimos somente defeito de fabricação, caso ser constatado mal uso (queda, água, VÍRUS entre outros) a garantia não cobre.","Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",Sim,DotDisplay,240 h,,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",2.2 GHz,Adreno 612,Não,MicroSD,512 GB,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 11 128gb Tela 6 12mp Excelente Garantia Anatel,https://produto.mercadolivre.com.br/MLB-1890692119-apple-iphone-11-128gb-tela-6-12mp-excelente-garantia-anatel-_JM#redirectedFromParent,Apple,iPhone,iPhone 11,128 GB,4 GB,Não,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Setembro,2019,"6.1 """,HD,828 px x 1792 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,"Detalhes do produto: Apple iPhone 11 Apple com 128GB, Tela Retina HD de 6,1, iOS 13, Dupla Câmera Traseira de 12 MP, Bateria de Longa Duração ========================================== * Produto de Mostruário, utilizado para fins de demonstração em Loja Física, possuindo condição estética Impecável. * Produto ORIGINAL, NACIONAL e HOMOLOGADO pela ANATEL. * Segue em Caixa ORIGINAL, acompanhando Acessórios Originais! * A Garantia é de 12 MESES, concedida pela nossa Loja. * A Saúde da Bateria é de 100% ** * Produto Higienizado e Restaurado aos padrões de Fábrica, pronto para usar. * Todos os nossos produtos passam por uma rigorosa análise de software e hardware antes de serem liberados para venda. Contamos com equipamentos de última geração e equipe técnica especializada. ========================================== Tudo na medida certa. O iPhone 11 tem um novo sistema de câmera dupla para capturar mais do que você vê e ama. Ele vem com o chip mais rápido em um Smartphone. E bateria para o dia todo: você faz muito e recarrega pouco. Também tem a melhor qualidade de vídeo em um celular. Assim, suas memórias ficam inesquecíveis de verdade. Novo sistema de câmera dupla. Amplie os horizontes das suas fotos indo da câmera grande-angular para a novíssima ultra-angular. Também veja e capture mais com a interface redesenhada, que usa a câmera ultra-angular para mostrar o que está fora do enquadramento. E descubra como gravar e editar vídeos agora é tão simples quanto tirar fotos. É a câmera mais popular do mundo, com uma nova perspectiva. Grave e edite vídeos com a maior qualidade em um Smartphone. Ambas as câmeras do iPhone 11 gravam vídeos 4K nítidos a 60 fps. A nova câmera ultra-angular captura 4x mais de qualquer cena e é ideal para objetos em movimento, como seu cachorro correndo no parque. E, com o zoom de áudio, o som se aproxima junto com a imagem. Perfeito para filmar a apresentação de fim de ano na escola dos seus filhos. Além disso, editar vídeos ficou tão simples quanto editar fotos. O iPhone 11 e o iPhone 11 Pro têm o chip mais rápido em um Smartphone. O A13 Bionic faz com que tudo fique muito ágil e natural. E ele funciona da forma mais eficiente possível para que a bateria do iPhone dure ainda mais. É um chip tão avançado, mas tão avançado, que está anos-luz à frente de todos os outros. ========================================== Conteúdo da Embalagem: - 01 Smartphone iPhone 11 128GB Original Anatel - 01 Cabo - 01 Fonte - 01 Fone de ouvido Ear Pod - 01 Chave remoção CHIP - 01 Manual do usuário ========================================== Características: Tamanho da tela: 6.1"" polegadas LCD IPS LED-Backlit Face ID Resolução da tela: 828x1792 pixels Tela resistente a riscos: Resistente a riscos Câmera traseira: 12 megapixels Resolução câmera principal: 4000x3000 pixels Gravação vídeo câmera principal: 4K UHD (3840x2160 pixels) 60 fps, Slow motion 1080p@240fps Recursos: Flash Quad-LED, foco automático de detecção de fase,. Touch focus, Estabilização de imagem ótica, zoom digital, Detecção facial, Detecção de sorriso, Sensor BSI, HDR foto/video em ambas as câmeras Câmera frontal: 12 megapixels Resolução câmera frontal: 4000x3000 pixels Gravação vídeo câmera frontal: 4K Sistema operacional: iOS 13 Processador: Apple A13 Bionic, Hexa-Core, 2 processadores: 2.65Ghz Dual-Core + 1.8Ghz Quad-Core Memória interna: 128GB Memória RAM: 4GB Chip: 1 chip nano-SIM (4FF) Rede: 4G, 3G, 2G Conectidade: Wifi, USB 2.0 Lightning, Bluetooth 5.0, NFC, GPS A-GPS, GeoTagging, GLONASS, GALILEO, QZSS Sensores: Acelerômetro, Proximidade, Bússola, Luminosidade Giroscópio, Barômetro, Reconhecimento facial (desbloqueio) Capacidade da bateria: 3110 mAh - polímeros de lítio (Fixa) Carregamento rápido (fast charging) Carregamento sem fio (Qi Wireless) ========================================== AVISOS: 1. A partir do momento que o produto é postado, a entrega do produto é de total responsabilidade dos CORREIOS/TRANSPORTADORA, portanto não conseguimos de forma alguma interferir na entrega do produto (ex.: mudar local, data e horário de entrega, etc). 2.Em caso de dúvidas entre em contato pela sua Compra ou pelo CHAT disponível em sua Conta Mercado Livre.","Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",Não,Liquid Retina,240 h,14 h,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Apple GPU MP4,Não,,,MIUI 12,1,Não,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung J7 Prime 32gb Seminovo + Nota Fiscal,https://produto.mercadolivre.com.br/MLB-1870679933-samsung-j7-prime-32gb-seminovo-nota-fiscal-_JM#redirectedFromParent,Samsung,Galaxy J,J7 Prime Duos,32 GB,3 GB,Sim,Android,6.0.1 Marshmallow,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,,f 1.9,,,,,,,Não,Não,Não,,Não,IP68,8,Sim,Sim,Não,,Não,Sim,2,Nano-SIM,Não,,,"5.5 """,Full HD+,1080 px x 1920 px,PLS,,401 ppi,500 cd/m²,Sim,3300 mAh,Íon de lítio,,Não,Não,Sim,,167 g,151.7 mm x 75 mm x 8 mm,4G/LTE,,Sim,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,,"Samsung J7 Prime 32GB seminovo + Nota fiscal Sem Nenhum Tipo De Defeito Aparelho 100% Testado Testado Todas As funções Com Algumas Marcas De Uso 30 Dias De Garantia Não tem Nenhum Tipo De bloqueio ! *****COM NOTA FISCAL****** Ola, Somos a AQUI CELL,estamos há mais de 8 Anos no ramo De vendas De celulares e Tablet Novos e Semi-Novos,Nossa Missão é Deixar os Nossos Clientes Satisfeitos e Atenderde-lo Com Excelência e qualidade !",,Sim,,,21 h,Exynos 7870,8x1.6 GHz Cortex-A53,1.6 GHz,,Não,MicroSD,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,30 Und Gamepad Joystick Gatilho Call Of Dutty Pubg Emulator ,https://produto.mercadolivre.com.br/MLB-1860438385-30-und-gamepad-joystick-gatilho-call-of-dutty-pubg-emulator-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KinGo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 10 Carregador Turbo 20w Usb-c Fonte iPhone Nota Fiscal ,https://produto.mercadolivre.com.br/MLB-1860432085-kit-10-carregador-turbo-20w-usb-c-fonte-iphone-nota-fiscal-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9c Dual Sim 64 Gb Sunrise Orange 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1861056088-xiaomi-redmi-9c-dual-sim-64-gb-sunrise-orange-3-gb-ram-_JM,Xiaomi,Redmi,9C,64 GB,3 GB,Sim,Android,10,,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,10x,Não,,Não,,Não,IP68,8,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,Agosto,2020,"6.53 """,HD+,720 px x 1600 px,IPS,,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,Sim,Sim,196 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,,Sim,Desbloqueado,,"CONSULTE SE ENVIAMOS PARA SEU ESTADO  NÃO EMITIMOS NF,  NOVO LACRADO!  NÃO ACOMPANHA FONE DE OUVIDO Pensado para você O Xiaomi 9C possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,Sim,Dot Drop Display,648 h,32 h,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",2.3 GHz,PowerVR GE8320,Não,MicroSD,512 GB,MIUI 12,,,,,,,,680 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note10 Lite 128gb Aura-black Seminovo C/pixel,https://produto.mercadolivre.com.br/MLB-1861058784-samsung-galaxy-note10-lite-128gb-aura-black-seminovo-cpixel-_JM,Samsung,Galaxy Note,Note10 Lite Duos,128 GB,6 GB,Sim,Android,10,14,One UI 2,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.7/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,Não,2x,10x,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,,2020,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,20 - 9,394 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,Sim,Sim,199 g,163.7 mm x 76.1 mm x 8.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Sim,"Leia a descrição com atenção pois contem detalhes essências do estado de conservação do produto. Se está a procura de um Smartphone com alto desempenho por um valor que cabe no seu bolso? Então, chegou o momento de você conhecer os modelos disponibilizados pela SHOPEX, garantia de satisfação ou o seu dinheiro de volta. Procedência deste produto: Todos os produtos vendidos pela nossa loja são originais com nota fiscal e de procedência legal. Recebemos de fornecedores autorizados pelas marcas, passando por uma equipe de especialistas técnicos que analisam cada detalhe do aparelho e classifica em dois estados de conservação. Estados de conservação: SEMINOVO COM PIXEL: Por se tratar de um produto seminovo o mesmo pode conter leves sinais de uso, o smartphone deste anuncio em especifico está em bom estado estético e  de conservação, contendo como seu  detalhe estético o pixel( linha vertical ) valido lembrar que o mesmo não interfere na funcionalidade do produto. Produto testado e  embalado em nossa caixa branca com os seguintes itens originais inclusos: 01 Smartphone Galaxy Note 10 01 Carregador 01 Cabo USB 01 Fone de ouvido 01 Extrator de Chip 01 Manual de Garantia Shopex.  Garantia: Nossos Celulares contam com Garantia de 3 meses a contar da data de recebimento do produto. Esta garantia é dada por nós e não pelo fabricante.  Por que comprar este produto: O Samsung Galaxy Note 10 Lite é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.7 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Samsung Galaxy Note 10 Lite são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB com a possibilidade de expansão. Respeitável a câmera de 12 megapixels que permite ao Samsung Galaxy Note 10 Lite tirar fotos com uma resolução de 4000x3000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.7 milímetros, o que torna o Samsung Galaxy Note 10 Lite realmente interessante.",,Não,,240 h,27 h,Exynos 9810,"4x2.7 GHz Mongoose M3,4x1.7 GHz Cortex-A55",2.7 GHz,Mali-G72 MP18,Não,MicroSD,1 TB,,,,,,,,,572 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Samsung Galaxy S10 Tela De 6.1 128gb Seminovo,https://produto.mercadolivre.com.br/MLB-1861059090-smartphone-samsung-galaxy-s10-tela-de-61-128gb-seminovo-_JM,Samsung,Galaxy S,S10 Duos,128 GB,8 GB,Sim,Android,9.0 Pie,,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12.2 Mpx/12 Mpx,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Não,2x,10x,Não,Sim,Sim,Não,,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Março,2019,"6.1 """,,1440 px x 2960 px,Dynamic AMOLED,,550 ppi,,Sim,3400 mAh,Íon de lítio,Sim,Sim,Não,Sim,Sim,157 g,149.9 mm x 70.4 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,"Se está a procura de um Smartphone com alto desempenho por um valor que cabe no seu bolso? Então, chegou o momento de você conhecer os modelos disponibilizados pela nossa loja LIQUIDACELL.  Por ser tratar de um produto SEMINOVO, ele pode conter detalhes estéticos,  porém sem interferir no desempenho do aparelho e na experiência do usuário, item desbloqueado e pronto para uso com qualquer operadora.  Saúde da Bateria, todos os nossos produtos são vendidos com saúde da bateria entre 75% a 95% de saúde, mas valido lembrar que por não serem produtos novos sua durabilidade pode não ser a mesma de um 100%. O Samsung Galaxy S10 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma  enorme tela Touchscreen de 6.1 polegadas e uma resolução de 3040x1440 pixels que é uma das mais altas atualmente em circulação. Sobre as  características deste Samsung Galaxy S10 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente  navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória  interna de 128 GB com a possibilidade de expansão. O Samsung Galaxy S10 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 12 megapixels que permite ao Samsung  Galaxy S10 tirar fotos de alta qualidade com uma resolução de 4000x3000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels.  Muito fino, 7.8 milímetros, o que torna o Samsung Galaxy S10 realmente interessante. 3 meses de garantia com a nossa loja aprovado em rígido teste de qualidade. Reembalamos em nossa caixa com os seguintes acessórios: - Carregador (Alternativo) - Cabo USB (Alternativo) - Chave de chip FOTO MERAMENTE ILUSTRATIVA  ""Garantia de satisfação ou o seu dinheiro de volta! """,,Não,,,,,,,,Sim,MicroSD,512 GB,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
