,titulo,link,Marca,Linha,Modelo,Cor,Peso,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,descricao,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Brilho máximo da tela,Com carregamento rápido,Com bateria removível,Com reconhecimento de íris,É resistente ao pó,Classificação IP,Modelos de CPU,Modelo de GPU,Com barômetro,Com eSIM,Ano de lançamento,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Abertura do diafragma da câmera traseira,Abertura do diafragma da câmera frontal,Zoom óptico,Zoom digital,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,Velocidade do GPU,Mês de lançamento,Com sensor de frequência cardíaca,Quantidade de eSIMs,Autonomia em standby,Autonomia de conversação,É resistente a quedas,Zoom híbrido,Inclui lápis,Edição do sistema operacional,Com reconhecimento de mão,Altura x Largura,Com tela dobrável,Resolução das câmeras frontais,É kit,Taxa de atualização da tela secundária,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Origem,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Modelo detalhado,Com tela secundária tátil
0,Redmi Note 10 128gb Branco Xiaomi Smartphone Celular Lacrado,https://produto.mercadolivre.com.br/MLB-1855483688-iphone-12-pro-max-_JM,Xiaomi,Redmi,Note 10,,178.8 g,Android,11,"6.43 """,1080 px x 2400 px,AMOLED,409 ppi,Sim,5000 mAh,Polímero de lítio,Não,Sim,Sim,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,128 GB,4 GB,Sim,MicroSD,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,,Não,,Sim,,Snapdragon 678,8,2.2 GHz,Sim,Sim,Sim,Sim,Novo. Lacrado. Pronta entrega para envio imediato. Compras realizadas até 14h00 serão enviadas no mesmo dia!,Full HD+,DotDisplay,20 - 9,,1100 cd/m²,Sim,Não,,Sim,IP53,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",Adreno 612,,,2021,,MIUI 12,,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",f 1.79/f 2.2/f 2.4/f 2.4,f 2.45,,10x,,,Sim,Desbloqueado,,Março,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 7 Apple Ios 11 Touch Id 12mp 128gb Tela 4,7 - Preto",https://produto.mercadolivre.com.br/MLB-1855483688-iphone-12-pro-max-_JM,Apple,iPhone,Apple,,138 g,iOS,10.0.1,4.7 polegadas,750 px x 1334 px,IPS,326 ppi,Sim,1960 mAh,Íon de lítio,Sim,Sim,,13.83 cm x 6.71 cm x 7.1 mm,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,Sim,Sim,Sim,1,Nano-SIM,128 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,Sim,Sim,Sim,Sim,"A Apple sempre procurando se superar a cada lançamento. E com o poderoso iPhone 7 não seria diferente. Agora, além de ser resistente à água e respingos, garantindo maior segurança contra pequenos acidentes, ele conta também com sistema de alto-falantes estéreo, proporcionando um áudio com muita qualidade e potência, perfeito para ouvir música, assistir vídeos e fazer chamadas com viva-voz. Uma outra novidade no iPhone 7 é sua nova tela Retina HD Multi-Touch com tecnologia IPS com mais brilho e cores, que ampliam sua experiência visual, em imagens nitidamente mais brilhantes e vívidas que se aproximam do real. A combinação perfeita do hardware e software fazem com que este smartphone funcione de forma extremamente rápida e precisa, permitindo que o usuário aproveite ao máximo os seus recursos, seja navegando na Internet, rodando um App ou jogando em um complexo jogo 3D. Além disso, o iOS 11 vem com uma série de apps desenvolvidos pela Apple que você poderá usar todos os dias, como fotos, mapas, mensagens, saúde e muito mais! A nova câmera de 12 MP do iPhone 7 traz novos recursos como estabilização óptica de imagem, que evita que as imagens percam o foco caso sua mão se mexa; e maior abertura de diafragma (ƒ/1.8) , que mesmo em ambientes de pouca luz melhora a qualidade das fotos. Ela também permite filmar em alta resolução de até 4k a 30 quadros por segundo. Características Tipo: Barra Som: MP3 Player Grava vídeo: Sim Slot para cartão: Não Rádio FM: Não MP3 player: Sim Bluetooth: Sim Bluetooth Estéreo (ouça suas músicas em um dispositivo Bluetooth): Não Wi-Fi: Sim Visualizador de arquivos: Sim Suporte a GPS: Sim Mensagens: SMS MMS E-mail Sistema Operacional: iOS 11 ProcessadorChip A10 Fusion com arquitetura de 64 bits Tecnologia:  - 4G - GSM - 3G Memória interna: 32GB Total sendo uma parte usada para o sistema operacional e aplicativos pré-instalados Cor: Preto Matte Características Gerais - Tela Retina HD Widescreen de 4,7 polegadas (na diagonal) retroiluminada por LED com tecnologia IPS e resolução de 1334 x 750 pixels. - Resistência à água, respingos e poeira. - Chip A10 Fusion com arquitetura de 64 bits e Coprocessador de movimento M10 integrado. - Gravação de vídeo 4K a 30 qps. - Sensor de impressão digital integrado ao novo botão de Início. - Sistema operacional iOS 11. Especificações Técnicas ConectividadeUSB, Bluetooth 4.2, Wi-Fi 802.11a/b/g/n/ac com MIMO, NFC FrequênciasGSM 850/900/1800/1900 MHz Quadriband GSMSim Resolução do visor/display (pixels)1334 x 750 Duração da bateria (em uso)Até 14 horas em 3G Duração da bateria (stand by)Até 10 dias Tamanho do visor (cm)11,9 Tipo do ChipNano SIM CâmeraCâmera traseira Resolução da câmera traseira12MP Resolução câmera frontal7MP Garantia: 12 meses Conteúdo da Embalagem - Aparelho iPhone 7 com iOS 11 - EarPods com conector Lightning - Cabo de Lightning para USB - Carregador USB - Documentação Dimensões Altura: 13,83 Centímetros Largura: 6,71 Centímetros Profundidade: 7,10 Milímetros Peso: 138,00 Gramas",HD,Retina,,,625 cd/m²,,Não,,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,Sim,Não,2016,14,,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",f 1.8,f 2.2,,5x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Preto,https://produto.mercadolivre.com.br/MLB-1855565975-xiaomi-redmi-note-10-4gb-ram-128gb-rom-global-_JM,Apple,iPhone,iPhone 11,,194 g,iOS,13,"6.1 """,828 px x 1792 px,IPS,326 ppi,Sim,3110 mAh,Íon de lítio,Sim,Não,Sim,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,64 GB,4 GB,Não,,512 GB,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,1,3840 px x 2160 px,Não,Não,Sim,Sim,Não,Apple A13 Bionic,6,2.65 GHz,Sim,Sim,Sim,Sim,"Fotos amplas e perfeitas dia e noite Sua câmera ultra grande angular cobre um campo de visão até quatro vezes maior, para que nada e ninguém fiquem de fora. E com o modo noturno, a pouca luz não é problema. Seja em festas com amigos ou num aniversário de família, salve os melhores momentos sem usar o flash. A função é ativada automaticamente! Retratos mais reais O modo Smart HDR de última geração reconhece as pessoas na imagem, melhora a iluminação facial e confere aos tons de pele uma aparência natural. Mas isso não é tudo: fornece mais detalhes às sombras e preserva a qualidade da imagem do plano de fundo. O que mais você pode pedir de uma fotografia? Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo A tela LCD dLiquid Retina torna tudo mais real e sua tecnologia True Tone ajusta o balanço de brancos à luz do ambiente automaticamente. O sistema de autenticação do Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com o chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",HD,Liquid Retina,19.5 - 9,60 Hz,625 cd/m²,Sim,Não,Não,Sim,IP68,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Apple GPU MP4,Sim,Sim,2019,14,MIUI 12,MIUI 12,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter Tru",f 1.8/f 2.4,f 2.2,2x,5x,Não,Não,Sim,Desbloqueado,,Setembro,Não,1,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 8 128gb 4gb Azul Global + Brinde,https://produto.mercadolivre.com.br/MLB-1855575321-iphone-8-plus-64-gb-cinza-espacial-_JM,Xiaomi,Redmi,Note 8,,190 g,Android,9.0 Pie,"6.3 """,1080 px x 2340 px,IPS,409 ppi,Sim,4000 mAh,Polímero de lítio,Não,Sim,Sim,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,128 GB,4 GB,Sim,MicroSD,256 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Não,Não,Snapdragon 665,8,2 GHz,Sim,Sim,Sim,Sim,"LEIA TODA A DESCRIÇÃO ANTES DE REALIZAR A COMPRA ATENÇÃO SENHORES CLIENTES: NÃO ENVIAMOS PARA OS ESTADOS DE RR, PB, AL ,PE, SE, CE, PI, MT e SC. XIAOMI REDMI NOTE 8 DUAL SIM 128 GB + 4 GB RAM NA COR + FONE AURICULAR COM FIO E MICROFONE  PRODUTO DESBLOQUEADO DE FÁBRICA PARA TODAS AS OPERADORAS IMPORTANTE: *Aparelho 100% novo, ORIGINAL de fábrica e lacrado* *Versão Global* *Garantia válida contra defeito de fabricação* Sistema operacional: MIUI 10 (Base no sistema operacional Android 9) CPU: Qualcomm Snapdragon 665 Octa-core 2.0GHz, 64bit, GPU Adreno 610 RAM: 4GB. ROM: 128GB Armazenamento estendido: 256GB. ExibiçãoTipo de tela: tela capacitiva. Tamanho da tela: 6,3 polegadas. Resolução da tela: 2340 x 1080 Pixel FHD + telaRedeConectividade sem fio: GSM, 3G, 4G, GPS, WiFi, Bluetooth Frequência: 2G: GSM B2 / B3 / B5 / B8, CDMA: BC0 3G: WCDMA B1 / B2 / B5 / B8, TD-SCDMA B34 / B39, CDMA EVDO : BC0 4G: FDD-LTE B1 / B3 / B5 / B8, TDD-LTE B34 / B38 / B39 / B40 / B41 Bluetooth: Sim, 4.2 WiFi: Sim, 802.11a / b / g / n / ac GPS: Sim, GPS / AGPS / Glonass / BEIDONCâmeraTipo de câmera: uma frontal Quatro traseira Câmera traseira dupla: 48.0MP + 8.0MP + 2.0MP + 2.0MP Câmera frontal: 13.0MP Gravação de vídeo: SimConectividade Slot para cartão SIM: Dual Nano Cartão SIM em espera dupla (o cartão SD usará o slot 2 do SIM) Slot para cartão TF: Sim Slot USB: Tipo-C Saída de áudio: Sim (interoperabilidade na boca de carregamento) Microfone: Suportado Alto-falante: Suportado Meios de comunicação Formato de vídeo: 3GP, MP4, RMVB Formato de áudio: WAV, AMR, MP3 Formato de imagem: GIF, JPEG, BMP, PNG Rádio FM: N / A Tipo de bateria: Lítio Capacidade: Built-in 4000mAh (típico) Dimensão: 158.3 * 75.3 * 8.35mm Peso: 190g Conteúdo da caixa: 1 × Celular 1 × Cabo Tipo C 1 × Pino de Ejeção 1 × Capinha de silicone 1 × Manual do Usuário 1 × Adaptador de Energia Brindes: Fone auricular com fio e microfone  Enviamos Recibo e declaração para validação da garantia!  Só clique em comprar se tiver certeza de que irá comprar o produto. As dúvidas devem ser sanadas no campo de perguntas e respostas, antes de finalizar a compra. Condições de trocas ou devoluções - Caso a garantia seja acionada ou qualquer tipo de devolução, o frete de envio é de responsabilidade do comprador; - Garantia de 90 dias diretamente conosco; - Os brindes não possuem garantia; - Display e tela touch danificados não possuem garantia; Teremos imenso prazer em atendê-los. Equipe IMPORTSBENI",Full HD+,Dot Drop Display,19.5 - 9,60 Hz,450 cd/m²,Sim,Não,Não,Não,IP68,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",Adreno 610,Não,Não,2019,10,MIUI 10,MIUI 12,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correctio",f 1.75/f 2.2/f 2.4/f 2.4,f 2.0,2x,10x,Não,Não,Sim,Desbloqueado,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 -4gb Ram -128gb Rom Global,https://produto.mercadolivre.com.br/MLB-1855622597-smartphone-samsung-galaxy-a32-128gb-64-octa-core-preto-_JM,Xiaomi,Redmi,Note 10,,178.8 g,Android,11,"6.43 """,1080 px x 2400 px,AMOLED,409 ppi,Sim,5000 mAh,Polímero de lítio,Não,Sim,Sim,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,,Não,Sim,Sim,,Snapdragon 678,8,2.2 GHz,Sim,Sim,Sim,Sim,Xiaomi Redmi Note 10 Dual Sim 4gb Ram 128gb Rom Global * ENVIO IMEDIATO * GLOBAL PORTUGUÊS * PRODUTO LACRADO **************************NÃO EMITIMOS NOTA FISCAL******************,Full HD+,DotDisplay,20 - 9,,1100 cd/m²,Sim,Não,,Sim,IP53,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",Adreno 612,,,2021,,MIUI 12,MIUI 12,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",f 1.79/f 2.2/f 2.4/f 2.4,f 2.45,,10x,,,Sim,Desbloqueado,,Março,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Pro 6/128,https://produto.mercadolivre.com.br/MLB-1855648907-samsung-galaxy-m51-dual-sim-128-gb-preto-6-gb-ram-_JM,Xiaomi,Redmi,Note 10 Pro (Global),,,Android,,,,,,,,,Não,,,,,,,Sim,,,,,,Sim,,,128 GB,6 GB,Sim,,,,,,,,,,,,,,,,,,,,,,,"Celular novo e lacrado na cor preta com 6 giga de ram e 128 de memória, uma das melhores configurações do mercado",,,,,,,,,,,,,,,2021,,,,,,,,10x,,,Sim,Desbloqueado,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 64 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1855648907-samsung-galaxy-m51-dual-sim-128-gb-preto-6-gb-ram-_JM,Apple,iPhone,iPhone 8 Plus,,202 g,iOS,11,"5.5 """,1080 px x 1920 px,IPS,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,64 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A11 Bionic,6,2.4 GHz,Sim,Sim,Sim,Sim,O vendedor não inseriu a descrição do produto,HD,Retina,19.5 - 9,,625 cd/m²,Sim,Não,,Sim,IP67,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",Apple GPU,Sim,Não,2017,14,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",f 1.8/f 2.8,f 2.2,2x,10x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,240 h,21 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 7 (48 Mpx) Dual Sim 128 Gb Nebula Red 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1855648907-samsung-galaxy-m51-dual-sim-128-gb-preto-6-gb-ram-_JM,Xiaomi,Redmi,Note 7 (48 Mpx),,186 g,Android,9.0 Pie,"6.3 """,1080 px x 2340 px,IPS,409 ppi,Sim,4000 mAh,Polímero de lítio,Não,Sim,Sim,159.21 mm x 75.21 mm x 8.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,128 GB,4 GB,Sim,MicroSD,256 GB,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,2,48 Mpx/5 Mpx,1,1920 px x 1080 px,Não,Não,Não,Não,Não,Snapdragon 660,8,2.2 GHz,Sim,Sim,Sim,,"Inteligente e preditivo O Xiaomi Note 7 (48 Mpx) tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 48 Mpx/5 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 13 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.3 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",Full HD+,DotDisplay,20 - 9,,,,Não,,Não,IP68,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",Adreno 512,Sim,Não,2019,,MIUI 10,,,f 1.8/f 2.4,f 2.0,,10x,Não,Não,Sim,Desbloqueado,,Março,Não,,251 h,23 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 7 Plus 256 Gb Original Seminovo + Brinde,https://produto.mercadolivre.com.br/MLB-1855648907-samsung-galaxy-m51-dual-sim-128-gb-preto-6-gb-ram-_JM,Apple,iPhone,iPhone 7 Plus,,188 g,iOS,10.0.1,"5.5 """,1080 px x 1920 px,IPS,401 ppi,Sim,2900 mAh,Íon de lítio,Sim,Sim,Não,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,256 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,Sim,Sim,Sim,Sim,"LEIA COM ATENÇÃO TODA A DESCRIÇÃO *PROMOÇÃO VENDA Á VISTA + FRETE GRÁTIS PARA MAIORIA DO PAÍS* Iphone 7 PLUS 256Gb semi novo Original Apple (Exposição) em excelente estado de conservação, desbloqueado para qualquer operadora. Envio imediato após a aprovação da compra. (Saúde da batera está em 100%). Imagens do anuncio meramente ilustrativas. Após a realização da compra enviamos fotos reais do aparelho para verificação e aprovação final do cliente. DESCRIÇÃO DO PRODUTO: - Iphone 7 PLUS 256 Gb Prata. - Não acompanha fone de ouvido e caixa original. - Produto original com número de IMEI para consulta na Anatel.  - O aparelho não apresenta nenhum tipo de defeito e a saúde da bateria está em excelente estado.  BRINDES: - Carregador similar novo. (2 entradas USB)  - Cabo USB similar novo. - Capa Anti impacto silicone transparente. - Película de vidro transparente touch. - Chave Saca Chip + Adaptador Chip Todos Modelos SEGURANÇA:  - A compra pode ser realizada através do MERCADO PAGO ou Boleto e a postagem com seguro pelo MERCADO ENVIOS, ou seja, com a máxima segurança.  - Caso tenha qualquer tipo de dúvida antes de abrir uma reclamação entre em contato para que possamos conversar e resolver, com a máxima urgência, todos os problemas. Fico à disposição para qualquer esclarecimento.",HD,Retina,19.5 - 9,60 Hz,625 cd/m²,,Não,,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,Sim,Não,2016,14,,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",f 1.8/f 2.8,f 2.2,2x,10x,Não,Não,Sim,Desbloqueado,,Setembro,,,384 h,21 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Pro 6gb/128 Lacrado,https://produto.mercadolivre.com.br/MLB-1855648907-samsung-galaxy-m51-dual-sim-128-gb-preto-6-gb-ram-_JM,Xiaomi,Redmi,Note 10 Pro (Global),,,Android,,6.67 polegadas,,,,,5000 mAh,,Não,,,,,,,Sim,Sim,,Sim,Sim,,Sim,,,128 GB,6 GB,Sim,,512 GB,,,,,,,,,,,,,,,,,,,,,"Aparelho novo Lacrado com garantia. 6GB de RAM Tela Super AMOLED 6.67 polegadas, HDR10 e 120hz (toque de 240hz) 1080 x 2400 pixels e Gorila Glass 5 NFC Acompanha Carregador 33W Som Estéreo Entrada para fone de Ouvido IP53 (proteção contra poeira e respingo de água) Qualcomm SM7150 Snapdragon 732G (8 nm) Adreno 618 GPU Android 11 108 MP Samsung GM2 Selfie de 16mpx Wi-Fi Dual Band Bluetooth 5.1 Bateria 5000mah",,,,,,,,,,,,,,,2021,,,,,,,,10x,,,Sim,Desbloqueado,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc Dual Sim 64 Gb Cobalt Blue 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1855648907-samsung-galaxy-m51-dual-sim-128-gb-preto-6-gb-ram-_JM,Xiaomi,,Poco X3 NFC,,215 g,Android,10,"6.67 """,1080 px x 2400 px,IPS,395 ppi,Sim,5160 mAh,Polímero de lítio,Não,Sim,Sim,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,64 GB,6 GB,Sim,MicroSD,256 GB,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Não,,Snapdragon 732G,8,2.3 GHz,Sim,Sim,Sim,Sim,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Full HD+,DotDisplay,20 - 9,120 Hz,450 cd/m²,Sim,Não,,Não,IP53,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",Adreno 618,Não,,2020,,MIUI 12,,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",f 1.89/f 2.2/f 2.4/f 2.4,f 2.2,,10x,,,Sim,Desbloqueado,800 MHz,Setembro,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
