,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Características principais das câmeras,Zoom digital,Com mini HDMI,Com radio,Com sintonizador de TV,Mês de lançamento,Tipo de tela,Brilho máximo da tela,Modelo do processador,Modelos de CPU,Modelo de GPU,Proporção da tela,Taxa de atualização da tela,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução das câmeras traseiras,Velocidade do GPU,Quantidade de eSIMs,É resistente a quedas,Zoom óptico,Com reconhecimento de mão,Edição do sistema operacional,Resolução das câmeras frontais,Inclui lápis,Zoom híbrido,Cor,Versão,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Modelo detalhado,Modelo alfanumérico,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É gamer,Com luz LED,É sem fio,Com cancelamento de ruído,Funções,Profundidade máxima de resistência à água,Com reprodução de som,Resolução máxima,Com tela touch,Tamanho da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,Duração da bateria,Inclui carregador,Origem,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,É montável em parede,Quantidade de telefones incluídos,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Largura da pulseira,Com bezel rotativo,Nomes dos sistemas operacionais,É apto para aplicações,Com rede móvel,Sensores,Línguas,É infantil,Com ranhura para cartão SIM,Material da pulseira,Material da caixa,Altura x Largura,Alcance sem fio,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,É monaural,Unidade de diafragma,Resposta em frequência,Memória ROM,Fabricante,É kit,Com tela secundária tátil,Profundidade,Brilho máximo da tela secundária,Taxa de atualização da tela secundária,Largura
0,Celular Xiaomi Mi9 128gb,https://produto.mercadolivre.com.br/MLB-1830750850-celular-xiaomi-mi9-128gb-_JM,Xiaomi,Mi,9,128 GB,6 GB,,,,3840 px x 2160 px,20 Mpx,Sim,3,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,Sim,,,173 g,157.5 mm x 74.67 mm x 7.61 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,403 ppi,Sim,3300 mAh,Polímero de lítio,,Não,Não,,,Não,,,Não,Não,IP68,8,2.84 GHz,Sim,Sim,Sim,,Não,Não,Celular excelente condições de uso,,48 Mpx,,10x,Não,Não,Não,,,600 cd/m²,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",Adreno 640,,,MIUI 10,,48 Mpx/12 Mpx/16 Mpx,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 9 Se,https://produto.mercadolivre.com.br/MLB-1830755667-xiaomi-mi-9-se-_JM,Xiaomi,Mi,9 SE,64 GB,6 GB,Sim,,,3840 px x 2160 px,20 Mpx,Sim,3,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,,,155 g,147.5 mm x 70.5 mm x 7.45 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Android,9.0 Pie,"5.97 """,Full HD+,1080 px x 2340 px,Super AMOLED,432 ppi,Sim,3070 mAh,Polímero de lítio,,Não,Não,,,Não,,Não,Não,Não,IP68,8,2.3 GHz,Sim,Sim,Sim,,Não,Não,"Celular muito bom para uso, tem um ótimo desempenho e dificilmente trava. Sempre foi usado com capa e um tempo com película, está em ótimo estado de conservação. Vai com a caixa e todos os acessórios completos como veio de fábrica. Motivo da venda: ganhei outro aparelho. Tenho a nota fiscal da compra.",,48 Mpx,,,Não,Não,Não,,,,Snapdragon 712,"2x2.3 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",,,,MIUI 10,,48 Mpx/8 Mpx/13 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 128 Gb,https://produto.mercadolivre.com.br/MLB-1830760729-iphone-11-128-gb-_JM,Apple,iPhone,iPhone 11,128 GB,4 GB,Não,,,3840 px x 2160 px,12 Mpx,Sim,2,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,Não,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2019,iOS,13,"6.1 """,HD,828 px x 1792 px,IPS,326 ppi,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Não,Sim,Sim,Não,Sim,IP68,6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,Iphone 11 128 GB  MUITO NOVO GARANTIA APPLE ATÉ 06/21 NA CAIXA COM CARREGADOR NOTA FISCAL  BATERIA 97 %,14,12 Mpx,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",5x,Não,Não,Não,Setembro,Liquid Retina,625 cd/m²,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Apple GPU MP4,19.5 - 9,60 Hz,MIUI 12,MIUI 12,12 Mpx/12 Mpx,,1,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 64gb Dourado  Vitrine  Original,https://produto.mercadolivre.com.br/MLB-1830756127-apple-iphone-8-64gb-dourado-vitrine-original-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2017,iOS,11,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Não,Sim,Sim,Não,Sim,IP67,6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,"-IPHONE 8 64 GB DOURADO COM CARREGADOR, APARELHO USADO EM PERFEITO ESTADO DE CONSERVAÇÃO. -APARELHO 100% FUNCIONANDO, NAO TEM NENHUM DEFEITO, NEM RISCOS OU AMASSADOS SEMI-NOVO.  -CELULAR USADO ORIGINAL COM O MELHOR CUSTO BENEFICIO DO MERCADO. -CARREGADOR É NOVO,",14,12 Mpx,,5x,Não,Não,Não,Setembro,,625 cd/m²,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",,,,MIUI 12,MIUI 12,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 32 Gb,https://produto.mercadolivre.com.br/MLB-1830756706-iphone-7-plus-32-gb-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,,,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,"5.5 """,HD,1080 px x 1920 px,IPS,401 ppi,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,Não,Sim,Sim,Não,Sim,IP67,4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,Muito bem conservado apenas carregador saude de bateria 88% quiser foto chamar no pv,14,12 Mpx,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",10x,Não,Não,Não,Setembro,Retina,625 cd/m²,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,19.5 - 9,,,,12 Mpx/12 Mpx,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,LG K50s,https://produto.mercadolivre.com.br/MLB-1859305325-lg-k50s-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1830763785-lg-k50s-_JM,LG,K Series,K50S,32 GB,3 GB,Sim,MicroSD,2 TB,1920 px x 1080 px,13 Mpx,Sim,3,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Sim,Sim,,,194 g,165.8 mm x 77.5 mm x 8.2 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2019,Android,9.0 Pie,"6.5 """,HD+,720 px x 1560 px,,259 ppi,Sim,4000 mAh,Íon de lítio,Não,Não,Não,514 h,25.7 h,Não,Não,Não,Não,Não,IP68,8,2 GHz,Sim,Sim,Não,,Não,Não,Celular excelente vendo ele por que preciso do dinheiro  Acompanha  Carregador  Fone  Caixa  Comprei em outubro,,13 Mpx,"Food,Flash Jump-Cut,Macro focus,Focus lock (AE/AF),Timer shot,Multi-shot,Cheese shot by voice,Edit Photos,Create GIF,AI CAM,Google Lens,Portrait mode cam rear,YouTube Live,Gesture shot (1 or 4 photos),Face detection shot,Selfie flash,Se...",,Não,Sim,Não,Setembro,FullVision Display,400 cd/m²,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",PowerVR GE8320,19.5 - 9,,,MIUI 12,13 Mpx/5 Mpx/2 Mpx,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11,https://produto.mercadolivre.com.br/MLB-1830770197-iphone-11-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,,3840 px x 2160 px,12 Mpx,Sim,2,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,Não,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2019,iOS,13,"6.1 """,HD,828 px x 1792 px,IPS,326 ppi,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Não,Sim,Sim,Não,Sim,IP68,6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Está em ótimo estado, acompanha caixinha, fone original e carregador original",14,12 Mpx,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",5x,Não,Não,Não,Setembro,Liquid Retina,625 cd/m²,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Apple GPU MP4,19.5 - 9,60 Hz,MIUI 12,MIUI 12,12 Mpx/12 Mpx,,1,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64 Gb  Branco Sem Fone E Sem O Cabo Do Carregador ,https://produto.mercadolivre.com.br/MLB-1830772301-iphone-xr-64-gb-branco-sem-fone-e-sem-o-cabo-do-carregador-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Não,Sim,,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2018,iOS,12,"6.1 """,Full HD+,828 px x 1792 px,IPS,326 ppi,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,25 h,Não,Sim,Sim,Não,Sim,IP67,6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Iphone XR Branco 64gb Com película de vidro temperado novinha, sem arranhões  Sem marcas de uso Saúde da bateria 87% Com caixa e nota fiscal  Acompanha fonte de alimentação com entrada USB original Obs: Não acompanha fone e cabo lightning USB Acompanha nota fiscal",14,12 Mpx,,5x,Não,Não,Não,Outubro,,625 cd/m²,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",,19.5 - 9,,MIUI 12,MIUI 12,12 Mpx/12 Mpx,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular J4 ,https://produto.mercadolivre.com.br/MLB-1830769462-celular-j4-_JM,Samsung,Galaxy J,J4+ Duos,16 GB,2 GB,Sim,MicroSD,512 GB,1920 px x 1080 px,5 Mpx,Sim,1,f 1.9,1,1920 px x 1080 px,f 2.2,Sim,Não,Sim,,178 g,161.4 mm x 76.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2018,Android,8.1 Oreo,"6 """,Full HD+,720 px x 1480 px,TFT,274 ppi,Sim,3300 mAh,Íon de lítio,,Não,Não,240 h,23 h,Não,Não,Sim,Não,Não,IP67,4,1.4 GHz,Sim,Sim,Não,,Não,Não,J4 core,9.0 Pie,13 Mpx,,10x,Não,Sim,Não,Setembro,,625 cd/m²,Snapdragon 425,4x1.4 GHz Cortex-A53,Adreno 308,,,Samsung Experience,One UI,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X,https://produto.mercadolivre.com.br/MLB-1830772910-iphone-x-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Não,Sim,,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2017,iOS,11,"5.8 """,Full HD+,1125 px x 2436 px,OLED,458 ppi,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,Não,Sim,Sim,Não,Sim,IP67,6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,14,12 Mpx,,10x,Não,Não,Não,Setembro,,625 cd/m²,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",,19.5 - 9,,,,12 Mpx/12 Mpx,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9+ Dual Sim 128 Gb  Preto 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1830774071-samsung-galaxy-s9-dual-sim-128-gb-preto-6-gb-ram-_JM,Samsung,Galaxy S,S9+ Duos,128 GB,6 GB,Não,MicroSD,128 GB,3840 px x 2160 px,8 Mpx,Sim,2,f 2.4/f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,Sim,Sim,Sim,189 g,158.1 mm x 73.8 mm x 8.5 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,529 ppi,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,240 h,,Não,Sim,,Sim,Sim,IP68,8,,Sim,Sim,Sim,Sim,,Não,"Descrição Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.2 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 3500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo. Características para Samsung Galaxy S9+ Duos Tamanho da tela: 6.2 "" (158.1 mm x 73.8 mm x 8.5 mm) PEQUENO GRANDE Memória interna: 128 GB Câmera traseira principal: 12 Mpx Câmera frontal principal: 8 Mpx Desbloqueio: Impressão digital e reconhecimento facial Características Gerais Marca Samsung Linha Galaxy S Modelo S9+ Duos Cor Preto-meia-noite Memória Memória interna 128 GB Memória RAM 6 GB Tipos de cartão de memória MicroSD Tela Tamanho da tela 6.2 "" Resolução da tela 1440 px x 2960 px Tecnologia da tela Super AMOLED Pixels por polegada 529 ppi Com tela tátil Sim Bateria Capacidade da bateria 3500 mAh Tipo de bateria Íon de lítio Com bateria removível Não Seguridade Com leitor de impressão digital Sim Com reconhecimento facial Sim Dimensões Altura x Largura x Profundidade 158.1 mm x 73.8 mm x 8.5 mm Design e resistência Com teclado QWERTY físico Não É resistente a salpicos Sim É à prova d'água Sim Processador Quantidade de núcleos do processador 8 Sensores Com acelerômetro Sim Com sensor de proximidade Sim Com giroscópio Sim Cartão SIM É Dual SIM Sim Quantidade de ranhuras para cartão SIM 2 Tamanhos de cartão SIM compatíveis Nano-SIM Com eSIM Não Especificações Ano de lançamento 2018 Peso 189 g Sistema operacional Nome do sistema operacional Android Versão original do sistema operacional 8.0 Oreo Câmera Resolução da câmera traseira principal 12 Mpx Resolução de vídeo da câmera traseira 3840 px x 2160 px Resolução da câmera frontal principal 8 Mpx Com câmera Sim Quantidade de câmeras traseiras 2 Resolução das câmeras traseiras 12 Mpx/12 Mpx Abertura do diafragma da câmera traseira f 2.4/f 1.5-2.4 Quantidade de câmeras frontais 1 Resolução de vídeo da câmera frontal 2560 px x 1440 px Abertura do diafragma da câmera frontal f 1.7 Com flash na câmara frontal Não Zoom óptico 2x Conectividade Rede 4G/LTE Com conector USB Sim Com Wi-Fi Sim Com GPS Sim Com Bluetooth Sim Com mini HDMI Não Com sintonizador de TV Não",14,12 Mpx,,,Não,Não,Não,Fevereiro,,625 cd/m²,,,,19.5 - 9,60 Hz,,,12 Mpx/12 Mpx,,,,2x,,,,,,,,529 ppi,529 ppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 9,https://produto.mercadolivre.com.br/MLB-1830775854-redmi-note-9-_JM,Xiaomi,Redmi,Note 9,6 GB,128 GB,Sim,MicroSD,512 GB,1920 px x 1080 px,13 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Sim,Sim,Sim,,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Desbloqueado,Não,2,Nano-SIM,,2020,Android,10,"6.53 """,Full HD+,1080 px x 2340 px,IPS,395 ppi,Sim,5020 mAh,,Sim,Não,Não,,33 h,Não,Sim,,,,,8,2 GHz,Sim,Sim,Sim,Sim,,Não,"Telefone em perfeito estado, tudo ok, vem na caixa, carregador original, com película.",,48 Mpx,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",10x,,Sim,Não,,DotDisplay,450 cd/m²,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",Mali-G52 MC2,19.5 - 9,60 Hz,MIUI 11,MIUI 12,48 Mpx/8 Mpx/2 Mpx/2 Mpx,1000 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Célula Moto E,https://produto.mercadolivre.com.br/MLB-1830776321-celula-moto-e-_JM,Motorola,Moto E,E6 Plus Dual SIM,32 GB,2 GB,Sim,MicroSD,512 GB,1920 px x 1080 px,8 Mpx,Sim,2,f 2.0/f 2.0,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,,149.7 g,155.6 mm x 73.1 mm x 8.6 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,"Micro-SIM,Nano-SIM",Não,2019,Android,9.0 Pie,"6.1 """,Full HD+,720 px x 1560 px,IPS,282 ppi,Sim,3000 mAh,Polímero de lítio,Não,Não,Sim,,,Não,Sim,Não,Não,Sim,IP67,8,2 GHz,Sim,Sim,Não,,Não,,Moto e 6 plus,,13 Mpx,,8x,Não,Sim,Não,Setembro,,500 cd/m²,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",PowerVR GE8320,,,,,13 Mpx/2 Mpx,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular Motorola G6 Plus, 64gb , Dual Sim Perfeito Estado.",https://produto.mercadolivre.com.br/MLB-1830776825-celular-motorola-g6-plus-64gb-dual-sim-perfeito-estado-_JM,Motorola,Moto G,G6 Plus Dual SIM,64 GB,4 GB,Sim,MicroSD,256 GB,3840 px x 2160 px,,Sim,2,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.2,Sim,Sim,Sim,,,159.9 mm x 75.5 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,"5.9 """,,1080 px x 2160 px,IPS,407 ppi,Sim,3200 mAh,Íon de lítio,Sim,,Não,,,Não,Sim,,Não,,,8,2.2 GHz,Sim,Sim,Sim,Sim,,,"Motorola G6 Plus, 64GB, 4Ram, perfeito estado, com nota fiscal e caixa. Antena nunca usada, nunca foi trocado qualquer peça, sem quedas.",9.0 Pie,12 Mpx,,,Não,Sim,,,,500 cd/m²,Snapdragon 630,"4x2.2 GHz Cortex-A53,4x1.8 GHz Cortex-A53",Adreno 508,,,,,12 Mpx/5 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Novíssimo!!! Motorola One Vision....,https://produto.mercadolivre.com.br/MLB-1830777633-promoco-motorola-one-vision-semi-novo-_JM,Motorola,One,One Vision Dual SIM,128 GB,4 GB,Sim,MicroSD,,3840 px x 2160 px,25 Mpx,Sim,2,f 2.2/f 1.7,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,,180 g,160.1 mm x 71.2 mm x 8.7 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.3 """,Full HD+,1080 px x 2520 px,LTPS,432 ppi,Sim,3500 mAh,Polímero de lítio,,,Não,,,Não,Sim,Não,Não,Não,,8,2.2 GHz,Sim,Sim,Sim,,,Não,"Moto One Vision usado sem sinal de uso, com película de vidro 3d recém aplicada, display intacto, fone de ouvido sem uso, carregador turbo Power original, chavinha para bandeja do chip, capinha simples e caixa também original. Acabou de dar um ano de uso, está como novo. Ótimo celular com câmera excepcional de 48mp e selfie de 25mp..aproveite",,48 Mpx,,8x,Não,Sim,Não,,,500 cd/m²,Exynos 9609,"4x2.2 GHz Cortex-A73,4x1.6 GHz Cortex-A53",Mali-G72 MP3,,,,,48 Mpx/5 Mpx,,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256 Gb,https://produto.mercadolivre.com.br/MLB-1830778510-iphone-x-256-gb-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,,,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Não,Sim,,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,iOS,11,"5.8 """,,1125 px x 2436 px,OLED,458 ppi,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,Não,Sim,Sim,Não,Sim,IP67,6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,Não,IPHONE X 256 GB SEMI NOVO SAÚDE DE BATERIA 81% ACOMPANHA CARREGADOR,14,12 Mpx,,10x,Não,Não,Não,,,625 cd/m²,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",,,,,,12 Mpx/12 Mpx,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
