,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,descricao,Autonomia de conversação,É resistente a quedas,Mês de lançamento,Camada original de personalização do sistema operacional,Resolução das câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Proporção da tela,Zoom óptico,Brilho máximo da tela,Com radio,Última camada compatível de personalização do sistema operacional,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Taxa de atualização da tela,Última versão compatível do sistema operacional,Resolução das câmeras frontais,Características principais das câmeras,Quantidade de eSIMs,Autonomia em standby,Inclui lápis,Velocidade do GPU,Origem,Edição do sistema operacional,É kit,Cor,Versão,Modelo detalhado,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído,Línguas,Funções,Tamanho da caixa,Com rede móvel,Profundidade máxima de resistência à água,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Taxa de atualização da tela secundária
0,iPhone 6s 64 Gb Vitrine Original Usado Garantia + Brindes,https://produto.mercadolivre.com.br/MLB-1872014506-iphone-6s-64-gb-vitrine-original-usado-garantia-brindes-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,,64 GB,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,2,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"BRINDES : Fone bluetooth , Capinha antiqueda e película. Garantia de 90 dias. Compra protegida pelo mercadopago, recebe seu produto ou o dinheiro de volta. - iPhone original USADO de vitrine/mostruário. - Aparelhos todos como novos, e todos Originais Apple. - Carregador de reposição de qualidade excelente. - Não temos como emitir nota fiscal eletrônica. - Desbloqueado para todas operadoras. - Não vai a caixa original. ENVIO : - GARANTIMOS POSTAR NO MESMO DIA DA COMPRA. - FRETE GRÁTIS PARA TODO BRASIL ( Algumas regiões não são cobertas devido ao custo alto não coberto pelo Mercado Livre). SOBRE NÓS. - Fazemos uma pós venda excelente. DADOS TÉCNICOS. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Grande capacidade de armazenamento Com sua memória interna de 64 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",14 h,,Setembro,MIUI 12,12 Mpx/12 Mpx,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 64gb Dourado 4g Anatel Excelente Estado,https://produto.mercadolivre.com.br/MLB-838324391-iphone-6-64gb-dourado-4g-anatel-excelente-estado-_JM,Apple,iPhone,iPhone 6,64 GB,1 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1810 mAh,Íon de lítio,,Sim,Não,138.1 mm x 67 mm x 6.9 mm,Não,,,Não,Sim,,2,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,,129 g,iOS,8,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,f 2.2,,1280 px x 720 px,,Não,3x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,"Apple iPhone 6 64 GB de capacidade (4G Anatel) Aparelho em excelente estado, usado sempre com película e case de proteção. Nunca reparado. Completamente desbloqueado.",14 h,Não,,,,,,,,500 cd/m²,Não,,Apple A8,2x1.4 GHz Typhoon,1.4 GHz,,60 Hz,,,,,250 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 64gb Dourado,https://produto.mercadolivre.com.br/MLB-899826668-iphone-6s-64gb-dourado-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,,Semi Novo com todos acessórios,14 h,,Setembro,,,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Vendo  iPhone ,https://produto.mercadolivre.com.br/MLB-956765486-vendo-iphone-_JM,Apple,iPhone,iPhone,32 GB,,Não,,,,,,IPS,,,,,,,Sim,,,,,,,Sim,IP67,,,,Sim,,Sim,,,1,,,,,iOS,,,,,,,,,,,,,,,,,Lightning,,,,,,,,,Sim,,iPhone 7 Plus 32 gb,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE 64gb,https://produto.mercadolivre.com.br/MLB-902871094-iphone-se-64gb-_JM,Apple,iPhone,iPhone SE,64 GB,,Não,,,"4 """,,640 px x 1136 px,IPS,,326 ppi,Sim,1624 mAh,Íon de lítio,,Sim,Não,123.8 mm x 58.6 mm x 7.6 mm,Não,,,Não,Sim,,2,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,,113 g,iOS,9,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,,f 2.2,,1280 px x 720 px,f 2.4,Não,5x,Sim,,,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Sim,,"Vendo a vista ou parcelado em até 12x no MP.  Aparelho está 100% funcionando: bateria, tela, sensor biométrico, câmera, tudo OK! Possui algumas marcas de uso somente na carcaça. Tela impecável. Único dono e com nota.  Acompanha caixa, carregador e cabo e fone originais. Vendo também sem acessórios",14 h,,,,,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Gold 16gb ,https://produto.mercadolivre.com.br/MLB-910372949-iphone-6s-gold-16gb-_JM,Apple,iPhone,iPhone 6s,16 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,,Em perfeito estado,14 h,,,,,,,20 - 9,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Iphone6s 16g,https://produto.mercadolivre.com.br/MLB-916826227-iphone6s-16g-_JM,Apple,iPhone,iPhone 6s,16 GB,,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,,Produto super conservado,14 h,,Setembro,MIUI 12,,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,I Phone 6 - 64 Gb Original Excelente Estado,https://produto.mercadolivre.com.br/MLB-932387895-i-phone-6-64-gb-original-excelente-estado-_JM,Apple,iPhone,iPhone 6,64 GB,64 GB,Não,,,"4.7 """,,1334 px - 750 px,IPS,,326 ppi,Sim,1810 mAh,Íon de lítio,,Sim,Não,138.1 mm x 67 mm x 6.9 mm,Não,,,Não,Sim,,2,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,,129 g,iOS,8,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,f 2.2,,1280 px x 720 px,,Não,3x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,I phone 6 - 64 GB. Excelente estado.,14 h,,,,,,,,,500 cd/m²,Não,,Apple A8,2x1.4 GHz Typhoon,1.4 GHz,,,,,,,250 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone,https://produto.mercadolivre.com.br/MLB-945766379-iphone-_JM,Apple,iPhone,iPhone SE,32 GB,,Não,,,"4 """,,640 px x 1136 px,IPS,,326 ppi,Sim,1624 mAh,Íon de lítio,,Sim,Não,123.8 mm x 58.6 mm x 7.6 mm,Não,,,Não,Sim,IP67,2,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,,113 g,iOS,9,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,,f 2.2,,1280 px x 720 px,f 2.4,Não,5x,Sim,,,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Sim,,iPhone se de 32 go com poucos meses de uso,14 h,,,,,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 16gb,https://produto.mercadolivre.com.br/MLB-974286738-iphone-6-16gb-_JM,Apple,iPhone,iPhone 6,16 GB,,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,Sim,1810 mAh,Íon de lítio,,Sim,Não,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Sim,IP67,2,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,,129 g,iOS,8,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,f 2.2,,1280 px x 720 px,,Não,3x,Sim,Não,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Sim,,iphone 6 16gb funcionando tudo nota fiscal e garantia,14 h,,,,,,,20 - 9,,500 cd/m²,Não,,Apple A8,2x1.4 GHz Typhoon,1.4 GHz,,,,,,,250 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6,https://produto.mercadolivre.com.br/MLB-988620012-iphone-6-_JM,Apple,iPhone,iPhone 6,64 GB,,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1810 mAh,Íon de lítio,,Sim,Não,138.1 mm x 67 mm x 6.9 mm,Não,,,Não,Sim,,2,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,,129 g,iOS,8,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,f 2.2,,1280 px x 720 px,,Não,3x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Sim,,Celular com apenas umas marcas de uso e tem todos acessório inclusive nota!,14 h,,,,,,,,,500 cd/m²,Não,,Apple A8,2x1.4 GHz Typhoon,1.4 GHz,,,,,,,250 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Rose,https://produto.mercadolivre.com.br/MLB-1010017398-iphone-6s-rose-_JM,Apple,iPhone,iPhone 6s,16 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,,"Aparelho bem conservado,possui somente carregador.Não possui NF.",14 h,,Setembro,,,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE 32gb,https://produto.mercadolivre.com.br/MLB-1030514416-iphone-se-32gb-_JM,Apple,iPhone,iPhone SE,32 GB,,Não,,,"4 """,,640 px x 1136 px,IPS,,326 ppi,Sim,1624 mAh,Íon de lítio,,Sim,Não,123.8 mm x 58.6 mm x 7.6 mm,Não,,,Não,Sim,IP67,2,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,,113 g,iOS,9,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,,f 2.2,,1280 px x 720 px,f 2.4,Não,5x,Sim,,,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Sim,,"* 3 meses de uso * Garantia de um ano apple * Com todos acessórios inclusão * Sem nenhuma avaria no aparelho. (Riscos, manchas etc) * Perfeito estado de uso",14 h,,,,12 Mpx/12 Mpx,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 7 Plus 32gb , Perfeito Estado  (ainda Na Garantia)",https://produto.mercadolivre.com.br/MLB-1078858922-iphone-7-plus-32gb-perfeito-estado-ainda-na-garantia-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,32 GB,Não,,,"5.5 """,HD,1920 px - 1080 px,IPS,Retina,401 ppi,Sim,2900 mAh,Íon de lítio,,Sim,Não,158.2 mm x 77.9 mm x 7.3 mm,Sim,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,188 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Iphone muito bem cuidado em perfeito estado , ainda tem 3 meses de garantia pela Aplle com nota fiscal , ótima oportunidade , aceito IPHONE de menor valor no negocio.",21 h,,Setembro,,12 Mpx/12 Mpx,,,,2x,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",,384 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6s 64gb Com Nota Fiscal,https://produto.mercadolivre.com.br/MLB-1092785905-celular-iphone-6s-64gb-com-nota-fiscal-_JM,Apple,iPhone,iPhone 6s,64 GB,,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,,Celular iPhone 6s em ótimo estado de conversação.,14 h,,Setembro,,,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 De 64 Gb Gold,https://produto.mercadolivre.com.br/MLB-1093391470-iphone-6-de-64-gb-gold-_JM,Apple,iPhone,iPhone 6,64 GB,1 GB,Não,,256 GB,"4.7 """,,1334 px - 750 px,IPS,,326 ppi,Sim,1810 mAh,Íon de lítio,,,Não,138.1 mm x 67 mm x 6.9 mm,Não,,,Não,Sim,,2,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,,129 g,iOS,8,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,f 2.2,,1280 px x 720 px,,Não,3x,Sim,Não,,4G/LTE,,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,,iPhone usado tudo certo tem caixa carregador fone blug para carregar mais uma capinha e película Só entrego no df,14 h,,,,,,,,,,Não,,Apple A8,2x1.4 GHz Typhoon,1.4 GHz,,,,,,,250 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1009702659-iphone-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,202 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,,Preto. 64 gb. Sem marcas. Acessórios originais. Garantia da Apple. Só venda,21 h,,Setembro,,12 Mpx/12 Mpx,,,,2x,625 cd/m²,Não,,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Apple GPU,,14,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1638285668-iphone-7-plus-_JM,Apple,iPhone,iPhone 7 Plus,256 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,Sim,2900 mAh,Íon de lítio,,Sim,Não,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,188 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Celular em excelente condições,21 h,,Setembro,,12 Mpx/12 Mpx,,,,2x,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",,384 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 - 64 - Gb - Red Edition ,https://produto.mercadolivre.com.br/MLB-1664394195-iphone-8-64-gb-red-edition-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,148 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,14 h,,Setembro,,,,,,,625 cd/m²,Não,,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6s 128 Tb,https://produto.mercadolivre.com.br/MLB-1640957321-celular-iphone-6s-128-tb-_JM,Apple,iPhone,iPhone 6s,128 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,iPhone 6s 128 Gb em perfeito estado,14 h,,Setembro,,,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 Gb,https://produto.mercadolivre.com.br/MLB-1646748462-iphone-8-64-gb-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,148 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Vendo iPhone 8 64 GB 2 meses de uso,está como novo .",14 h,,Setembro,,,,,,,625 cd/m²,Não,,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 5s 64 Gb ,https://produto.mercadolivre.com.br/MLB-1649924782-apple-iphone-5s-64-gb-_JM,Apple,iPhone,iPhone 5s,64 GB,2 GB,Não,,,4 polegadas,,1136 px x 640 px,IPS,,326 ppi,Sim,1560 mAh,Polímero de lítio,,Sim,Não,123.8 mm x 58.6 mm x 7.6 mm,Não,Não,,Não,Sim,,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2013,112 g,iOS,7,12 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.4,Não,3x,Sim,Não,,,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"O Apple iPhone 5S é um smartphone iOS completo, que não tem muito a invejar aos mais avançados dispositivos. A tela Touchscreen é de 4 polegadas com uma resolução de 1136x640 pixels. Quanto às funções, no Apple iPhone 5S realmente não falta nada. Começando pelo conectividade Wi-fi e GPS. A transferência de dados e navegação web sao fornecidas pela rede UMTS, mas não suporta tecnologias mais recentes, tais como HSDPA. Enfatizamos a boa memória interna de 64 GB mas sem a possibilidade de expansão. Ótima a câmera de 8 megapixels que permite ao Apple iPhone 5S tirar fotos com uma resolução de 3264x2448 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. Muito fino, 7.6 milímetros, o que torna o Apple iPhone 5S realmente interessante.",10 h,,Setembro,,,,,,,500 cd/m²,Não,,Apple A7,2x1.3 GHz Cyclone,1.3 GHz,PowerVR G6430,,12,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1656558004-iphone-6s-_JM,Apple,iPhone,iPhone 6s,32 GB,32 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Aparelho perfeitas condições com caixa carregador,14 h,,Setembro,,,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
