,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Com carregamento rápido,Com reconhecimento de íris,É resistente a quedas,Modelo de GPU,Características principais das câmeras,Tipo de tela,Quantidade de eSIMs,Resolução das câmeras frontais,Taxa de atualização da tela,Inclui lápis,Velocidade do GPU,Zoom híbrido,Edição do sistema operacional,Com reconhecimento de mão,Cor,Modelo detalhado,Modelo alfanumérico,Versão,Com rede móvel,Sensores,Profundidade máxima de resistência à água,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Línguas,Acessórios incluídos,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Con reprodução de vídeo,É sem fio,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Fabricante,Largura da pulseira,Material da pulseira,Com pulseira intercambiável,Funções,Com ranhura para cartão SIM,Com USB,Alcance sem fio,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Memória ROM,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Tipos de câmeras frontais,É kit,Com tela dobrável,Origem,Altura x Largura,Tipos de câmeras traseiras,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária
0,Samsung Galaxy A72 Dual Sim 128 Gb Branco 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1859882084-samsung-galaxy-a72-dual-sim-128-gb-branco-6-gb-ram-_JM,Samsung,Galaxy A,A72 Duos,128 GB,6 GB,Sim,Android,11,,,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/12 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,,f 2.2,,3x,10x,Não,,Sim,,Sim,IP67,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Março,2021,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,20 - 9,393 ppi,800 cd/m²,Sim,5000 mAh,Íon de lítio,Não,Não,240 h,,Sim,Sim,203 g,165 mm x 77.4 mm x 8.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.7 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,1 TB,Sim,,,Adreno 618,"HDR,Panorama,LED flash,OIS",Infinity-O Display,,,90 Hz,,,,One UI 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Poco X3 Pro 128gb 6gb Ram - Lançamento Poco 2021,https://produto.mercadolivre.com.br/MLB-1859880666-celular-poco-x3-pro-128gb-6gb-ram-lancamento-poco-2021-_JM,Xiaomi,POCO,Poco X3 NFC,128 GB,6 GB,Sim,Android,10,,MIUI 12,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,10x,Não,Sim,Não,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,,Março,2021,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,215 g,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,"O Poco X3 Pro é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.67 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Poco X3 Pro na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Poco X3 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco X3 Pro tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. ENVIO IMEDIATO A APROVAÇÃO DO PEDIDO!!!!!!",MicroSD,256 GB,Sim,,Não,Adreno 618,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",DotDisplay,,,120 Hz,,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 128/6gb Global C/ N Fiscal+ Fone+ P.gel,https://produto.mercadolivre.com.br/MLB-1859897554-xiaomi-redmi-note-10-1286gb-global-c-n-fiscal-fone-pgel-_JM,Xiaomi,Redmi,Note 10,128 GB,6 GB,Sim,Android,11,,MIUI 12,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,10x,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Março,2021,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"NÃO DAMOS GARANTIAS PARA OS BRINDES: FONE DE OUVIDO INTRA AURICULAR (PHILIPS MOD:TAUE101) E PELÍCULA EM GEL (ENVIDADO SEM INSTALAÇÃO).  Principais características: Tela Super AMOLED de 6,43 polegadas com resolução FHD+ Display com furo Processador Snapdragon 678 6 GB de RAM 128 GB de armazenamento interno Memória expansível com cartão MicroSD Câmera frontal de 13 MP Quatro câmeras traseiras: Sensor principal de 48 MP (f/1.79) Sensor grande-angular de 8 MP (118º) Sensor macro de 2 MP (f/2.2) Sensor de profundidade de 2 MP (f/2.4) Leitor de digitais na lateral, som estéreo, porta P2, 4G e WiFi de banda dupla Bateria de 5.000 mAh com carregamento rápido de 33W Android 11 rodando sob a interface MIUI 12",MicroSD,512 GB,Sim,,,Adreno 612,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",DotDisplay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 64 Gb Vitrine Dourado Com Garantia + Brinde,https://produto.mercadolivre.com.br/MLB-1859828599-apple-iphone-8-64-gb-vitrine-dourado-com-garantia-brinde-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Ótima opção para presentear sua mãe nesse próximo mês especial, aproveite o preço promocional! -Celular de exposição. -Bateria em excelente estado, acima de 85%. - Celular original, homologado anatel, com número de série para consulta no site da Apple. - Podemos enviar fotos e vídeos do celular depois da compra. - Todos nossos celulares são 100% originais Apple, nunca aberto. - iCloud livre, desbloqueado para qualquer operadora. Sobre nós:  Vendemos celulares há 8 anos, somos Mercado Líder Platinum, o que mostra nosso compromisso e transparência com o cliente, obrigado por fazer parte desta família. Sobre a compra: Compra completamente protegida pelo Mercado Livre, sua satisfação garantida ou devolvemos INTEGRALMENTE seu dinheiro, você tem 7 dias para devolver o celular de graça, garantia de 90 dias diretamente conosco! Sobre o produto: IPhone usado por pouco tempo, funcionando perfeitamente, podendo conter marcas de uso que não interfiram na sua usabilidade. Itens inclusos: - Aparelho iPhone - Cabo e carregador - Chave extratora de chip * Não acompanha caixa original nem fone de ouvido * Dúvidas frequentes - A minha compra é realmente segura? R: Sim, nossas vendas são todas feitas através do Mercado Pago, pelo método ‘’Compra segura’’, onde o vendedor só recebe o dinheiro depois que o comprador confirmar de que o produto chegou certinho, do jeito que ele esperava, então pode comprar sem medo! OBS: -Por mais que o celular seja muito bem cuidado, pode conter marcas de uso no corpo e tela por já ter sido manuseado. Qualquer dúvida fique à vontade para utilizar o campo de perguntas, será um prazer lhe responder! Atenciosamente Equipe Run Away.",,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 Gb Gold Usado Em Excelente Estado!,https://produto.mercadolivre.com.br/MLB-1859921468-iphone-8-64-gb-gold-usado-em-excelente-estado-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 8 64Gb em excelente estado. Sempre usado com capinha. Acompanha caixa, acessórios e manual. Possui Nota fiscal de compra.",,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 256gb Gold (Recondicionado),https://produto.mercadolivre.com.br/MLB-1859859088-iphone-8-256gb-gold-_JM,Apple,iPhone,iPhone 8,256 GB,2 GB,Não,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,IPHONE 8 256GB ROSE GOLD RECONDICIONADO PRODUTO SEM MARCAS E RISCOS GARANTIA DE 6 MESES NÃO ACOMPANHA CX ORIGINAL ACOMPANHA CARREGADOR E CABO USB,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Poco X3 Pro 128gb 6gb Ram - Lançamento Poco 2021,https://produto.mercadolivre.com.br/MLB-1859942985-celular-poco-x3-pro-128gb-6gb-ram-lancamento-poco-2021-_JM,Xiaomi,Poco,Poco X3 Pro,128 GB,6 GB,,Android,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,2021,6.67 polegadas,,2400 px x 1080 px,,,,,,,,,,,,,,,,,,,,Sim,Sim,Sim,,,Sim,,Sim,Desbloqueado,"O Poco X3 Pro é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.67 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Poco X3 Pro na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Poco X3 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco X3 Pro tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. ENVIO IMEDIATO APÓS A APROVAÇÃO DO PEDIDO!!!!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 9 Lite Dual Sim 128 Gb Azul-aurora 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1859897591-xiaomi-9-lite-dual-sim-128-gb-azul-aurora-6-gb-ram-_JM,Xiaomi,Mi,9 Lite,128 GB,6 GB,Sim,Android,9.0 Pie,10,MIUI 10,MIUI 11,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,48 Mpx/8 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,Não,Não,Não,Não,Não,IP68,Snapdragon 710,"2x2.2 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Setembro,2019,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,19.5 - 9,403 ppi,600 cd/m²,Sim,4030 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,179 g,156.8 mm x 74.5 mm x 8.67 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Inteligente e preditivo O Xiaomi 9 Lite tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.39 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4030 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,256 GB,Sim,,,Adreno 616,"AI portrait mode,Panorama selfie,Full screen camera frame,Palm shutter,Front Camera HDR,Front camera display brightness correction,Selfie timer,Facial Recognition,Eye light,AI Beautify,AI feature adjustment,AI makeup,AI scene detection,AI stu",DotDisplay,,,60 Hz,,500 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Seminovo Apple iPhone XR 128gb Branco - Excelente,https://produto.mercadolivre.com.br/MLB-1859898743-seminovo-apple-iphone-xr-128gb-branco-excelente-_JM,Apple,iPhone,Apple,128 GB,0 GB,Não,iOS,12,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,Sim,1,Nano-SIM,Sim,Outubro,2018,"6.1 """,,828 px x 1792 px,IPS,,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,,25 h,Não,Sim,194 g,150.9 mm x 10 cm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Especificações  SEMINOVO Apple iPhone XR 128GB Branco - EXCELENTE PRODUTO SEMINOVO - EXCELENTE Os produtos na condição EXCELENTE quase não têm sinais de uso, são como aparelhos novos. Deixamos claro que todos os produtos nessa categoria são seminovos, porém funcionam como se fossem novos, ainda que possam apresentar alterações estéticas. O aparelho USADO pode apresentar os seguintes sinais de uso: pequenos riscos, lascas, amassados e desgastes. Para entender melhor o USADO, verifique os exemplos nas imagens do produto. Garantia: Este produto USADO foi revisado pelo distribuidor, está em perfeitas condições de funcionamento e têm garantia legal de 90 dias, fornecida pelo distribuidor, exclusivamente em relação a defeitos de funcionamento. O prazo de 90 dias é contado da data de entrega do produto. Controle de qualidade: Todos os produtos USADOS foram criteriosamente inspecionados por uma equipe técnica especializada, com objetivo de assegurar que cada aparelho atenda a todos os padrões de qualidade e funcionamento. Garantimos que o aparelho USADO que você receberá é 100% original e desbloqueado. Bateria e Carregador: Possuem bateria original integrada de íon de lítio recarregável, não-tóxica e sem efeito memória (ou seja, a bateria não é ""viciada""). Os carregadores são fabricados nos moldes da Apple são próprios para Aparelhos Apple. Todos os produtos foram testados e aprovados por uma equipe técnica especializada. Características Técnicas: Dysplay: Liquid Retina HD com tecnologia LCD Conectividade: NFC com modo leitura, A-GPS, GLONASS, Galileo e QZSS, Microlocalização iBeacon, Bússola digital Memória: 128Gb Camêra: 12 MP com lente grande-angular de abertura ?/1.8, Zoom Digital até 5x - TrueDepth de 7MP de abertura Bateria: Recarregável de íon de lítio, conversação de até 25 horas - Reprodução de vídeo de até 16 horas Saúde da Bateria: 100% Dimensões da Embalagem: Altura: 6cm largura: 10cm Profundidade: 18cm Peso: 0,490Kg Garantia: 3 meses Descrição Os produtos na condição EXCELENTE quase não têm sinais de uso, são como aparelhos novos.",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9s 128gb 6ram Original Global Capa+lacrado +nf,https://produto.mercadolivre.com.br/MLB-1859933356-xiaomi-note-9s-128gb-6ram-original-global-capalacrado-nf-_JM,Xiaomi,Redmi,Note 9S,128 GB,6 GB,Sim,Android,10,,MIUI 11,MIUI 12,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Abril,2020,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,209 g,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,512 GB,Sim,Não,,Adreno 618,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",DotDisplay,,,60 Hz,,750 MHz,,,,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Apple iPhone XS 512gb 4gb Ram Dourado ,https://produto.mercadolivre.com.br/MLB-1859972917-celular-apple-iphone-xs-512gb-4gb-ram-dourado-_JM,Apple,iPhone,iPhone XS,512 GB,4 GB,Não,iOS,12,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2018,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Não,240 h,20 h,Não,Sim,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iOS 12, desempenho superior O sistema operacional iOS 12 oferece o dobro da velocidade de abertura de aplicativos do que a versão anterior. Além disso, o Siri Assistant se integra a aplicativos de terceiros para seu benefício. Tudo o que você precisa fazer é dizer “Siri, eu preciso relaxar” para iniciar seu aplicativo de meditação. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela OLED de 5.8 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2658 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Capacidade de armazenamento ilimitada Esqueça de apagar. Com sua memória interna de 512 GB você poderá baixar todos os arquivos e aplicativos que precisa, salvar fotos e armazenar seus filmes, séries e vídeos favoritos para reproduzi-los quando quiser.",,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
