,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Peso,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Edição do sistema operacional,Autonomia em standby,Última versão compatível do sistema operacional,Zoom óptico,Quantidade de eSIMs,Zoom híbrido,Inclui lápis,Cor,Modelo detalhado,É kit,Resolução das câmeras frontais,Altura x Largura,Tipos de câmeras traseiras,Tipos de câmeras frontais,Versão,Com tela dobrável,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Taxa de atualização da tela secundária,Fabricante,Modelo alfanumérico,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Resolução máxima,Com tela touch,Com USB,Duração da bateria,Inclui carregador,Línguas,É infantil,Tamanho da caixa,Com rede móvel,Material da caixa,Material da pulseira,Largura da pulseira,É montável em parede,Quantidade de telefones incluídos,É sem fio,Com identificação de chamadas,Com secretária eletrônica,Com ranhura para cartão SIM,Material do bisel,É apto para aplicações,Nomes dos sistemas operacionais,Duração da bateria do fone de ouvido,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,Alcance sem fio,Unidade de diafragma,Resposta em frequência,Com cancelamento de ruído,Cor da pulseira,Cor do bisel,Cor da caixa
0, iPhone 7 32 Gb Gold,https://produto.mercadolivre.com.br/MLB-1847878052-iphone-7-32-gb-gold-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138 g,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"iPhone 7 GOLD 32GB de memória e 2MB de RAM Muito conservado Desbloqueado para todas as operadoras ***SEM CAIXA*** ***SEM FONE DE OUVIDO*** Acompanha fonte, cabo de alimentação e chave de abertura do slot do chip. ***Pequeno detalhe na borda inferior direita***",,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 9s 6/128gb,https://produto.mercadolivre.com.br/MLB-1847846999-redmi-note-9s-6128gb-_JM,Xiaomi,Redmi,Note 9S,128 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,Abril,2020,Android,10,MIUI 11,MIUI 12,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,,209 g,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Sim,Desbloqueado,Celular usado em perfeitas condições Apenas 6 meses de uso Vai com película e uma capa Carregador original na caixa Não tem fone Meio de pagamento via pix ou picpay Mais informações chama no chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 256 Gb Ouro Seminovo Tela 4.7 4g Câmera 12 Mp,https://produto.mercadolivre.com.br/MLB-1847870677-iphone-8-256-gb-ouro-seminovo-tela-47-4g-cmera-12-mp-_JM,Apple,iPhone,iPhone 8,256 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,148 g,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,"***************Descrição****************** * iPhone 8 256 GB  * Produto Original Seminovo  * Garantia De 90 Dias  * iPhone Testado, higienizado e Periciado Antes Do Envio * Acompanha Carregador * Fotos e Vídeo Real Do iPhone  * Produto Em Estoque * Enviamos Em Até 24HS Úteis  * Enviamos para todo o Brasil ********Informações Do iPhone**************************** * Aspecto Do Aparelho- Seminovo Em Excelente Estado De Conservação * Funcionalidade- Todos Nossos iPhones São Testados Antes Do Envio Para   Garantir Uma Compra Perfeita Aos Nossos Clientes * Nossos iPhones São Homologados Pela Anatel * Conteúdo Da Embalagem- iPhone E Carregador * Não emitimos Nota Fiscal  ******Detalhes Por Ser Produtos Seminovos********* Por ser iPhones seminovos eles podem apresentar alguns sinais de uso, tais como leves riscos e arranhões, mas nada que interfira em seu funcionamento. Somos bem transparente com nossos clientes, por isso a informação acima. Colocamos fotos reais dos produtos para garantir uma melhor compra pra vocês nossos clientes. ****************Sobre a MIFSTORE************************* Somos 2 amigos revendedores de produtos Apple ha 4 anos, com o aumento crescente das vendas nos marketplaces vimos a real necessidade de estarmos vendendo por eles.  Todos nossos produtos são revisados e periciados antes da venda para oferecer sempre o melhor anos nossos clientes. Uma Excelente Compra",,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 7 (48 Mpx),https://produto.mercadolivre.com.br/MLB-1847918867-celular-xiaomi-redmi-note-7-48-mpx-_JM,Xiaomi,Redmi,Note 7 (48 Mpx),32 GB,3 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,,409 ppi,,,Sim,4000 mAh,Polímero de lítio,,Não,Não,23 h,Sim,Sim,,4G/LTE,,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,Não,Março,2019,Android,9.0 Pie,MIUI 10,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,,2,48 Mpx/5 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,,186 g,159.21 mm x 75.21 mm x 8.1 mm,Não,Não,Não,Não,Não,,IP68,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,Adreno 512,,Sim,Desbloqueado,"**ATENÇÃO** Celular  com película desde o primeiro uso, acompanha carregador e caixa original, é a versão de 32gb MAASS irá ir com um cartão SD de 32gb ou seja o celular tem a capacidade de 64gb. Smartphone Xiaomi Redmi Note 7 32GB Versão Global Desbloqueado Preto Android 9.0 Pie, Dual Chip, Câmera 48MP + 5MP, Tela 6,3"" Sistema Operacional Plataforma Android Versão Android 9 Pie Vídeo FPS da Gravação 60 fps Tela Tamanho da Tela 6.3"" Resolução 2340 x 1080 Tipo IPS LCD Número de Cores 16 milhões de cores Memória Memória Interna 32 GB Memória RAM 2 GB Memória Expansível 256 GB Câmera Traseira Câmera Dual (48MP + 5MP) Resolução 8000 x 6000 pixel Recursos Autofocus; Detecção Facial; Estabilização de Imagem; Flash Dual LED; HDR; Touch Focus; Abertura F/1.8; Abertura F/2.4 Câmera Frontal Câmera Frontal 13 MP Recursos HDR; Detecção Facial Conectividade Rede 4G; 3G; 2G Conectividade Bluetooth 5.0; Wi-Fi 802.11 a/b/g/n/ac; USB Tipo C 2.0; GPS; GPRS Resistência Proteção Corning Gorilla Glass 5 Bateria Capacidade 4.000 mAh Removível Não Tipo Polímeros de Lítio (Li-Po) Sensores Sensores Acelerômetro; Bússola; Giroscópio; Proximidade; Impressão Digital; Mic. de Redução de Ruído TV Integrada TV Integrada Não Processador Processador Octa Core Velocidade (Clock) Quad 2.2 GHz + Quad 1.8 GHz Modelo Snapdragon 660 Qualcomm SDM660 GPU Adreno 512 Chip Chips 2 Chips Tipo do Chip Nano SIM Card Dimensões Altura (cm) 15.92 Espessura (cm) 0.81 Largura (cm) 7.52 Peso (g) 186.00 Fabricante Marca Xiaomi Modelo Redmi Note 7 O que vem na caixa? 1 Smartphone Xiaomi Redmi Note 7 1 Adaptador de Alimentação 1 Cabo USB 1 Manual do Usuário",,251 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung J5 Prime 32 Gb Usado,https://produto.mercadolivre.com.br/MLB-1847924832-celular-samsung-j5-prime-32-gb-usado-_JM,Samsung,Galaxy J,J5 Prime,32 GB,2 GB,,MicroSD,256 GB,"5 """,,720 px x 1280 px,PLS,,,294 ppi,,,Sim,2400 mAh,Íon de lítio,,Não,Não,16 h,Sim,,,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Não,,,,Não,1,Nano-SIM,Não,,,Android,6.0.1 Marshmallow,,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,,,,f 1.9,,1920 px x 1080 px,,Não,,,143 g,142.8 mm x 69.5 mm x 8.1 mm,Não,,,Não,,,,Exynos 7570,4x1.4 GHz Cortex-A53,4,1.4 GHz,,,Sim,Desbloqueado,"Celular Samsung J5 prime 32 GB usado! Está em excelente estado para uso, Tela Não está Trincada, vai com 2 Capas (1 vermelha e outra preta)  vai com a pelicula, carregador e cabo! O celular está com marcas de uso, mais está funcionando tudo normal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 12 Mini Novo Na Caixa,https://produto.mercadolivre.com.br/MLB-1847919687-iphone-12-mini-novo-na-caixa-_JM,Apple,iPhone,iPhone 12 mini,64 GB,4 GB,Não,,,"5.4 """,Full HD+,1080 px x 2340 px,OLED,DotDisplay,19.5 - 9,476 ppi,,1200 cd/m²,Sim,,Íon de lítio,Sim,Sim,Não,,Sim,Sim,,5G,Lightning,Sim,Não,Sim,Sim,Sim,Sim,,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,,2020,iOS,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,2,12 Mpx/12 Mpx,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,Não,5x,,135 g,131.5 mm x 64.2 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A14 Bionic,,6,,Apple GPU,,Sim,Desbloqueado,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 12 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela OLED de 5.4 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,240 h,14,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Apple iPhone 8 128 Gb Cinza-espacial Seminovo Câmera 12 Mp,https://produto.mercadolivre.com.br/MLB-1847929815-apple-iphone-8-128-gb-cinza-espacial-seminovo-cmera-12-mp-_JM,Apple,iPhone,iPhone 8,128 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,148 g,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,"***************Descrição****************** * iPhone 8 128 GB  * Produto Original Seminovo  * Garantia De 90 Dias  * iPhone Testado, higienizado e Periciado Antes Do Envio * Acompanha Carregador * Fotos e Vídeo Real Do iPhone  * Produto Em Estoque * Enviamos Em Até 24HS Úteis  * Enviamos para todo o Brasil ********Informações Do iPhone**************************** * Aspecto Do Aparelho- Seminovo Em Excelente Estado De Conservação * Funcionalidade- Todos Nossos iPhones São Testados Antes Do Envio Para   Garantir Uma Compra Perfeita Aos Nossos Clientes * Nossos iPhones São Homologados Pela Anatel * Conteúdo Da Embalagem- iPhone E Carregador * Não emitimos Nota Fiscal  ******Detalhes Por Ser Produtos Seminovos********* Por ser iPhones seminovos eles podem apresentar alguns sinais de uso, tais como leves riscos e arranhões, mas nada que interfira em seu funcionamento. Somos bem transparente com nossos clientes, por isso a informação acima. Colocamos fotos reais dos produtos para garantir uma melhor compra pra vocês nossos clientes. ****************Sobre a MIFSTORE************************* Somos 2 amigos revendedores de produtos Apple ha 4 anos, com o aumento crescente das vendas nos marketplaces vimos a real necessidade de estarmos vendendo por eles.  Todos nossos produtos são revisados e periciados antes da venda para oferecer sempre o melhor anos nossos clientes. Uma Excelente Compra",,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco Fone M3 Android Avançado,https://produto.mercadolivre.com.br/MLB-1847941610-xiaomi-poco-fone-m3-android-avancado-_JM,Xiaomi,,Poco M3,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,,,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Novembro,2020,Android,10,MIUI 12,MIUI 12,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,,3,48 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,Não,8x,,198 g,162.3 mm x 77.3 mm x 9.6 mm,Não,,Não,,Não,,IP68,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"O Poco M3 é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.53 polegadas com uma resolução de 2340x1080 pixels. As funcionalidades oferecidas pelo Poco M3 são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB com a possibilidade de expansão. O Poco M3 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco M3 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. Ola somos a pttoimports , estamos iniciando nossas operaçoes aqui no mercado livre . Estamos em fase de analise feita pela plataforma para conseguirmos iniciar aqui . Somos empreendedores independentes e acreditamos na maneira certa de fazer negocios . Pra voce que nos apoiar neste inicio de caminhada temos uma promoçoes de um brinde surpresa que acompanhara o seu produto .  Prezamos pela Qualidade de nossos atendimentos e produtos , sinta se livre para conhecer oque a em nossa loja e nos chamar pelo chat ! Estamos disponiveis para atendelo .  Buscamos boas parcerias e temos bons parceiros para conseguirmos oferecer Bom prazo de Garantia para nossas ofertas .  Seja bem vindo estamos felizes em fazer negocios com voce .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi 9a Dual Sim 32gb 2gb Ram,https://produto.mercadolivre.com.br/MLB-1847954364-celular-xiaomi-redmi-9a-dual-sim-32gb-2gb-ram-_JM,Xiaomi,Redmi,9A,32 GB,2 GB,Sim,MicroSD,512 GB,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,20 - 9,269 ppi,60 Hz,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,38 h,Não,Sim,Não,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,Não,Não,Não,Sim,2,Nano-SIM,Não,Julho,2020,Android,10,MIUI 12,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"Detecção de fase autofocus,HDR,Modo retrato IA,Reconocimiento facial,Modo embelezamento,Detecção de cena por IA,Flash de tom único,Modo caleidoscópio,Temporizador para selfies,Obturador com a palma da mão",1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,10x,,194 g,164.9 mm x 77.07 mm x 9 mm,Não,Não,Não,Não,Não,,IP68,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,650 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 9A possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",,816 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G6 Play Dual Sim 32 Gb Índigo-escuro 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1847958149-moto-g6-play-dual-sim-32-gb-indigo-escuro-3-gb-ram-_JM,Motorola,Moto G,G6 Play Dual SIM,32 GB,3 GB,Sim,MicroSD,256 GB,"5.7 """,,720 px x 1440 px,IPS,,,283 ppi,,500 cd/m²,Sim,4000 mAh,Íon de lítio,Sim,Não,Não,30 h,Sim,Sim,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,Não,Abril,2018,Android,8.0 Oreo,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,1,,f 2.0,1,1920 px x 1080 px,f 2.2,Sim,,,173 g,154.4 mm x 72.2 mm x 8.9 mm,Não,Sim,Não,Não,,,IP67,Snapdragon 430,"4x1.4 GHz Cortex-A53,4x1.1 GHz Cortex-A53",8,1.4 GHz,Adreno 505,450 MHz,Sim,Desbloqueado,"CELULAR USADO EM ÓTIMAS CONDIÇÕES. Possui um pequeno trinco fio de cabelo. Mas, não atrapalha o usuário de nenhuma forma. Reduzo este valor do anúncio em 50 reais (desconto da taxa da plataforma). Ou seja, um ótimo celular por apenas 400 reais com frete grátis!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto  Z3 Play Dual Sim 64 Gb Índigo-escuro 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1847979876-moto-z3-play-dual-sim-64-gb-indigo-escuro-4-gb-ram-_JM,Motorola,Moto Z,Z3 Play Dual SIM,64 GB,4 GB,Sim,MicroSD,1 TB,"6 """,Full HD+,1080 px x 2160 px,Super AMOLED,Dot Drop Display,,402 ppi,,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,24 h,Sim,,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,Não,,,Android,8.1 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,12 Mpx/5 Mpx,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.0,Não,8x,,155 g,156.5 mm x 76.5 mm x 6.7 mm,Não,,Não,Não,Sim,,IP68,Snapdragon 636,"4x1.8 GHz Kryo 260 Gold,4x1.6 GHz Kryo 260 Silver",8,1.8 GHz,,,Sim,Desbloqueado,"Aparelho usado, com marcas de uso imperceptíveis pois sempre foi utilizado com película e com capa antiqueda. A capa vai de brinde, acompanha caixa, carregador e nota fiscal caso deseje por no seguro! Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/5 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
