,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Modelo de GPU,Proporção da tela,Tipo de tela,Características principais das câmeras,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Zoom óptico,Inclui lápis,Quantidade de eSIMs,Taxa de atualização da tela,Com reconhecimento de íris,É resistente a quedas,Velocidade do GPU,Origem,Com reconhecimento de mão,Resolução das câmeras frontais,Zoom híbrido,Taxa de atualização da tela secundária,Edição do sistema operacional,Cor,Com tela dobrável,É kit,Modelo detalhado,Modelo alfanumérico,Versão,Com rede móvel,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Duração da bateria,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Com bezel rotativo,Línguas,Funções,Sensores,Memória ROM,Com reprodução de som,Com microfone,Acessórios incluídos,Fabricante,Largura da pulseira,Inclui carregador,Cor da caixa,Cor da pulseira,É sem fio,Alcance sem fio,Duração da bateria do fone de ouvido,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Unidade de diafragma,Resposta em frequência,Com USB,Com ranhura para cartão SIM,Material do bisel,Capacidade,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Inclui adaptador SD,Formato do cartão,Interface,Resolução máxima de vídeo,Cor do bisel,Tipo do Cartão,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Inclui estojo de carregamento,Com cancelamento de ruído,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui adaptador USB,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Largura,Profundidade,Brilho máximo da tela secundária
0,Xiaomi Redmi Note 8 Pro Dual Sim 64gb  Branco 6gb Ram,https://produto.mercadolivre.com.br/MLB-1821488546-xiaomi-redmi-note-8-pro-dual-sim-64gb-branco-6gb-ram-_JM,Xiaomi,Redmi,Note 8 Pro,64 GB,6 GB,Sim,Android,9.0 Pie,10,MIUI 10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Não,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,2019,"6.53 """,Full HD+,1080 px x 2340 px,IPS,395 ppi,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,,Sim,Sim,199.8 g,161.35 mm x 76.4 mm x 8.79 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Inteligente e preditivo O Xiaomi Note 8 Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Mali-G76 MC4,19.5 - 9,Dot Drop Display,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",MicroSD,512 GB,,,,60 Hz,Não,,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Realme 7 5g 6/128 Gb - Lacrado + Super Brinde,https://produto.mercadolivre.com.br/MLB-1821478672-smartphone-realme-7-5g-6128-gb-lacrado-super-brinde-_JM,Realme,Serie 7,7 5G,128 GB,6 GB,Sim,Android,10,,Realme UI,MIUI 12,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,Não,,Não,Sim,Não,,Não,IP68,MediaTek Dimensity 800U,"2x2.4 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.84 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Novembro,2020,"6.5 """,Full HD+,1080 px x 2400 px,IPS,405 ppi,480 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,28 dias,35 h,Sim,Sim,195 g,162.2 mm x 75.1 mm x 9.1 mm,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,"Versão Global. Envio imediato e com super brinde!!! Atenção: Para pagamento à vista: no débito, boleto, ou saldo no Mercado Pago, conseguimos reduzir o valor do anúncio.  Estamos oferecendo parcelamento em 12x sem juros. Temos referências. Veja a reputação e comentários de nossos clientes. Todo o processo de embalagem e postagem será filmado e postado junto ao Mercado Livre. Então golpistas, nem tentem!!! Dúvidas? Responderemos prontamente! Muito obrigado. ________________________________________________________ Ficha técnica do produto: Processador: Dimensity 800U de 7 nm  (Super processador lançado com 320 mil pontos no ANTUTU). GPU: Mali-G57 6 GB de memória RAM 128 GB de armazenamento. Sensor de impressões digitais na lateral. Tela FULL HD PLUS de 6,5 polegadas. Proteção Corning Gorilla Glass. Refresh Hate de 120 Hz (ultra-rápido). Câmeras traseiras: Sensor principal de 48MP f/1.8  Ultrawide de 8MP f/2.3 Profundidade de 2MP f/2.4  Câmera macro de 2MP f/2.4 Led Flash, HDR e Panorama. Filma em 4K a 30 fps. Câmera frontal de 16 Mpx f/2.1 Bateria de 5000 mAh,  com carregamento turbo de 30W. Bluetooth 5.1 NFC Android 10 e Realme UI. _____________________________________________________",Mali-G57 MC3,20 - 9,Ultra Smooth Display,"Ultra 48MP Mode,Super Nightscape,Panoramic View,Expert Mode,Timelapse,Portrait Mode,HDR,Ultra Wide-angle Mode,Ultra Macro Mode,AI Scene Recognition,AI Beauty,Chromo Boost,Filter,Bokeh Effect Control,Timelapse-lapse,Front Panoramic,Beaut...",MicroSD,256 GB,,,,120 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Asus Shot Plus ZB634KL Dual SIM 64 GB azul 4 GB RAM,https://www.mercadolivre.com.br/asus-shot-plus-zb634kl-dual-sim-64-gb-azul-4-gb-ram/p/MLB16209038,Asus,ZenFone,Shot Plus ZB634KL,64 GB,4 GB,Sim,Android,8.0 Oreo,,,,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,12 Mpx/8 Mpx/5 Mpx,f 1.8,1,,,Sim,,Não,,,,,,Snapdragon SiP 1,,8,1.8 GHz,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,,,"6.26 """,,1080 px x 2280 px,IPS,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,,Não,840 h,44 h,Sim,Sim,180 g,159.28 mm x 76.24 mm x 8.49 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,,,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Adreno 506,,,,MicroSD,2 TB,,,,,,,,,,,,,,Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Poco X3 Nfc Dual Sim 128gb 6gb Ram 4g Dual Miui 12 6.67 Ips,https://produto.mercadolivre.com.br/MLB-1821490321-poco-x3-nfc-dual-sim-128gb-6gb-ram-4g-dual-miui-12-667-ips-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,Android,10,,MIUI 12,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Não,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Setembro,2020,"6.67 """,Full HD+,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,240 h,,Sim,Sim,215 g,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,"**ATENÇÃO** *NÃO ENVIAMOS PARA OS ESTADOS DE RIO GRANDE DO NORTE, SERGIPE, PIAUÍ, ALAGOAS, PARAÍBA, MATO GROSSO, MATO GROSSO DO SUL E PERNAMBUCO!!* Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Adreno 618,20 - 9,DotDisplay,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",MicroSD,256 GB,,,,120 Hz,,Não,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G8 Power Dual Sim 64 Gb  Preto-titanium 4 Gb Ram C/ Nf,https://produto.mercadolivre.com.br/MLB-1821494903-moto-g8-power-dual-sim-64-gb-preto-titanium-4-gb-ram-c-nf-_JM,Motorola,Moto G,G8 Power Dual SIM,64 GB,4 GB,Sim,Android,10,,,MIUI 12,16 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,16 Mpx/8 Mpx/8 Mpx/2 Mpx,f 1.7/f 2.2/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,8x,Não,Sim,Não,Não,Não,,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,,2020,"6.4 """,Full HD+,1080 px x 2300 px,IPS,399 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,,Não,,,Sim,Sim,195 g,158 mm x 75.8 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"PRODUTO ORIGINAL LACRADO COM NOTA FISCAL Á PRONTA ENTREGA, ENVIO IMEDIATO PARA TODO BRASIL Pensado para você O Motorola G8 Power Dual SIM possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Adreno 610,,,,MicroSD,512 GB,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 7 (48 Mpx) Dual SIM 128 GB moonlight white 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-note-7-48-mpx-dual-sim-128-gb-moonlight-white-4-gb-ram/p/MLB15164081,Xiaomi,Redmi,Note 7 (48 Mpx),128 GB,4 GB,,Android,9.0 Pie,,MIUI 10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,2,48 Mpx/5 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,Não,Não,Não,Não,,,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold, 4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,Não,,2019,"6.3 """,,1080 px x 2340 px,IPS,409 ppi,,Sim,4000 mAh,Polímero de lítio,,,Não,251 h,23 h,Sim,Sim,186 g,159.21 mm x 75.21 mm x 8.1 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,,,"Inteligente e preditivo O Xiaomi Note 7 (48 Mpx) tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 48 Mpx/5 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 13 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.3 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",Adreno 512,,,,MicroSD,256 GB,,,,,,,,,,,,,,Moonlight white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Redmi Note 7 64gb 6.3'' 4gb Versão Global,https://produto.mercadolivre.com.br/MLB-1821477037-smartphone-xiaomi-redmi-note-7-64gb-63-4gb-verso-global-_JM,Xiaomi,Redmi,Note 7 (48 Mpx),64 GB,4 GB,Sim,Android,9.0 Pie,,MIUI 10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,2,48 Mpx/5 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Não,Não,Não,Não,Não,IP68,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,Sim,Sim,Sim,,Sim,,Sim,2,Nano-SIM,Não,Março,2019,"6.3 """,Full HD+,1080 px x 2340 px,IPS,409 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,251 h,23 h,Sim,Sim,186 g,159.21 mm x 75.21 mm x 8.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"* Enviamos o produto COM Nota Fiscal (NF-e) * Produto 100% Original * Preço Promocional por tempo limitado ********************************************************************************************************* Adicione mais produtos no carrinho de compras e aproveite o frete grátis. Acesse nossos produtos em: https://eshops.mercadolivre.com.br/TOPCELL%20E-SHOP ************************************************************************ - Inteligente e preditivo - O Xiaomi Note 7 (48 Mpx) tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. - Câmera dupla e mais detalhes - Suas 2 câmeras traseiras de 48 Mpx/5 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. - Além disso, o dispositivo possui uma câmera frontal de 13 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. - Mais para ver - Com sua tela IPS de 6.3 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. - Desbloqueio facial e de impressão digital - Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. - Vida útil da bateria mais longa - Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. - Grande capacidade de armazenamento - Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",Adreno 512,20 - 9,DotDisplay,,MicroSD,256 GB,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone X 256gb 3gb Ram 5.8' 12mpx + 7mpx Lacrado,https://produto.mercadolivre.com.br/MLB-1821488492-apple-iphone-x-256gb-3gb-ram-58-12mpx-7mpx-lacrado-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"5.8 """,Full HD+,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"* Enviamos o produto COM Nota Fiscal (NF-e) * Produto 100% Original * Preço Promocional por tempo limitado ******************************************************************************************************** FRETE GRÁTIS PARA TODO BRASIL (Não se aplica aos estados do Norte e Nordeste, exceto algumas cidades.) Adicione mais produtos no carrinho de compras e aproveite o frete grátis. Acesse nossos produtos em: https://eshops.mercadolivre.com.br/TOPCELL E-SHOP ********************************************************************************************************* - Câmera dupla e mais detalhes - Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. - Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. - Mais para ver - Com sua tela OLED de 5.8 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. - Melhor desempenho - Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. - Reconhecimento facial para maior segurança - Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  - Bateria o dia todo - Sua bateria 2716 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. - Capacidade de armazenamento ilimitada - Esqueça de apagar.  - Com sua memória interna de 256 GB você poderá baixar todos os arquivos e aplicativos que precisa, salvar fotos e armazenar seus filmes, séries e vídeos favoritos para reproduzi-los quando quiser.",,19.5 - 9,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Redmi Go Dual Sim 16gb Tela 5'' 1gb Ram,https://produto.mercadolivre.com.br/MLB-1821509868-smartphone-xiaomi-redmi-go-dual-sim-16gb-tela-5-1gb-ram-_JM,Xiaomi,Redmi,Go,16 GB,1 GB,Sim,Android,8.1 Oreo,,,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,,12 Mpx/12 Mpx,f 2.0,,1280 px x 720 px,f 2.2,,10x,Não,,Não,Não,Não,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Sim,Sim,Não,,,Não,Sim,2,Nano-SIM,Não,Setembro,,"5 """,Full HD+,720 px x 1280 px,IPS,296 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,240 h,12 h,Não,Não,137 g,140.4 mm x 70.1 mm x 8.35 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"* Enviamos o produto COM Nota Fiscal (NF-e) * Produto 100% Original * Preço Promocional por tempo limitado ********************************************************************************************************* FRETE GRÁTIS PARA TODO BRASIL (Não se aplica aos estados do Norte e Nordeste, exceto algumas cidades.) Adicione mais produtos no carrinho de compras e aproveite o frete grátis. Acesse nossos produtos em: https://eshops.mercadolivre.com.br/TOPCELL E-SHOP *********************************************************************************************************- Mais para ver - Com sua tela IPS de 5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. - Tudo o que você precisa - Sua RAM 1 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com frequência, como redes sociais ou multimídia. - Bateria o dia todo - Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. - Traga o essencial - Se você está procurando um aparelho que permita armazenar fotos, vídeos e arquivos essenciais, este celular com 16 GB de memória interna é para você. Traga o essencial Se você está procurando um aparelho que permita armazenar fotos, vídeos e arquivos essenciais, este celular com 16 GB de memória interna é para você.",,20 - 9,Dot Drop Display,,MicroSD,128 GB,,,,,,,,,,,,,Go Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 9,https://produto.mercadolivre.com.br/MLB-1821503858-redmi-note-9-_JM,Xiaomi,Redmi,9 (Global),128 GB,4 GB,Sim,Android,10,,MIUI 11,MIUI 12,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Não,Junho,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,31 h,Sim,Sim,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Mali-G52 MC2,19.5 - 9,Dot Drop Display,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",MicroSD,512 GB,,,,60 Hz,Não,Não,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
