,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Edição do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com sensor de frequência cardíaca,descricao,Características principais das câmeras,Zoom óptico,Zoom digital,Brilho máximo da tela,Com barômetro,Camada original de personalização do sistema operacional,Zoom híbrido,Quantidade de eSIMs,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,É resistente a quedas,Com reconhecimento de mão,Origem,Inclui lápis,Cor,Resolução das câmeras frontais,Com tela dobrável,É kit,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Altura x Largura,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Com tela secundária tátil,Brilho máximo da tela secundária
0,"iPhone 11 Pro Gold, 64gb Sem Nenhum Detalhe",https://produto.mercadolivre.com.br/MLB-1830103184-iphone-11-pro-gold-64gb-sem-nenhum-detalhe-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,,512 GB,"5.8 """,Full HD+,1125 px x 2436 px,OLED,DotDisplay,,458 ppi,,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,,,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,188 g,iOS,13,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Sim,Sim,Sim,,"Celular em ótimo estado, nenhum arranhão, nenhum detalhe, muito bem conservado ... vendendo porque peguei o 12...",,2x,10x,1200 cd/m²,Sim,MIUI 12,,1,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 8 64g, Perfeito Estado",https://produto.mercadolivre.com.br/MLB-1830053841-iphone-8-64g-perfeito-estado-_JM,Apple,iPhone,iPhone 8,64 GB,0 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,,Vendo iPhone 8 muito bem conservado. Sempre utilizado com capinha protetora.  Vendendo pq comprei um novo. Acompanha caixa (não acompanha acessórios),,,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1830073073-iphone-6s-_JM,Apple,iPhone,iPhone 6s,32 GB,32 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,143 g,iOS,9,14,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,Sim,,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,,,5x,500 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 256gb,https://produto.mercadolivre.com.br/MLB-1830102177-iphone-7-plus-256gb-_JM,Apple,iPhone,iPhone 7 Plus,256 GB,256 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,,"Iphone 7 Plus de 256gb com caixa e duas capinhas, funciona tudo perfeitamente.. Obs.: Com detalhes de uso","Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy S10 Plus 128g 8ram,https://produto.mercadolivre.com.br/MLB-1830101555-galaxy-s10-plus-128g-8ram-_JM,Samsung,Galaxy S,S10+ Duos,128 GB,8 GB,Sim,MicroSD,512 GB,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,,19 - 9,522 ppi,60 Hz,Sim,4100 mAh,Íon de lítio,Sim,Sim,Não,,26 h,157.6 mm x 74.1 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Março,2019,175 g,Android,9.0 Pie,11,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,"Nota fiscal em meu nome, data da compra mês 06/2020",,2x,10x,,Sim,One UI 1.1,,,,One UI 3.0,,Não,,,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus Seminovo 64gb,https://produto.mercadolivre.com.br/MLB-1830070867-iphone-8-plus-seminovo-64gb-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,Full HD+,1080 px x 1920 px,IPS,Dot Drop Display,19.5 - 9,401 ppi,,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,,Acompanha carregador,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular Em Ótimo Estado, Xiaomi Redmi Note 9s",https://produto.mercadolivre.com.br/MLB-1830068756-celular-em-otimo-estado-xiaomi-redmi-note-9s-_JM,Xiaomi,Redmi,Note 9S,64 GB,4 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Abril,2020,209 g,Android,10,,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,Sim,Sim,Não,Sim,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Não,Em otimo estado,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",,10x,450 cd/m²,Sim,MIUI 11,,,Não,MIUI 12,750 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 64gb Novo/lacrado,https://produto.mercadolivre.com.br/MLB-1830069489-iphone-11-64gb-novolacrado-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,iOS,13,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Não,Iphone 11 64gb novo na caixa lacrado!  Disponível nas cores: branco e preto,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter ...",2x,5x,625 cd/m²,Sim,,,1,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb,https://produto.mercadolivre.com.br/MLB-1830058270-iphone-7-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,IPhone 7 32gb usado,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone,https://produto.mercadolivre.com.br/MLB-1830060186-iphone-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,Otimas condicoes,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 Gb  Space Gray Vitrine AirPods E Pelicula (Recondicionado),https://produto.mercadolivre.com.br/MLB-1830070387-iphone-8-64-gb-space-gray-vitrine-airpods-e-pelicula-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Não,"Iphone 8 64GB Space Gray  ------------------------------------------------------------------------ Perguntas frequentes: Produto a pronta entrega : Sim, envio imediato. O Produto é novo? Tem marcas de uso ? Acompanha caixa original ? Produto vitrine, sem marcas de uso. Acompanha caixa original Original? Tem garantia? Original, 3 meses de garantia. Emite Nota Fiscal ? Nao Entregam para todo o Brasil? Sim, todo território nacional. ------------------------------------------------------------------------ Nosso compromisso é 100% com o nosso cliente. Somos mercado livre Verde, boa reputação, sem nenhuma reclamação ! Pós venda de qualidade é aqui ;) ------------------------------------------------------------------------ ITENS ENVIADOS 1x Iphone 8 64GB 1x Carregador de parede 1x Cabo Lightning 1x Airpods Lightning 1x Manual e Caixa original Enviamos varios SUPER brinde, um fone de ouvido sem fio, capa de silicone e película de vidro ACOMPANHA CAIXA ORIGINAL DO PRODUTO",,,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus ,https://produto.mercadolivre.com.br/MLB-1830085553-iphone-7-plus-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,iPhone 7 Plus de vitrine!  Original  Garantia legal fornecida pela loja Importações Castro,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Note 10 Lite,https://produto.mercadolivre.com.br/MLB-1830074576-celular-samsung-note-10-lite-_JM,Samsung,Galaxy Note,Note10 Lite Duos,128 GB,6 GB,Sim,MicroSD,1 TB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,,20 - 9,394 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,,27 h,163.7 mm x 76.1 mm x 8.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Vivo,Sim,2,Nano-SIM,Não,,2020,199 g,Android,10,,,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.7/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,Não,Sim,Sim,Não,Não,Não,Não,Não,IP67,Exynos 9810,"4x2.7 GHz Mongoose M3,4x1.7 GHz Cortex-A55",8,2.7 GHz,Mali-G72 MP18,Sim,Sim,Sim,Sim,,Samsung em perfeito estado na garantia,,2x,10x,,,One UI 2,,,,,572 MHz,Não,,,Sim,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/iphone-xr-128gb-4-meses-de-uso-celular-impecavel_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi Note 10 128 Gigas,https://produto.mercadolivre.com.br/MLB-1830116693-xiaomi-mi-note-10-128-gigas-_JM,Xiaomi,Mi,Note 10,128 GB,6 GB,Não,,512 GB,"6.47 """,Full HD+,1080 px x 2340 px,AMOLED,DotDisplay,20 - 9,398 ppi,60 Hz,Sim,5260 mAh,Polímero de lítio,Sim,,Não,,,157.8 mm x 74.2 mm x 9.67 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Novembro,2019,208 g,Android,9.0 Pie,11,,108 Mpx,3840 px x 2160 px,32 Mpx,Sim,5,108 Mpx/20 Mpx/12 Mpx/5 Mpx/2 Mpx,f 1.69/f 2.2/f 2.0/f 2.0/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,Não,Não,Não,Não,Não,IP67,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Sim,Sim,Sim,,"Celular top!! Completo, sem marcas nem detalhes... Já vai com três capas e película.","Smart ultra-wide angle mode,Moon mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Dynamic photos,AI Beautify,AI smart slimming,Ultra wide-...",5x,50x,600 cd/m²,Sim,MIUI 11,10x,,,MIUI 12,700 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 8 Pro 64gb,https://produto.mercadolivre.com.br/MLB-1658089650-redmi-note-8-pro-64gb-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1830069081-redmi-note-8-pro-64gb-_JM,Xiaomi,Redmi,Note 8 Pro,64 GB,6 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,60 Hz,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,,161.35 mm x 76.4 mm x 8.79 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,199.8 g,Android,9.0 Pie,10,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,Não,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,Sim,Sim,Sim,Sim,Não,"Um perfeito kit de fotografia As quatro câmaras traseiras inorporam distintos tipos de lentes para que você poda fazer a melhor toma, sempre. Sua câmara principal de 48Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes mais grandes que outros lentes. Além disso com sua câmara de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos. Ademais com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano.  Bateria completa em menos tempo Com sua bateria de 4000mAh poderás trabalhar, jogar ou ver séries sem interrupções. Ademais, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades  Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de  6,3"" com uma resolução de 2340 x 1080 FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista caídas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos.  Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o equipe. Habilite seu dispositivo com só um toque!","64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",,10x,500 cd/m²,Não,MIUI 10,,,Não,,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9i Dual Sim 64 Gb  Sea Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1830065976-xiaomi-redmi-9i-dual-sim-64-gb-sea-blue-4-gb-ram-_JM,Xiaomi,Redmi,9i,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,20 - 9,269 ppi,60 Hz,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,31 h,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Setembro,2020,194 g,Android,10,,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.2,1,1920 px x 1080 px,f 2.2,,Não,Sim,Não,Sim,Não,,Não,IP68,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,Sim,Sim,,Sim,Não,"Pensado para você O Xiaomi 9i possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.","HDR,Autofocus,Geotagging,Face detection,White balance,ISO,Exposure compensation,AI scene detection,Panorama,Timer,Palm shutter",,10x,400 cd/m²,Não,MIUI 12,,,,,650 MHz,,,Índia,,,,,,,,,,,,,,,,,,,,,,,
