,titulo,link,descricao,Marca,Linha,Modelo,Sistemas operativos compatíveis,É infantil,Capacidade da bateria,Tamanho da caixa,Com Bluetooth,Línguas,Funções,Profundidade máxima de resistência à água,É resistente à água,Brilho máximo da tela,Com IMEI,Operadora,É Dual SIM,Com eSIM,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Com tela tátil,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Resolução de vídeo da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com Wi-Fi,Com GPS,Com mini HDMI,Com radio,Com sintonizador de TV,Capacidade máxima do cartão de memória,Características principais das câmeras,Quantidade de câmeras frontais,Abertura do diafragma da câmera frontal,Zoom óptico,Com jack 3.5,Com NFC,Quantidade de eSIMs,Ano de lançamento,Tipo de tela,Taxa de atualização da tela,Com carregamento rápido,Com reconhecimento de íris,Modelo de GPU,Com bússola,Tipos de cartão de memória,Velocidade do GPU,É resistente a quedas,Edição do sistema operacional,Modelo alfanumérico,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Com microfone,É sem fio,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Comprimento do cabo,Resposta em frequência,Com cancelamento de ruído,Com microfone flexível,Versão,Com ranhura para cartão SIM,Com modo mãos livres,Com microfone desmontável,Unidade de diafragma,Duração da bateria do fone de ouvido,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Inclui estojo de carregamento,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Consoles de videogames compatíveis,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Taxa de atualização da tela secundária,Inclui carregador,Con reprodução de vídeo,Zoom híbrido,Fabricante,Largura da pulseira,Com bezel rotativo,Memória ROM,Material do bisel,Inclui lápis,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Com reconhecimento de mão,Resolução das câmeras frontais,Sensibilidade,Origem,Tipo de conector,Alcance sem fio,Cor,Profundidade,Altura x Largura,Altura x Profundidade,É kit,Com tela dobrável,Resolução máxima de vídeo,Interface,Classe de velocidade UHS-I,Modelo detalhado,Quantidade de telefones incluídos,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Com identificação de chamadas,Com secretária eletrônica,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,Velocidade de gravação,Com USB
0,J4 Plus 32 Gb,https://produto.mercadolivre.com.br/MLB-1843921020-j4-plus-32-gb-_JM,Pequeno risco na tela de 3 cm não interfere em nada. É só colocar película.,Samsung,Galaxy J,J4+ Duos,,,3300 mAh,,Sim,,,,Sim,625 cd/m²,Sim,Desbloqueado,Sim,Não,32 GB,2 GB,Sim,"6 """,Full HD+,720 px x 1480 px,TFT,,274 ppi,Sim,Íon de lítio,,Não,240 h,23 h,Não,Sim,Não,Não,Não,Sim,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Sim,Sim,Não,,Não,2,Nano-SIM,Setembro,Android,8.1 Oreo,9.0 Pie,Samsung Experience,One UI,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.9,1920 px x 1080 px,Sim,10x,178 g,161.4 mm x 76.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Não,Sim,Não,512 GB,,1,f 2.2,,Não,Sim,,2018,,,,,Adreno 308,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/apple-watch-series-5-44mm-space-grey-alu-blk-sp-cel_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc/ 120hz/ Global/ 64gb E 6gb Ram/ Gray ,https://produto.mercadolivre.com.br/MLB-1843925268-xiaomi-poco-x3-nfc-120hz-global-64gb-e-6gb-ram-gray-_JM,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Xiaomi,,Poco X3 NFC,,,5160 mAh,,Sim,,,,Não,450 cd/m²,Sim,Desbloqueado,Sim,,64 GB,6 GB,Sim,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,Sim,Polímero de lítio,Não,Não,240 h,,Sim,Sim,Não,Sim,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Sim,Sim,Sim,Não,Não,2,Nano-SIM,Setembro,Android,10,,MIUI 12,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1920 px x 1080 px,Não,10x,215 g,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,,Sim,,256 GB,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",1,f 2.2,,Sim,Sim,,2020,DotDisplay,120 Hz,Sim,,Adreno 618,Sim,MicroSD,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 128gb ,https://produto.mercadolivre.com.br/MLB-1843924705-samsung-galaxy-s20-128gb-_JM,"Pensado para você O Samsung S20 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Seu zoom híbrido é perfeito para aqueles que amam os detalhes, pois integra o melhor do zoom óptico e digital para que você possa se aproximar dele sem perda de qualidade. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.2 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Samsung,Galaxy S,S20,,,4000 mAh,,Sim,,,,Sim,,Sim,Desbloqueado,Não,Sim,128 GB,8 GB,Sim,"6.2 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,20 - 9,563 ppi,Sim,Polímero de lítio,Sim,Não,,20 h,Sim,Sim,Não,Sim,Não,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Março,Android,10,,One UI 2,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,3840 px x 2160 px,Não,30x,163 g,151.7 mm x 69.1 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Não,Não,Não,1 TB,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",1,f 2.2,,Não,Sim,1,2020,Infinity-O Display,120 Hz,Sim,Não,Mali-G77 MP11,Sim,MicroSD,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3x,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Pabx Intelbras 10040 - Usada (ideal Para Retirada De Peças),https://produto.mercadolivre.com.br/MLB-1843923506-pabx-intelbras-10040-usada-ideal-para-retirada-de-pecas-_JM,Intelbras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto X2 Bambu,https://produto.mercadolivre.com.br/MLB-1843922598-moto-x2-bambu-_JM,"Aparelho funcionando perfeitamente, película de vidro trincada porém a tela está ok, tudo original ,sem marcas de uso. Vai somente o aparelho",Motorola,Moto,Xt1070,,,,,,,,,,500 cd/m²,Sim,Desbloqueado,Não,,32 GB,2 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme 7,https://produto.mercadolivre.com.br/MLB-1843924066-realme-7-_JM,"Pensado para você O Realme 7 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Realme,Serie 7,7,,,5000 mAh,,Sim,,,,,480 cd/m²,Sim,Desbloqueado,Sim,,128 GB,8 GB,Sim,"6.5 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,405 ppi,Sim,Polímero de lítio,Não,Não,720 h,48 h,Sim,Sim,Sim,,,Não,,MediaTek Helio G95,"6x2 GHz Cortex-A55,2x2.05 GHz Cortex-A76",8,2.05 GHz,Sim,Sim,Sim,Não,Não,2,Nano-SIM,,Android,10,,Realme UI,,,3840 px x 2160 px,16 Mpx,Sim,4,,f 1.8/f 2.3/f 2.4/f 2.4,1920 px x 1080 px,,8x,196.5 g,162.3 mm x 75.4 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,,,,,"HDR,Time-lapse photography,Portrait mode,Nightscape,Panorama,Filter,Starry mode,Super nightscape,Ultra wide,Ultra macro,AI Scene recognition,AI Beauty,Chroma boost,Front panorama,Beauty,Flip selfie",1,f 2.1,,Sim,,,2020,Ultra Smooth Display,90 Hz,Sim,,Mali-G76 MC4,Sim,MicroSD,900 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola One Vision,https://produto.mercadolivre.com.br/MLB-1843926463-celular-motorola-one-vision-_JM,Funciona perfeitamente está coma tela trincada,Motorola,One,One Vision Dual SIM,,,3500 mAh,,Sim,,,,Não,500 cd/m²,Sim,Desbloqueado,Sim,Não,128 GB,128 GB,,"6.3 """,,1080 px x 2520 px,LTPS,,432 ppi,Sim,Polímero de lítio,,Não,,,Sim,Sim,Não,Sim,Não,,,Exynos 9609,"4x2.2 GHz Cortex-A73,4x1.6 GHz Cortex-A53",8,2.2 GHz,Sim,Sim,Sim,,,2,Nano-SIM,,Android,9.0 Pie,,,,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,2,48 Mpx/5 Mpx,f 2.2/f 1.7,1920 px x 1080 px,Não,,180 g,160.1 mm x 71.2 mm x 8.7 mm,4G/LTE,,Sim,Sim,Sim,Não,Sim,Não,,,1,f 2.0,,,,,2019,,,,,Mali-G72 MP3,,MicroSD,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Icopy Plus Quianli 2 Geração Com 3 Placas ,https://produto.mercadolivre.com.br/MLB-1843929905-icopy-plus-quianli-2-geraco-com-3-placas-_JM,Quianli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto  G7 Play Dual Sim 32 Gb Índigo-escuro 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1843925923-moto-g7-play-dual-sim-32-gb-indigo-escuro-2-gb-ram-_JM,O vendedor não inseriu a descrição do produto,Motorola,Moto G,G7 Play Dual SIM,,,3000 mAh,,Sim,,,,Não,500 cd/m²,Sim,Desbloqueado,Sim,Não,32 GB,2 GB,Sim,"5.7 """,Full HD+,720 px x 1512 px,IPS,,294 ppi,Sim,Íon de lítio,Não,Não,,,Sim,Sim,Não,Não,Não,Sim,IP67,Snapdragon 632,"4x1.8 GHz Kryo 250 Gold,4x1.8 GHz Kryo 250 Silver",8,1.8 GHz,Sim,Sim,Sim,Não,Não,2,Nano-SIM,Setembro,Android,9.0 Pie,10,,,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 2.0,1920 px x 1080 px,Sim,8x,149 g,147.3 mm x 71.5 mm x 7.99 mm,4G/LTE,USB-C,Sim,Sim,Sim,Não,Sim,Não,512 GB,,1,f 2.2,,Sim,Não,,2019,,,Sim,,Adreno 506,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 16gb (Recondicionado),https://produto.mercadolivre.com.br/MLB-1843930887-iphone-6s-16gb-_JM,"Aparelho recondicionado  ( em perfeito estado, sem avarias, tudo funciona como novo ) Bateria acima dos 90%  iCloud livre  Não acompanha carregador nem fone de ouvido.",Apple,iPhone,iPhone 6s,,,1715 mAh,,Sim,,,,Não,500 cd/m²,Sim,Desbloqueado,Não,Não,16 GB,2 GB,Não,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,Sim,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,iOS,9,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1280 px x 720 px,Não,5x,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Não,Não,Não,,,1,f 2.2,,Sim,Sim,,2015,,,,,PowerVR GT7600,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,J4 Core,https://produto.mercadolivre.com.br/MLB-1843935096-j4-core-_JM,Celular muito bom esta com um leve trinco ao lado porem n interfere contem pelicula,Samsung,Galaxy J,J4 Core Duos,,,3300 mAh,,Sim,,,,Não,500 cd/m²,Sim,Desbloqueado,Sim,Não,16 GB,1 GB,Sim,"6 """,,720 px x 1480 px,IPS,,274 ppi,Sim,Íon de lítio,Não,Não,,22 h,Não,Não,Não,Não,Não,Não,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Sim,Sim,Não,Não,Não,2,Nano-SIM,,Android,8.1 Oreo,,,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.2,1920 px x 1080 px,Sim,,177 g,160.6 mm x 76.1 mm x 7.9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Não,Sim,Não,512 GB,,1,f 2.2,,,,,2018,,,,,Adreno 308,,MicroSD,,,Go Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone SE 128 Gb Cinza-espacial Lindo!,https://produto.mercadolivre.com.br/MLB-1843935019-iphone-se-128-gb-cinza-espacial-lindo-_JM,"Apple iPhone SE 128GB bem conservado! Dois anos de uso! Nenhum detalhe, tela intacta, nunca foi a assistência técnica. Funciona tudo!",Apple,iPhone,iPhone SE,,,1624 mAh,,Sim,,,,,500 cd/m²,Sim,Desbloqueado,Não,Não,128 GB,2 GB,Não,"4 """,Full HD+,640 px x 1136 px,IPS,20 - 9,326 ppi,Sim,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,iOS,9,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1280 px x 720 px,Não,5x,113 g,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Lightning,Sim,Sim,Sim,Não,Não,Não,,,,f 2.4,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Iwo 13 Smartwatch + Uma Pulseira,https://produto.mercadolivre.com.br/MLB-1843933476-iwo-13-smartwatch-uma-pulseira-_JM,"Iwo 13 Smartwatch Telefone(Discagem, atende ligações é possível falar pelo relógio, lista telefônica e registro de chamadas) Recebe SMS Bluetooth Notificações  Monitor cardíaco  Monitor de sono ECG Termômetro  Lembrete Sedentário  Anti-lost  Música  Gestos : Acionamento automático da tela ao girar o pulso  Medidor de pressão arterial  Câmera Remota  Calendário  Despertador  Calculadora  Cronômetro  Alarme",IWO,IWO,IWO 13,,Não,,44 mm,Sim,,,,Não,,,,,,,,,44 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iwo 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb,https://produto.mercadolivre.com.br/MLB-1843938895-iphone-8-plus-64gb-_JM,Aparelho zeradooooooo  Novoooo swapp  Todos importados  E Anatel  Homologado aparelhos tops só coloca iCloud e ser feliz  Saúde bateria 100%  Acompanha somente carregador,Apple,iPhone,iPhone 8 Plus,,,2691 mAh,,Sim,,,,Sim,625 cd/m²,Sim,Desbloqueado,Não,Não,64 GB,3 GB,Não,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,Sim,Íon de lítio,Sim,Não,240 h,21 h,Sim,,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,,1,Nano-SIM,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1920 px x 1080 px,Não,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Sim,Sim,Não,Não,Não,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",1,f 2.2,2x,Não,Sim,,2017,Retina,,Sim,,Apple GPU,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oculus Quest 2 Advanced 64gb All-in-one Vr Realidade Virtual,https://produto.mercadolivre.com.br/MLB-1843939836-oculus-quest-2-advanced-64gb-all-in-one-vr-realidade-virtual-_JM,Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,100 Ide Flash Module Dom 40 Pinos 1gb Transcend Ts1gdom40vs,https://produto.mercadolivre.com.br/MLB-1843936941-100-ide-flash-module-dom-40-pinos-1gb-transcend-ts1gdom40vs-_JM,"São Memórias Dom novas só que algumas estão embaladas em saquinhos anti estático, e outros estão embalados em saquinhos comum selados. Mas são todos novos.",Transcend,,Ts1gdom40vs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Plus ,https://produto.mercadolivre.com.br/MLB-1843939471-iphone-6s-plus-_JM,"IOS 14... Funciona tudo perfeitamente,  não t3m defeito . Bateria 92% Câmeras ok Biometria ok  Altifalantes ok Caixa Manual Anatel  Carregador  Caapinha de silicone  Obs : único detalhes é esse da foto na grade do alto falante,  que não afeta em nada",Apple,iPhone,iPhone 6s Plus,,,2750 mAh,,Sim,,,,,500 cd/m²,Sim,Desbloqueado,Não,Não,32 GB,2 GB,Não,"5.5 """,Full HD+,1080 px x 1920 px,IPS,20 - 9,401 ppi,Sim,Íon de lítio,Sim,Não,384 h,24 h,Sim,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,iOS,9,14,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1280 px x 720 px,Não,5x,192 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Sim,Sim,Não,Não,Não,,,1,f 2.2,,Sim,Sim,,2015,,,,,PowerVR GT7600,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/xiaomi-poco-x3-128gb_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
