,titulo,link,Marca,Linha,Modelo,Cor,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Com carregamento rápido,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,descricao,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Tipo de bateria,Com carregamento sem fio,É resistente ao pó,É resistente a quedas,Velocidade do GPU,Características principais das câmeras,Com reconhecimento de íris,Com barômetro,Com sensor de frequência cardíaca,Com NFC,Autonomia em standby,Classificação IP,Última versão compatível do sistema operacional,Zoom óptico,Quantidade de eSIMs,Última camada compatível de personalização do sistema operacional,Zoom híbrido,Com reconhecimento de mão,Com IMEI,Operadora,Edição do sistema operacional,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Versão,Modelo detalhado,Inclui lápis,É kit,Resolução das câmeras frontais,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Memória ROM,Com reprodução de som,Con reprodução de vídeo,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Profundidade máxima de resistência à água,Duração da bateria,Taxa de atualização da tela secundária
0,Samsung Galaxy S10+ Dual Sim 512 Gb Preto-cerâmico 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1811944977-samsung-galaxy-s10-dual-sim-512-gb-preto-cermico-8-gb-ram-_JM,Samsung,Galaxy S,S10+ Duos,,512 GB,8 GB,Sim,MicroSD,512 GB,"6.4 """,1440 px x 3040 px,Dynamic AMOLED,522 ppi,,Sim,4100 mAh,Sim,Não,26 h,Sim,Sim,157.6 mm x 74.1 mm x 7.8 mm,Não,Sim,Sim,Não,,,8,,,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Março,2019,175 g,Android,9.0 Pie,One UI 1.1,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Não,Produto praticamente novo em perfeito estado.,Quad HD+,,19 - 9,60 Hz,Íon de lítio,Sim,Sim,Não,,,,Sim,Sim,Sim,,IP68,11,2x,,One UI 3.0,,,Sim,Desbloqueado,,,,,,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Fone De Ouvido Sem Fio Apple AirPods Pro Branco,https://produto.mercadolivre.com.br/MLB-1812302897-fone-de-ouvido-sem-fio-apple-airpods-pro-branco-_JM,Apple,AirPods Pro,AirPods Pro,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,"Somos da Shopclic há mais de 10 anos no mercado. Trazendo qualidade e velocidade até você. Silencie o mundo! O AirPods Pro redefinem o conceito de conforto com fones de ouvido personalizados que permitem um cancelamento de ruído excepcional. Suas pontas de silicone são cônicas por dentro e se adaptam ao formato do seu ouvido. Dessa forma, você poderá se desligar do exterior e se concentrar no que está ouvindo. Quer saber o que está acontecendo ao seu redor? Mantenha pressionado o sensor de força na parte inferior para alternar entre os modos Cancelamento de ruído ativo e modo Ambiente, que permitem a entrada de sons externos, para que você possa ouvir e falar naturalmente.  Além disso, foram desenhados para segui-lo onde quer que você vá. São resistentes à água e ao suor e têm um microfone com uma malha que otimiza a qualidade das chamadas em condições de vento.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWP22AM,Sim,Sim,In-ear,Não,Não,Não,Sim,Cabo de carregamento,4.5 h,Sim,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Dual 64 Gb Branco-polar 4 Gb Ram Global,https://produto.mercadolivre.com.br/MLB-1811972561-xiaomi-redmi-note-9-dual-64-gb-branco-polar-4-gb-ram-global-_JM,Xiaomi,Redmi,Note 9,,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,1080 px x 2340 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Sim,Não,33 h,Sim,Sim,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••• ATENÇÃO!!! - Atendimento pós venda : via e-mail, telefone e whatsapp. - Não enviamos para os seguintes estados MT, CE, SC e AL. Serão Canceladas automaticamente. •••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••• Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Full HD+,DotDisplay,19.5 - 9,60 Hz,Polímero de lítio,Não,Não,Não,1000 MHz,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",Não,Não,Não,,,IP68,,,,MIUI 12,,Não,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 12 Pro Max 128 Gb (Recondicionado),https://produto.mercadolivre.com.br/MLB-1811989151-iphone-12-pro-max-128-gb-_JM,Apple,iPhone,iPhone 7 Plus,,256 GB,3 GB,Não,,,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,,Não,21 h,Sim,Não,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,"Produto impecável sem nenhuma marca de uso e no plástico 100% da bateria, na caixa com todos os acessórios + capinha transparente + película de brinde.  Se tiver alguma dúvida fique a vontade em perguntar.  Temos pronta entrega, enviamos de imediato após a confirmação da compra.  Compre (RED). Dê vida.Quando você compra o iPhone 7 (PRODUCT)RED Special Edition, a Apple contribui diretamente para o Fundo Global de Combate à AIDS.Há 10 anos, nossa parceria com a (RED) tem contribuído para programas de combate ao HIV/AIDS fornecendo orientação, testes e medicamentos que evitam a transmissão do HIV de mãe para filho durante a gestação. Já são mais de 130 milhões de dólares arrecadados, mas podemos ir ainda mais longe. Agora estamos apresentando o iPhone 7 Plus (PRODUCT)REDTM Special Edition. A cada compra, ficamos mais próximos de uma geração livre de AIDS.Este é o 7 Plus. O iPhone 7 Plus melhora consideravelmente as partes mais importantes da sua experiência com o iPhone. Ele traz um conjunto de câmeras completamente novo, o melhor desempenho e a maior duração de bateria até hoje, sistema de alto-falantes estéreo e tela com mais brilho e cores. Além disso, é resistente à água e respingos.Seu design atingiu um nível sem precedentes de precisão e inovação. O botão de Início foi reinventado. É um botão sólido, criado para ser resistente e responder muito rápido. Ele trabalha com o novo Taptic Engine, dando respostas táteis e precisas quando você encosta – e essas respostas podem ser personalizadas. Já a construção unibody dá a sensação de continuidade em todo o aparelho.Quase tudo que você faz no iPhone acontece na tela. É onde você vê suas fotos, mensagens, navega na Internet e faz inúmeras coisas todos os dias. A tela do iPhone 7 Plus de 5,5"" usa o mesmo espaço de cores da indústria de cinema digital e o resultado são imagens nitidamente mais brilhantes e vívidas.",HD,Retina,19.5 - 9,,Íon de lítio,Sim,Sim,,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,Sim,Não,Sim,384 h,IP67,14,2x,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola 9plus,https://produto.mercadolivre.com.br/MLB-1811940399-celular-motorola-9plus-_JM,Motorola,,XT2087-1,,128 GB,128 GB,,,,,,,,500 cd/m²,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular Motorola 9plus,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1811939360-celular-iphone-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,,256 GB,3 GB,Não,,,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Sim,Não,21 h,Sim,,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,"Celular em excelentes condições, único dono, com carregador e fone originais. Não tem mais a caixa.",HD,Retina,,,Íon de lítio,Sim,Sim,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,Sim,,Sim,240 h,IP67,14,2x,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Moto E7 Plus 64gb Dual Chip Desbloqueado Android ,https://produto.mercadolivre.com.br/MLB-1812001289-smartphone-moto-e7-plus-64gb-dual-chip-desbloqueado-android-_JM,Motorola,Moto E,E7 Plus Dual SIM,,64 GB,4 GB,Sim,MicroSD,512 GB,"6.5 """,720 px x 1600 px,IPS,269 ppi,500 cd/m²,Sim,5000 mAh,Sim,Não,,Sim,Sim,165.21 mm x 75.73 mm x 9.18 mm,Não,Sim,Não,Não,Snapdragon 460,"4x1.8 GHz Kryo 240,4x1.6 GHz Kryo 240",8,1.8 GHz,Adreno 610,Sim,Sim,,,Sim,2,Nano-SIM,,Setembro,2020,200 g,Android,10,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,48 Mpx/2 Mpx,f 1.7/f 2.4,1,1920 px x 1080 px,f 2.2,,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Pensado para você O Motorola E7 Plus Dual SIM possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 48 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,,,,,Não,Não,,600 MHz,,Não,Não,Não,Não,,,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 128 Gb Space Black 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1817224019-xiaomi-redmi-note-8-dual-sim-128-gb-space-black-6-gb-ram-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1811993092-xiaomi-redmi-note-8-dual-sim-128-gb-space-black-6-gb-ram-_JM,Xiaomi,Redmi,Note 8,,128 GB,6 GB,Sim,MicroSD,256 GB,"6.3 """,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Sim,Não,,Sim,Sim,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 6 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Full HD+,Dot Drop Display,19.5 - 9,60 Hz,Polímero de lítio,Não,Não,,,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Não,Não,Não,Não,,IP68,10,2x,,MIUI 12,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Fone De Ouvido Sem Fio Apple AirPods Pro Branco Original ,https://produto.mercadolivre.com.br/MLB-1812057997-fone-de-ouvido-sem-fio-apple-airpods-pro-branco-original-_JM,Apple,AirPods Pro,AirPods with wireless charging case (2nd generation),,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,"Modelo: A2083 A 2084 A2190 Silencie o mundo! O AirPods Pro redefinem o conceito de conforto com fones de ouvido personalizados que permitem um cancelamento de ruído excepcional. Suas pontas de silicone são cônicas por dentro e se adaptam ao formato do seu ouvido. Dessa forma, você poderá se desligar do exterior e se concentrar no que está ouvindo. Quer saber o que está acontecendo ao seu redor? Mantenha pressionado o sensor de força na parte inferior para alternar entre os modos Cancelamento de ruído ativo e modo Ambiente, que permitem a entrada de sons externos, para que você possa ouvir e falar naturalmente. Além disso, foram desenhados para segui-lo onde quer que você vá. São resistentes à água e ao suor e têm um microfone com uma malha que otimiza a qualidade das chamadas em condições de vento.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWP22AM,Sim,Sim,In-ear,Não,Não,Não,Sim,Cabo de carregamento,4.5 h,Sim,,,,,,,,,,,,,,,,,
0,iPhone X 256g Preto ,https://produto.mercadolivre.com.br/MLB-1812064243-iphone-x-256g-preto-_JM,Apple,iPhone,iPhone X,,256 GB,3 GB,Não,,,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,,Não,21 h,Não,Sim,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,174 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,IPhone x 256G Preto.  Lindo aparelho.  Sem marcas de uso.  Bateria 87%  Icloud livre.  Tudo ok.,Full HD+,,19.5 - 9,,Íon de lítio,Sim,Sim,,,,,Sim,Não,Sim,240 h,IP67,14,2x,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6s Gold 32gb Semi-novo,https://produto.mercadolivre.com.br/MLB-1812058795-celular-iphone-6s-gold-32gb-semi-novo-_JM,Apple,iPhone,iPhone 6s,,32 GB,2 GB,Não,,,"4.7 """,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1715 mAh,,Não,14 h,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2015,143 g,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,"Celular em Excelente Estado, sem nenhum arranhão ou rachaduras. Acompanha fone original e Carregador original (não está em excelente estado, mas está totalmente funcional). Após o pagamento, efetuo o envio em 24hrs",Full HD+,Dot Drop Display,,,Íon de lítio,Sim,Sim,,,,,Sim,Não,Sim,240 h,IP67,14,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128 Gb  Lacrado/original 1 Ano De Garantia Nf ,https://produto.mercadolivre.com.br/MLB-1812072276-iphone-7-plus-128-gb-lacradooriginal-1-ano-de-garantia-nf-_JM,Apple,iPhone,iPhone 7 Plus,,128 GB,3 GB,Não,,128 GB,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,,Não,21 h,Sim,Não,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenho Sua memória RAM de 3 GB  permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio com um toque Graças ao sensor de impressão digital, você poderá acessar a seu telefone com segurança e desbloqueá-lo automaticamente com apenas um toque. Bateria o dia todo Sua bateria 2900 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 128 GB  você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",HD,Retina,19.5 - 9,,Íon de lítio,Sim,Sim,,,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,Sim,Não,Sim,384 h,IP67,14,2x,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64 Gb Cinza-espacial - Leia O Anúncio,https://produto.mercadolivre.com.br/MLB-1812073262-iphone-x-64-gb-cinza-espacial-leia-o-anuncio-_JM,Apple,iPhone,iPhone X,,64 GB,3 GB,Não,,,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,,Não,21 h,Não,Sim,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,174 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,"IPhone X 64Gb, era de uso da minha esposa. Acompanha o carregador, um cabo de carregamento bem superior ao original, uma película de vidro lacrada + 15 capinhas. Está em pleno funcionamento e a saúde da bateria em 83%. A tela está trincada mas responde todos os comandos e não causa interferência na leitura. A parte traseira (com película) e as laterais estão perfeitas.",Full HD+,,19.5 - 9,,Íon de lítio,Sim,Sim,,,,,Sim,Não,Sim,240 h,IP67,14,2x,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Case Lifeproof iPhone 12 Mini A Prova Dagua - Original,https://produto.mercadolivre.com.br/MLB-1812074262-case-lifeproof-iphone-12-mini-a-prova-dagua-original-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Rádio Motorola Dlr 1060 Lançamento,https://produto.mercadolivre.com.br/MLB-1812090329-radio-motorola-dlr-1060-lancamento-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Motorola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://telefonia.mercadolivre.com.br/telefonia-fixa-e-sem-fio-outros/#redirectedFromVip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1812150366-iphone-8-64-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 8,,64 GB,2 GB,Não,,,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Sim,Não,14 h,Sim,Não,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,O vendedor não inseriu a descrição do produto,Full HD+,Dot Drop Display,,,Íon de lítio,Sim,Sim,,,,,Sim,,Sim,240 h,IP67,14,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
