,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Taxa de atualização da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Com radio,Mês de lançamento,Brilho máximo da tela,Autonomia em standby,Modelo do processador,Modelos de CPU,Velocidade do processador,Características principais das câmeras,Resolução das câmeras traseiras,Proporção da tela,Modelo de GPU,Zoom óptico,Quantidade de eSIMs,Velocidade do GPU,Com reconhecimento de mão,Edição do sistema operacional,Zoom híbrido,Resolução das câmeras frontais,Inclui lápis,Cor,Origem,Taxa de atualização da tela secundária,Modelo alfanumérico,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com microfone,Com cancelamento de ruído,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,É kit,Versão,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Altura x Largura
0,iPhone 7 128 Gigas Usado,https://produto.mercadolivre.com.br/MLB-1853304964-iphone-7-128-gigas-usado-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Aparelho usado porém com algumas marcas de uso, iCloud livre e tudo funcionando perfeitamente, não acompanha fone de ouvido e nem carregador",14,Não,Setembro,625 cd/m²,240 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,19.5 - 9,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb,https://produto.mercadolivre.com.br/MLB-1853299053-iphone-7-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Em ótimo estado de conservação. Não possui nenhum risco ou trincado na tela.  Com nota fiscal de quando comprei. Com carregador original e todos livretos e caixa original.,14,Não,Setembro,625 cd/m²,240 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,19.5 - 9,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9+/plus (Recondicionado),https://produto.mercadolivre.com.br/MLB-1853303472-samsung-galaxy-s9plus-_JM,Samsung,Galaxy S,S9+,128 GB,6 GB,Sim,MicroSD,400 GB,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,,531 ppi,,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,25 h,158.1 mm x 73.8 mm x 8.5 mm,Não,Sim,Sim,Sim,Sim,,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2018,189 g,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,f 1.5-2.4/f 2.4,1,2560 px x 1440 px,f 1.7,Não,,Sim,,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular em ótimas condições, no estado... Por favor pergunte antes da compra...",,,,,,,,,,12 Mpx/12 Mpx,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 6 Plus 64 Gb Ouro *novo Vitrine*,https://produto.mercadolivre.com.br/MLB-1853278959-iphone-6-plus-64-gb-ouro-novo-vitrine-_JM,Apple,iPhone,iPhone 6 Plus,64 GB,1 GB,Não,,,"5.5 """,Full HD+,1080 px x 1920 px,IPS,Dot Drop Display,401 ppi,,Sim,2750 mAh,Íon de lítio,,Sim,Não,24 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Não,,Não,Sim,,IP67,2,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2015,192 g,iOS,9,MIUI 12,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"**************** ENVIO EM 24 HORAS ******************** GARANTIA DE FABRICA APPLE DE 6 MESES Com sua tela IPS de 5.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 1 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio com um toque Graças ao sensor de impressão digital, você poderá acessar a seu telefone com segurança e desbloqueá-lo automaticamente com apenas um toque. Bateria o dia todo Sua bateria 2915 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",14,Não,Setembro,500 cd/m²,384 h,Apple A9,2x1.84 GHz Twister,1.84 GHz,,12 Mpx/12 Mpx,,PowerVR GT7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 7plus 128gb Preto(seminovo,icloud Livre,anatel, C/g)",https://produto.mercadolivre.com.br/MLB-1853317866-iphone-7-plus-128-gb-preto-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,,Sim,2900 mAh,Íon de lítio,,Sim,Não,21 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,188 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Saúde da bataria em 84 % , excelente estado , sem riscos ou trincas , nunca foi para manutenção ou foi aberto.",14,Não,Setembro,625 cd/m²,384 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",12 Mpx/12 Mpx,19.5 - 9,PowerVR Series7XT Plus,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,S10 Lite,https://produto.mercadolivre.com.br/MLB-1853323631-s10-lite-_JM,Samsung,Galaxy S,S10 Lite Duos,128 GB,6 GB,Sim,MicroSD,1 TB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,,394 ppi,,Sim,4500 mAh,Íon de lítio,Sim,,Não,47 h,162.5 mm x 75.6 mm x 8.1 mm,Não,Não,Não,Não,Não,,,8,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,2020,186 g,Android,10,One UI 2,,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,f 2.0/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular com apenas 7 meses de uso,com garantia e nota fical. Sem nenhuma marca de uso.",,Não,Fevereiro,,,Snapdragon 855,"1x2.8 GHz Kryo 485,3x2.4 GHz Kryo 485,4x1.7 GHz Kryo 485",2.8 GHz,,48 Mpx/12 Mpx/5 Mpx,20 - 9,Adreno 640,,,585 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 7plus 128gb Prata(seminovo,icloud Livre,anatel, C/g)",https://produto.mercadolivre.com.br/MLB-1853323812-iphone-7-plus-128-gb-prata-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,,Sim,2900 mAh,Íon de lítio,,Sim,Não,21 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,188 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Saúde da bataria em 93% , excelente estado , sem riscos ou trincas , nunca foi para manutenção ou foi aberto.",14,Não,Setembro,625 cd/m²,384 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",12 Mpx/12 Mpx,,PowerVR Series7XT Plus,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256bg,https://produto.mercadolivre.com.br/MLB-1853324716-iphone-x-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,,Sim,2716 mAh,Íon de lítio,,Sim,Não,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,174 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Iphone x usado. Face ID não funciona  Tela original china Traseira de vidro bem conservada sem riscos.  Laterais do telefone bem conservada algumas marcas de uso. Telefone com funcionando ótimo, bem conservado.",14,Não,Setembro,625 cd/m²,240 h,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",2.39 GHz,,12 Mpx/12 Mpx,19.5 - 9,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus Preto Fosco 128gb,https://produto.mercadolivre.com.br/MLB-1853332014-iphone-7-plus-preto-fosco-128gb-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,,Sim,2900 mAh,Íon de lítio,,Sim,Não,21 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,188 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular em excelentes condições. Única dona, pouquíssimas marcas de uso. Não acompanha caixa. Carregador original.",14,Não,Setembro,625 cd/m²,384 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",12 Mpx/12 Mpx,19.5 - 9,PowerVR Series7XT Plus,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone X 256 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1853332997-iphone-x-256-gb-cinza-espacial-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,,Sim,2716 mAh,Íon de lítio,,Sim,Não,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,174 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Iphone X Cinza-espacial 256 gb Saúde da Bateria: 100% Em ótimo estado de conservação,14,Não,Setembro,625 cd/m²,240 h,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",2.39 GHz,,12 Mpx/12 Mpx,19.5 - 9,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1853336980-iphone-7-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,iPhone 7 zerado sem detalhes só pegar e usar,14,Não,Setembro,625 cd/m²,240 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,19.5 - 9,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max,https://produto.mercadolivre.com.br/MLB-1853339050-iphone-11-pro-max-_JM,Apple,iPhone,iPhone 11 Pro Max,512 GB,4 GB,Não,,,"6.5 """,,1242 px x 2688 px,OLED,Super Retina XDR,458 ppi,60 Hz,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2019,226 g,iOS,13,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,ESTADO DE NOVO,14,Não,Setembro,1200 cd/m²,,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Fiveelement lens (Ultra Wide),Six-element len...",12 Mpx/12 Mpx/12 Mpx,19.5 - 9,Apple GPU MP4,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone X 64 Gb Vitrine Impecável,https://produto.mercadolivre.com.br/MLB-1853339173-iphone-x-64-gb-vitrine-impecavel-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,60 Hz,Sim,2716 mAh,Íon de lítio,,Sim,Não,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,Não,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,174 g,iOS,11,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,14,Não,Setembro,625 cd/m²,240 h,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",2.39 GHz,,12 Mpx/12 Mpx,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 256gb - Impecavel,https://produto.mercadolivre.com.br/MLB-1853339182-iphone-11-pro-max-256gb-impecavel-_JM,Apple,iPhone,iPhone 11 Pro Max,256 GB,4 GB,Não,,512 GB,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Super Retina XDR,458 ppi,60 Hz,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2019,226 g,iOS,13,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,iPhone 11 Pro max  256 Gb Estado incrível. Sem marcas Ta top! Vai capinhas juntos Tempo todo usado com películas 6D Bateria 93% Cabo carregador original.,14,Não,Setembro,1200 cd/m²,240 h,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Fiveelement lens (Ultra Wide),Six-element len...",12 Mpx/12 Mpx/12 Mpx,19.5 - 9,Apple GPU MP4,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung S10e ,https://produto.mercadolivre.com.br/MLB-1853339909-celular-samsung-s10e-_JM,Samsung,Galaxy S,S10e,128 GB,6 GB,Sim,MicroSD,512 GB,"5.8 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,Infinity-O Display,438 ppi,,Sim,3100 mAh,Íon de lítio,Sim,Sim,Não,,142.2 mm x 69.9 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,,IP68,8,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2019,150 g,Android,9.0 Pie,One UI,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,2,f 2.2/f 1.5-2.4,1,3840 px x 2160 px,f 1.9,Não,8x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Vendo celular  Samsung s10e, 128G, perfeito estado, marcas de uso apenas na película, acompanha capa oficial Samsung, carregador sem cabo, e fone de ouvido, interessados me chame no direct.",14,Sim,Março,,,,,,"Scene optimizer,Shot suggestions,Flaw detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super slow-mo,Slow motion,Hyperlapse,LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",16 Mpx/12 Mpx,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8plus 64gb,https://produto.mercadolivre.com.br/MLB-1853365140-iphone-8plus-64gb-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,202 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Aparelho com algumas marquinhas de uso , mas funcionando perfeitamente.",14,Não,Setembro,625 cd/m²,240 h,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",12 Mpx/12 Mpx,19.5 - 9,Apple GPU,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 64 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1853371679-iphone-11-pro-max-64-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 11 Pro Max,64 GB,4 GB,Não,,512 GB,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Super Retina XDR,458 ppi,60 Hz,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2019,226 g,iOS,13,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,14,Não,Setembro,1200 cd/m²,240 h,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",12 Mpx/12 Mpx/12 Mpx,19.5 - 9,Apple GPU MP4,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X,https://produto.mercadolivre.com.br/MLB-1853374203-iphone-x-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,Dot Drop Display,458 ppi,,Sim,2716 mAh,Íon de lítio,,Sim,Não,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,Não,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,174 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Semi novo, sem marca de uso, bateria 86%, acompanha carregador, barato pra vender logo.",14,Não,Setembro,625 cd/m²,240 h,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",2.39 GHz,,12 Mpx/12 Mpx,19.5 - 9,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Rosê 32g,https://produto.mercadolivre.com.br/MLB-1853376737-iphone-7-ros-32g-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Única dona, adquirido em setembro de 2019. Não funciona apenas o touch ID. Estou vendendo pois comprei um novo. Celular na caixa, com carregador e fone de ouvido.",14,Não,Setembro,625 cd/m²,240 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,19.5 - 9,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
