,titulo,link,Marca,Linha,Modelo,Ano de lançamento,Com acelerômetro,Com giroscópio,Com sensor de frequência cardíaca,É Dual SIM,Memória interna,Memória RAM,Tipo de conector de carregamento,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com sensor de proximidade,Com bússola,Com barômetro,Com NFC,Autonomia em standby,Última versão compatível do sistema operacional,Zoom óptico,Com reconhecimento de mão,Quantidade de eSIMs,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Resolução das câmeras frontais,Edição do sistema operacional,Taxa de atualização da tela secundária,Brilho máximo da tela secundária,Inclui lápis,Versão,Origem,Zoom híbrido,Profundidade,Cor,Tipos de câmeras traseiras,Tipos de câmeras frontais,Modelo detalhado,É kit,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Funções,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Com USB,É infantil,Largura da pulseira,Línguas,Memória ROM,Inclui carregador,Fabricante,É sem fio,Duração da bateria do fone de ouvido,Formato do fone de ouvido,É gamer,Unidade de diafragma,Resposta em frequência,Sensibilidade,É monaural,Com luz LED,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Interface,Resolução máxima de vídeo,Alcance sem fio,Cor da luz,Cor do bisel,Cor da caixa,Cor da pulseira,Con reprodução de vídeo,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Tipo de conector,Comprimento do cabo,Com modo mãos livres,Com ranhura para cartão SIM,Com bezel rotativo
0,Celular iPhone 7,https://produto.mercadolivre.com.br/MLB-1845914839-celular-iphone-7-_JM,Apple,iPhone,iPhone 7,2016,Sim,Sim,Não,Não,128 GB,2 GB,Lightning,Sim,Desbloqueado,"Decentes condições, todos os botões funcionando perfeitamente. Fones de ouvidos em perfeito estado. Nenhuma rachadura ou trincado ou arranhão. Bateria com 69%.",Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138 g,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,1,Nano-SIM,Não,Setembro,iOS,10.0.1,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 128gb - Verde,https://produto.mercadolivre.com.br/MLB-1845915424-iphone-11-128gb-verde-_JM,Apple,iPhone,iPhone 11,2019,Sim,Sim,Não,Não,128 GB,4 GB,Lightning,Sim,Desbloqueado,"Celular impecável, sem marcas de uso. Sempre com película e capinha. Usado por mulher. Uso moderado. Bateria em 88%.",Não,,,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,14 h,194 g,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,,1,Nano-SIM,Sim,Setembro,iOS,13,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,Não,4G/LTE,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,240 h,14,2x,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Branco 64gb Garantia Desbloqueado Caixa,https://produto.mercadolivre.com.br/MLB-1845909689-iphone-11-branco-64gb-garantia-desbloqueado-caixa-_JM,Apple,iPhone,iPhone 11,2019,Sim,Sim,Não,Não,64 GB,4 GB,Lightning,Sim,Desbloqueado,"iPhone 11 64Gb Branco Lacrad na caixa 1 ano de garantia apple após ativação, desbloqueado para todas operadoras  Conteúdo da Embalagem: - iPhone com iOS 14 - Cabo de USB-C para Lightning - Documentação Chip: - A13 Bionic - Neural Engine de terceira geração Câmera: - Câmera dupla (ultra-angular e grande-angular) de 12 MP - Ultra-angular: abertura ƒ/2.4  - Grande-angular: abertura ƒ/1.8 - Zoom out óptico de 2x - Zoom digital até 5x - Modo Retrato com efeito bokeh avançado e Controle de Profundidade - Iluminação de Retrato com seis efeitos (Luz Natural, Luz de Estúdio, Luz de Contorno, Luz de Palco, Luz de Palco Mono, Luz Brilhante Mono) - Estabilização óptica de imagem  - Modo Noite - Deep Fusion - Nova geração do HDR Inteligente para fotos   Gravação de vídeo: - Gravação de vídeo 4K a 24 qps, 30 qps ou 60 qps - Gravação de vídeo HD de 1080p a 30 qps ou 60 qps - Alcance dinâmico estendido para vídeo até 60 qps - Estabilização óptica de imagem para vídeo(Grande-angular) - Zoom out óptico de 2x - Zoom digital até 3x - Zoom de áudio - QuickTake de vídeo - Vídeo em câmera lenta de 1080p a 120 qps ou 240 qps - Vídeo em time-lapse com estabilização - Gravação em estéreo   Câmera Frontal: - Câmera TrueDepth - Câmera de 12 MP - Abertura ƒ/2.2 - Flash Retina - Modo Retrato com efeito bokeh avançado e Controle de Profundidade - Iluminação de Retrato com seis efeitos (Luz Natural, Luz de Estúdio, Luz de Contorno, Luz de Palco, Luz de Palco Mono, Luz Brilhante Mono) - Animoji e Memoji - Gravação de vídeo 4K a 24 qps, 30 qps ou 60 qps - Gravação de vídeo HD de 1080p a 30 qps ou 60 qps - Vídeo em câmera lenta de 1080p a 120 qps - Nova geração do HDR Inteligente para fotos - Alcance dinâmico estendido para vídeo a 30 qps - Estabilização cinemática de vídeo (4K, 1080p e 720p)   Energia e bateria: - Bateria interna recarregável de íon de lítio - Recarga sem fio via Qi - Recarga via USB do computador ou adaptador de energia - Reprodução de vídeo: Até 17 horas - Streaming de vídeo: Até 10 horas - Reprodução de áudio: Até 65 horas",Não,,,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,14 h,194 g,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,,1,Nano-SIM,Sim,Setembro,iOS,13,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,Não,4G/LTE,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,240 h,14,2x,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128 Gigas,https://produto.mercadolivre.com.br/MLB-1845918452-iphone-7-128-gigas-_JM,Apple,iPhone,iPhone 7,2016,Sim,Sim,,Não,128 GB,2 GB,Lightning,Sim,Desbloqueado,Vendo iPhone 7 com ótimo espaço de memória para você guardar suas recordações. Aparelho em bom estado. Nunca teve a tela trocada. Poucos sinais de uso. Sempre esteve em capa protetora reforçada.,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138 g,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,1,Nano-SIM,Não,Setembro,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9+ 128 Gb Cinza-titânio 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1845919490-samsung-galaxy-s9-128-gb-cinza-titnio-6-gb-ram-_JM,Samsung,Galaxy S,S9+,2018,Sim,Sim,Sim,Não,128 GB,6 GB,USB-C,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Sim,MicroSD,400 GB,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,,,531 ppi,,,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,25 h,189 g,158.1 mm x 73.8 mm x 8.5 mm,Não,Sim,Sim,Sim,Sim,,IP68,,,8,,,,1,Nano-SIM,Não,,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.5-2.4/f 2.4,1,2560 px x 1440 px,f 1.7,Não,,Sim,,Sim,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone 12,https://produto.mercadolivre.com.br/MLB-1845921625-smartphone-12-_JM,3 Skypephone,,iPhone 12,,,,,Sim,158 GB,158 GB,,Sim,Desbloqueado,IPhone 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 9 Usado,https://produto.mercadolivre.com.br/MLB-1845926667-xiaomi-mi-9-usado-_JM,Xiaomi,Mi,9,2019,Sim,Sim,Não,Sim,128 GB,6 GB,USB-C,Sim,Desbloqueado,"Celular com cerca de 1 ano de uso, em bom estado de conservação. Acompanha caixinha e carregador 20 W original. É possível retirada em mãos para Maringá/PR e região.",,,,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,,,403 ppi,,600 cd/m²,Sim,3300 mAh,Polímero de lítio,,Não,Não,,173 g,157.5 mm x 74.67 mm x 7.61 mm,Não,,,Não,Não,,IP68,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",8,2.84 GHz,Adreno 640,,2,Nano-SIM,Não,,Android,9.0 Pie,MIUI 10,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,,3,48 Mpx/12 Mpx/16 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,,,4G/LTE,Sim,,Sim,Sim,Sim,Não,Não,Não,Sim,,Não,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto Z2 Play Platinum 64gb,https://produto.mercadolivre.com.br/MLB-1845919457-moto-z2-play-platinum-64gb-_JM,Motorola,Moto Z,Z2 Play,2017,Sim,Sim,,Não,64 GB,4 GB,,Sim,Desbloqueado,"O Motorola Moto Z2 Play é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma grande tela Touchscreen de 5.5 polegadas com uma boa resolução de 1920x1080 pixels. Sobre as características deste Motorola Moto Z2 Play na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 64 GB mas sem a possibilidade de expansão. O Motorola Moto Z2 Play é um produto com poucos concorrentes em termos de multimídia graças à câmera de 12 megapixels que permite ao Motorola Moto Z2 Play tirar fotos de alta qualidade com uma resolução de 4032x3024 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 6 milímetros, o que torna o Motorola Moto Z2 Play realmente interessante",,MicroSD,256 GB,5.5 polegadas,,1920 px x 1080 px,Super AMOLED,,,401 ppi,,500 cd/m²,Sim,3000 mAh,Íon de lítio,,,Não,,145 g,156.2 mm x 76.2 mm x 6 mm,Não,Sim,,Não,,,,Snapdragon 626,8x2.2 GHz Cortex-A53,8,2.2 GHz,Adreno 506,,1,Nano-SIM,Não,,Android,7.1.1 Nougat,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,,f 1.7,1,1920 px x 1080 px,f 2.2,Sim,,Sim,Não,,4G/LTE,Sim,,Sim,Sim,Sim,Não,Sim,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Vendo iPhone XR 89% De Bateria ,https://produto.mercadolivre.com.br/MLB-1845922818-vendo-iphone-xr-89-de-bateria-_JM,Apple,iPhone,iPhone XR,2018,Sim,Sim,Não,Não,64 GB,3 GB,Lightning,Sim,Claro,Iphone Xr está com um trincado em cima da Câmera Nn está fazendo chamada e Nem recebendo Ops. Só pega Chip da Claro,Não,,,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,194 g,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,1,Nano-SIM,Sim,Outubro,iOS,12,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,,4G/LTE,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,240 h,14,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi Note 10 Lite Dual Sim 64 Gb Morado Nébula 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1832175479-xiaomi-mi-note-10-lite-dual-sim-64-gb-morado-nebula-6-gb-ram-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1845915389-xiaomi-mi-note-10-lite-dual-sim-64-gb-morado-nebula-6-gb-ram-_JM,Xiaomi,Mi,Note 10 Lite,2020,Sim,Sim,Não,Sim,64 GB,6 GB,USB-C,Sim,Desbloqueado,"Apenas um arranhão na parte superior, conforme foto.  Resto tudo ok",Não,,,"6.47 """,Full HD+,1080 px x 2340 px,AMOLED,DotDisplay,,398 ppi,,600 cd/m²,Sim,5260 mAh,Polímero de lítio,,Não,Não,,204 g,157.8 mm x 74.2 mm x 9.67 mm,Não,,Não,,Não,,IP68,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,700 MHz,2,Nano-SIM,Não,Maio,Android,10,MIUI 11,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,,4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,,Sim,Sim,,4G/LTE,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Não,Sim,,,,,,,,16 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A30 Dual Sim 64 Gb Preto 4 Gb Ram (Recondicionado),https://produto.mercadolivre.com.br/MLB-1845938502-samsung-galaxy-a30-dual-sim-64-gb-preto-4-gb-ram-_JM,Samsung,Galaxy A,A30 Duos,2019,Sim,Não,,Sim,64 GB,4 GB,USB-C,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Sim,MicroSD,512 GB,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,Dot Drop Display,19.5 - 9,403 ppi,,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,Não,23 h,165 g,158.5 mm x 74.7 mm x 7.7 mm,Não,Não,Não,Não,Não,,IP68,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Mali-G71 MP2,,2,Nano-SIM,Não,,Android,9.0 Pie,,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,,2,16 Mpx/5 Mpx,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,,4G/LTE,Sim,,Sim,Sim,Sim,Não,Sim,,Sim,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Redmi Note 8 64g ,https://produto.mercadolivre.com.br/MLB-1845942713-celular-redmi-note-8-64g-_JM,Xiaomi,Redmi,Note 8,2019,Sim,Sim,,Sim,64 GB,4 GB,USB-C,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,190 g,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,2,Nano-SIM,Não,,Android,9.0 Pie,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,,10,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One 64gbsemi Novotudo Ok Excelente Qualidade ,https://produto.mercadolivre.com.br/MLB-1845946253-motorola-one-64gbsemi-novotudo-ok-excelente-qualidade-_JM,Motorola,One,One Dual SIM,2018,Sim,Sim,,Sim,64 GB,4 GB,USB-C,Sim,Desbloqueado,Excelente,Sim,MicroSD,256 GB,"5.9 """,,720 px x 1520 px,IPS,,,285 ppi,,500 cd/m²,Sim,3000 mAh,Íon de lítio,Sim,,Não,11 h,160 g,149.5 mm x 72.2 mm x 7.97 mm,Não,Sim,Não,Não,,,,Snapdragon 625,8x2 GHz Cortex-A53,8,2 GHz,Adreno 506,,2,Nano-SIM,Não,,Android,8.1 Oreo,,,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,13 Mpx/2 Mpx,f 2.0/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,8x,Sim,,,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,,Sim,,,,,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10 128 Gb Branco-prisma 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1845947907-samsung-galaxy-s10-128-gb-branco-prisma-8-gb-ram-_JM,Samsung,Galaxy S,S10,2019,Sim,Sim,,Não,128 GB,8 GB,USB-C,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,MicroSD,512 GB,"6.1 """,,1440 px x 3040 px,Dynamic AMOLED,,,550 ppi,,,Sim,3400 mAh,Íon de lítio,,Sim,Não,,157 g,149.9 mm x 70.4 mm x 7.8 mm,Não,Sim,Sim,Não,,,IP68,,,8,,,,1,Nano-SIM,Não,,Android,9.0 Pie,One UI,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,,3,16 Mpx/12.2 Mpx/12 Mpx,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Não,,Sim,Sim,,4G/LTE,Sim,,Sim,Sim,Sim,Não,Não,Não,Sim,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Asus Zenfone 4,https://produto.mercadolivre.com.br/MLB-1845951559-smartphone-asus-zenfone-4-_JM,Asus,ZenFone,4 ZE554KL (Snapdragon 630),,Sim,Sim,,Sim,64 GB,4 GB,,Sim,Desbloqueado,"Smartphone Asus Zenfone 4, 4GB memória RAM, 64GB de memoria interna, dual chip, memória expansível. Acompanha caixa. Sem marcas de uso, funcionando perfeitamente.",,MicroSD,256 GB,"5.5 """,Full HD+,1080 px x 1920 px,IPS,,,401 ppi,,,Sim,3300 mAh,Íon de lítio,,,Não,30 h,165 g,155.4 mm x 75.2 mm x 7.7 mm,Não,,,,Sim,,,Snapdragon 630,"4x2.2 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.2 GHz,,,2,Nano-SIM,Não,,Android,7.1.1 Nougat,ZenUI 4,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,12 Mpx/8 Mpx,f 1.8,1,,f 2.0,,,Sim,,,4G/LTE,Sim,,Sim,Sim,Sim,Não,Sim,Não,Sim,,,,552 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6,https://produto.mercadolivre.com.br/MLB-1845948441-celular-iphone-6-_JM,Apple,iPhone,iPhone 6,,Sim,Sim,Não,Não,16 GB,1 GB,Lightning,Sim,Desbloqueado,"Celular em bom estado de conservação. Bateria ok, botão home ok, tela nova com película instalada.  Única dona.  Não acompanha acessórios. Excelente custo benefício.",Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,,500 cd/m²,Sim,1810 mAh,Íon de lítio,,Sim,Não,14 h,129 g,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Sim,,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,,1,Nano-SIM,Não,Setembro,iOS,8,MIUI 12,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,3x,Sim,Não,,4G/LTE,Não,,Sim,Sim,Sim,Não,Não,Não,Sim,,Sim,,250 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
