,titulo,link,descricao,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Edição do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Tipos de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Tipos de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com reconhecimento de mão,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,Versão,Línguas,Sistemas operativos compatíveis,É infantil,Tamanho da caixa,Com rede móvel,Funções,Profundidade máxima de resistência à água,Tipo de tela,Autonomia de conversação,Modelo alfanumérico,Nomes dos sistemas operacionais,É apto para aplicações,Duração da bateria,Resolução máxima,Com tela touch,Material da caixa,Material da pulseira,Com pulseira intercambiável,Com bezel rotativo,Sensores,Memória ROM,Com reprodução de som,Com microfone,Com USB,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Resolução das câmeras traseiras,Zoom óptico,Zoom digital,Quantidade de eSIMs,Tipo de resolução da tela,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Autonomia em standby,Largura da pulseira,Acessórios incluídos,Com ranhura para cartão SIM,Cor da caixa,Cor da pulseira,Fabricante,Inclui carregador,Velocidade do GPU,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Zoom híbrido,Cor,Quantidade de telefones incluídos,Capacidade de entradas da agenda telefônica,Com indicador de carga de bateria,Com identificação de chamadas,Com modo mãos livres,Com modo Eco,Com indicador de data e hora,Com controle de volume do auscultador ,Com modo silencioso,Modelo detalhado,Inclui lápis,É kit,Resolução das câmeras frontais,Altura x Largura,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Brilho máximo da tela secundária,Unidades por embalagem,Tipo de conexão,Velocidade wireless,Frequências,Tipo de freqüência,Padrões wireless,Quantidade de antenas internas,Quantidade de antenas externas,Quantidade total de ports,Com tecnologia TWS,Com bloqueio de chamadas,Com função de relógio despertador,Com botão flash,É montável em parede,Frequência,Quantidade de toques de chamada,Com teclado retroiluminado,Con reprodução de vídeo,Versão de Bluetooth,Com cabo desmontável,Com microfone desmontável,Com microfone flexível,Material do bisel
0,Display Xiaomi Mi A3 100% Original Nacional Com Biometria,https://produto.mercadolivre.com.br/MLB-1829068074-display-xiaomi-mi-a3-100-original-nacional-com-biometria-_JM,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Display Samsung A30s 100% Ori. Nacional C/aro C/ Biometria,https://produto.mercadolivre.com.br/MLB-1829076545-display-samsung-a30s-100-ori-nacional-caro-c-biometria-_JM,Samsung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s - Versão Global,https://produto.mercadolivre.com.br/MLB-1829093613-xiaomi-redmi-note-9s-verso-global-_JM,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Xiaomi,Redmi,Note 9S,128 GB,4 GB,Sim,MicroSD,512 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,Sim,Sim,Não,209 g,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Abril,2020,Android,10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,,f 1.8/f 2.2/f 2.4/f 2.4,1,,1920 px x 1080 px,f 2.48,Não,,Não,Sim,Não,Não,Não,,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Desbloqueado,,,,,,,,,DotDisplay,33 h,,,,,,,,,,,,,,,,,MIUI 11,MIUI 12,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",48 Mpx/8 Mpx/5 Mpx/2 Mpx,,10x,,Full HD+,20 - 9,60 Hz,Sim,,,,,,,,,750 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Display Xiaomi  Mi 9t 100% Original,https://produto.mercadolivre.com.br/MLB-1829057003-display-xiaomi-mi-9t-100-original-_JM,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9c 64gb Rom 3 De Ram Lacrado!,https://produto.mercadolivre.com.br/MLB-1829071011-xiaomi-redmi-9c-64gb-rom-3-de-ram-lacrado-_JM,"Pensado para você O Xiaomi 9C possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Xiaomi,Redmi,9C,64 GB,3 GB,Sim,MicroSD,512 GB,"6.53 """,720 px x 1600 px,IPS,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,Sim,Sim,,196 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,,,Não,Não,Sim,2,Nano-SIM,Não,Agosto,2020,Android,10,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,3,,f 2.2/f 2.4/f 2.4,1,,1920 px x 1080 px,f 2.2,Não,,Não,,Não,,Não,,IP68,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,Sim,Desbloqueado,,,,,,,,,Dot Drop Display,32 h,,,,,,,,,,,,,,,,,MIUI 12,MIUI 12,,13 Mpx/2 Mpx/2 Mpx,,10x,,HD+,,,,648 h,,,,,,,,680 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6s 32gb Com Protetor De Tela Em Vidro.,https://produto.mercadolivre.com.br/MLB-1829060049-celular-iphone-6s-32gb-com-protetor-de-tela-em-vidro-_JM,"Celular em excelentes condições,sem riscos e protetor de tela em vidro,ultra resistente.",Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,,,"4.7 """,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,Sim,Não,,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2015,iOS,9,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 2.2,1,,1280 px x 720 px,f 2.2,Não,,Não,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Desbloqueado,,,,,,,,,,14 h,,,,,,,,,,,,,,,,14,MIUI 12,MIUI 12,,12 Mpx/12 Mpx,,5x,,Full HD+,20 - 9,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smart Watch X86 Nova Versão Mais Recursos E Wifi,https://produto.mercadolivre.com.br/MLB-1829099246-smart-watch-x86-nova-verso-mais-recursos-e-wifi-_JM,"Nova versão do x86,  não mais terá dificuldade em achar o cabo de carregamento se ele estragar, não é mais magnético, vem agora o carregamento fácil por cabo micro USB/V8, e o melhor de tudo possui nesta versão slot para cartão de memória o q n há nas versões anteriores, mais espaço para usar e guardar , também não precisa desaparafusar nada, agora tudo é mais fácil e prático, de encaixe. - Modelo:x86, ideal para Android, entra na net pelo Wi-fi, possui play store, o q possibilita baixar app. - Por possuir slot para card TF, te da uma expansão de memoria ainda maior. - Aceita Chip (micro) - GPS integrado - Fotos e Videos ( faz e reproduz ) - G-SENSOR: Apoio - Outros: Browser, Calendário, despertador, Cronômetro, Calculadora - Idiomas: varios e Portugues & etc - Destaque: chamadas do cartão SIM, Wi-fi, Bluetooth, GPS, Câmera - Câmera: 2.0 m Pixels * Cor: Prata, Preto * Tamanho: 56*50*13mm * Material do Relógio: Aço Inoxidável - Material da Cinta de Silicone * Peso líquido: 85g * Tela: 1.54 polegada IPS tela de Toque Capacitivo, 294ppi * SISTEMA OPERACIONAL: Android 4.4 * CPU: MT6572 Dual Core 1.2 ghz * ROM: 4 gb * RAM: 512 mb * TF Cartão: Suporte Max 32 gb * WIFI: 802.11 b/g/n & Hotspot  * 3g: WCDMA 2100 mhz 2g: GSM/EDGE/GPRS 850/900/1800/1900 mhz"" * Alto Falante 8O/0.7 W Speaker, Para Chamadas Hands-free e Música * Cartão SIM: Cartão Micro-SIM * Bluetooth: V4.0 apoio Fone de Ouvido Bluetooth * Bateria: 600 mah Polímero * Stand by: 3-5 dias * Tempo de carregamento: 1-2 Horas * Lista de embalagem Acessório:  1 Smart Watch  1 Cabo de Carregamento V8 1 Adp micro hip 1 caneta Touch Atenção! - Pronta entrega. - Não possuímos loja física. - O produto postado será o mesmo que você recebera em sua casa. - Frete Grátis - Se tiver alguma dúvida não hesite em nos contatar - Esclareça todas as suas dúvidas com o vendedor antes de efetuar sua compra. - Antes de qualquer atitude negativa sobre nossos produtos ou serviços, por favor, nos contate, teremos muita atenção sobre a questão e acharemos a melhor maneira de resolver de forma justa e satisfatória para ambos os lados. - Qualquer dano físico causado durante o transporte, será analisado. Comprovada a veracidade dos fatos, trocaremos imediatamente o produto. Pedimos que nos envie uma foto do produto avariado. - Se você estiver satisfeito com nosso produto e nossos serviços, ficaremos agradecidos se nos qualificar de forma satisfatória.",ZGPAX,Wi-Fi/3G,X86,4 GB,1 GB,,,,"1.54 """,,,,,,600 mAh,,,,,,,,,,,,,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,X86Pro,Português,Android,Não,54 mm,Sim,Muitas,0 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 256 Gb  Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1829092005-iphone-8-256-gb-cinza-espacial-_JM,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",Apple,iPhone,iPhone 8,128 GB,2 GB,Não,,128 GB,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,Sim,Não,,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,,1920 px x 1080 px,f 2.2,Não,,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,,,,,,,,,Dot Drop Display,14 h,,,,,,,,,,,,,,,,14,,,,12 Mpx/12 Mpx,,5x,,,19.5 - 9,,Sim,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,J7 Prime,https://produto.mercadolivre.com.br/MLB-1829096086-j7-prime-_JM,"Aparelho adquirido em leilão de mostruários. Nunca usado. Sem marcas, na caixa com todos os acessórios.",Samsung,Galaxy J,J7 Prime Duos,32 GB,3 GB,Sim,MicroSD,256 GB,"5.5 """,1080 px x 1920 px,PLS,401 ppi,500 cd/m²,Sim,3300 mAh,Íon de lítio,Não,Não,Sim,,,167 g,151.7 mm x 75 mm x 8 mm,4G/LTE,,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Não,,Não,Não,Sim,2,Nano-SIM,Não,,,Android,6.0.1 Marshmallow,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,,f 1.9,,,,,,,Não,Não,Não,,Não,,IP68,Exynos 7870,8x1.6 GHz Cortex-A53,8,1.6 GHz,,Sim,Desbloqueado,,,,,,,,,,21 h,,,,,,,,,,,,,,,,,,,,,,,,Full HD+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartwatch Samsung Galaxy Watch3 Lte 41mm,https://produto.mercadolivre.com.br/MLB-1829101539-smartwatch-samsung-galaxy-watch3-lte-41mm-_JM,"O relógio que cuida de você. O Galaxy Watch3 combina a produtividade de um smartphone com uma das principais tecnologias de saúde em um dispositivo premium e clássico. Nosso relógio Galaxy mais avançado até agora, o Galaxy Watch3 ajuda você a gerenciar facilmente sua vida e saúde colocando seu bem-estar em suas mãos. Display maior, mais leve e mais fino para garantir o conforto! Contornado por uma discreta coroa giratória, é mais fácil ver e se concentrar no que é importante com uma tela ainda maior. O Galaxy Watch3 é mais fino, menor e aproximadamente 15% mais leve, e tem um visual sofisticado que é ideal para seu pulso com sua coroa fina. O design do Galaxy Watch3 é polido com uma pulseira premium de couro legítimo. O couro envelhecido cria um visual natural, e ao virá-lo, você verá o couro fortalecido que protege contra a descoloração. Verifique sua pressão sanguínea pelo aplicativo Samsung Health Monitor sem precisar de um medidor por braçadeira frequentemente. Antes do primeiro uso, é só calibrar com um medidor por braçadeira e os sensores inteligentes medirão sua pressão sanguínea pela sua pulsação enquanto você a usa. Verifique a pressão diariamente para monitorar as tendências e obter relatórios no seu smartphone. Toque no botão superior do relógio por até 30 segundos para que o sensor eletrodo integrado meça o seu ritmo cardíaco. Esse ECG portátil verifica a fibrilação atrial (FA) e mostra suas medidas de forma fácil. Veja os resultados ao longo do tempo no seu celular, e obtenha um relatório completo que também pode ser compartilhado. O Galaxy Watch3 usa LED vermelho e raios infravermelhos para estimar seus níveis de SpO2, ou a quantidade de oxigênio em sua corrente sanguínea. Como a saturação de oxigênio está diretamente ligada ao desempenho físico, você pode usar o Galaxy Watch3 para melhorar sua rotina de atividades físicas. O Galaxy Watch3 registra seus ciclos REM, seu sono profundo e o tempo total de sono para classificar e ajudar a melhorar a qualidade do seu descanso. A Samsung fez uma parceria com a National Sleep Foundation para incluir conteúdos educacionais e dicas de sono no seu dispositivo, para ajudá-lo a entender e melhorar seu sono. Com mais de 120 programas de exercícios em casa para escolher, o Galaxy Watch3 ajuda você a se exercitar no seu ritmo. Escolha pelo seu celular e reproduza na sua TV. Conforme você faz os exercícios, ele mostrará sua frequência cardíaca em tempo real. Além disso, use a pulseira Ridge Sport Band para ver informações ainda mais precisas. O guia de corrida do Galaxy Watch3 permite que você mantenha o ritmo ao receber dicas enquanto se movimenta. O algoritmo avançado analisa como você se move para ajudar a melhorar sua forma e evitar ferimentos. Você pode até medir seu VO2 máximo e acompanhar seu desempenho diário, semanal e mensal diretamente pelo seu celular. Ao receber uma nova mensagem, o Galaxy Watch3 exibe seu histórico de conversas para você continuar conversando facilmente. Você também pode ver imagens sem toques extras, tornando ainda mais fácil manter o clima durante uma corrida. Os adesivos Bitmoji permitem novas formas divertidas de se comunicar. Personalize seu Bitmoji para se parecer com você e use seus adesivos para se divertir mais enquanto conversa com seus familiares e amigos. Sua música não será interrompida quando você trocar de dispositivo. Toque uma música no seu Galaxy Note20 e abra-a com o ícone do aplicativo Samsung Music no mostrador do seu relógio para trocar a música do seu Galaxy Watch3 facilmente. Ou você pode até manter o Galaxy Buds Live pressionado para aproveitar ainda melhor. Crie uma equipe de aplicativos Galaxy para acompanhar o seu dia a dia e o do seu celular. Encontre seu celular e veja suas fotos pelo seu relógio, ou troque de dispositivo para controlar suas músicas e verificar seus lembretes. Seus parceiros perfeitos estão no seu pulso. ---------------------------------------------- OUTRAS INFORMAÇÕES: ---------------------------------------------- - Idiomas: Português e Inglês; - Formatos de áudio suportados: MP3/ M4A/ 3GA/ AAC/ OGG/ OGA/ WAV/ WMA/ AMR/ AWB; - Tipo de carregamento: Sem-fio (WPC indutivo); - Durabilidade com padrão militar: MIL-STD-810G; - Serviço de mensageiro: SMS/ MMS/ Email/ Push Mail/ IM; - Gorila Glass: Corning Gorilla Glass DX; - Tipo de SIM: eSIM;",Samsung,Galaxy,Watch3,8 GB,1 GB,,,,"1.2 """,,,,,,340 mAh,,,,,,,,,,,,,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,Sim,,,,,,,2,1.15 MHz,,,,Tizen Based Wearable OS 5.5,,"Android,iOS",,41 mm,Sim,"Monitoramento de saúde,bem-estar e esportes,Conveniência como controle de câmera,música e PPT,Pagamento móvel por meio do Samsung Pay",50 m,SAMOLED,,SM-R855F,Tizen,Sim,3 dias,360 px x 360 px,Sim,Aço inoxidável,Couro,Sim,Sim,"Acelerômetro,Barómetro,Giroscópio,Sensor de luz ambiente,Sensor galileu,Sensor GLONASS,Sensor biológico óptico PPG",8 GB,Sim,Sim,,,,,,,,,,,,,Sim,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relogio Inteligente X86 Internet Wifi E Chip - Grátis Brinde,https://produto.mercadolivre.com.br/MLB-1829103372-relogio-inteligente-x86-internet-wifi-e-chip-gratis-brinde-_JM,"Nova versão do x86,  não mais terá dificuldade em achar o cabo de carregamento se ele estragar, não é mais magnético, vem agora o carregamento fácil por cabo micro USB/V8, e o melhor de tudo possui nesta versão slot para cartão de memória o q n há nas versões anteriores, mais espaço para usar e guardar , também não precisa desaparafusar nada, agora tudo é mais fácil e prático, de encaixe. - Modelo:x86, ideal para Android, entra na net pelo Wi-fi, possui play store, o q possibilita baixar app. - Por possuir slot para card TF, te da uma expansão de memoria ainda maior. - Aceita Chip (micro) - GPS integrado - Fotos e Videos ( faz e reproduz ) - G-SENSOR: Apoio - Outros: Browser, Calendário, despertador, Cronômetro, Calculadora - Idiomas: varios e Portugues & etc - Destaque: chamadas do cartão SIM, Wi-fi, Bluetooth, GPS, Câmera - Câmera: 2.0 m Pixels * Cor: Prata, Preto * Tamanho: 56*50*13mm * Material do Relógio: Aço Inoxidável - Material da Cinta de Silicone * Peso líquido: 85g * Tela: 1.54 polegada IPS tela de Toque Capacitivo, 294ppi * SISTEMA OPERACIONAL: Android 4.4 * CPU: MT6572 Dual Core 1.2 ghz * ROM: 4 gb * RAM: 512 mb * TF Cartão: Suporte Max 32 gb * WIFI: 802.11 b/g/n & Hotspot  * 3g: WCDMA 2100 mhz 2g: GSM/EDGE/GPRS 850/900/1800/1900 mhz"" * Alto Falante 8O/0.7 W Speaker, Para Chamadas Hands-free e Música * Cartão SIM: Cartão Micro-SIM * Bluetooth: V4.0 apoio Fone de Ouvido Bluetooth * Bateria: 600 mah Polímero * Stand by: 3-5 dias * Tempo de carregamento: 1-2 Horas * Lista de embalagem Acessório:  1 Smart Watch  1 Cabo de Carregamento V8 1 Adp micro hip 1 caneta Touch Atenção! - Pronta entrega. - Não possuímos loja física. - O produto postado será o mesmo que você recebera em sua casa. - Frete Grátis - Se tiver alguma dúvida não hesite em nos contatar - Esclareça todas as suas dúvidas com o vendedor antes de efetuar sua compra. - Antes de qualquer atitude negativa sobre nossos produtos ou serviços, por favor, nos contate, teremos muita atenção sobre a questão e acharemos a melhor maneira de resolver de forma justa e satisfatória para ambos os lados. - Qualquer dano físico causado durante o transporte, será analisado. Comprovada a veracidade dos fatos, trocaremos imediatamente o produto. Pedimos que nos envie uma foto do produto avariado. - Se você estiver satisfeito com nosso produto e nossos serviços, ficaremos agradecidos se nos qualificar de forma satisfatória.",ZGPAX,Wi-Fi/3G,X86,4 GB,1 GB,,,,"1.54 """,,,,,,600 mAh,,,,,,,,,,,,,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,X86Pro,Português,Android,Não,54 mm,Sim,"Muitas,cartãodememoria,chipsim",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
