,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Taxa de atualização da tela,Com carregamento rápido,É resistente a quedas,Camada original de personalização do sistema operacional,Capacidade máxima do cartão de memória,Velocidade do GPU,Última camada compatível de personalização do sistema operacional,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela secundária,Com reconhecimento de íris,Zoom híbrido,Com reconhecimento de mão,Cor,Resolução das câmeras frontais,Origem,Inclui lápis,Edição do sistema operacional,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,Versão,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Altura x Largura,É kit,Tipos de câmeras traseiras,Modelo detalhado
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1866760861-iphone-7-plus-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,"iPhone 7 Plus, cor rosa, 32 GB, 10 meses de uso, nunca foi aberto, saúde da bateria 72%, desbloqueado para qualquer operadora, biometria ok, acompanhado por carregador não original, fone não original, adaptador do fone original, não acompanha a caixa (foi destruída pela meu dog)...",,,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256gb,https://produto.mercadolivre.com.br/MLB-1866763851-iphone-x-256gb-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,Não,"Aparelho Original, sem modificações, menos de 1 ano de uso, Saúde da Bateria 92%, Acompanha Fonte e Cabo original Apple em perfeita condições.",,,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9s 128 Gb,https://produto.mercadolivre.com.br/MLB-1866770518-xiaomi-note-9s-128-gb-_JM,Xiaomi,Redmi,Note 9S,128 GB,6 GB,Sim,Android,10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Abril,2020,209 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,,"Aparelho lacrado completo com nota e garantia com todos os acessórios originais. Apenas 02 unidades disponíveis  Valor citado promocional avista por tempo limitado, consulte canal de atendimento para parcelamento. COMPRAS SEM PERGUNTAR DISPONIBILIDADE SERÃO CANCELADAS  COMPRAS SEM PERGUNTAR DISPONIBILIDADE SERÃO CANCELADAS  COMPRAS SEM PERGUNTAR DISPONIBILIDADE SERÃO CANCELADAS",MicroSD,60 Hz,Sim,Não,MIUI 11,512 GB,750 MHz,MIUI 12,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128 GB ouro rosa,https://www.mercadolivre.com.br/iphone-7-plus-128-gb-ouro-rosa/p/MLB6240134,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode, Optical image stabilization, Six‑element lens, Quad-LED True Tone flash, Panorama (up to 63MP), Sapphire crystal lens cover, Backside illumination sensor, Hybrid IR filter, Autofocus with Focus Pixels, Tap to focus with Focus Pixels, Live Photos with stabilization, Wide color capture for photos and Live Photos, Improved local tone mapping, Exposure control, HDR for photos, Auto image stabilization, Burst mode, Timer mode, Photo geotagging, Image formats captured: HEIF and JPEG, 4K video recording at 30 fps, 1080p HD video recording at 30 fps or 60 fps, 720p HD video recording at 30 fps, Optical image stabilization for video, Slo‑mo video support for 1080p at 120 fps and 720p at 240 fps, Time‑lapse video with stabilization, Cinematic video stabilization (1080p and 720p), Continuous autofocus video, Take 8MP still photos while recording 4K video, Playback zoom, Video geotagging, Video formats recorded: HEVC and H.264, Retina Flash",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,,,Não,1,Nano-SIM,Não,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane, 2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenho Sua memória RAM de 3 GB  permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio com um toque Graças ao sensor de impressão digital, você poderá acessar a seu telefone com segurança e desbloqueá-lo automaticamente com apenas um toque. Bateria o dia todo Sua bateria 2900 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 128 GB  você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",,,,,,,,,2x,,,,,,Ouro rosa,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 64 GB cinza-espacial,https://www.mercadolivre.com.br/iphone-11-pro-max-64-gb-cinza-espacial/p/MLB15150973,Apple,iPhone,iPhone 11 Pro Max,64 GB,4 GB,Não,iOS,13,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control, Portrait Lighting with six effects (Natural, Studio, Contour, Stage, Stage Mono, High-Key Mono), Dual optical image stabilization (Wide and Telephoto), Five‑element lens (Ultra Wide), Six-element lens (Wide and Telephoto), Brighter True Tone flash with Slow Sync, Panorama (up to 63MP), Sapphire crystal lens cover, 100% Focus Pixels (Wide), Night mode, Auto Adjustments, Next‑generation Smart HDR for photos, Wide color capture for photos and Live Photos, Advanced red‑eye correction, Photo geotagging, Auto image stabilization, Burst mode, Image formats captured: HEIF and JPEG, 4K video recording at 24 fps, 30 fps, or 60 fps, 1080p HD video recording at 30 fps or 60 fps, 720p HD video recording at 30 fps, Extended dynamic range for video up to 60 fps, Optical image stabilization for video (Wide and Telephoto), Brighter True Tone flash, QuıckTake video with subject tracking, Slo‑mo video support for 1080p at 120 fps or 240 fps, Time‑lapse video with stabilization, Cinematic video stabilization (4K, 1080p, and 720p), Continuous autofocus video, Take 8MP still photos while recording 4K video, Playback zoom, Video formats recorded: HEVC and H.264, Stereo recording, Animoji and Memoji, Extended dynamic range for video at 30 fps, Retina Flash",3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,,,Não,1,Nano-SIM,Sim,Setembro,2019,226 g,"6.5 """,,1242 px x 2688 px,OLED,Super Retina XDR,19.5 - 9,458 ppi,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Não,,,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning, 4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Sim,,"Uma tela que brilha acima de tudo conhecido A tela OLED Super Retina XDR de 6,5"", sem molduras e com resolução FullHD+, é a tela mais nítida projetada pela Apple. Possui dois níveis máximos de brilho que se ajustam automaticamente à luz ambiente. Graças à alta intensidade de contrastes e a um nível mais alto de detalhes, é perfeita para assistir filmes HDR, mesmo ao sol. Fotografias mais reais O iPhone 11 Pro Max possui um revolucionário sistema de três câmeras que multiplica sua capacidade criativa e é fácil de usar. Com sua câmera ultra-angular, ninguém fica de fora da cena, pois abrange um campo de visão quatro vezes mais amplo. O modo noturno permite capturar os melhores momentos, mesmo com pouca luz, como uma festa com amigos, e automaticamente. Mas isso não é tudo, sua câmera telefoto traseira captura retratos de qualidade profissional e ao fazer zoom amplia os animais em ambientes naturais ou as pessoas em eventos esportivos em detalhes. Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 Pro Max gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo O novo chip U1 projetado pela Apple utiliza a tecnologia de banda ultralarga que permite ao iPhone 11 Pro Max localizar com precisão outros dispositivos da Apple que possuem o mesmo chip. Além disso, o sistema de autenticação Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com seu chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",,60 Hz,Sim,,,,,,2x,1,,,,,Cinza-espacial,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 32 Gb Preto-fosco,https://produto.mercadolivre.com.br/MLB-1866770784-iphone-7-32-gb-preto-fosco-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,,"iPhone 7  - 32GB - Preto Matte __Acompanha__  Carregador e cabo originais; __Configurações__  Câmera Traseira: 12 MP  Câmera frontal: 8MP  Memória RAM: 2GB;  Memória Interna: 32GB;  Saúde da bateria: 80%  Enviamos para todo Brasil via ônibus, correios ou transportadora, para valores de frete entre em contato. OBS.: Aceita-se troca somente por iPhone de menor valor ou vídeo game + volta. (Valor de troca é outro)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 512 GB cinza-espacial,https://www.mercadolivre.com.br/iphone-11-pro-max-512-gb-cinza-espacial/p/MLB15150981,Apple,iPhone,iPhone 11 Pro Max,512 GB,4 GB,Não,iOS,13,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control, Portrait Lighting with six effects (Natural, Studio, Contour, Stage, Stage Mono, High-Key Mono), Dual optical image stabilization (Wide and Telephoto), Five‑element lens (Ultra Wide), Six-element lens (Wide and Telephoto), Brighter True Tone flash with Slow Sync, Panorama (up to 63MP), Sapphire crystal lens cover, 100% Focus Pixels (Wide), Night mode, Auto Adjustments, Next‑generation Smart HDR for photos, Wide color capture for photos and Live Photos, Advanced red‑eye correction, Photo geotagging, Auto image stabilization, Burst mode, Image formats captured: HEIF and JPEG, 4K video recording at 24 fps, 30 fps, or 60 fps, 1080p HD video recording at 30 fps or 60 fps, 720p HD video recording at 30 fps, Extended dynamic range for video up to 60 fps, Optical image stabilization for video (Wide and Telephoto), Brighter True Tone flash, QuıckTake video with subject tracking, Slo‑mo video support for 1080p at 120 fps or 240 fps, Time‑lapse video with stabilization, Cinematic video stabilization (4K, 1080p, and 720p), Continuous autofocus video, Take 8MP still photos while recording 4K video, Playback zoom, Video formats recorded: HEVC and H.264, Stereo recording, Animoji and Memoji, Extended dynamic range for video at 30 fps, Retina Flash",3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,,,Não,1,Nano-SIM,Sim,Setembro,2019,226 g,"6.5 """,,1242 px x 2688 px,OLED,Super Retina XDR,19.5 - 9,458 ppi,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Não,,,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning, 4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Sim,,"Uma tela que brilha acima de tudo conhecido A tela OLED Super Retina XDR de 6,5"", sem molduras e com resolução FullHD+, é a tela mais nítida projetada pela Apple. Possui dois níveis máximos de brilho que se ajustam automaticamente à luz ambiente. Graças à alta intensidade de contrastes e a um nível mais alto de detalhes, é perfeita para assistir filmes HDR, mesmo ao sol. Fotografias mais reais O iPhone 11 Pro Max possui um revolucionário sistema de três câmeras que multiplica sua capacidade criativa e é fácil de usar. Com sua câmera ultra-angular, ninguém fica de fora da cena, pois abrange um campo de visão quatro vezes mais amplo. O modo noturno permite capturar os melhores momentos, mesmo com pouca luz, como uma festa com amigos, e automaticamente. Mas isso não é tudo, sua câmera telefoto traseira captura retratos de qualidade profissional e ao fazer zoom amplia os animais em ambientes naturais ou as pessoas em eventos esportivos em detalhes. Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 Pro Max gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo O novo chip U1 projetado pela Apple utiliza a tecnologia de banda ultralarga que permite ao iPhone 11 Pro Max localizar com precisão outros dispositivos da Apple que possuem o mesmo chip. Além disso, o sistema de autenticação Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com seu chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",,60 Hz,Sim,,,,,,2x,1,,,,,Cinza-espacial,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Poco X3 Pro 256gb 8gb Ram - R$2.350 À Vista!! Pronta Entrega,https://produto.mercadolivre.com.br/MLB-1866737165-poco-x3-pro-256gb-8gb-ram-r2350-vista-pronta-entrega-_JM,Xiaomi,Poco X3 Pro,Poco X3 Pro,256 GB,8 GB,,Android,,,,,,Sim,,,,,,,,,,,,,,,,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,Sim,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"### Produto pronta entrega ### Veja foto Windows!!! Cor azul (frost blue) - única unidade disponível!!! POCO X3 Pro (Versão Global) CPU:Snapdragon 860 Núcleo octa POCO X3 Pro (Versão Global) CPU:Snapdragon 860 Núcleo octa Tela:6.67 FHD + DotDisplay” 120Hz Taxa de Atualização Taxa de Amostragem de 240Hz Toque Bateria:5160mAh (típico) , 33W Carregamento Rápido Câmera:48MP Quad Câmera Traseira 20MP Câmera Frontal Apoio:NFC,WIFI, Bluetooth 5.0, GPS, Dual Falantes, fone de Ouvido 3.5mm Jack Segurança:Lado do Sensor de Impressão Digital AI Cara Desbloquear Rede: SIM 1 + Híbrido (SIM ou cartão MicroSD) , TB de armazenamento Expansível até 1 * 2G: GSM: 850 900 1800 1900MHz 3G: WCDMA: B1/2/4/5/8 4G: FDD-LTE: B1/2/3/4/5/7/8/20/28 4G: TDD-LTE: B38/40/41 (2535-2655MHz)",,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 10 Pro  6 Ram / 64 Memoria,https://produto.mercadolivre.com.br/MLB-1866785229-redmi-note-10-pro-6-ram-64-memoria-_JM,Xiaomi,Redmi,Note 10 Pro (Global),64 GB,6 GB,Sim,Android,,,,,,Sim,,,,,,,,,10x,,,,,,,,,,,,,,Sim,Desbloqueado,Sim,,,,,2021,,,,,,,,,,,5020 mAh,,Não,,,,,,,,,,,,,,,,,,,,,,"Lançamento  Xiaomi Redmi Note 10 Pro 6 gb Ram  64 Gb Memória interna  CPU      Snapdragon 732g octa core CPU Câmera 108mp+8mp+5mp+2mp quad câmera traseira, câmera frontal 16 MP Bateria  5020 mah (Typ) Suport 33w carregamento rápido    Versão desbloqueada para qualquer operadora",,,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xaiomi Redmi 9t 128 Gb 4gb Ram Carbon Gray,https://produto.mercadolivre.com.br/MLB-1869355325-xaiomi-redmi-9t-128-gb-4gb-ram-carbon-gray-_JM,Xiaomi,Redmi,9T,128 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,"HDR,Panorámica,Lapso de tempo",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Janeiro,2021,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Não,Não,28 dias,56 h,162.3 mm x 77.3 mm x 9.6 mm,Não,Sim,,,Não,IP68,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,,"Descrição Marca Xiaomi Memória Interna 128GB Memória RAM 4GB Memória Externa Suporta cartão Micro SD de até 512GB Processador CPU Octa Core de 2.0GHz Sistema Operacional Android 10 + MIUI Global 12.0.1 Tela Dot Drop de 6.53"" Full HD+, 19,5:9 com modo leitura 2.0 Câmera Principal Quadrule Wide de 48MP e Depth Sensor de 2MP Câmera Frontal de 8MP SIM Card Dual SIM (Nano) Bateria 6.000 mAh Comunicação USB-C - Conector Mini Jack 3.5mm Conectividade Wireless Bluetooth 5.0 Vídeo Qualidade máxima de captura: Full HD a 30 fps Localização GPS - A-GPS - Glonass - Beidou - Galileo Sensor Impressão Digital - Proximidade - Sensor de Luz Ambiente - Acelerômetro - Giroscópio - Motor Lineal - Emissor de raios infravermelhos Peso Bruto 466 Gramas Inclui Adaptador de energia - Cabo USB - Capinha - Manual INFORMAÇÕES DO PRODUTO O Redmi 9T da Xiaomi é um Smartphone completo, bonito, com ótimas câmeras, processador potente e bastante espaço interno! Tem tela de 6.53 polegadas, 128GB de espaço interno e 4GB de memória RAM, 4 câmeras traseiras e uma frontal com 8 megapixels. O processador Octa Core alinhado com o sistema operacional Android 10 garante fluidez de sobra para o uso, jogue ou use muitos apps ao mesmo tempo sem problemas. A bateria de 6.000 mAh garante excelente autonomia e longas horas longe da tomada.",MicroSD,60 Hz,Sim,Não,MIUI 12,512 GB,950 MHz,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 8 Pro Dual Sim 128 Gb Azul-escuro 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1869382073-xiaomi-note-8-pro-dual-sim-128-gb-azul-escuro-6-gb-ram-_JM,Xiaomi,Redmi,Note 8 Pro,128 GB,6 GB,Sim,Android,9.0 Pie,10,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,199.8 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Não,Não,,,161.35 mm x 76.4 mm x 8.79 mm,Não,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,Sim,Sim,Sim,Sim,Não,Não,"Inteligente e preditivo O Xiaomi Note 8 Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,60 Hz,Sim,,MIUI 10,512 GB,800 MHz,MIUI 12,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
