,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente à água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Proporção da tela,Taxa de atualização da tela,É resistente a salpicos,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Com sensor de frequência cardíaca,Com carregamento rápido,Com giroscópio,Com bússola,Com reconhecimento de íris,Com mini HDMI,Com sintonizador de TV,Última versão compatível do sistema operacional,Zoom óptico,É à prova d'água,Com reconhecimento de mão,Quantidade de eSIMs,Versão,Edição do sistema operacional,Altura x Largura,Inclui lápis,Cor,Com tela dobrável,É kit,Resolução das câmeras frontais,Modelo detalhado,Tipos de câmeras traseiras,Tipos de câmeras frontais,Zoom híbrido,Taxa de atualização da tela secundária,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Origem
0,iPhone 7 Plus 256 Gb Original Vitrine + Brinde ,https://produto.mercadolivre.com.br/MLB-1855550059-iphone-7-plus-256-gb-original-vitrine-brinde-_JM,Apple,iPhone,iPhone 7 Plus,256 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"LEIA COM ATENÇÃO TODA A DESCRIÇÃO   *PROMOÇÃO VENDA Á VISTA + FRETE GRÁTIS PARA MAIORIA DO PAÍS* Iphone 7 PLUS 256Gb semi novo Original Apple (Exposição) em excelente estado de conservação, desbloqueado para qualquer operadora. Envio imediato após a aprovação da compra. (Saúde da batera está em 100%). Imagens do anuncio meramente ilustrativas. Após a realização da compra enviamos fotos reais do aparelho para verificação e aprovação final do cliente. DESCRIÇÃO DO PRODUTO: - Iphone 7 PLUS 256 Gb Rosa. - Não acompanha fone de ouvido e caixa original. - Produto original com número de IMEI para consulta na Anatel.  - O aparelho não apresenta nenhum tipo de defeito e a saúde da bateria está em excelente estado (SAÚDE DE 100%) BRINDES: - Carregador similar novo. (2 entradas USB)  - Cabo USB similar novo. - Capa Anti impacto silicone transparente. - Película de vidro transparente touch. - Chave Saca Chip + Adaptador Chip Todos Modelos SEGURANÇA:  - A compra pode ser realizada através do MERCADO PAGO ou Boleto e a postagem com seguro pelo MERCADO ENVIOS, ou seja, com a máxima segurança.  - Caso tenha qualquer tipo de dúvida antes de abrir uma reclamação entre em contato para que possamos conversar e resolver, com a máxima urgência, todos os problemas. Fico à disposição para qualquer esclarecimento.",,,Sim,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",Não,,Sim,Sim,,Não,Não,14,2x,Não,,,,,,,,,,,,,,,,,,
0,Xiaomi 9a 32gb Versão Global,https://produto.mercadolivre.com.br/MLB-1855494055-xiaomi-9a-32gb-verso-global-_JM,Xiaomi,Redmi,9A,32 GB,3 GB,Sim,MicroSD,512 GB,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,816 h,38 h,194 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Julho,2020,Android,10,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,10x,Não,Sim,Não,Não,Não,,IP68,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,650 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 9A possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",20 - 9,60 Hz,,MIUI 12,"Detecção de fase autofocus,HDR,Modo retrato IA,Reconocimiento facial,Modo embelezamento,Detecção de cena por IA,Flash de tom único,Modo caleidoscópio,Temporizador para selfies,Obturador com a palma da mão",Não,Sim,Sim,Não,Não,,,,,Não,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1855492516-iphone-6s-_JM,Apple,iPhone,iPhone 6s,16 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2015,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Oi,Vendo iPhone 6s está em ótimo estado  Motivo da venda tenho que pagar minha moto,20 - 9,,Não,,,,,Sim,Sim,,Não,Não,14,,Não,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 4/64gb Lacrado Já Na Bahia Global Corre,https://produto.mercadolivre.com.br/MLB-1855474902-xiaomi-redmi-note-10-464gb-lacrado-ja-na-bahia-global-corre-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,178 g,160.46 mm x 74.5 mm x 8.3 mm,2G,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,,Sim,2,Nano-SIM,,Março,2021,Android,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,Não,Sim,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Desbloqueado,"Cor: Verde ( green Pronta entrega, pediu próximo dia útil no máximo enviamos 6.43 ""AMOLED DotDisplay - FHD + resolução de 1080x2400p - Processador Qualcomm Snapdragon 678 - Octa-core - 4 GB de RAM - Memória interna de 64 GB - Câmera AI Quad - Câmera frontal de 13 MP - Bateria de 5000 mAh - MIUI 12 (baseado em Android 11) A espera acabou! O Xiaomi Redmi Note 10 se junta às fileiras da grande família Xiaomi Redmi. É o primeiro telefone móvel básico da Xiaomi a apresentar um painel AMOLED , emparelhado com alto - falantes duplos para colocar um sistema de conteúdo envolvente em suas mãos. Claro que também oferece excelente desempenho , um conjunto completo de câmeras de alta resolução e uma bateria de longa duração que farão do novo Redmi Note 10 a escolha perfeita para você. Totalmente atualizado com elementos de design clássico A qualidade do Redmi Note 10 já é evidente do lado de fora. Ele incorpora os elementos de design que a Xiaomi tem aprimorado, como o leitor de impressão digital embutido no botão home , oferecendo a capacidade de desbloquear seu telefone celular e aplicativos de maneira conveniente, rápida e segura . Desta vez, o Redmi Note 10 vem com uma parte traseira brilhante e uma forma curva 3D ergonômica , o que tornará mais fácil de segurar e fará com que o Note 10 se encaixe perfeitamente em suas mãos. Finalmente, suas três lindas cores (cinza, branco e verde) permitem que você adapte ao seu estilo. Sistema operacional: MIUI 12 baseado em Android 11 Processador Octa Core, Qualcomm Snapdragon 678 4x 2,2 GHz Kryo 460, 4x 1,8 GHz Kryo 460 Gráfico: Qualcomm Adreno 612 RAM: 4GB Armazenar: 64 GB Cartão SD: Não SIM: DualSim Tipo de cartão: Nano SIM / Nano SIM Linguagem: Multi idioma (inclui espanhol e português) Loja de jogos: sim EXIBIÇÃO Características: 6,43 ”AMOLED Definição:Full HD + Resolução: 1080 x 2400 pixels Densidade: 409 ppi Brilho:1100 nits máx. (tip) Contraste: 4500000: 1 Gama de cores: DCI-P3 Bits de cor: 8 bits CÂMERA Câmera secundária: 13 MP Câmera primária: Câmera grande angular de 48 MP (sensor de 1/2 "", pixel de 0,8 , + câmera ultra grande angular de 8 MP (FOV 118 , f / 2.2) + câmera macro de 2 MP (f / 2.4) + sensor de profundidade de 2 MP ( f / 2.4) Flash : sim FORMATOS SUPORTADOS Áudio:AAC, AAC + / aacPlus / HE-AAC v1, AMR / AMR-NB / GSM-AMR, AMR-WB, aptX / apt-X, aptX HD / apt-X HD / aptX sem perdas, eAAC + / aacPlus v2 / HE-AAC v2, FLAC, MIDI, MP3, OGG, WMA, WAV, LDAC Vídeo:3GPP, AVI, DivX, H.263, H.264 / MPEG-4 Parte 10 / vídeo AVC, H.265 / MPEG-H Parte 2 / HEVC, MKV, MP4, VC-1, Imagens:gif, jpeg, png, bmp SENSORES Acelerômetro: sim Giroscópio: sim Proximiy: sim Claro: sim Bússola: sim Motor linear: sim IR Blaster: sim REDES 2G (GSM): 850-900-1800-1900 MHz 3G (WCDMA): 850-900-2100 MHz 4G (LTE FDD): B1 / 2/3/4/5/7/8/20/28 4G (LTE TDD): B38 / 40/41 (2535-2655 MHz) Wi-fi:a, b, g, n, n 5 GHz, ac, banda dupla, ponto de acesso Wi-Fi, Wi-Fi direto, tela de Wi-Fi Bluetooth: 5.0 Rádio FM: Não GPS: GPS, A-GPS, GLONASS, Galileo, Beidou, NavIC USB:USB-C NFC:Não DIMENSÕES Polegadas: 6,43 "" Tamanho: 160,46 x 74,5 x 8,3 mm Peso: 178 g BATERIA Capacidade: 5000 mAh CONTEÚDO DA CAIXA 1 Xiaomi Redmi Note 10 4GB / 64GB 1 Carregador 1 cabo USB 1 Capa protetora ( tudo que vem na caixa ) LACRADO de Fabrica",20 - 9,,,MIUI 12,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",Não,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S8 Dual Sim,https://produto.mercadolivre.com.br/MLB-1855565374-celular-samsung-galaxy-s8-dual-sim-_JM,Samsung,Galaxy S,S8 Duos,64 GB,4 GB,Sim,MicroSD,256 GB,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,570 ppi,,Sim,3000 mAh,Íon de lítio,Sim,Não,326 h,29 h,155 g,148.9 mm x 68.1 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Abril,2017,Android,7.0 Nougat,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,8x,Sim,Sim,Não,Sim,Sim,,IP68,,,8,,,,Sim,Claro,"Samsung galaxy S8 usado preto, dual SIM, com todos os acessório, sem nenhum risco na parte de trás nem na frente, bateria não esta viciada. Tenho a nota fiscal de compra",,,Sim,,,Sim,Sim,Sim,Sim,,Não,Não,,,Sim,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 -4gb Ram -128gb Rom Global,https://produto.mercadolivre.com.br/MLB-1855565975-xiaomi-redmi-note-10-4gb-ram-128gb-rom-global-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,240 h,,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,,Sim,2,Nano-SIM,,Março,2021,Android,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,Não,Sim,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Desbloqueado,Xiaomi Redmi Note 10 Dual Sim 4gb Ram 128gb Rom Global * ENVIO IMEDIATO * GLOBAL PORTUGUÊS * PRODUTO LACRADO **************************NÃO EMITIMOS NOTA FISCAL******************,20 - 9,,,MIUI 12,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",Não,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xaiomi Redmi 9 Prime 64 Gb,https://produto.mercadolivre.com.br/MLB-1855576934-celular-xaiomi-redmi-9-prime-64-gb-_JM,Xiaomi,Redmi,9 Prime,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,395 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,31 h,198 g,163.3 mm x 77 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,Agosto,2020,Android,10,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,Não,Não,,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 Prime possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",19.5 - 9,60 Hz,Sim,MIUI 12,,Não,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 64 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1855575321-iphone-8-plus-64-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,Não,Sim,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,Sim,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",Não,Sim,Sim,Sim,,Não,Não,14,2x,Não,,,,,,,,,,,,,,,,,,
0,Smartphone Motorola Moto E6s 32gb Pink 4g - Octa-core 2gb Ra,https://produto.mercadolivre.com.br/MLB-1855558513-smartphone-motorola-moto-e6s-32gb-pink-4g-octa-core-2gb-ra-_JM,Motorola,Moto E,E6s (2020) Dual SIM,32 GB,2 GB,Sim,MicroSD,256 GB,"6.1 """,,720 px x 1560 px,IPS,,282 ppi,500 cd/m²,Sim,3000 mAh,Polímero de lítio,Não,Sim,,,160 g,155.6 mm x 73 mm x 8.5 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,,2020,Android,9.0 Pie,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,Sim,,Não,Não,Sim,,IP67,MediaTek MT6762 Helio P22,8x2 GHz Cortex-A53,8,2 GHz,IMG GE8320,650 MHz,Sim,Desbloqueado,"Inteligente e preditivo O Motorola E6s (2020) Dual SIM tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",,,Sim,MIUI 12,,Não,,,Não,Não,Não,Não,,,Não,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi A3 - 64 Gb Azul 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1855554771-xiaomi-mi-a3-64-gb-azul-4-gb-ram-_JM,Xiaomi,Mi,A3,64 GB,4 GB,Sim,MicroSD,256 GB,"6.09 """,HD+,720 px x 1560 px,Super AMOLED,Dot Drop Display,286 ppi,,Sim,4030 mAh,Polímero de lítio,Não,Não,480 h,30 h,173.8 g,153.48 mm x 71.85 mm x 8.47 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Julho,2019,Android,9.0 Pie,,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,48 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,Não,Não,,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"Xiaomi Mi A3 - 64GB - 4GB RAM **ATENÇÃO** DEVIDO A UMA QUEDA, A TELA FOI TROCADA E A TRASEIRA ESTÁ TRINCADA O APARELHO ESTÁ FUNCIONANDO SEM PROBLEMAS. -Acompanha carregador original- **Estou à disposição para esclarecer qualquer dúvida.**",19.5 - 9,60 Hz,Não,MIUI 12,,Não,Sim,Sim,Sim,,Não,Não,11,,Não,,,,Android One,,,,,,,,,,,,,,
0,Celular iPhone 6 16 Gb Com Defeito Na Placa,https://produto.mercadolivre.com.br/MLB-1855584879-celular-iphone-6-16-gb-com-defeito-na-placa-_JM,Apple,iPhone,iPhone 6,16 GB,1 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1810 mAh,Íon de lítio,Sim,Não,250 h,14 h,129 g,138.1 mm x 67 mm x 6.9 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,,iOS,8,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,3x,Sim,Não,Não,,Sim,,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,,Sim,Desbloqueado,"Leia antes de comprar. Celular iPhone 6 16 GB, com defeito na placa. Looping infinito. Necessita reparo. Carcaça e frontal em excelente estado. Todos os acessórios na caixa. Fone de ouvido funcionando para ouvir música, microfone não funciona para ligações.",20 - 9,,Não,MIUI 12,,Não,,Sim,,,Não,Não,14,,Não,,,,,,,,,,,,,,,,,,
0, Celular Samsung Galaxy J6 32 Gb,https://produto.mercadolivre.com.br/MLB-1855602075-celular-samsung-galaxy-j6-32-gb-_JM,Samsung,Galaxy J,J6+ Duos,32 GB,2 GB,,MicroSD,512 GB,"6 """,,720 px x 1480 px,TFT,,274 ppi,,Sim,3300 mAh,Íon de lítio,Não,Não,,23 h,178 g,161.4 mm x 76.9 mm x 7.9 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,,Sim,1,Nano-SIM,Não,,2018,Android,8.1 Oreo,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,13 Mpx/5 Mpx,f 1.9/f 2.2,1,1920 px x 1080 px,f 1.9,Sim,,Sim,Sim,Não,,,,,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Adreno 308,,Sim,Desbloqueado,O celular tá funcionando perfeitamente só que a tela tá trincada e da pra usar normalmente. Acessório: carregador e tem a caixa original do celular,,,Não,,,Não,,Sim,,,Não,Não,,,Não,,,,,,,,,,,,,,,,,,
0,Zenfone Shot Plus Dual Sim 64gb+64 De Cartão Prata 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1855603222-zenfone-shot-plus-dual-sim-64gb64-de-carto-prata-4-gb-ram-_JM,Asus,ZenFone,Shot Plus ZB634KL,64 GB,4 GB,Sim,MicroSD,2 TB,"6.26 """,Full HD+,1080 px x 2280 px,IPS,,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,840 h,44 h,180 g,159.28 mm x 76.24 mm x 8.49 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,,,Android,8.0 Oreo,,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,12 Mpx/8 Mpx/5 Mpx,f 1.8,1,,,Sim,,Sim,Sim,Não,,Não,,IP67,Snapdragon SiP 1,,8,1.8 GHz,Adreno 506,,Sim,Desbloqueado,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,Sim,Sim,Sim,,Não,Não,,,,,,,,,,,,,,,,,,,,,
