,titulo,link,Marca,Linha,Modelo,É sem fio,Com Bluetooth,Alcance sem fio,Duração da bateria do fone de ouvido,É resistente à água,Classificação IP,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Unidade de diafragma,Resposta em frequência,Sensibilidade,descricao,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Tipos de cartão de memória,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Autonomia de conversação,Com sensor de frequência cardíaca,Fabricante,Modelo alfanumérico,Com rede móvel,Acessórios incluídos,Funções,Sensores,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Largura da pulseira,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,Profundidade máxima de resistência à água,Resolução das câmeras frontais,Cor,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com função de rediscado,Com controle de volume do auscultador ,Com modo silencioso,Quantidade de telefones incluídos,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,É montável em parede,Versão,Com reconhecimento de íris,Velocidade do GPU,Capacidade,Tipo do Cartão,Velocidade de leitura,Línguas,É infantil,Inclui lápis,Inclui estojo de carregamento,Com cancelamento de ruído,Com USB,É apto para aplicações,Com ranhura para cartão SIM,Com reprodução de som,É kit,Consoles de videogames compatíveis,Material do bisel,Edição do sistema operacional,Modelo detalhado,Com reconhecimento de mão,Zoom híbrido,Origem,Altura x Largura,Com tela dobrável,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui adaptador SD,Inclui adaptador USB,Classe de velocidade,Com bezel rotativo,Memória ROM,Classe de velocidade UHS-I,Interface,Resolução máxima de vídeo,Capacidade da bateria do fone de ouvido,Cor do bisel,Cor da caixa,Cor da pulseira,Com tecnologia TWS
0,Cartão De Memória Transcende Cfx 600 Cfast 2.0,https://produto.mercadolivre.com.br/MLB-1812390488-carto-de-memoria-transcende-cfx-600-cfast-20-_JM,Transcend,CFX600,TS64GCFX600,,,,,,,,,,,,,,,Cartão de memória trancend cfx600 -64gb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64 GB,CFast 2.0,510 MB/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 50 Suporte Tripé Celular Smartphone Mesa Portátil 360°,https://produto.mercadolivre.com.br/MLB-1812397156-kit-50-suporte-tripe-celular-smartphone-mesa-portatil-360-_JM,,,,,,,,,,,,,,,,,,KINGLEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 30 Suporte Tripé Celular Smartphone Mesa Portátil 360°,https://produto.mercadolivre.com.br/MLB-1812395614-kit-30-suporte-tripe-celular-smartphone-mesa-portatil-360-_JM,,,,,,,,,,,,,,,,,,KINGLEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256 Gb Cinza-espacial - Tela Quebrada,https://produto.mercadolivre.com.br/MLB-1812396549-iphone-x-256-gb-cinza-espacial-tela-quebrada-_JM,Apple,iPhone,iPhone X,,Sim,,,Sim,IP67,,,,,,,,,"Leia a descrição antes de comprar! iPhone X - 256 GB - Cinza Espacial - USADO e com a TELA QUEBRADA. Tempo de Uso: 2 anos. A tela quebrou em uma queda porém o aparelho funciona PERFEITAMENTE, todos os itens. Para uso será necessária a troca da tela, pois não está acendendo, aparelho liga. Saúde da bateria: 89% Caixa: contém Carregador: não  Fone: não  Garantia da Apple: não Envio: Pelo ML ou retirada em mãos em SP - Capital. Se tiver dúvidas, pergunte.",256 GB,3 GB,Não,,iOS,11,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2017,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,Não,Sim,Não,Sim,Não,Sim,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,,,MIUI 12,21 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb,https://produto.mercadolivre.com.br/MLB-1812398782-iphone-7-32-gb-_JM,Apple,iPhone,iPhone 7,,Sim,,,Sim,IP67,,,,,,,,,iPhone 7 todo bom iCloud no meu nome tá novinho só trico no cantinho da tela mas tá funcionando tudo,32 GB,2 GB,Não,,iOS,10.0.1,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,Sim,Não,Não,Sim,Não,Sim,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,,,MIUI 12,14 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 30 Suporte Tripé Celular De Mesa E Escritório 360º,https://produto.mercadolivre.com.br/MLB-1812397957-kit-30-suporte-tripe-celular-de-mesa-e-escritorio-360-_JM,,,,,,,,,,,,,,,,,,Kingleen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relogio Inteligente Smartwatch Sg2 ,https://produto.mercadolivre.com.br/MLB-1812395477-relogio-inteligente-smartwatch-sg2-_JM,Lemfo,SG2,SG2,,Sim,,,Não,,,,,,,,,,"Olá tudo bem! Somos a empresa Pro Store atuamos no mercado há 2 anos, buscando sempre trazer para você consumidor final as melhores novidades e soluções do ramo tecnológico, continuamente buscamos produtos de marca original sendo nacional ou importado, com qualidade, durabilidade, segurança, certificado por testes rigorosos e com custo acessível, assim conservamos a satisfação de nossos clientes.  Desde já, Agradecemos sua visita e interesse em nossos produtos,  Boas compras!!! - PRODUTO ORIGINAL (Só trabalhamos com original). - ACOMPANHA NOTA FISCAL EM NOME DO COMPRADOR. - 90 DIAS DE GARANTIA, PARA DEFEITOS DE FABRICAÇÃO. - PERMITIMOS RETIRADA EM NOSSA LOJA FÍSICA ATÉ AS 19H. - ANTES DE ENVIAR, CARREGAMOS E TESTAMOS O PRODUTO. - APLICAMOS ETIQUETA DE TESTE. - APLICAMOS ETIQUETA DE GARANTIA. - ENVOLVEMOS O PRODUTO COM PLÁSTICO BOLHA. - FAZEMOS O ENVIO 3X AO DIA as 09h / as 13h e as 17h Comprando no mesmo dia antes das 17h seu produto será enviado.  CONHEÇA MAIS SOBRE O PRODUTO ANUNCIADO Funções Básicas: Hora, Data, Dia da Semana, Power ON/OFF, Reset de fábrica  Multi-faces: Suporta, inúmeras opções através do APP - Passos: Suporta - Calorias: Suporta - Distância: Suporta - Modo Multi-sport: Corrida, Caminhada, Natação, Trilha, Basquete, Badminton, Ciclismo, Tênis de Mesa, Yoga, Pular Corda, Futeboll - Monitor de Sono: Suporta - Batimento: Suporta * - Pressão Arterial: Suporta * - Oxigenação: Suporta * - Eletrocardiograma: Suporta * - Controle de Música: Suporta - Clima: Suporta a partir da comunição com o Smartphone - Alarme: Suporta - Cronômetro: Suporta - Contagem Regressiva: Suporta - Controle de Câmera: Suporta, Tire uma foto sacudindo - Localização de Smartphone: Suporta - Localização do Smartwatch: Suporta - Ajuste de Brilho: Suporta - Notificação Inteligente: Notificação de Chamada, Notificação de Mensagem, Notificação de Alarme, Notificação de Sedentarismo, Modo não Perturbe - Notificações de App: - IOS: Suporta WeChat, QQ, WhatsApp, reconhece os Apps do Smartphone permitindo outras notificações. - Android: Suporta WeChat, QQ, WhatsApp, reconhece os Apps do Smartphone permitindo outras notificações. - Registro de Trajeto: Não Suporta - Medição em Tempo Real: Suporta - Medição Periódica: Suporta, Mede seus parâmetros a cada hora - Medidas de Toque: Suporta Medidas de um Toque para Batimento, Pressão, Oxigenação, Análise de Fadiga - Relatório de Saúde Semanal: Suporta - Acionamento da Tela: Suporta por movimento do punho - Acesso de Outros Aplicativos:Suporta Apps do IOS, Google Fit, WeChat Sport - Idiomas dos Smartwatch: Chinês, Inglês, Japonês, Russo, Francês, Italiano, Alemão, Português, Espanhol, Tailandês APP - Requerimento Mínimo: iOS 9.0 ou superior / Android 5.1 ou superior - Nome APP: HPlus Fit Tela - Resolução: 390 x 390 pixels - Toque: Full Touch - Material: Vidro de alta resistência Conexão - Bluetooth: BT 5.1, Distância máxima média 40 m Sensores - Gravidade / Movimento: Sim - Frequência Cardíaca: Sim * - Vibração: Sim - GPS: Não - Permite conectividade com o GPS do Smartphone Bateria - Tipo: Polímero - Capacidade: 230 mAh - Duração da bateria: Espera: até 60 dias / Ativo: de 5 a 10 dias Atributos - Cores: Preto, Prata e Dourado - Tamanho: Relógio (42 x 42 x 11 mm), com pulseira (230 mm x 20 mm) Dúvidas Frequentes - Os produtos são novos? Tem estoque? Nossos produtos anunciados são novos e com garantia de 90 dias contra defeitos de fabricação, conforme o CDC. Todos possuem estoque para pronta entrega (exceto capas de estepe personalizadas, que são feitas sob encomenda). - Caso você deseja receber a nota, precisa informar no campo de mensagem com o vendedor, que emitimos enviamos na mensagem. - Como são realizadas as entregas? As entregas poderão ser realizadas via Correios ou Transportadoras. Condições Gerais: Seu produto tem um prazo padrão de 1 a 3 dias úteis para ser enviado após a confirmação do pagamento, porém nossa empresa faz os envios mais rápido, no mesmo dia até as 17h se confirmado o pagamento ou no dia seguinte da confirmação do pagamento. As entregas são feitas em horário comercial e é necessário que alguém as receba; O prazo de entrega informado pelo Mercado Livre é apenas uma ESTIMATIVA; 1 - Não aceitamos devoluções ou trocas de produtos com indícios de uso e com embalagens avariadas; 2 - Confira sua mercadoria no ato do recebimento;  3- Não aceitamos troca de produtos com danos físicos; 4 - Não aceitamos devoluções ou trocas de produtos após 7 dias do recebimento do mesmo; Importante: Preserve a embalagem, acessórios e manuais, você vai precisar deles caso solicite uma troca ou devolução; O frete de devolução será por conta do comprador. att, Pro Store.",128 MB,128 kB,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,Não,,,,,,,,,,,,,,"1.2 """,,,,,,,,,,230 mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,"Hora,Data,Dia da Semana,Power ON/OFF,Reset de fábrica  - Multi-faces: Suporta,inúmeras opções através do APP",,,,,,1 mm,,,,,Android e IOS,,1 cm,,,,,,,,,,,,,,,,,,,,,Global,,,,,,"Chinês,Inglês,Japonês,Russo,Francês,Italiano,Alemão,Português,Espanhol,Tailandês",Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Rádio Vhf Marítimo Portátil Uniden Atlantis 155 Original 12x,https://produto.mercadolivre.com.br/MLB-1812403362-radio-vhf-maritimo-portatil-uniden-atlantis-155-original-12x-_JM,,,,,,,,,,,,,,,,,,Uniden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Pra Jogar E Usar Na Tv Leia Descrição ,https://produto.mercadolivre.com.br/MLB-1812399915-celular-pra-jogar-e-usar-na-tv-leia-descrico-_JM,Samsung,Galaxy Note,Note8 Duos,,Sim,,,Sim,IP68,,,,,,,,,Celular Display Ruim Kit Pra Conectar Em Monitor ou Tv HDMI da Pra Usar Com Tv Box Da Pra Jogar Vários Games Precisa do Controle Próprio Pra Games Se Alguém Interessar Mando Vídeo Funcionandk Perfeito,128 GB,6 GB,,512 GB,Android,7.1.1 Nougat,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.7/f 2.4,1,2560 px x 1440 px,f 1.75,Não,2x,10x,195 g,162.5 mm x 74.8 mm x 8.6 mm,4G/LTE,,Sim,,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,,2017,"6.3 """,Full HD+,1440 px x 2960 px,Super AMOLED,,,521 ppi,,,Sim,3300 mAh,Íon de lítio,,Sim,Não,240 h,Sim,Sim,Não,Sim,Não,,,,8,,,Sim,Sim,Sim,,,MicroSD,,,22 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 160 Capinhas +120 Pelicula+10pelicula 3d,https://produto.mercadolivre.com.br/MLB-1812403789-kit-160-capinhas-120-pelicula10pelicula-3d-_JM,,,,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,AirPods Pro 3 Zero Sem Detalhes De Uso !,https://produto.mercadolivre.com.br/MLB-1812405147-airpods-pro-3-zero-sem-detalhes-de-uso--_JM,Apple,,AirPods Pro,Sim,Sim,,4.5 h,Sim,,In-ear,Sim,Sim,Sim,Sim,,,,"Silencie o mundo! O AirPods Pro redefinem o conceito de conforto com fones de ouvido personalizados que permitem um cancelamento de ruído excepcional. Suas pontas de silicone são cônicas por dentro e se adaptam ao formato do seu ouvido. Dessa forma, você poderá se desligar do exterior e se concentrar no que está ouvindo. Quer saber o que está acontecendo ao seu redor? Mantenha pressionado o sensor de força na parte inferior para alternar entre os modos Cancelamento de ruído ativo e  modo Ambiente, que permitem a entrada de sons externos, para que você possa ouvir e falar naturalmente. Além disso, foram desenhados para segui-lo onde quer que você vá. São resistentes à água e ao suor e têm um microfone com uma malha que otimiza a qualidade das chamadas em condições de vento.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWP22AM,,Cabo de carregamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relógio Smartwatch Iwo 13 W56 Atende E Faz Chamadas Top,https://produto.mercadolivre.com.br/MLB-1812405511-relogio-smartwatch-iwo-13-w56-atende-e-faz-chamadas-top-_JM,IWO,Iwo 13 W56,W56,,Sim,,,Sim,,,,,,,,,,"Relógio W56 smartwatch iwo 13 Tela infinita 2020 Apresentamos o mais novo smartwatch da iwo “W56”, conhecido como iwo 13. Agora com acabamentos melhorados, sua tela está com a cores mais vivas e vibrantes, com mais de 40 watch faces e algumas delas sendo animadas, o novo processador não deixa o menu colmeia travar como acontecia nos iwo anteriores e agora o botão circular vem com novas funções que vai-te ajudar a manusear seu novo iwo 13. O W56 é à prova d’ água você pode usá-lo em dias chuvosos, lavar as mãos, mas não pressione o botão de baixo da água ou usá-lo em um banho quente porque o vapor de água pode entrar no relógio e causar danos. W56 foi projetado para ajudar as pessoas no dia-a-dia e ter uma vida mais saudável. Todos os resultados de medições são apenas para referência. Eles são baseados em algoritmos e sensores científicos. Então, por favor, não os comparar com dispositivos médicos! Funções: 1. Telefone (Discagem, atende ligações, é possível falar pelo relógio, Lista telefônica, Registro de chamadas, recebe SMS). 2. Bluetooth Notificações: SMS, WeChat, Facebook e outros lembretes de notificações de APP. 3. Monitor cardíaco: monitore seus batimentos cardíacos. 4. ECG: análise de dados ECG. 5. Monitor de sono: o relógio inteligente liga-o automaticamente das 9h às 9h e registra a duração e a qualidade do sono. 6. Termômetro: a temperatura corporal será medida. 7. Lembrete sedentário: ajuda a você a lembrar que está muito tempo em uma posição e deve se alongar. 8. Anti-lost: Clique em ""encontrar telefone"", o telefone conectado tocará um som como aviso. 9. Música: controle a reprodução de música em seu telefone. 10. Gestos: (Acionamento automático da tela ao girar o pulso, rodar o telefone para silenciar, gesto de despertar e agite para atender uma chamada). 11. Bluetooth: pesquise o dispositivo que você deseja conectar ou desconectar os dispositivos. 12. GPS melhor precisão na localização. 13. Medidor pressão arterial. 14. Câmera remota. 15. Calendário, Despertador, Calculadora, Cronômetro, Alarme e Oxímetro. Especificações: Processador: MTK2503 Tamanho: 44mm: 45,6*35,8*11.4 mm Peso: 50g. Material do relógio: Liga de alumínio Material da pulseira: TPU Memoria: 256Mb Bateria: íon-lítio de 320mAh Tela: 1.65 HD IPS SCREEN, 245 * 295 Touch Screen: tela de toque curva (2.5D). Carregamento: carregador sem fio. (Suporte USB para computador ou carregador padrão 5V) APP: M Active. Idiomas: Inglês, português, espanhol e muitos mais. Itens incluso: 1 SmartWatch 1 Pulseira Silicone 1 USB (carregador magnético) 1 Manual de instruções - 1 Pulseira adicional Brinde; Observações: - A duração da bateria do produto será determinada de acordo com as diferentes condições de uso do usuário, e o tempo de uso é de aproximadamente 12 horas. Se o usuário utilizar com frequência, a energia relativa será consumida rapidamente. Se você apenas utiliza para verificar a hora, atender algumas ligações e geralmente ficar com a ligação com o celular, a duração da bateria será de aproximadamente dois dias. - A energia do carregador não deve exceder 5W. Caso isso ocorra, causará danos na bateria e falha na ativação. Com isso, sugerimos fontes com baixas cargas de energia, como o carregamento em computadores. Caso o contrário não nos responsabilizaremos pelos danos causados pela bateria, e será interpretado como mau uso. Todos os resultados de medições e exercícios são apenas para referência, pois não é um equipamento médico OBSERVAÇÃO A COR DA CAIXA DO SMARTWATCH BRANCO É ""PRATA"" E A PULSEIRA É BRANCA.",64 GB,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,Sim,,,,,,,,,,,,,,44 mm,,,,,,,,,,320 mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,Cronômetro,,,,,,46 mm,,,,,Android e IOS,,2 m,,,,,,,,,,,,,,,,,,,,,Série 6,,,,,,Inglês,Não,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A10s Dual Sim 32 Gb Azul 2 Gb Ram Promoção,https://produto.mercadolivre.com.br/MLB-1812406109-samsung-galaxy-a10s-dual-sim-32-gb-azul-2-gb-ram-promoco-_JM,Samsung,Galaxy A,A10s Duos,,Sim,,,Não,IP68,,,,,,,,,"Inteligente e preditivo O Samsung A10s Duos tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela PLS de 6.2 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",32 GB,2 GB,Sim,512 GB,Android,9.0 Pie,10,One UI,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",2,13 Mpx/2 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,4x,168 g,156.9 mm x 75.8 mm x 7.8 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Agosto,2019,"6.2 """,HD+,720 px x 1520 px,PLS,Infinity-V Display,19 - 9,271 ppi,60 Hz,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,Não,,Sim,Sim,Não,Não,Não,Não,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,PowerVR GE8320,Sim,Sim,Não,,Não,MicroSD,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 20 Suporte Tripé Celular De Mesa E Escritório 360º,https://produto.mercadolivre.com.br/MLB-1812407010-kit-20-suporte-tripe-celular-de-mesa-e-escritorio-360-_JM,,,,,,,,,,,,,,,,,,Kingleen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartwatch Samsung Gear Fit 2 Pro - Pouquissímo Uso,https://produto.mercadolivre.com.br/MLB-1812407603-smartwatch-samsung-gear-fit-2-pro-pouquissimo-uso-_JM,Samsung,Gear,Fit 2 Pro,,Sim,,,Sim,,,,,,,,,,"Smartwatch Samsung Gear Fit2 Pro com pouquíssimo uso. Ótimo estado de conservação. Acompanha pulseira original preta P e mais 3 pulseiras (Grafite, Azul e Branca)",4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5 """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM-R365,,,"Cronômetro,Giroscopio,GPS,Monitor de ritmo cardíaco,Podômetro",,5 dias,,216 x 432 px,,,Plástico,Silicone,,,,,50 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Megasafe Sem Fio Apple C Garantia Apple Original,https://produto.mercadolivre.com.br/MLB-1812411137-megasafe-sem-fio-apple-c-garantia-apple-original-_JM,,,,,,,,,,,,,,,,,,Carregador megasafe Apple original a pronta entrega c garantia Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
