,titulo,link,Marca,Linha,Modelo,Cor,Memória interna,Memória RAM,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Peso,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,descricao,Com ranhura para cartão de memória,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Modelo de GPU,Velocidade do GPU,Características principais das câmeras,Com carregamento rápido,Camada original de personalização do sistema operacional,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,É resistente a quedas,Com sensor de frequência cardíaca,Com reconhecimento de mão,Zoom híbrido,Com IMEI,Operadora,Edição do sistema operacional,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Versão,Modelo detalhado,Inclui lápis
0, iPhone 7 128 GB ouro,https://produto.mercadolivre.com.br/MLB-1810214386-moto-g8-play-dual-sim-32-gb-preto-nix-2-gb-ram-_JM,Apple,iPhone,iPhone 7,Ouro,128 GB,2 GB,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Não,240 h,14 h,Sim,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane, 2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,138 g,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",Não,,Setembro,2016,,,HD,Retina,,,PowerVR Series7XT Plus,,"Optical image stabilization, Six‑element lens, Quad-LED True Tone flash, Panorama (up to 63MP), Sapphire crystal lens cover, Backside illumination sensor, Hybrid IR filter, Autofocus with Focus Pixels, Tap to focus with Focus Pixels, Live Photos with stabilization, Wide color capture for photos and Live Photos, Improved local tone mapping, Exposure control, HDR for photos, Auto image stabilization, Burst mode, Timer mode, Photo geotagging, Image formats captured: HEIF and JPEG, 4K video recording at 30 fps, 1080p HD video recording at 30 fps or 60 fps, 720p HD video recording at 30 fps, Optical image stabilization for video, Slo‑mo video support for 1080p at 120 fps and 720p at 240 fps, Time‑lapse video with stabilization, Cinematic video stabilization (1080p and 720p), Continuous autofocus video, Take 8MP still photos while recording 4K video, Playback zoom, Video geotagging, Video formats recorded: HEVC and H.264, Retina Flash",,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64 Gb Coral - Vitrine - Envio Imediato,https://produto.mercadolivre.com.br/MLB-1810521423-xiaomi-mi-10t-128gb-8gb-64mpx-5g-snap-865-lacrado-nfiscal-_JM,Apple,iPhone,iPhone XR,,64 GB,3 GB,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,Não,Sim,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,194 g,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,"ENVIO EM ATE 24H UTEIS  iPhone XR 64gb CORAL O QUE SÃO APARELHOS DE VITRINE? ---->>>>>APARELHOS USADOS APENAS NOS MOSTRUÁRIOS DAS LOJAS APPLE, SEM DETALHES , IMPECAVEIS COMO NOVOS  ****APARELHOS LINDOS COMO NOVOS, VEJA NOSSA REPUTAÇÃO 100% POSITIVA MELHOR CUSTO BENEFICIO DO ML*** ACOMPANHA: * Aparelho 100% Original Apple.  * CABO *FONTE *** ACESSORIOS CERTIFICADOS PELA ANATEL  >>>>>NÃO ACOMPANHA CAIXA<<<<< 100 % DE QUALIFICAÇÃO POSITIVA NAO ENVIAMOS NF POR SEREM DE VITRINE.",Não,1,Outubro,2018,,512 GB,Full HD+,,19.5 - 9,,,,,,MIUI 12,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0, iPhone 7 32 GB preto-fosco,https://produto.mercadolivre.com.br/MLB-1810521423-xiaomi-mi-10t-128gb-8gb-64mpx-5g-snap-865-lacrado-nfiscal-_JM,Apple,iPhone,iPhone 7,Preto-fosco,32 GB,2 GB,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Não,240 h,14 h,Sim,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane, 2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,138 g,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",Não,,Setembro,2016,,,HD,Retina,,,PowerVR Series7XT Plus,,"Optical image stabilization, Six‑element lens, Quad-LED True Tone flash, Panorama (up to 63MP), Sapphire crystal lens cover, Backside illumination sensor, Hybrid IR filter, Autofocus with Focus Pixels, Tap to focus with Focus Pixels, Live Photos with stabilization, Wide color capture for photos and Live Photos, Improved local tone mapping, Exposure control, HDR for photos, Auto image stabilization, Burst mode, Timer mode, Photo geotagging, Image formats captured: HEIF and JPEG, 4K video recording at 30 fps, 1080p HD video recording at 30 fps or 60 fps, 720p HD video recording at 30 fps, Optical image stabilization for video, Slo‑mo video support for 1080p at 120 fps and 720p at 240 fps, Time‑lapse video with stabilization, Cinematic video stabilization (1080p and 720p), Continuous autofocus video, Take 8MP still photos while recording 4K video, Playback zoom, Video geotagging, Video formats recorded: HEVC and H.264, Retina Flash",,,,,,,,,,,,,,,,,,,,,,,
0, iPhone SE (2nd Generation) 64 GB preto,https://produto.mercadolivre.com.br/MLB-1810521423-xiaomi-mi-10t-128gb-8gb-64mpx-5g-snap-865-lacrado-nfiscal-_JM,Apple,iPhone,iPhone SE (2nd Generation),Preto,64 GB,3 GB,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,,,Sim,Não,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A13 Bionic,"2x2.65 GHz Lightning, 4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,148 g,iOS,13,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,"iOS 13, o futuro em suas mãos O Apple iPhone SE (2nd Generation) tem o sistema operacional iOS 13 que introduz novas maneiras de proteger sua segurança e privacidade, como o sistema de criptografia de ponta a ponta com o qual você pode ter controle total de seus dados. Além disso, ele possui o modo escuro para seus olhos descansarem, poderosas ferramentas de edição multimídia e aplicativos de realidade aumentada. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",Não,1,Abril,2020,,,,,,,Apple GPU,,,,,Não,,Não,,Não,,,,,,,,,,,,,,,,
0,iPhone XR 64 Gb Azul - Vitrine- Envio Imediato,https://produto.mercadolivre.com.br/MLB-1810615022-iphone-xr-64-gb-preto-usado-garantia-brindes-_JM,Apple,iPhone,iPhone XR,,64 GB,3 GB,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,Não,Sim,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,194 g,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,"ENVIO EM ATE 24H UTEIS  iPhone XR 64gb AZUL O QUE SÃO APARELHOS DE VITRINE? ---->>>>>APARELHOS USADOS APENAS NOS MOSTRUÁRIOS DAS LOJAS APPLE, SEM DETALHES , IMPECAVEIS COMO NOVOS  ****APARELHOS LINDOS COMO NOVOS, VEJA NOSSA REPUTAÇÃO 100% POSITIVA MELHOR CUSTO BENEFICIO DO ML*** ACOMPANHA: * Aparelho 100% Original Apple.  * CABO *FONTE *** ACESSORIOS CERTIFICADOS PELA ANATEL  >>>>>NÃO ACOMPANHA CAIXA<<<<< 100 % DE QUALIFICAÇÃO POSITIVA NAO ENVIAMOS NF POR SEREM DE VITRINE.",Não,1,Outubro,2018,,512 GB,Full HD+,,19.5 - 9,,,,,,MIUI 12,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pro 128gb Interstellar Black 4gb Ram,https://produto.mercadolivre.com.br/MLB-1810615022-iphone-xr-64-gb-preto-usado-garantia-brindes-_JM,Xiaomi,Redmi,Note 9 Pro (48 Mpx),,128 GB,4 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,492 h,29 h,Sim,Sim,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,,209 g,Android,10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,,Não,,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,,,"Pensado para você O Xiaomi Note 9 Pro (48 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,,Março,2020,MicroSD,512 GB,Full HD+,DotDisplay,20 - 9,60 Hz,Adreno A618,750 MHz,"Ultra nightscape mode,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,Studio Lighting,Panorama mode,AI h",Sim,MIUI 11,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Xiaomi Note 8 Pro Dual SIM 128 GB azul-escuro 6 GB RAM,https://produto.mercadolivre.com.br/MLB-1810658131-iphone-11-64-gb-branco-novo-brinde-pelicula-anti-spy-_JM,Xiaomi,Redmi,Note 8 Pro,Azul-escuro,128 GB,6 GB,"6.53 """,1080 px x 2340 px,IPS,395 ppi,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,161.35 mm x 76.4 mm x 8.79 mm,Não,Não,Não,Não,Não,,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76, 6x2 GHz Cortex-A55",8,2.05 GHz,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,199.8 g,Android,9.0 Pie,10,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Inteligente e preditivo O Xiaomi Note 8 Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,,,2019,MicroSD,512 GB,Full HD+,Dot Drop Display,19.5 - 9,60 Hz,Mali-G76 MC4,800 MHz,"64MP HD, Ultra nightscape mode, AI scene detection 5.0, Smart ultra-wide angle mode, Ultra wide-angle edge distortion correction, AI Beautify, Burst mode, Tilt-shift, Level display, Custom watermark, Pro mode, Portrait mode background blur adjustment, 3D Lighting, Panorama mode, AI high resolution photos, AI Skyscaping, Short video editing, Ultra-wide angle video recording, Macro video recording, 960 fps slow-motion video, Rear camera video Beautify, Time-lapse photography, 4K recording 30fps, 1080P recording 60fps / 30fps, 720P recording",Sim,MIUI 10,Não,MIUI 12,,Não,,,,,,,,,,,,,,,,,
0,Xiaomi 9T Dual SIM 64 GB vermelho-chama 6 GB RAM,https://produto.mercadolivre.com.br/MLB-1810658131-iphone-11-64-gb-branco-novo-brinde-pelicula-anti-spy-_JM,Xiaomi,Mi,9T,Vermelho-chama,64 GB,6 GB,"6.39 """,1080 px x 2340 px,AMOLED,403 ppi,600 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,156.7 mm x 74.3 mm x 8.8 mm,Não,Não,Não,Não,Não,,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold, 6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,191 g,Android,9.0 Pie,10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Inteligente e preditivo O Xiaomi 9T tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela AMOLED de 6.39 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,,Junho,2019,,,Full HD+,,19.5 - 9,60 Hz,Adreno 618,610 MHz,"Smart ultra-wide angle mode, Steady handheld night photography, Portrait mode background blurring, Panorama mode, Pro mode, Photo timer, Burst mode, Face recognition, HDR, AI Beautify (added Baby Beautify), AI smart slimming, Ultra wide-angle edge distortion correction, Group photo face correction, Custom watermark, Full body portrait mode, Portrait mode background blur adjustment, Rear camera AI scene detection (27 recognizable tags), AI lens flare, AI Studio lighting, AI high resolution photos, 960 fps slow-motion video, 960 fps Smart audio pairing, Short video editing, Rear camera video, Beautify, Video stabilizing, Motion tracking, Panorama selfie, Palm shutter, AI silhouette detection, Wide-angle distortion correction, Front camera HDR, Front camera display brightness correction, Selfie timer, Magic mirror, Age recognition, Full screen camera frame, Eye light, AI Beautify, AI feature adjustment, AI makeup, AI portrait mode, AI scene detection, AI studio lighting",Sim,MIUI 10,,,Não,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Pro Max Dual SIM 128 GB glacier white 6 GB RAM,https://produto.mercadolivre.com.br/MLB-1810669043-smatphone-apple-iphone-xr-64-gb-branco-vitrine-_JM,Xiaomi,Redmi,Note 9 Pro Max,Glacier white,128 GB,6 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,,Não,492 h,29 h,Sim,Sim,165.5 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold, 6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,,209 g,Android,10,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,Não,"Pensado para você O Xiaomi Note 9 Pro Max possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,,Maio,2020,MicroSD,512 GB,,,,,Adreno 618,750 MHz,,Sim,MIUI 11,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc Dual Sim 128 Gb Cobalt Blue 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1810670528-smatphone-apple-iphone-xr-64-gb-vermelho-vitrine-_JM,Xiaomi,,Poco X3 NFC,,128 GB,6 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,215 g,Android,10,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,,Setembro,2020,MicroSD,256 GB,Full HD+,DotDisplay,20 - 9,120 Hz,Adreno 618,800 MHz,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",Sim,MIUI 12,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s Dualsim 64gb 4gb Ram Vs.global Azul,https://produto.mercadolivre.com.br/MLB-1810670528-smatphone-apple-iphone-xr-64-gb-vermelho-vitrine-_JM,Xiaomi,Redmi,Note 9S,,64 GB,4 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,209 g,Android,10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,,Abril,2020,MicroSD,512 GB,Full HD+,DotDisplay,20 - 9,60 Hz,Adreno 618,750 MHz,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",Sim,MIUI 11,Não,MIUI 12,,,,,Sim,Desbloqueado,,,,,,,,,,,,,
