,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Ano de lançamento,Tipos de cartão de memória,Edição do sistema operacional,Modelo de GPU,Características principais das câmeras,Taxa de atualização da tela,Com reconhecimento de íris,Velocidade do GPU,Taxa de atualização da tela secundária,É resistente a quedas,Quantidade de eSIMs,Versão,Com reconhecimento de mão,Zoom híbrido,Inclui lápis,É kit,Origem,Cor,Modelo detalhado,Resolução das câmeras frontais,Tipos de câmeras traseiras,Tipos de câmeras frontais,Com tela dobrável,Altura x Largura,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Capacidade,Inclui adaptador USB,Tipo do Cartão,Resolução máxima de vídeo,Velocidade de leitura,Velocidade de gravação,Fabricante,Com ranhura para cartão SIM,Largura da pulseira,Línguas,É infantil,Inclui carregador
0, iPhone 8 Plus 64 Gb Prata,https://produto.mercadolivre.com.br/MLB-1853272788-iphone-8-plus-64-gb-prata-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Somos a US Dream e atuamos no estado do RS, somos especializados em importação de produtos dos EUA. Lindo aparelho em perfeito estado e 100% testado e funcionando. Todos nossos aparelhos são testados e com marcadas de uso praticamente imperceptíveis (Selo A de qualidade). Saúde da bateria - 87% Apenas um risco muito pequeno ao lado do botão home (não dá pra perceber na foto) Nossa garantia é de 3 meses (exceto em caso de quedas), e se caso não gostar do aparelho garantimos a devolução do seu dinheiro. Acompanha carregador e cabo original apple. Caso tenha interesse em outros aparelho entre em contato conosco e confira os valores e prazo de entrega.",2017,,,Apple GPU,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Samsung A71 128gb Tela 6.7 Câmera Quádrupla 64mp,https://produto.mercadolivre.com.br/MLB-1853268230-smartphone-samsung-a71-128gb-tela-67-cmera-quadrupla-64mp-_JM,Samsung,Galaxy A,A71 Duos,128 GB,6 GB,Sim,512 GB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,Infinity-O Display,20 - 9,393 ppi,,Sim,4500 mAh,Íon de lítio,Sim,Não,Não,240 h,42 h,Sim,Sim,Não,Não,Não,Não,Não,IP68,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Janeiro,Android,10,,One UI 2,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,179 g,163.6 mm x 76 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"O Samsung Galaxy, modelo A71, possui tela Super Amoled de 6.7 polegadas, memória ram de 6GB e câmera traseira quádrupla 64MP (Principal) + 12MP (Ultra Wide) + 5MP (Macro) + 5MP (Profundidade), câmera frontal para selfie 32MP.   O produto apresenta processador Octa-Core 2.2GHz e sistema operacional Android 10.0.      Características:   Resolução da Câmera Frontal:32MP   Resolução da Câmera Traseira:64MP+12MP+5MP+5M   Zoom Digital (x):5x   Quantidade de Câmeras Traseiras:4   Operadora: Desbloqueado   Tipo de Chip: Nano   Quantidade de Chips:2   Condição: Novo   Conectividade: NFC, Bluetooth 5.0,Wi-Fi   Tipo de Conector: USB-C   Modelo: Galaxy A71   Diferenciais do Smartphone: Tela infinita, Leitor de impressão digital   Capacidade da Pilha ou Bateria:4500 mAh   Tamanho da Tela:6.7 Polegadas   Formatos de Gravação de Vídeo:MP4,3GP   Formatos de Imagem: AGIF,BMP,GIF,JPEG,PNG,WebP,WBMP   Formatos de Vídeo Suportados:MP4,3GP   Número de Cores da Tela:16 Milhões   Recursos da Tela :Super Amoled   Resolução de Vídeo:4K UHD (3840 x 2160)   Tipo de Tela: Super Amoled   Aplicativos Inclusos: Galaxy Apps,Play Store   Sistema Operacional: Android 10.0   Velocidade do Processador:2.2GHz   Cartão de Memória Compatível: Micro SD   Memória Expansível até:512GB   Memória Interna:128GB   Memória RAM:6GB   Núcleo Processador: Octa-Core 2.2GHz   Peso aproximado do produto sem embalagem:170 g   Formatos de Áudio Reproduzidos:MP3,M4A,3GA,AAC,OGG,OGA,WAV,WMA,AMR,AWB,FLAC,MID,MIDI,XMF,MXMF,IMY,RTTTL,RTX,OTA      Itens Inclusos:   1 Aparelho celular   1 carregador   1 cabo USB   1 fone de ouvido   1 Extrator de Chip    1 manual do usuário      Dimensões   Altura: 16,3 cm   Largura: 7,6 cm   Profundidade: 0,8 cm   Peso: 0,400 kg      Garantia do Fornecedor: 12 meses      Observações: Imagem meramente ilustrativa;   Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor;   As cores podem sofrer variações de acordo com o tipo, configuração e resolução do seu monitor;",2020,MicroSD,,Adreno 618,"Single take,Night hyperlapse,Custom filter,Smart selfie angle,Slow motion",,Não,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto G7 Plus 64gb Vitrine + Micro Sd 16gb + Capa,https://produto.mercadolivre.com.br/MLB-1853266463-motorola-moto-g7-plus-64gb-vitrine-micro-sd-16gb-capa-_JM,Motorola,Moto G,G7 Plus Dual SIM,64 GB,4 GB,,512 GB,"6.24 """,Full HD+,1080 px x 2270 px,IPS,,19.5 - 9,403 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Sim,Não,,30 h,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,Snapdragon 636,"4x1.8 GHz Kryo 260 Gold,4x1.6 GHz Kryo 260 Silver",8,1.8 GHz,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,,Android,9.0 Pie,14,MIUI 12,MIUI 12,16 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,16 Mpx/5 Mpx,f 1.7/f 2.2,1,3840 px x 2160 px,f 2.0,Não,,8x,176 g,157 mm x 75.3 mm x 8.27 mm,4G/LTE,,Sim,,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"****ATENÇÃO**** Aparelho USADO VITRINE revisado e higienizado, esta em ótimo estado de funcionamento e estético conforme poderá observar nas fotos do anuncio, exceto a primeira foto que é ilustrativa. ***Acessórios todos originais. **Acompanha carregador de 27W, capa protetora e manual. ________________________________________ Conteúdo da Embalagem - Motorola Moto G7 Plus 64GB XT1965-2 - Cabo de sincronização (Original) - Fone de ouvido (Original) - Carregador Turbo (Original) - Ferramenta de remoção do chip - Caixa Original - Micro SD 16GB - Capa Protetora ________________________________________ Informações sobre o produto. Smartphone Motorola Moto G7 Plus XT1965, Tela de 6,24"", Leitor Biometrico, Dual Chip, 4G, Android 9.0, Câmera Traseira Dupla, Memoria 64GB, Ram 4Gb e Processador Octa-Core A família Moto G chegou a sua sétima geração com muitos avanços, trazendo um smartphone com recursos que importam para você. E o Moto G7 Plus é simplesmente incrível. Além é claro, do seu design sofisticado, este celular é perfeito para você que tem um olhar curioso e quer produzir imagens como um profissional. Moto G7 Plus traz as ferramentas essenciais para aprimorar seu olhar fotográfico: Câmera dupla com estabilização óptica (OIS) que além de ajudar suas fotos e vídeos a não saírem tremidos, captura imagens excepcionais em qualquer condição de luminosidade. Aliado a isso, traz o primeiro recurso que utiliza inteligência artificial para fazer composição automática da imagem para suas fotos saírem como de um profissional.",2019,MicroSD,,Adreno 509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 128gb Cinza-espacial - Nota Fiscal - Garantia,https://produto.mercadolivre.com.br/MLB-1853274453-iphone-8-plus-128gb-cinza-espacial-nota-fiscal-garantia-_JM,Apple,iPhone,iPhone 8 Plus,128 GB,3 GB,Não,128 GB,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 5.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 2691 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",2017,,,Apple GPU,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 128 Gb Cinza-espacial- Nota Fiscal - Garantia,https://produto.mercadolivre.com.br/MLB-1853275666-iphone-8-plus-128-gb-cinza-espacial-nota-fiscal-garantia-_JM,Apple,iPhone,iPhone 8 Plus,128 GB,3 GB,Não,128 GB,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 5.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 2691 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",2017,,,Apple GPU,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 / 128 Gb,https://produto.mercadolivre.com.br/MLB-1853273221-iphone-11-128-gb-_JM,Apple,iPhone,iPhone 11,128 GB,4 GB,Não,,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,iOS,13,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Fotos amplas e perfeitas dia e noite Sua câmera ultra grande angular cobre um campo de visão até quatro vezes maior, para que nada e ninguém fiquem de fora. E com o modo noturno, a pouca luz não é problema. Seja em festas com amigos ou num aniversário de família, salve os melhores momentos sem usar o flash. A função é ativada automaticamente! Retratos mais reais O modo Smart HDR de última geração reconhece as pessoas na imagem, melhora a iluminação facial e confere aos tons de pele uma aparência natural. Mas isso não é tudo: fornece mais detalhes às sombras e preserva a qualidade da imagem do plano de fundo. O que mais você pode pedir de uma fotografia? Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo A tela LCD dLiquid Retina torna tudo mais real e sua tecnologia True Tone ajusta o balanço de brancos à luz do ambiente automaticamente. O sistema de autenticação do Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com o chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",2019,,,Apple GPU MP4,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter Tru",60 Hz,Não,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone Semi Novo 5s 64gb Cor Cinza Espacial Na Caixa,https://produto.mercadolivre.com.br/MLB-1853277604-iphone-semi-novo-5s-64gb-cor-cinza-espacial-na-caixa-_JM,Apple,iPhone,iPhone 5s,64 GB,1 GB,Não,,"4 """,Full HD+,640 px x 1136 px,IPS,,20 - 9,326 ppi,500 cd/m²,Sim,1560 mAh,Polímero de lítio,,Sim,Não,240 h,10 h,Sim,Não,Não,Não,,Não,Sim,IP67,Apple A7,2x1.3 GHz Cyclone,2,1.3 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,7,12,MIUI 12,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.4,Não,,3x,112 g,123.8 mm x 58.6 mm x 7.6 mm,,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Desbloqueado,"EXCELENTE IPHONE 5S USADO SUPER NOVO 64 GB NA CAIXA TEMOS OUTROS MODELOS   O item está em ótimas condições cosméticas (4 de 5)” Resolução da câmera: 8.0 MP Status de bloqueio: Fábrica Desbloqueada Modelo: iPhone 5s MPN: Não se aplica Sistema operacional: iOS - Apple Rede: DESBLOQUEADA Estilo: Bar Capacidade de armazenamento: 64 GB Características: Capacidade de dados 3G, capacidade de dados 4G, navegador de Internet, comunicação de campo próximo, tela sensível ao toque, habilitado para Bluetooth, Global Ready, GPS, reprodutor de música, viva-voz, compatível com TTY, discagem ativada por voz, compatível com wi-fi Vai no pacote: 01 celular Iphone 5s 01 carregador 01 Caixa Original",2013,,,PowerVR G6430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Asus Zenfone 4,https://produto.mercadolivre.com.br/MLB-1853282598-asus-zenfone-4-_JM,Asus,ZenFone,4 ZE554KL (Snapdragon 630),128 GB,4 GB,Não,256 GB,"5.5 """,Full HD+,1080 px x 1920 px,IPS,,19.5 - 9,401 ppi,625 cd/m²,Sim,3300 mAh,Íon de lítio,,Sim,Não,552 h,30 h,Sim,,Não,Sim,Não,,Sim,IP67,Snapdragon 630,"4x2.2 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.2 GHz,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,,Android,7.1.1 Nougat,14,ZenUI 4,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/8 Mpx,f 1.8,1,1920 px x 1080 px,f 2.0,,,,165 g,155.4 mm x 75.2 mm x 7.7 mm,4G/LTE,Lightning,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"O Asus ZenFone 4 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma grande tela Touchscreen de 5.5 polegadas com uma boa resolução de 1920x1080 pixels. Sobre as características deste Asus ZenFone 4 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 64 GB com a possibilidade de expansão. O Asus ZenFone 4 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 12 megapixels que permite ao Asus ZenFone 4 tirar fotos de alta qualidade com uma resolução de 4000x3000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.5 milímetros, o que torna o Asus ZenFone 4 realmente interessante. Telefone em excelente condições, só posto para venda porque troquei por um modelo mais novo. Não apresenta nenhum problema nem risco. Vai com caixa e carregador.",,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,LG K12+ Dual Sim 32 Gb  3 Gb Ram Seminovo ,https://produto.mercadolivre.com.br/MLB-1853290969-lg-k12-dual-sim-32-gb-3-gb-ram-seminovo-_JM,LG,K Series,K12+,32 GB,3 GB,Sim,2 TB,"5.7 """,Full HD+,720 px x 1440 px,TFT,,,282 ppi,,Sim,3000 mAh,Íon de lítio,,Não,Não,100 h,8 h,Sim,,Não,,,Não,,,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,Sim,Sim,Não,,,,Sim,,Nano-SIM,Não,,Android,8.1 Oreo,,,,16 Mpx,1920 px x 1080 px,8 Mpx,Sim,,,f 2.0,,,f 2.0,Sim,,,150 g,153 mm x 71.9 mm x 8.3 mm,4G/LTE,,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Se está a procura de um Smartphone com alto desempenho por um valor que cabe no seu bolso? Então, chegou o momento de você conhecer os modelos disponibilizados pela SHOPEX, garantia de satisfação ou o seu dinheiro de volta. Procedência deste produto: Todos os produtos vendidos pela nossa loja são originais com nota fiscal e de procedência legal. Recebemos de fornecedores autorizados pelas marcas, passando por uma equipe de especialistas técnicos que analisam cada detalhe do aparelho e classifica em dois estados de conservação. Estados de conservação: SEMINOVO : Pode apresentar sinais de uso. Produto embalado em caixa branca com os seguintes acessórios: Carregador (Alternativo) Cabo USB (Alternativo) Fone de Ouvido (Alternativo) Chave e adaptador de chip Garantia: Nossos Celulares contam com Garantia de 3 meses a contar da data de recebimento do produto. Esta garantia é dada por nós e não pelo fabricante. DESCRIÇÃO DO PRODUTO: O celular k12+ chega para compor os smartphones da família k da LG. Pensando em conforto e segurança o LG K12+ vem com bordas suavemente arredondadas e traz na traseira o sensor de impressão digital, que melhoram a usabilidade e proporcionam uma experiência mais confortável e segura.   Tenha uma perfeita visualização de todos os seus aplicativos com a grande tela HD+ de 5.7 polegadas. Sua bateria de 3,000 mAh irá manter o aparelho carregado e sempre pronto para uso. O processador Quad-Core de 2,0 GHz com 3 GB de RAM lhe proporcionam a potência que você precisa para poder fazer mais, com mais rapidez e por mais tempo.   Apertar botões faz com que as fotos fiquem tremidas. Pensando nisso o K12+ conta com o recurso de reconhecimento de rosto. É só configurar o aparelho para que ao olhar para a tela, a câmera frontal reconheça o seu rosto e tire uma selfie automaticamente. Agora selfies tremidas nunca mais.   Características: - Tela de 5,7"" HD Plus Full Vision - Câmera Traseiras de 16 MP - Câmera frontal de 8 MP com flash - Flash Led - Processador Octa Core 2.0GHz - Bateria de 3000mAh - Android 8.1 (Oreo) - Memória interna de 32 GB - Memória Expansível com Micro SD Até 2TB  - 3 GB de Memória RAM - Som: DTS: X 3D - Resistência Militar à alta e baixa temperatura, umidade, choque de temperatura, vibração e queda. Dimensões:  Altura: 153mm Largura: 71,9 mm Profundidade: 8,3 mm Peso: 0,150Kg ESPECIFICAÇÕES - Câmera Traseira: 16MP - Expansão de memória: 2TB - Tipo da Bateria: 3000mAh - Memória Interna: 32GB - Memória RAM: 3GB - Conectividade: 4G, Wi-Fi, USB, Bluetooth - Tamanho do Display: 5.7"" - Resolução: 720x1440 - Câmera Frontal: 8 MP - Sistema Operacional: Android 8.1 Oreo - Modelo: K12 Plus - Marca: LG - Origem: Nacional - Formato do Chip: Nano - Processador: Octa Core 2.0GHz Media Tek - Cor: Preto - Bluetooth: Sim - Display: TFT",,MicroSD,,PowerVR GE8320,,,,,,,,,,,,,Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi A3 64gb E 4gb De Ram,https://produto.mercadolivre.com.br/MLB-1853295882-xiaomi-mi-a3-64gb-e-4gb-de-ram-_JM,Xiaomi,Mi,A3,64 GB,4 GB,Sim,256 GB,"6.09 """,HD+,720 px x 1560 px,Super AMOLED,Dot Drop Display,19.5 - 9,286 ppi,,Sim,4030 mAh,Polímero de lítio,Sim,Não,Não,480 h,30 h,Sim,Sim,Não,Não,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,Não,Julho,Android,9.0 Pie,11,,,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,48 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,173.8 g,153.48 mm x 71.85 mm x 8.47 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Telefone em ótimas condições, exceto a parte traseira perto da câmera, está com um leve trincado, no demais tudo ótimo, só usar uma capinha e fica tudo bem. tem conversa no valor",2019,MicroSD,Android One,Adreno 610,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme Neo Gt 5g ,https://produto.mercadolivre.com.br/MLB-1853277942-realme-neo-gt-5g-_JM,Realme,,Realme Neo GT 5G,128 GB,6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Relame Neo GT 5G versão internacional ( idioma Inglês ) possuí todas as bandas e frequências 4g e 5g Brasil excelente custo benefício processador 1200U mediatek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
