,titulo,link,Marca,Linha,Modelo,Ano de lançamento,Com IMEI,Operadora,É Dual SIM,Memória interna,Memória RAM,Nome do sistema operacional,descricao,Com ranhura para cartão de memória,Tipos de cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Peso,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente à água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com sensor de frequência cardíaca,Capacidade máxima do cartão de memória,Taxa de atualização da tela,Autonomia de conversação,Com reconhecimento de íris,Com mini HDMI,Com sintonizador de TV,Com barômetro,Com eSIM,Última camada compatível de personalização do sistema operacional,Com flash na câmara frontal,É resistente a salpicos,É à prova d'água,É resistente a quedas,Velocidade do GPU,Última versão compatível do sistema operacional,Autonomia em standby,Zoom óptico,Zoom híbrido,Com reconhecimento de mão,Quantidade de eSIMs,Resolução das câmeras frontais,Versão,Com tela dobrável,É kit,Edição do sistema operacional,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui lápis,Cor,Modelo detalhado,Origem,Com tela secundária tátil,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Brilho máximo da tela secundária,Altura x Largura
0,Celular A51 128g Verde,https://produto.mercadolivre.com.br/MLB-1872462514-celular-a51-128g-verde-_JM,Samsung,Galaxy A,A51 Duos,2019,Sim,Desbloqueado,Sim,128 GB,4 GB,Android,Samsung A51 128g estado de novo sem mancha sem risco sem marcas de uso celular como estivesse saído da loja acompanha carregador chavisnha película 5d capinha original de silicone branca e antena de TV digital 128g,Sim,MicroSD,"6.5 """,,1080 px x 2400 px,Super AMOLED,,,405 ppi,,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Dezembro,172 g,10,One UI,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,,4,48 Mpx/12 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,8x,158.5 mm x 73.6 mm x 7.9 mm,Não,Não,Não,,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,Sim,Sim,Sim,Sim,Não,512 GB,,32 h,Não,Não,,Não,Não,One UI 2.5,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xaiomi Note 9,https://produto.mercadolivre.com.br/MLB-1872480934-xaiomi-note-9-_JM,Xiaomi,Redmi,Note 9,2020,Sim,Desbloqueado,Sim,64 GB,4 GB,Android,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Maio,199 g,10,MIUI 11,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,10x,162.3 mm x 77.2 mm x 8.9 mm,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,512 GB,60 Hz,33 h,Não,Não,Não,Não,Não,MIUI 12,Não,Sim,Não,Não,1000 MHz,,,,,Não,,,,,,,,,,,,,,,,,,
0,iPhone 7 128gb,https://produto.mercadolivre.com.br/MLB-1872486385-iphone-7-128gb-_JM,Apple,iPhone,iPhone 7,2016,Sim,Desbloqueado,Não,128 GB,2 GB,iOS,iPhone 7 128GB Gold,Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,138 g,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,,,14 h,,Não,Não,Sim,Não,,Não,Sim,Não,,,14,240 h,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64g Preto Usado,https://produto.mercadolivre.com.br/MLB-1872492433-iphone-8-64g-preto-usado-_JM,Apple,iPhone,iPhone 8,2017,Sim,Desbloqueado,Não,64 GB,64 GB,iOS,Celular IPhone 8  Nunca foi trincado e sempre foi usado película na frente e atrás  64gb quase 2 anos de uso Carregador original  Fone original  Caixa  Nota fiscal  Bateria com saúde de 89%,Não,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,148 g,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,5x,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,,,60 Hz,14 h,,Não,Não,Sim,Não,,Não,Sim,Não,Não,,14,240 h,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 256 Gb Gold Rose - Pouco Uso Saúde Bateria 100%,https://produto.mercadolivre.com.br/MLB-1872493012-iphone-7-256-gb-gold-rose-pouco-uso-saude-bateria-100-_JM,Apple,iPhone,iPhone 7,2016,Sim,Desbloqueado,Não,256 GB,2 GB,iOS,"Celular Semi Novo - Pouco Uso Caixa Original Apple Cabo Original. Sem Marcas, Amassados e Arranhões.",Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,20 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,138 g,10.0.1,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,,,60 Hz,14 h,,Não,Não,Sim,Não,MIUI 12,Não,Sim,Não,Não,,14,240 h,2x,,,,,,,,,,,,,,,,,,,,
0,Sansung Galaxy S7 Edge,https://produto.mercadolivre.com.br/MLB-1872493957-sansung-galaxy-s7-edge-_JM,Samsung,Galaxy S,S7 Edge,2016,Sim,Desbloqueado,Não,32 GB,4 GB,Android,Sansung galaxy s7 edge,Não,MicroSD,"5.5 """,Full HD+,1440 px x 2560 px,Super AMOLED,Dot Drop Display,,534 ppi,500 cd/m²,Sim,3600 mAh,Íon de lítio,,Não,Não,Sim,Não,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,,1,Nano-SIM,Setembro,157 g,6.0 Marshmallow,TouchWiz UI,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.7,1,2560 px x 1440 px,f 1.7,5x,150.9 mm x 72.6 mm x 7.7 mm,Não,Sim,Sim,IP67,,,,,,Sim,Sim,Sim,,Não,,,36 h,,Não,Não,,Não,,Não,Sim,Sim,,,14,336 h,,,,,,,,,,,,,,,,,,,,,
0,iPhone X,https://produto.mercadolivre.com.br/MLB-1872509113-iphone-x-_JM,Apple,iPhone,iPhone X,,Sim,Desbloqueado,Não,64 GB,3 GB,iOS,"Aparelho em perfeito funcionamento,vai apenas com carregador !!!",Não,,"5.8 """,,1125 px x 2436 px,OLED,,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,,174 g,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,10x,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Não,,,21 h,,Não,Não,Sim,Não,,Não,Sim,Não,,,14,240 h,2x,,,,,,,,,,,,,,,,,,,,
0,Smartphone Apple iPhone X 256gb Branco,https://produto.mercadolivre.com.br/MLB-1872498751-smartphone-apple-iphone-x-256gb-branco-_JM,Apple,iPhone,iPhone X,,Sim,Desbloqueado,Não,256 GB,3 GB,iOS,"Smartphone Apple IPhone X 256GB Branco Aparelho muito bem conservado com pouquíssimas marcas de uso! Nunca foi para assistência, todo original.  iCloud livre  Face ID funcionando 100% Bateria 79% Acompanha  Caixa Carregador Apple turbo 20w ( carrega 50% em até 30min ) Cabo USB C p/ Lightning  E fone",Não,,"5.8 """,,1125 px x 2436 px,OLED,,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,,174 g,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,10x,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,,,,21 h,,Não,Não,Sim,Não,,Não,Sim,Não,,,14,240 h,2x,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 9s,https://produto.mercadolivre.com.br/MLB-1872503465-redmi-note-9s-_JM,Xiaomi,Redmi,Note 9S,2020,Sim,Desbloqueado,Sim,128 GB,6 GB,Android,APARELHO EM PERFEITO ESTADO! 6G de Ram! 128G Armazenamento Interno! DESEMPENHO ALTÍSSIMO!  CÂMERA 48 MP COM FOTOS EM QUALIDADE EXCELENTE! APARELHO DE USO PESSOAL. MOTIVO DA VENDA: COMPRAR MATERIAIS PARA OBRA.,Sim,MicroSD,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Abril,209 g,10,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,10x,165.75 mm x 76.68 mm x 8.8 mm,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Não,512 GB,60 Hz,33 h,Não,Não,Não,Sim,Não,MIUI 12,Não,Sim,Não,,750 MHz,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XR 64 Gb Preto,https://produto.mercadolivre.com.br/MLB-1872489275-iphone-xr-64-gb-preto-_JM,Apple,iPhone,iPhone XR,2018,Sim,Desbloqueado,Não,64 GB,3 GB,iOS,O vendedor não inseriu a descrição do produto,Não,,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Outubro,194 g,12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,5x,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,,,60 Hz,25 h,,Não,Não,Sim,Sim,MIUI 12,Não,Sim,Não,Não,,14,240 h,,,,1,,,,,,,,,,,,,,,,,
0,Redmi Note 10,https://produto.mercadolivre.com.br/MLB-1872522856-redmi-note-10-_JM,Xiaomi,Redmi,Note 10,2021,Sim,Desbloqueado,Sim,64 GB,4 GB,Android,novo na caixa,Sim,MicroSD,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Março,178.8 g,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,10x,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Sim,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb,https://produto.mercadolivre.com.br/MLB-1872529771-iphone-8-plus-64gb-_JM,Apple,iPhone,iPhone 8 Plus,2017,Sim,Desbloqueado,Não,64 GB,64 GB,iOS,"iPhone 8 Plus 64 gb, com todos os acessórios originais, saúde da bateria 84% - bem conservado.",Não,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,202 g,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,10x,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,,,,21 h,,Não,Não,Sim,Não,,Não,Sim,Não,,,14,240 h,2x,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1872534209-iphone-7-_JM,Apple,iPhone,iPhone 7,2016,Sim,Desbloqueado,Não,32 GB,2 GB,iOS,iPhone 7 32gb Bateria 100% Não acompanha carregador e nem fone Funcionando tudo perfeitamente,Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,138 g,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,,,14 h,,Não,Não,Sim,Não,,Não,Sim,Não,,,14,240 h,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 64gb Prata,https://produto.mercadolivre.com.br/MLB-1872536067-iphone-6s-64gb-prata-_JM,Apple,iPhone,iPhone 6s,2015,Sim,Desbloqueado,Não,64 GB,2 GB,iOS,Iphone 6S 64gb prata em ótimo estado  Bateria está 100% Vem com NF e caixa  Carregador e cabo Fone de ouvido  Muito novo,Não,,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,Sim,Não,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,143 g,9,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Não,,,14 h,,Não,Não,Sim,Não,,Não,Não,Não,,,14,240 h,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 8 Space Gray 256gb ,https://produto.mercadolivre.com.br/MLB-1872536332-celular-iphone-8-space-gray-256gb-_JM,Apple,iPhone,iPhone 8,2017,Sim,Desbloqueado,Não,256 GB,2 GB,iOS,Iphone 8 256gb,Não,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,148 g,11,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,5x,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,,,60 Hz,14 h,,Não,Não,Sim,Não,MIUI 12,Não,Sim,Não,Não,,14,240 h,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 128 Gb,https://produto.mercadolivre.com.br/MLB-1872536919-iphone-xr-128-gb-_JM,Apple,iPhone,iPhone XR,2018,Sim,Desbloqueado,Não,128 GB,3 GB,iOS,"Iphone XR Branco 128 GB de memória  Câmera de 12 MP Tela liquid retina de 6,1 polegadas Sem nenhum defeito Nunca foi para o conserto Funcionando perfeitamente Possuo nota fiscal",Não,,"6.1 """,Full HD+,828 px x 1792 px,IPS,Dot Drop Display,19.5 - 9,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Outubro,194 g,12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,5x,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,,,,25 h,,Não,Não,Sim,Sim,,Não,Sim,Não,,,14,240 h,,,,1,,,,,,,,,,,,,,,,,
0,iPhone 7 256 Preto,https://produto.mercadolivre.com.br/MLB-1872537743-iphone-7-256-preto-_JM,Apple,iPhone,iPhone 7,2016,Sim,Desbloqueado,Não,256 GB,2 GB,iOS,Muito novo! Completo com caixa e acessórios! Bateria em torno de 70% de capacidade.,Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,138 g,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,,,,14 h,,Não,Não,Sim,Não,,Não,Sim,Não,,,14,240 h,,,,,,,,,,,,,,,,,,,,,
0,Samsung S20plus,https://produto.mercadolivre.com.br/MLB-1876754865-samsung-s20plus-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1872531539-samsung-s20plus-_JM,Samsung,Galaxy S,S20 FE Duos,2020,Sim,Desbloqueado,Sim,128 GB,6 GB,Android,"Aparelho live demo com chip ativado, funciona normalmente, aparelho e original. Funciona os dois chiip, somente o aparelho1 envio partir de sexta feira!",Sim,MicroSD,"6.5 """,,1080 px x 2400 px,Super AMOLED,,,407 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,Sim,,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,2,Nano-SIM,Outubro,190 g,10,One UI 2,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,30x,159.8 mm x 74.5 mm x 8.4 mm,Não,Sim,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Sim,Sim,Sim,,1 TB,,23 h,,,Não,Sim,Não,,Não,Sim,,,,,,3x,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco F3 6/128gb 5g + Fone Xiaomi De Brinde,https://produto.mercadolivre.com.br/MLB-1872544631-xiaomi-poco-f3-6128gb-5g-fone-xiaomi-de-brinde-_JM,Xiaomi,,Poco F3 5G,2021,Sim,Desbloqueado,Sim,128 GB,6 GB,Android,"ACEITAMOS TODOS OS CARTÕES ENTREGO EM CIDADES VIZINHAS E ENVIO PARA TODO BRASIL Vendo POCO F3 128gb lacrado com fone Xiaomi de brinde, R$ 2850,00, estou com o aparelho em mãos, aceitamos cartão de crédito e dou desconto no caso de PIX, tenho CNPJ cadastrado em meu nome, emito nota fiscal e dou garantia no aparelho, celular top de linha com Snapdragon 870, compatível com 5G, tela Amoled 120HZ e carregamento rápido de 33W",,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,S20 Ultra 12/128gb Impecável,https://produto.mercadolivre.com.br/MLB-1872545746-s20-ultra-12128gb-impecavel-_JM,Samsung,Galaxy S,S20 Ultra Duos,2020,Sim,Desbloqueado,Sim,128 GB,12 GB,Android,"Aparelho impecável e completo além de capa de brinde original Samsung. NÃO POSSUI NOTA POIS GANHEI DE PRESENTE DO MEU TIO, mas garanto a procedência , e está em estado de zero apenas um mês de uso, inclusive estou usando ele preciso vender porque perdi meu Emprego e vou comprar um mais barato.",Sim,MicroSD,"6.9 """,,1440 px x 3200 px,Dynamic AMOLED 2X,,,511 ppi,,Sim,5000 mAh,Polímero de lítio,,Sim,Não,Sim,Sim,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,2,Nano-SIM,Março,220 g,10,One UI 2,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,,4,108 Mpx/48 Mpx/12 Mpx/0.3 Mpx,f 1.8/f 3.5/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,100x,166.9 mm x 76 mm x 8.8 mm,Não,Sim,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Sim,Sim,Sim,,1 TB,,25 h,,Não,Não,Sim,Sim,,Não,Sim,Não,Não,,,,,10x,,1,,,,,,,,,,,,,,,,,
