,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Edição do sistema operacional,Proporção da tela,Com carregamento rápido,É resistente a quedas,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela,Com reconhecimento de íris,Velocidade do GPU,Zoom híbrido,Com reconhecimento de mão,Inclui lápis,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Resolução das câmeras frontais,Taxa de atualização da tela secundária,Versão,Cor,Modelo detalhado,Com tela secundária tátil,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Resolução máxima,Com tela touch,Com rede móvel,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,Duração da bateria,Inclui carregador,Fabricante,Largura da pulseira,Línguas,Com ranhura para cartão SIM,Memória ROM,Com bezel rotativo,É infantil,É apto para aplicações,É sem fio,Alcance sem fio,Com tecnologia TWS,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Unidade de diafragma,Resposta em frequência,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,É montável em parede,Quantidade de telefones incluídos,Frequência,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Com USB,Altura x Largura,É kit,Com tela dobrável,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária
0,Samsung Galaxy A 71,https://produto.mercadolivre.com.br/MLB-1860873708-samsung-galaxy-a-71-_JM,Samsung,Galaxy A,A71 5G Duos,128 GB,4 GB,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,2020,,,,,,,,,,,Não,,,,,,,,,USB-C,,,,,,,,,,Sim,Desbloqueado,Galaxy a 71 em ótimo estado sem detalhes ainda na garantia,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S4 16 Gb White Frost 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1860874524-samsung-galaxy-s4-16-gb-white-frost-2-gb-ram-_JM,Samsung,Galaxy S,S4,16 GB,2 GB,,Android,4.2.2 Jelly Bean,,TouchWiz UI,,13 Mpx,1920 px x 1080 px,2 Mpx,Sim,,1,,f 2.2,1,1920 px x 1080 px,f 2.4,Não,,Não,Não,Não,Não,Não,IP67,,,,,,Sim,Sim,Sim,,Não,Não,Não,1,Micro-SIM,Não,,2013,"5 """,Full HD+,1080 px x 1920 px,Super AMOLED,Dot Drop Display,441 ppi,500 cd/m²,Sim,2600 mAh,Íon de lítio,Não,Sim,,,Não,Não,,136.6 mm x 69.8 mm x 7.9 mm,,Micro USB,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,MicroSD,64 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular,https://produto.mercadolivre.com.br/MLB-1860874679-celular-_JM,Alcatel,,1S,32 GB,3 GB,Sim,Android,9.0 Pie,,,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,,2,13 Mpx/2 Mpx,f 2.0/f 2.8,1,1280 px x 720 px,f 2.2,Sim,,Não,Não,Não,Não,,IP67,Unisoc SC9863A,"4x1.6 GHz Cortex-A55,4x1.2 GHz Cortex-A53",8,1.6 GHz,PowerVR GE8322,Sim,Sim,Não,,Não,Não,Sim,2,Nano-SIM,Não,,2019,"5.5 """,Full HD+,720 px x 1440 px,IPS,,293 ppi,,Sim,3060 mAh,Íon de lítio,Não,Não,700 h,37 h,Sim,Sim,146 g,147.8 mm x 70.7 mm x 8.6 mm,4G/LTE,Micro USB,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Vivo,Celular 8gb,MicroSD,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola ,https://produto.mercadolivre.com.br/MLB-1860874762-celular-motorola-_JM,Motorola,Moto G,G8 Dual SIM,32 GB,4 GB,Sim,Android,10,,,,16 Mpx,3840 px x 2160 px,8 Mpx,Sim,,3,16 Mpx/8 Mpx/2 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Não,Sim,Sim,Não,,,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,Não,Março,2020,"6.4 """,HD+,720 px x 1560 px,IPS,Max Vision,268 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,,,Sim,Sim,188.3 g,161.27 mm x 75.8 mm x 8.95 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Celular Motorola moto g8 *32gb de memória de armazenamento. *4gb de memória RAM. *cor azul. *fone de ouvido preto. *duas capinhas originais dele. *caixa original dele. *carregador original dele. *manual original dele.  >Seminovo(usado poucos dias).,MicroSD,256 GB,,19 - 9,Sim,,,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128 Gb (product)red,https://produto.mercadolivre.com.br/MLB-1860875042-iphone-7-plus-128-gb-productred-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,Não,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular Xiaomi Note 5,está Com A Tela Quebrada.",https://produto.mercadolivre.com.br/MLB-1860876924-celular-xiaomi-note-5esta-com-a-tela-quebrada-_JM,Xiaomi,Redmi,Note 5,64 GB,4 GB,Sim,Android,7.1.2 Nougat,,MIUI 9,MIUI 12,12 Mpx,1920 px x 1080 px,5 Mpx,Sim,,,,f 2.2,,1920 px x 1080 px,,Sim,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 625,8x2 GHz Cortex-A53,8,2 GHz,,Sim,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,Não,Setembro,,"5.99 """,Full HD+,1080 px x 2160 px,IPS,Dot Drop Display,403 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,,Sim,,180 g,158.5 mm x 75.45 mm x 8.05 mm,4G/LTE,,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Celular em bom estado de conservação,mas está com a tela quebrada, preço em média para troca da frente R$ 200,00",MicroSD,128 GB,,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Compro Celular Xiaomi Note 8 Usado,https://produto.mercadolivre.com.br/MLB-1860877960-compro-celular-xiaomi-note-8-usado-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,Android,9.0 Pie,10,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,2019,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Estou a procura de um aparelho Xiaomi Note 8 usado em boas condições de uso de preferência sem marcas, riscos ou tricos.",MicroSD,256 GB,,19.5 - 9,Sim,,2x,,60 Hz,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus - Rose Gold - 128 Gb ,https://produto.mercadolivre.com.br/MLB-1860888934-iphone-7-plus-rose-gold-128-gb-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,Não,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"2 câmeras de 12 MP, grande-angular e teleobjetiva. Câmera frontal de 7 MP com HDR e Retina Flash. Grava vídeos em 4K com estabilização óptica de imagem. Resiste até 30 minutos debaixo d'água, a uma profundidade máxima de 1 metro. Bateria de 2900 mAh que dura até 14 horas de reprodução de vídeo. Memória interna: 128 GB Aparelho nunca aberto - Todo original de fábrica Aparelho sem NENHUM defeito",,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro,https://produto.mercadolivre.com.br/MLB-1860880837-iphone-11-pro-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,iOS,13,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Não,240 h,,Não,Sim,188 g,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Iphone 64gb,,512 GB,,19.5 - 9,Sim,,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A50,https://produto.mercadolivre.com.br/MLB-1860882741-samsung-galaxy-a50-_JM,Samsung,Galaxy A,A50,64 GB,4 GB,Sim,Android,9.0 Pie,10,One UI 1.1,One UI 2.5,25 Mpx,1920 px x 1080 px,25 Mpx,Sim,,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Não,Não,Não,Não,Não,IP68,Exynos 9610,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,Sim,Sim,Sim,,Não,,Não,1,Nano-SIM,Não,,2019,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,23 h,Sim,Sim,166 g,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Celular usado tela rachada,MicroSD,512 GB,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1860883847-iphone-6s-_JM,Apple,iPhone,iPhone 6s,16 GB,2 GB,Não,iOS,9,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone 6s 16gb, algumas marcas de uso, tudo funcionando perfeitamente, touch id, cameras etc...  caixa, carregador e cabo original, não acompanha fone de ouvido. Saude da bateria em 82%",,,,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G8 Power Usado,https://produto.mercadolivre.com.br/MLB-1860891861-moto-g8-power-usado-_JM,Motorola,Moto G,G8 Power,64 GB,4 GB,Sim,Android,10,14,,,16 Mpx,3840 px x 2160 px,16 Mpx,Sim,,4,16 Mpx/8 Mpx/8 Mpx/2 Mpx,f 1.7/f 2.2/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Não,Sim,Não,Não,,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,,,Não,1,Nano-SIM,Não,,2020,"6.4 """,Full HD+,1080 px x 2300 px,IPS,Max Vision,399 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,,,Sim,Sim,195 g,158 mm x 75.8 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Celular que serve pra uso do dia a dia, vida útil da bateria tá em ótimo estado, nada quebrado, celular em bom estado, fone original. OBS: troquei carregador por outro Turbo Power.",MicroSD,512 GB,,19.5 - 9,Sim,,2x,,60 Hz,,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone XS Max 256 Gb  Prata Original,https://produto.mercadolivre.com.br/MLB-1860894557-apple-iphone-xs-max-256-gb-prata-original-_JM,Apple,iPhone,iPhone XS Max,256 GB,4 GB,Não,iOS,12,14,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,Setembro,2018,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,458 ppi,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Não,240 h,25 h,Não,Sim,208 g,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Aparelho em excelentes condições, sem riscos, muito bem cuidado. Acompanha 2 cases. Único dono. Acompanha caixa original, fone de ouvido, carregador e chave. Todos os itens originais.",,,,19.5 - 9,Sim,,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone X 64 Gb Cinza Grafite Usado Sem Arranhões,https://produto.mercadolivre.com.br/MLB-1860895148-apple-iphone-x-64-gb-cinza-grafite-usado-sem-arranhoes-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone X 64gb usado em otimo estado, sem nenhum arranhão, ja vem de brinde capinha original apple. Oportunidade!",,,,19.5 - 9,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11s Pro Max Semi Novo Ótimo Estado,https://produto.mercadolivre.com.br/MLB-1860886631-iphone-11s-pro-max-semi-novo-otimo-estado-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,iOS,13,14,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Não,,14 h,Sim,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular em perfeitas condições, semi novo, poucos uso , bateria 100%",,512 GB,,19.5 - 9,Sim,,2x,1,60 Hz,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Huawei P30 Lite,https://produto.mercadolivre.com.br/MLB-1887963569-celular-huawei-p30-lite-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1860894439-celular-huawei-p30-lite-_JM,Huawei,P Series,P30 Lite,128 GB,4 GB,,Android,9.0 Pie,,EMUI 9.0.1,,48 Mpx,1920 px x 1080 px,24 Mpx,Sim,,3,48 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,,1920 px x 1080 px,f 2.0,Não,,Não,,,Não,,,HiSilicon Kirin 710,"4x2.2 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.2 GHz,,Sim,Sim,Sim,,,,Não,1,Nano-SIM,Não,,,"6.15 """,Full HD+,1080 px x 2312 px,IPS,,415 ppi,,Sim,3340 mAh,Polímero de lítio,Sim,Não,293 h,21 h,Sim,,159 g,152.9 mm x 72.7 mm x 7.4 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Muito bom excelente tempo de resposta aos comandos,MicroSD,1 TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A21s ,https://produto.mercadolivre.com.br/MLB-1860903116-celular-samsung-galaxy-a21s-_JM,Samsung,Galaxy A,A21s,64 GB,4 GB,Sim,Android,10,,One UI 2,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Não,Não,Não,Não,Não,IP68,Exynos 850,8x2 GHz Cortex-A55,8,2 GHz,Mali-G52,Sim,Sim,Sim,Sim,Não,Não,Não,1,Nano-SIM,Não,,2020,"6.5 """,,720 px x 1600 px,PLS,,270 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,54 h,Sim,Sim,192 g,163.7 mm x 75.3 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Samgung Galaxy a21s,MicroSD,512 GB,,20 - 9,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 256gb Verde - Sem Caixa,https://produto.mercadolivre.com.br/MLB-1860903715-iphone-11-pro-max-256gb-verde-sem-caixa-_JM,Apple,iPhone,iPhone 11 Pro Max,256 GB,4 GB,Não,iOS,13,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Super Retina XDR,458 ppi,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Não,240 h,,Não,Sim,226 g,158 mm x 77.8 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Sem riscos e sem avarias. Não troco e não negócio descontos.  Perdi a caixa original, então não está inclusa a caixa. Pergunte tudo antes de comprar para evitar transtornos.",,512 GB,,19.5 - 9,Sim,,2x,1,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G6 40gb 3ram ,https://produto.mercadolivre.com.br/MLB-1860905080-moto-g6-40gb-3ram-_JM,Motorola,Moto G,G6 Dual SIM,40 GB,3 GB,Sim,Android,8.0 Oreo,,,,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,,2,12 Mpx/5 Mpx,f 1.8/f 2.2,,1920 px x 1080 px,f 2.2,Sim,,Não,,,Não,,,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,,Sim,Sim,Sim,,Não,Não,Sim,1,Nano-SIM,Não,,,"5.7 """,,1080 px x 2160 px,IPS,,424 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,Não,Não,,,Sim,,167 g,153.8 mm x 72.3 mm x 8.3 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,moto G6 40GB 3RAM,MicroSD,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
