,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Zoom óptico,Com NFC,Zoom híbrido,Quantidade de eSIMs,Autonomia em standby,Modelo alfanumérico,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com microfone,Com cancelamento de ruído,Resolução das câmeras frontais,Cor,Inclui lápis,Edição do sistema operacional,É kit,Largura x Profundidade,Taxa de atualização da tela secundária,Versão,Origem,Altura x Largura,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,É monaural,É gamer,Com luz LED,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado
0,Xiaomi Redmi Note 10 64gb Preto + Brinde Fone Sem Fio Lenovo,https://produto.mercadolivre.com.br/MLB-1858341866-celular-apple-iphone-8-usado-64gb-dourado-barato-garantia-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Março,2021,178.8 g,Android,Android 11,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Desbloqueado,"Na compra do Smartphone leve de brinde um fone de ouvido wireless Lenovo HE06 de alta qualidade. Smartphone Xiaomi Redmi Note 10 4GB RAM 64GB Versão Global - Preto   O Redmi Note 10 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.43 polegadas e tecnologia Super Amoled com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi Note 10 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 64 GB com a possibilidade de expansão. O Redmi Note 10 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 10 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.3 milímetros, o que torna o Redmi Note 10 realmente interessante.",,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Apple iPhone 8 64gb Usado Dourado Com Garantia,https://produto.mercadolivre.com.br/MLB-1858368125-realme-7-pro-128gb-prata-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,"Ótima opção para presentear sua mãe nesse próximo mês especial, aproveite o preço promocional! -Bateria em excelente estado, acima de 85%. - Celular original, homologado anatel, com número de série para consulta no site da Apple. - Podemos enviar fotos e vídeos do celular depois da compra. - Todos nossos celulares são 100% originais Apple, nunca aberto. - iCloud livre, desbloqueado para qualquer operadora. Sobre nós:  Vendemos celulares há 8 anos, somos Mercado Líder Platinum, o que mostra nosso compromisso e transparência com o cliente, obrigado por fazer parte desta família. Sobre a compra: Compra completamente protegida pelo Mercado Livre, sua satisfação garantida ou devolvemos INTEGRALMENTE seu dinheiro, você tem 7 dias para devolver o celular de graça, garantia de 90 dias diretamente conosco! Sobre o produto: IPhone usado por pouco tempo, funcionando perfeitamente, podendo conter marcas de uso que não interfiram na sua usabilidade. Itens inclusos: - Aparelho iPhone - Cabo e carregador - Chave extratora de chip * Não acompanha caixa original nem fone de ouvido * Dúvidas frequentes - A minha compra é realmente segura? R: Sim, nossas vendas são todas feitas através do Mercado Pago, pelo método ‘’Compra segura’’, onde o vendedor só recebe o dinheiro depois que o comprador confirmar de que o produto chegou certinho, do jeito que ele esperava, então pode comprar sem medo! OBS: -Por mais que o celular seja muito bem cuidado, pode conter marcas de uso no corpo, tela por já ter sido manuseado. Qualquer dúvida fique à vontade para utilizar o campo de perguntas, será um prazer lhe responder! Atenciosamente Equipe Run Away.",14,,Sim,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 Vitrine 64gb Usado Dourado Brinde Garantia,https://produto.mercadolivre.com.br/MLB-1858368125-realme-7-pro-128gb-prata-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,"Ótima opção para presentear sua mãe nesse próximo mês especial, aproveite o preço promocional! -Bateria em excelente estado, acima de 85%. - Celular original, homologado anatel, com número de série para consulta no site da Apple. - Podemos enviar fotos e vídeos do celular depois da compra. - Todos nossos celulares são 100% originais Apple, nunca aberto. - iCloud livre, desbloqueado para qualquer operadora. Sobre nós:  Vendemos celulares há 8 anos, somos Mercado Líder Platinum, o que mostra nosso compromisso e transparência com o cliente, obrigado por fazer parte desta família. Sobre a compra: Compra completamente protegida pelo Mercado Livre, sua satisfação garantida ou devolvemos INTEGRALMENTE seu dinheiro, você tem 7 dias para devolver o celular de graça, garantia de 90 dias diretamente conosco! Sobre o produto: IPhone usado por pouco tempo, funcionando perfeitamente, podendo conter marcas de uso que não interfiram na sua usabilidade. Itens inclusos: - Aparelho iPhone - Cabo e carregador - Chave extratora de chip * Não acompanha caixa original nem fone de ouvido * Dúvidas frequentes - A minha compra é realmente segura? R: Sim, nossas vendas são todas feitas através do Mercado Pago, pelo método ‘’Compra segura’’, onde o vendedor só recebe o dinheiro depois que o comprador confirmar de que o produto chegou certinho, do jeito que ele esperava, então pode comprar sem medo! OBS: -Por mais que o celular seja muito bem cuidado, pode conter marcas de uso no corpo, tela por já ter sido manuseado. Qualquer dúvida fique à vontade para utilizar o campo de perguntas, será um prazer lhe responder! Atenciosamente Equipe Run Away.",14,,Sim,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11,https://produto.mercadolivre.com.br/MLB-1858381320-iphone-xr-138gb-black-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,512 GB,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,,Não,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,iOS,13,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,Não,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,,Sim,Desbloqueado,"Produto quase novo, usei 3 semanas, nao gostei, por isso a venda! Não finalize por esse anúncio, só divulgação.",14,2x,Sim,,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Apple iPhone 8 Usado 64gb Dourado Barato + Garantia,https://produto.mercadolivre.com.br/MLB-1858381320-iphone-xr-138gb-black-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,"Ótima opção para presentear sua mãe nesse próximo mês especial, aproveite o preço promocional! -Bateria em excelente estado, acima de 85%. - Celular original, homologado anatel, com número de série para consulta no site da Apple. - Podemos enviar fotos e vídeos do celular depois da compra. - Todos nossos celulares são 100% originais Apple, nunca aberto. - iCloud livre, desbloqueado para qualquer operadora. Sobre nós:  Vendemos celulares há 8 anos, somos Mercado Líder Platinum, o que mostra nosso compromisso e transparência com o cliente, obrigado por fazer parte desta família. Sobre a compra: Compra completamente protegida pelo Mercado Livre, sua satisfação garantida ou devolvemos INTEGRALMENTE seu dinheiro, você tem 7 dias para devolver o celular de graça, garantia de 90 dias diretamente conosco! Sobre o produto: IPhone usado por pouco tempo, funcionando perfeitamente, podendo conter marcas de uso que não interfiram na sua usabilidade. Itens inclusos: - Aparelho iPhone - Cabo e carregador - Chave extratora de chip * Não acompanha caixa original nem fone de ouvido * Dúvidas frequentes - A minha compra é realmente segura? R: Sim, nossas vendas são todas feitas através do Mercado Pago, pelo método ‘’Compra segura’’, onde o vendedor só recebe o dinheiro depois que o comprador confirmar de que o produto chegou certinho, do jeito que ele esperava, então pode comprar sem medo! OBS: -Por mais que o celular seja muito bem cuidado, pode conter marcas de uso no corpo, tela por já ter sido manuseado. Qualquer dúvida fique à vontade para utilizar o campo de perguntas, será um prazer lhe responder! Atenciosamente Equipe Run Away.",14,,Sim,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xaiomi Redmi 9t 6 Gb De Ram 128 Gigas,https://produto.mercadolivre.com.br/MLB-1858410153-iphone-11-pro-apenas-vidro-trincado-_JM,Xiaomi,Redmi,9T,128 GB,6 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,60 Hz,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,56 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,Sim,,,Sim,2,Nano-SIM,,Janeiro,2021,198 g,Android,10,MIUI 12,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,"HDR,Panorámica,Lapso de tempo",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,10x,,162.3 mm x 77.3 mm x 9.6 mm,Não,Sim,,,,Não,,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,950 MHz,Sim,Desbloqueado,6 GB DE RAM 128 GIGAS  TELA 6.53¨ CÂMERA QUADRUPLA 48 MEGAPIXELS ANDRÓID 10 OCTACORE SNAPDRAGON 662 BATERIA 6000 AMPERES GARANTIA GLOBAL ENVIO IMEDIAT,,,,,,28 dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme 7 Pro 128gb Prata,https://produto.mercadolivre.com.br/MLB-1858410153-iphone-11-pro-apenas-vidro-trincado-_JM,Realme,,7 Pro,128 GB,8 GB,Sim,MicroSD,,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,,20 - 9,409 ppi,,,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Setembro,2020,182 g,Android,10,Realme UI,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.5,,10x,,160.9 mm x 74.3 mm x 8.7 mm,Não,Sim,,,Não,,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Sim,Desbloqueado,"Smartphone lacrado a pronto envio! Características: - Snapdragon 720G Octa Core 2.3Ghz Kyro 360 - 8Gb de RAM LPDDR4X e 128GB de Armazenamento UFS 2.1 - Tela Super AMOLED Full HD+ de 6.4"" Gorilla Glass 3, TÜV e toque de 180Hz - Câmera traseira quádrupla de 64MP Sony IMX682 f/1.8 + 8MP Wide + 2MP Macro + 2MP B&W - Câmera frontal de 32MP Omnivision OV32A1Q - Alto falante duplo estéreo Dirac Sound Effect - Todas as bandas 4G do Brasil - Desbloqueio biométrico por baixo da tela - Dual SIM + 1 slot dedicado para Cartão Micro SD - Carregamento SuperDart de 65W - Bateria de 4500mAh - RealmeUI Android 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A72 Dual Sim 128 Gb Branco 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1858410153-iphone-11-pro-apenas-vidro-trincado-_JM,Samsung,Galaxy A,A72 Duos,128 GB,6 GB,Sim,MicroSD,1 TB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,20 - 9,393 ppi,90 Hz,800 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Março,2021,203 g,Android,11,,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,"HDR,Panorama,LED flash,OIS",4,64 Mpx/12 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,,f 2.2,,10x,,165 mm x 77.4 mm x 8.4 mm,Não,,Sim,,Sim,,IP67,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,,Sim,Desbloqueado,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.7 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,3x,Sim,,,,,,,,,,,,,,,One UI 3.0,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s Dual Sim 128 Gb Branco 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1858410153-iphone-11-pro-apenas-vidro-trincado-_JM,Xiaomi,Redmi,Note 9S,128 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Abril,2020,209 g,Android,10,MIUI 11,MIUI 12,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Sim,Desbloqueado,"Um smartphone com sistema Android recente e com tecnologia avançada. Tela grande tela de 6.67 polegadas com uma resolução de 2400x1080 pixels. Funcionalidades diversas pelo Redmi Note 9S incríveis, como por exemplo o LTE 4G que permite a transferência de dados e rápida navegação na internet. A memória interna é de 64 GB e pode ser expandida. O Redmi Note 9S é tem tecnologia com exclusividade quanto a multimídia por conta da câmera de 48 megapixels que permite ao Redmi Note 9S tirar fotos com toque profissional com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a incrível resolução de 3840x2160 pixels. Design compacto, fino de 8.8 milímetros, o que torna o Redmi Note 9S. Bateria de capacidade ultra-alta de 5020mAh (típ.) com carregamento rápido de 18W",,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Samsung Galaxy A72 Azul 128gb/6gb Original Nacional 2599,00",https://produto.mercadolivre.com.br/MLB-1858412924-smartphone-xiaomi-redmi-9-celular-barato-promoco-preto-top-_JM,Samsung,Galaxy A,A72 Duos,128 GB,6 GB,Sim,MicroSD,1 TB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,20 - 9,393 ppi,90 Hz,800 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Março,2021,203 g,Android,11,,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,"HDR,Panorama,LED flash,OIS",4,64 Mpx/12 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,,f 2.2,,10x,,165 mm x 77.4 mm x 8.4 mm,Não,,Sim,,Sim,,IP67,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,,Sim,Desbloqueado,"########## R$ 2.599,00 ########## ########## R$ 2.599,00 ########## ########## R$ 2.599,00 ########## À VISTA, no meu anúncio gratuito: https://telefonia.mercadolivre.com.br/espirito-santo/galaxy-a72_PriceRange_2599-2599 Aparelho original, desbloqueado, novo/lacrado, nacional, com nota fiscal e garantia de 12 meses. Especificações: - Memória RAM 6GB - Memória Interna 128GB (MicroSD - Expansível até 1TB) - Processador Octa-Core 2.3GHz - Android 11.0 - Nano Chip / Dual Chip - Tela Super AMOLED de 6.7"" com resolução FHD+ (1080 x 2400) - Câmera Traseira 64MP OIS + 12MP + 8MP +5MP - Câmera Frontal 32MP - Filmadora UHD 4K - Bateria 5000 mAh - NFC Conteúdo da Embalagem: - Smartphone Galaxy A72 - Carregador (25W) - Cabo USB - Extrator de Chip - Manual do usuário",,3x,Sim,,,,,,,,,,,,,,,One UI 3.0,,,,,,,,,,,,,,,,,,,,,,,
0,"Samsung Galaxy A72 Branco 128/6gb Original Nacional 2299,00",https://produto.mercadolivre.com.br/MLB-1858412924-smartphone-xiaomi-redmi-9-celular-barato-promoco-preto-top-_JM,Samsung,Galaxy A,A72 Duos,128 GB,6 GB,Sim,MicroSD,1 TB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,20 - 9,393 ppi,90 Hz,800 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Março,2021,203 g,Android,11,,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,"HDR,Panorama,LED flash,OIS",4,64 Mpx/12 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,,f 2.2,,10x,,165 mm x 77.4 mm x 8.4 mm,Não,,Sim,,Sim,,IP67,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,,Sim,Desbloqueado,"########## R$ 2.299,00 ########## ########## R$ 2.299,00 ########## ########## R$ 2.299,00 ########## À VISTA, no meu anúncio gratuito: https://telefonia.mercadolivre.com.br/espirito-santo/galaxy-a72_PriceRange_2299-2299 Aparelho original, desbloqueado, novo/lacrado, nacional, com nota fiscal e garantia de 12 meses. Especificações: - Memória RAM 6GB - Memória Interna 128GB (MicroSD - Expansível até 1TB) - Processador Octa-Core 2.3GHz - Android 11.0 - Nano Chip / Dual Chip - Tela Super AMOLED de 6.7"" com resolução FHD+ (1080 x 2400) - Câmera Traseira 64MP OIS + 12MP + 8MP +5MP - Câmera Frontal 32MP - Filmadora UHD 4K - Bateria 5000 mAh - NFC Conteúdo da Embalagem: - Smartphone Galaxy A72 - Carregador (25W) - Cabo USB - Extrator de Chip - Manual do usuário",,3x,Sim,,,,,,,,,,,,,,,One UI 3.0,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Max 256gb Black,https://produto.mercadolivre.com.br/MLB-1858412924-smartphone-xiaomi-redmi-9-celular-barato-promoco-preto-top-_JM,Apple,iPhone,iPhone XS Max,256 GB,4 GB,Não,,512 GB,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Dot Drop Display,19.5 - 9,458 ppi,,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,25 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,Setembro,2018,208 g,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,157.5 mm x 77.4 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,Aparelho em excelente estado de conservação conforme fotos. Acompanha acessórios originais novos. Com caixa e capa transparente. Bateria 90%. Face ID Ok iCloud Liberado  Desbloqueado para qualquer operadora  Tire todas as suas dúvidas antes de comprar. Não aceito devolução.,14,2x,Sim,,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
