,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Com NFC,Última versão compatível do sistema operacional,Zoom óptico,Autonomia em standby,É kit,Zoom híbrido,Quantidade de eSIMs,Inclui lápis,Cor,Edição do sistema operacional,Resolução das câmeras frontais,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Origem,Taxa de atualização da tela secundária,Versão,Altura x Largura,Modelo detalhado,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído
0,Celular Moto G9 Play ,https://produto.mercadolivre.com.br/MLB-1863101763-celular-xiaomi-note-9-dual-sim-64gb3-b-ram-preto-nix-_JM,Motorola,Moto G,G9 Play,64 GB,4 GB,Sim,MicroSD,512 GB,"6.5 """,,720 px x 1600 px,IPS,,,269 ppi,,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,Não,,Não,1,Nano-SIM,,,2020,200 g,Android,10,,MIUI 12,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,,3,48 Mpx/2 Mpx/2 Mpx,f 1.7/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,,165.21 mm x 75.73 mm x 9.18 mm,Não,Sim,Não,,Não,Não,,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,950 MHz,Sim,Desbloqueado,"Pensado para você O Motorola G9 Play possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gigas Cor Ouro (não Tem Caixa ),https://produto.mercadolivre.com.br/MLB-1863101763-celular-xiaomi-note-9-dual-sim-64gb3-b-ram-preto-nix-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Aparelho muito novo. Bem conservado. Pronto pra uso Não tem caixa nem acessórios,Sim,14,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 64gb/4gb Global Lacrado,https://produto.mercadolivre.com.br/MLB-1863101763-celular-xiaomi-note-9-dual-sim-64gb3-b-ram-preto-nix-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,Março,2021,178.8 g,Android,11,MIUI 12,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,,Sim,Não,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Desbloqueado,"Sistema operacional: MIUI 12 baseado em Android 11 Processador Octa Core, Qualcomm Snapdragon 678 4x 2,2 GHz Kryo 460, 4x 1,8 GHz Kryo 460 Gráfico: Qualcomm Adreno 612 RAM: 4GB Armazenar: 64 GB Cartão SD: Não SIM: DualSim Tipo de cartão: Nano SIM / Nano SIM Linguagem: Multi idioma (inclui espanhol e português) Loja de jogos: sim EXIBIÇÃO Características: 6,43 ”AMOLED Definição:Full HD + Resolução: 1080 x 2400 pixels Densidade: 409 ppi Brilho:1100 nits máx. (tip) Contraste: 4500000: 1 Gama de cores: DCI-P3 Bits de cor: 8 bits CÂMERA Câmera secundária: 13 MP Câmera primária: Câmera grande angular de 48 MP (sensor de 1/2 "", pixel de 0,8 , + câmera ultra grande angular de 8 MP (FOV 118 , f / 2.2) + câmera macro de 2 MP (f / 2.4) + sensor de profundidade de 2 MP ( f / 2.4) Flash : sim FORMATOS SUPORTADOS Áudio:AAC, AAC + / aacPlus / HE-AAC v1, AMR / AMR-NB / GSM-AMR, AMR-WB, aptX / apt-X, aptX HD / apt-X HD / aptX sem perdas, eAAC + / aacPlus v2 / HE-AAC v2, FLAC, MIDI, MP3, OGG, WMA, WAV, LDAC Vídeo:3GPP, AVI, DivX, H.263, H.264 / MPEG-4 Parte 10 / vídeo AVC, H.265 / MPEG-H Parte 2 / HEVC, MKV, MP4, VC-1, Imagens:gif, jpeg, png, bmp SENSORES Acelerômetro: sim Giroscópio: sim Proximiy: sim Claro: sim Bússola: sim Motor linear: sim IR Blaster: sim REDES 2G (GSM): 850-900-1800-1900 MHz 3G (WCDMA): 850-900-2100 MHz 4G (LTE FDD): B1 / 2/3/4/5/7/8/20/28 4G (LTE TDD): B38 / 40/41 (2535-2655 MHz) Wi-fi:a, b, g, n, n 5 GHz, ac, banda dupla, ponto de acesso Wi-Fi, Wi-Fi direto, tela de Wi-Fi Bluetooth: 5.0 Rádio FM: Não GPS: GPS, A-GPS, GLONASS, Galileo, Beidou, NavIC USB:USB-C NFC:Não DIMENSÕES Polegadas: 6,43 "" Tamanho: 160,46 x 74,5 x 8,3 mm Peso: 178 g BATERIA Capacidade: 5000 mAh CONTEÚDO DA CAIXA 1 Xiaomi Redmi Note 10 4GB / 64GB 1 Carregador 1 cabo USB 1 Capa protetora",Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Redmi Note 10 Pro 6gb/128gb Lançamento Da Xiaomi, Novíssimo!",https://produto.mercadolivre.com.br/MLB-1863101763-celular-xiaomi-note-9-dual-sim-64gb3-b-ram-preto-nix-_JM,Xiaomi,Mi,Note 10 Pro,128 GB,6 GB,Não,,,6.67 polegadas,Full HD+,2400 px x 1080 px,AMOLED,,19.5 - 9,398 ppi,,600 cd/m²,Sim,5260 mAh,Polímero de lítio,Sim,,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Não,Novembro,2019,193 g,Android,9.0 Pie,MIUI 11,,108 Mpx,3840 px x 2160 px,32 Mpx,Sim,"Smart ultra-wide angle mode,Moon mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Dynamic photos,AI Beautify,AI smart slimming,Ultra wide-...",5,108 Mpx/20 Mpx/12 Mpx/5 Mpx/2 Mpx,f 1.69/f 2.2/f 2.0/f 2.0/f 2.4,1,1920 px x 1080 px,f 2.0,Não,50x,,157.8 mm x 74.2 mm x 9.67 mm,Não,Não,Não,Não,,,,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,700 MHz,Sim,Desbloqueado,"Celular novo, acabou de chegar no Brasil, venha ter esse lançamento da Xiaomi. O Redmi Note 10 Pro é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.67 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi Note 10 Pro na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Tamanho da tela: 6,67 polegadas Peso: 193 gramas Memória interna: 6GB Armazenamento Interno: 128GB Sistema operacional: Android Tecnologia da banda larga: 4G",Sim,10,5x,,,10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1863105439-celular-motorola-one-hyper-128gb-vermelho-mbar-vitrine-_JM,Apple,iPhone,iPhone 6s,16 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,,326 ppi,,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2015,143 g,iOS,9,MIUI 12,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Desbloqueado,"iPhone 6s, em ótimo estado, funcionando perfeitamente. Na caixa. Não acompanha os acessórios.",Sim,14,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone X 256 Gb Cinza-espacial Perfeito Estado,https://produto.mercadolivre.com.br/MLB-1863105439-celular-motorola-one-hyper-128gb-vermelho-mbar-vitrine-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,21 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,174 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,,Sim,Desbloqueado,"iPhone X 256GB de memória cor cinza-espacial excelente estado _____________________________________________________________ - Produto com 12 meses de uso - Acompanha caixa, fone, carregador e chave de chip originais - Parcelado em até 12x s/ juros - Frete grátis para todo Brasil - Saúde da bateria 89% - Com reconhecimento facial - Sem marcas visíveis de uso - Brindes: cases verde e azul e adaptador de tomada",Sim,14,2x,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XR 128 Gb Preto Black Vitrine + Nf ,https://produto.mercadolivre.com.br/MLB-1863110304-celular-xiaomi-note-9-dual-sim-64gb3-gb-ram-verde-floresta-_JM,Apple,iPhone,iPhone XR,128 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,ORIGIGINAL -PRODUTO EXCELENTE SEM MARCAS OU ARRANHÕES  -ENVIAMOS CABO CARREGADOR  -NAO ENVIAMOS FONTE -VAI EM UMA CAIXA PARALELA  -COMPRA GARANTIDA E SEGURA PELO MERCADO PAGO -RECEBA O QUE COMPROU OU DEVOLVEMOS SE DINHEIRO -BATERIA DE 85% A 100%,Sim,14,,240 h,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XR 128 Gb Preto Vitrine + Nf ,https://produto.mercadolivre.com.br/MLB-1863110304-celular-xiaomi-note-9-dual-sim-64gb3-gb-ram-verde-floresta-_JM,Apple,iPhone,iPhone XR,128 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,ORIGIGINAL -PRODUTO EXCELENTE SEM MARCAS OU ARRANHÕES  -ENVIAMOS CABO CARREGADOR  -NAO ENVIAMOS FONTE -VAI EM UMA CAIXA PARALELA  -COMPRA GARANTIDA E SEGURA PELO MERCADO PAGO -RECEBA O QUE COMPROU OU DEVOLVEMOS SE DINHEIRO -BATERIA DE 85% A 100%,Sim,14,,240 h,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi 9c Dual Sim 32gb/2gb Ram Midnight Gray ,https://produto.mercadolivre.com.br/MLB-1863110304-celular-xiaomi-note-9-dual-sim-64gb3-gb-ram-verde-floresta-_JM,Xiaomi,Redmi,9C,32 GB,2 GB,Sim,MicroSD,512 GB,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,20 - 9,269 ppi,,400 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,32 h,Sim,Sim,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,,Não,Não,Sim,2,Nano-SIM,Não,Agosto,2020,196 g,Android,10,MIUI 12,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,,3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,164.9 mm x 77.07 mm x 9 mm,Não,Não,Não,,Não,,IP68,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,680 MHz,Sim,Desbloqueado,"NÃO ENVIAMOS PARA MATO GROSSO E PARAÍBA Produto Original Importado Pensado para você O Xiaomi 9C possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Não,,,648 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Motorola G9 Plus 128gb Camera Quadrupla Ouro Rosê,https://produto.mercadolivre.com.br/MLB-1863115587-iphone-12-256gb20-unid1-unidade-r3000-a-vista-_JM,Motorola,Moto G,G9 Plus Dual SIM,128 GB,4 GB,Sim,MicroSD,512 GB,"6.8 """,Full HD+,1080 px x 2400 px,IPS,,,386 ppi,,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Setembro,2020,223 g,Android,10,,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.2/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,8x,,169.98 mm x 78.1 mm x 9.69 mm,Não,Sim,Sim,,Não,,IP68,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,700 MHz,Sim,Desbloqueado,"O Moto G9 Plus da Motorola permite que você capture tudo, pois oferece um conjunto de 04 câmeras na traseira, deixando que sejam feitas desde fotos em alta resolução até fotos nítidas em situações de pouca luz. Faça selfies ainda melhores para compartilhar nas redes sociais, através da câmera frontal de 16MP. Sua tela de 6,8"" LTPS conta com resolução FHD+ para garantir uma visualização de tirar o fôlego ao assistir seus conteúdos favoritos. Possui 128GB de armazenamento interno e é ideal para guardar suas fotos, músicas ou vídeos! E se mesmo assim achar pouco, você pode usar um cartão MicroSD de até 512GB para aumentar essa capacidade. Este produto tem um processador Qualcomm Snapdragon 730G Octa-Core e 4GB de memória RAM, que responde de maneira instantânea, desde navegação na Internet à jogos e vídeos. Fique sempre conectado com a tecnologia 4G em um aparelho dual chip! Conta com bateria de 5000mAh, além do carregamento TurboPower de 30W. Esse celular entrega proteção personalizada com leitor de impressão digital, deixando seus conteúdos e dados confidenciais protegidos. Modelo: G9 Plus PN: XT2087-1 Marca: Motorola Cor: Ouro Rosê TELA: Tipo: Max Vision Tamanho: 6,8"" Resolução: FHD+ (1080 x 2400) Característica:	LTPS Proporção: 20:9 Densidade de Pixels: 386 ppi Número de cores: 16M PERFORMANCE: Sistema Operacional: Android 10 Processador: Qualcomm Snapdragon 730G (2,2 GHz Octa-Core) GPU: Adreno 618 Armazenamento Total: 128 GB Memória RAM: 4 GB Modelo SIM Card (Chip): Nano SIM (4FF) Memória Externa: Micro SD / Até 512 GB Entrada do Chip (Nano SIM): Chip 1/ Chip 2 ou SD Card (Híbrido) CAMERA TRASEIRA: Sistemas de Câmeras Traseira: 64 MP + 8 MP + 2 MP + 2 MP Câmera Principal: 64 MP Câmera Ultrawide: 8 MP Câmera Macro: 2 MP Sensor de Profundidade: 2 MP Zoom Digital: 8x Flash: LED Foco: Auto Foco Formato de Gravação de Vídeo: MP4 Resolução de Gravação de Vídeo: Ultra HD 4K (30fps) CAMÊRA FRONTAL: Câmera Frontal: 16 MP Flash Frontal: Na Tela Formato de Gravação de Vídeo: MP4 Resolução de Gravação de Vídeo: Full HD (30fps) CONECTIVIDADE: Bluetooth: 5.0 Wi-Fi: 802.11 a/b/g/n/ac / 2,4 GHz e 5 GHz GPS: GPS, AGPS, GLONASS, Galileo NFC: Sim Rádio FM: Sim Entrada P2 (Fone de Ouvido): Sim / 3,5 mm Microfone: 2 Alto-falante: 1 Bandas: 2G - GSM 850/900/1800/1900 MHz 3G - WCDMA 850/900/1700/1900/2100 MHz 4G - LTE B1/B2/B3/B4/B5/B7/B8/B12/B17/B28/B66 Bateria: 5000mAh Tipo de Conector: USB-C SENSORES: Acelerômetro: Sim Proximidade: Sim Giroscópio: Sim Luz Ambiente: Sim Impressão Digital: Sim Conteúdo da Embalagem: 01 x Smartphone G9 Plus 01 x Capa Protetora 01 x Kit de Manuais 01 x Fone de Ouvido Estereo 01 x Cabo de Sincronização 01 x Carregador TurboPower 30W 01 x Removedor de Chip Garantia: 12 meses com a fabricante Dimensões (A x L x P): 17 x 7,81 x 1 cm Peso: 223 Gramas",Sim,,,,,,,,Ouro-rosê,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Motorola G9 Plus 128gb Camera Quadrupla Ouro Rosê,https://produto.mercadolivre.com.br/MLB-1863116380-iphone-xs-max-64gb-cinza-espacial-_JM,Motorola,Moto G,G9 Plus Dual SIM,128 GB,4 GB,Sim,MicroSD,512 GB,"6.8 """,Full HD+,1080 px x 2400 px,IPS,,,386 ppi,,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Setembro,2020,223 g,Android,10,,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.2/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,8x,,169.98 mm x 78.1 mm x 9.69 mm,Não,Sim,Sim,,Não,,IP68,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,700 MHz,Sim,Desbloqueado,"O Moto G9 Plus da Motorola permite que você capture tudo, pois oferece um conjunto de 04 câmeras na traseira, deixando que sejam feitas desde fotos em alta resolução até fotos nítidas em situações de pouca luz. Faça selfies ainda melhores para compartilhar nas redes sociais, através da câmera frontal de 16MP. Sua tela de 6,8"" LTPS conta com resolução FHD+ para garantir uma visualização de tirar o fôlego ao assistir seus conteúdos favoritos. Possui 128GB de armazenamento interno e é ideal para guardar suas fotos, músicas ou vídeos! E se mesmo assim achar pouco, você pode usar um cartão MicroSD de até 512GB para aumentar essa capacidade. Este produto tem um processador Qualcomm Snapdragon 730G Octa-Core e 4GB de memória RAM, que responde de maneira instantânea, desde navegação na Internet à jogos e vídeos. Fique sempre conectado com a tecnologia 4G em um aparelho dual chip! Conta com bateria de 5000mAh, além do carregamento TurboPower de 30W. Esse celular entrega proteção personalizada com leitor de impressão digital, deixando seus conteúdos e dados confidenciais protegidos. Modelo: G9 Plus PN: XT2087-1 Marca: Motorola Cor: Ouro Rosê TELA: Tipo: Max Vision Tamanho: 6,8"" Resolução: FHD+ (1080 x 2400) Característica:	LTPS Proporção: 20:9 Densidade de Pixels: 386 ppi Número de cores: 16M PERFORMANCE: Sistema Operacional: Android 10 Processador: Qualcomm Snapdragon 730G (2,2 GHz Octa-Core) GPU: Adreno 618 Armazenamento Total: 128 GB Memória RAM: 4 GB Modelo SIM Card (Chip): Nano SIM (4FF) Memória Externa: Micro SD / Até 512 GB Entrada do Chip (Nano SIM): Chip 1/ Chip 2 ou SD Card (Híbrido) CAMERA TRASEIRA: Sistemas de Câmeras Traseira: 64 MP + 8 MP + 2 MP + 2 MP Câmera Principal: 64 MP Câmera Ultrawide: 8 MP Câmera Macro: 2 MP Sensor de Profundidade: 2 MP Zoom Digital: 8x Flash: LED Foco: Auto Foco Formato de Gravação de Vídeo: MP4 Resolução de Gravação de Vídeo: Ultra HD 4K (30fps) CAMÊRA FRONTAL: Câmera Frontal: 16 MP Flash Frontal: Na Tela Formato de Gravação de Vídeo: MP4 Resolução de Gravação de Vídeo: Full HD (30fps) CONECTIVIDADE: Bluetooth: 5.0 Wi-Fi: 802.11 a/b/g/n/ac / 2,4 GHz e 5 GHz GPS: GPS, AGPS, GLONASS, Galileo NFC: Sim Rádio FM: Sim Entrada P2 (Fone de Ouvido): Sim / 3,5 mm Microfone: 2 Alto-falante: 1 Bandas: 2G - GSM 850/900/1800/1900 MHz 3G - WCDMA 850/900/1700/1900/2100 MHz 4G - LTE B1/B2/B3/B4/B5/B7/B8/B12/B17/B28/B66 Bateria: 5000mAh Tipo de Conector: USB-C SENSORES: Acelerômetro: Sim Proximidade: Sim Giroscópio: Sim Luz Ambiente: Sim Impressão Digital: Sim Conteúdo da Embalagem: 01 x Smartphone G9 Plus 01 x Capa Protetora 01 x Kit de Manuais 01 x Fone de Ouvido Estereo 01 x Cabo de Sincronização 01 x Carregador TurboPower 30W 01 x Removedor de Chip Garantia: 12 meses com a fabricante Dimensões (A x L x P): 17 x 7,81 x 1 cm Peso: 223 Gramas",Sim,,,,,,,,Ouro-rosê,,,,,,,,,,,,,,,,,,,,,,,,,,,,
