,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Cor,Resolução das câmeras traseiras,Com mini HDMI,Versão,Edição do sistema operacional,Inclui lápis,É kit,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Com sintonizador de TV,Modelo detalhado,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela secundária,Resolução das câmeras frontais,Com reconhecimento de mão,Tipos de câmeras traseiras,Tipos de câmeras frontais,Zoom híbrido,Origem,Modelo alfanumérico,Com USB,Sistemas operativos compatíveis,É infantil,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Com pulseira intercambiável,Largura da pulseira,Línguas,Acessórios incluídos,Funções,Com reprodução de som,Material da caixa,Material da pulseira,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com microfone,Com rede móvel,Sensores,Duração da bateria,Com ranhura para cartão SIM,Fabricante,É sem fio,Formato do fone de ouvido,É gamer,Com luz LED,Material do bisel,Memória ROM,Com modo mãos livres,Com assistentes de voz integrados,Assistentes de voz integrados,Com tecnologia TWS,Versão de Bluetooth,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Altura x Largura,Com tela secundária tátil,Pixels por polegada da tela dobrada
0,Celular Samsung Galaxy A30 64gb Usado Leia O Anúncio,https://produto.mercadolivre.com.br/MLB-1864154374-celular-samsung-galaxy-a30-64gb-usado-leia-o-anuncio-_JM,Samsung,Galaxy A,A30,64 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,Dot Drop Display,,403 ppi,,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,Não,,,165 g,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,Sim,Não,Sim,Não,Não,Não,1,Nano-SIM,Não,,2019,Android,9.0 Pie,,,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,,2,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,,Não,Não,Não,Não,Não,,IP68,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Mali-G71 MP2,,Sim,Desbloqueado,"Celular Samsung Galaxy a30 64GB usado, cor azul, tudo funcionando em perfeito estado, contém marcas de uso, acompanha caixinha original do celular, chave para abertura da gaveta do chip, manuais, capinha, película, fonte para carregamento e cabo USB para carregamento e transferência de dados. Itens inclusos: -Celular Samsung Galaxy a30 64GB. -Caixinha original do celular. -Fonte para carregamento. -Cabo USB para carregamento e transferência de dados. -Capinha. -Película. -Manuais. -Chave para abertura da gaveta do chip. Qualquer dúvida deixa no campo de perguntas que respondo o mais breve possível.",,16 Mpx/5 Mpx,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Poco M3 Dual Sim 128 Gb/ 4 Gb Ram Power Black,https://produto.mercadolivre.com.br/MLB-1864049027-celular-xiaomi-poco-m3-dual-sim-128-gb-4-gb-ram-power-black-_JM,Xiaomi,,Poco M3,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,,,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,,,198 g,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Novembro,2020,Android,10,,MIUI 12,MIUI 12,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,,3,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,Não,8x,Sim,Sim,,Não,,Não,,Não,,IP68,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"NÃO ENVIAMOS PARA MATO GROSSO E PARAÍBA PRODUTO ORIGINAL IMPORTADO Pensado para você O Xiaomi Poco M3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,48 Mpx/2 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi 9 Ocean Green(verde) 64gb 4gbram Global Envio Imediato,https://produto.mercadolivre.com.br/MLB-1864100108-redmi-9-ocean-greenverde-64gb-4gbram-global-envio-imediato-_JM,Xiaomi,Redmi,9 (Global),64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,31 h,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Não,Junho,2020,Android,10,,MIUI 11,MIUI 12,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,13 Mpx/8 Mpx/5 Mpx/2 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Umidigi 9 Pro Smartphone,https://produto.mercadolivre.com.br/MLB-1863879363-umidigi-9-pro-smartphone-_JM,Umidigi,,A9 Pro (48 Mpx),128 GB,6 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,LTPS,,19.5 - 9,409 ppi,,,Sim,4150 mAh,Polímero de lítio,Sim,,Não,,,205 g,158.7 mm x 74.9 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,Setembro,2020,Android,10,,,,48 Mpx,1920 px x 1080 px,24 Mpx,Sim,"48MP Sony AI matrix quad camera,24MP Sony ultra-clear front camera,Ultra wide-angle mode,Steady handheld night photography,Macro mode,Portrait mode,Panorama mode,HDR,AI Beautify,Ultra wide-angle edge distortion correction,Dual LED flash,Face re",4,f 1.79,1,1920 px x 1080 px,f 2.0,,10x,Sim,Sim,,Não,,,,Não,,IP68,MediaTek MT6771 Helio P60,"4x2 GHz Cortex-A73,4x2 GHz Cortex-A53",8,2 GHz,Mali-G72 MP3,800 MHz,Sim,Desbloqueado,"Pensado para você O Umidigi A9 Pro (48 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4150 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,48 Mpx/16 Mpx/5 Mpx/5 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note 10 256gb C/ Tela Trincada Porém Funciona,https://produto.mercadolivre.com.br/MLB-1864141173-samsung-galaxy-note-10-256gb-c-tela-trincada-porem-funciona-_JM,Samsung,Galaxy Note,Note10+,256 GB,12 GB,Sim,MicroSD,1 TB,"6.8 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,Infinity-O Display,19 - 9,498 ppi,60 Hz,,Sim,4300 mAh,Íon de lítio,Sim,Sim,Não,,28 h,196 g,162.3 mm x 77.2 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Agosto,2019,Android,9.0 Pie,10,One UI,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,"LED flash,Slow motion,Autofocus,Touch focus,OIS (2-axis),Face detection,Smile detection,HDR",4,f 2.2/f 1.5-2.4/f 2.1/f 1.4,1,3840 px x 2160 px,f 2.2,Não,10x,Sim,Sim,,Não,Sim,Sim,Não,Sim,Não,IP68,,,8,,,,Sim,Desbloqueado,"Celular está com o display quebrado, vendo para quem quiser arrumar ou usar peças, tirando isso está extremamente novo, com carregador, caixa, nota, caneta spen, conteiras substitutas para a caneta",,16 Mpx/12 Mpx/12 Mpx/0.3 Mpx,Não,,,Sim,,,,,,,,,,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Preto Fosco 32gb,https://produto.mercadolivre.com.br/MLB-1864032212-iphone-7-preto-fosco-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Poco M3 4gb/64gb - Amarelo,https://produto.mercadolivre.com.br/MLB-1863996375-smartphone-xiaomi-poco-m3-4gb64gb-amarelo-_JM,Xiaomi,,Poco M3,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,,,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,,,198 g,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Novembro,2020,Android,10,,MIUI 12,MIUI 12,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,,3,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,Não,8x,Sim,Sim,,Não,,Não,,Não,,IP68,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"NÃO ENVIAMOS PARA NORTE E NORDESTE O Xiaomi Poco M3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso: descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital: máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior: com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular. Detalhes técnicos: - RAM: 4 GB - Capacidade de armazenamento da memória: 4 GB - Capacidade de armazenamento digital: 64 GB - Pilha(s) ou bateria(s): 1 Polímero de lítio baterias ou pilhas necessárias (inclusas). - Tamanho de tela vertical: 6.53 Polegadas - Outras características de tela: Wireless - Entrada de usuário: Botões - Modelos compatíveis: Não se aplica - Peso do produto: 198 g - Dimensões do produto: 16.23 x 7.73 x 0.96 cm; 198 g - Marca: Xiaomi - Funciona a bateria ou pilha? Sim",,48 Mpx/2 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola Moto E-7 Power 32gb Xt-2097 Dual Quadriband,https://produto.mercadolivre.com.br/MLB-1863874065-celular-motorola-moto-e-7-power-32gb-xt-2097-dual-quadriband-_JM,Motorola,Moto,PAMG0001BR,32 GB,2 GB,,,,6.5 polegadas,,,,Max Vision,,,,500 cd/m²,,5000 mAh,,Sim,Não,,,,0.199 kg,,,,,,Sim,Sim,Sim,Não,Sim,Sim,,Não,,,Não,Sim,,,,,,Android,,,,MIUI 12,,,5 Mpx,Sim,,,,,,,Sim,8x,,,,,,,,Não,,IP67,,,,2 GHz,,,Sim,Desbloqueado,"Se surpreenda com o novo Motorola E7 Power! Ele possui uma tela incrível de 6.5 polegadas Max Vision, seu Processador Helio G25 Octa Core juntamente com o Sistema Operacional Android 10 que garantem muito mais velocidade para o aparelho. Sua Câmera Traseira Dupla proporciona a maior qualidade para suas fotos, assim como a Câmera Frontal que vai tornar suas Selfies ainda mais iradas! E fique despreocupado pois sua Bateria de 5000 mAh que pode durar até 72 horas, dependendo do uso. Ah! E não poderia esquecer da Memória com incríveis 32GB, ideais para você guardar todas as lembranças dos momentos especiais, sem sobrecarregar seu aparelho!       Características:   Sistema Operacional: Android 10   Processador: Helio G25 (2,0 GHz Octa-Core)   GPU:  PowerVR GE8320   Armazenamento Total: 32 GB   Armazenamento Disponível: TBD   Memória RAM: 2 GB   Modelo SIM Card (Chip): Nano SIM (4FF)   Memória Externa: Micro SD / Até 1 T   Entrada do Chip Entrada do Chip 1: Chip 1 / Entrada do Chip 2: Chip 2 ou SD Card (Híbrido)   Tela:   Tipo de tela: Max Vision   Tamanho: 6,5 Polegadas   Resolução: HD+ 720x1600   Tecnologia: IPS   Proporção: 20:9   Números de cores: 16 milhões   Câmera:   Sistemas de Câmeras Traseira: 13 MP + 2 MP   Sistema de Câmera Frontal: 5 MP   Câmera Principal: 13 MP   Câmera Macro: 2 MP / Lente 85° / Abertura f/2,4   Câmera Principal Frontal: 5 MP / Lente 77° / Abertura f/2,2   Flash Frontal: Na Tela   Formato de Gravação de Vídeo: .mp4   Resolução de Gravação de Vídeo: Full HD (30 fps)   Zoom Digital: 8X   Zoom Óptico: Não   Flash: LED   Foco: Auto Foco / AF   Formato de Gravação de Vídeo: .mp4   Resolução de Gravação de Vídeo: Full HD (30 fps)   Conectividade:   Bluetooth: Bluetooth 5.0   Wi-Fi: 802.11 b/g/n / 2,4 GHz   GPS: GPS, AGPS, LTEPP, SUPL, GLONASS, Galileo   NFC: Não   Rádio FM: Sim   TV Digital: Não   Entrada P2 Fone de Ouvido: Sim / 3,5 mm   Microfone: 1 Microfone   Alto-falante: 1 Alto-falante   Bandas: 2G - GSM 850/900/1800/1900 MHz 3G - WCDMA 850/900/1700/1900/2100 MHz 4G - LTE B1/B2/B3/B4/B5/B7/B8/B19/B28/B66   Acelerômetro: Sim   Proximidade: Sim   Giroscópio: Não   Magnetômetro: Não   Luz Ambiente: Sim   Impressão Digital: Sim   Bateria:   Bateria: 5000 mAh   Tipo de Conector: USB-C   Tipo de Carregador: Carregador Rápido 10 W   Dimensões:   Altura: 16,51 cm   Largura: 7,59 cm   Espessura: 0,92 cm   Peso: 0,199 kg      Conteúdo da embalagem: 01 aparelho celular, 01 fone de ouvido, 01 carregador, 01 caso de sincronização e ferramenta de remoção do chip      Garantia: 12 meses",,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.51 cm x 7.59 cm,,
0,Xiaomi Redmi 9c Dual Sim 64 Gb Midnight Gray 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1864064182-xiaomi-redmi-9c-dual-sim-64-gb-midnight-gray-3-gb-ram-_JM,Xiaomi,Redmi,9C,64 GB,3 GB,Sim,MicroSD,512 GB,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,,269 ppi,,400 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,648 h,32 h,196 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,,,Não,Não,Sim,2,Nano-SIM,Não,Agosto,2020,Android,10,,MIUI 12,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,,3,f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Sim,,Não,,Não,,Não,,IP68,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,680 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 9C possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,13 Mpx/2 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Note 9 4gb/64gb,https://produto.mercadolivre.com.br/MLB-1864064042-smartphone-xiaomi-note-9-4gb64gb-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,Android,10,,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,"NÃO ENVIAMOS PARA NORTE E NORDESTE O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso: descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital: máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa: com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,48 Mpx/8 Mpx/2 Mpx/2 Mpx,Não,,,,,,,,,,,,,Não,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 64 Gb Ocean Green 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1864000512-xiaomi-redmi-9-global-dual-sim-64-gb-ocean-green-4-gb-ram-_JM,Xiaomi,Redmi,9 (Global),64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,31 h,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Não,Junho,2020,Android,10,,MIUI 11,MIUI 12,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,Bele",4,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,13 Mpx/8 Mpx/5 Mpx/2 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
