,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Autonomia em standby,Tipos de cartão de memória,Velocidade do GPU,Cor,Última camada compatível de personalização do sistema operacional,Inclui lápis,É resistente a quedas,Edição do sistema operacional,Com reconhecimento de mão,Zoom híbrido,Versão,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,É kit,Altura x Largura,Origem,Resolução das câmeras frontais,Com cancelamento de ruído,Pixels por polegada da tela dobrada,Brilho máximo da tela secundária,Taxa de atualização da tela secundária
0,Samsung Galaxy S21+ 5g Dual Sim 256 Gb - Preto -  8gb Ram,https://produto.mercadolivre.com.br/MLB-1817349529-samsung-galaxy-s21-5g-dual-sim-256-gb-preto-8gb-ram-_JM,Samsung,Galaxy S,S21+ 5G Duos,256 GB,8 GB,Não,,Android,11,14,One UI 3.1,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,1.1x,,161.5 mm x 75.6 mm x 7.8 mm,Não,Sim,Sim,,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,,Janeiro,2021,202 g,"6.7 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,394 ppi,120 Hz,1300 cd/m²,Sim,4800 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.7 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 8 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4800 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,,,,,,,,,3x,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 FE 128 GB cloud mint 6 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-s20-fe-128-gb-cloud-mint-6-gb-ram/p/MLB16211372,Samsung,Galaxy S,S20 FE,128 GB,6 GB,Sim,1 TB,Android,10,11,One UI 2,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,"LED flash, Autofocus, OIS, HDR, Slow motion",3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,3x,30x,159.8 mm x 74.5 mm x 8.4 mm,Não,Sim,Sim,,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5, 2x2.5 GHz Cortex-A76, 4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,,Outubro,2020,190 g,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,20 - 9,407 ppi,120 Hz,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,23 h,Sim,,,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,Não,,,"Pensado para você O Samsung S20 FE possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.5 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,MicroSD,,Cloud mint,One UI 3,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi A3 Dual Sim 128 Gb  Branco-puro 4 Gb Ram C/ Nf-e,https://produto.mercadolivre.com.br/MLB-1817377633-xiaomi-mi-a3-dual-sim-128-gb-branco-puro-4-gb-ram-c-nf-e-_JM,Xiaomi,Mi,A3,128 GB,4 GB,Sim,256 GB,Android,9.0 Pie,11,,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,48 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,153.48 mm x 71.85 mm x 8.47 mm,Não,Não,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,Não,,Julho,2019,173.8 g,"6.09 """,HD+,720 px x 1560 px,Super AMOLED,Dot Drop Display,19.5 - 9,286 ppi,60 Hz,,Sim,4030 mAh,Polímero de lítio,Sim,Não,Não,30 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Olá Cliente Seja bem vindo a nossa loja. Aqui você encontra produtos de Ótima qualidade, novo lacrado e com o menor preço do MercadoLivre e ainda envio rápido em 24h. ** Nosso envio é pelo sistema coleta, isso quer dizer envio é mais rápido e seguro. ** Produto acompanha nota fiscal de garantia. Inteligente e preditivo O Xiaomi A3 tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 32 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.09 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4030 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. FABRICANTE: Xiaomi COR: Conforme Fotos PESO DO PRODUTO: 190 gramas a unidade PRODUTO SERÁ ENTREGUE: Conforme anúncio e fotos. Produto Original Produto Novo A pronta entrega já no Brasil com disponabilidade de envio em menos de 24 horas após sua compra. ITENS QUE SERÃO ENTREGUES PELO VALOR DO ANÚNCIO: 01 (um) Celular Xiaomi Mi A3 Dual Sim 128 Gb Branco-puro 4 Gb Ram C/ Nf-e",,,,,,,,,480 h,MicroSD,,,MIUI 12,,Não,Android One,,,,,,,,,,,,,,,,,,
0,Xiaomi A3 Dual SIM 128 GB azulón 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-a3-dual-sim-128-gb-azulon-4-gb-ram/p/MLB15047015,Xiaomi,Mi,A3,128 GB,4 GB,Sim,256 GB,Android,9.0 Pie,11,,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,48 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,153.48 mm x 71.85 mm x 8.47 mm,Não,Não,Não,Não,,,Snapdragon 665,"4x2 GHz Kryo 260 Gold, 4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Não,,Julho,2019,173.8 g,"6.09 """,HD+,720 px x 1560 px,Super AMOLED,Dot Drop Display,19.5 - 9,286 ppi,60 Hz,,Sim,4030 mAh,Polímero de lítio,Sim,,Não,30 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,,,"Inteligente e preditivo O Xiaomi A3 tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 32 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.09 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4030 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,480 h,MicroSD,,Azulón,,,,Android One,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A51 Dual Sim 128 Gb Prism Crush White 4gb Ram,https://produto.mercadolivre.com.br/MLB-1817370111-samsung-galaxy-a51-dual-sim-128-gb-prism-crush-white-4gb-ram-_JM,Samsung,Galaxy A,A51 Duos,128 GB,4 GB,Sim,512 GB,Android,10,,One UI,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,,4,48 Mpx/12 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,,8x,158.5 mm x 73.6 mm x 7.9 mm,Não,Não,Não,Não,Não,IP68,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,Dezembro,2019,172 g,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,,20 - 9,405 ppi,,,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,32 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,,Sim,Desbloqueado,"Pensado para você O Samsung A51 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.5 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,MicroSD,,,One UI 2.5,,Não,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A51 Dual Sim 128 Gb Prism Crush White 4gb Ram,https://produto.mercadolivre.com.br/MLB-1817372189-samsung-galaxy-a51-dual-sim-128-gb-prism-crush-white-4gb-ram-_JM,Samsung,Galaxy A,A51 Duos,128 GB,4 GB,Sim,512 GB,Android,10,,One UI,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,,4,48 Mpx/12 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,,8x,158.5 mm x 73.6 mm x 7.9 mm,Não,Não,Não,Não,Não,IP68,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,Dezembro,2019,172 g,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,,20 - 9,405 ppi,,,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,32 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,,Sim,Desbloqueado,"Pensado para você O Samsung A51 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.5 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,MicroSD,,,One UI 2.5,,Não,,,,,,,,,,,,,,,,,,,
0,Xiaomi A3 Dual SIM 128 GB branco-puro 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-a3-dual-sim-128-gb-branco-puro-4-gb-ram/p/MLB15047017,Xiaomi,Mi,A3,128 GB,4 GB,Sim,256 GB,Android,9.0 Pie,11,,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,48 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,153.48 mm x 71.85 mm x 8.47 mm,Não,Não,Não,Não,,,Snapdragon 665,"4x2 GHz Kryo 260 Gold, 4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Não,,Julho,2019,173.8 g,"6.09 """,HD+,720 px x 1560 px,Super AMOLED,Dot Drop Display,19.5 - 9,286 ppi,60 Hz,,Sim,4030 mAh,Polímero de lítio,Sim,,Não,30 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,,,"Inteligente e preditivo O Xiaomi A3 tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 32 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.09 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4030 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,480 h,MicroSD,,Branco-puro,,,,Android One,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 64 Gb 4 Gb Ram (lacrado),https://produto.mercadolivre.com.br/MLB-1817441171-xiaomi-redmi-9-global-dual-sim-64-gb-4-gb-ram-lacrado-_JM,Xiaomi,Redmi,9 (Global),64 GB,4 GB,Sim,512 GB,Android,10,,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Não,,Junho,2020,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,31 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,,,,,,,,MicroSD,950 MHz,,MIUI 12,,Não,,,,,,,,,,,,,,,,,,,
0, iPhone 6 16 GB cinza-espacial,https://www.mercadolivre.com.br/iphone-6-16-gb-cinza-espacial/p/MLB6055015,Apple,iPhone,iPhone 6,16 GB,1 GB,,,iOS,8,,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,,,f 2.2,,1280 px x 720 px,,Não,,3x,138.1 mm x 67 mm x 6.9 mm,Não,,,Não,,,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,Sim,Sim,,,,Não,1,Nano-SIM,Não,,,,129 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,500 cd/m²,Sim,1810 mAh,Íon de lítio,,,Não,14 h,Sim,,,4G/LTE,,Não,,Sim,Sim,Sim,,Não,Não,Não,,,"Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 1 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Traga o essencial Se você está procurando um aparelho que permita armazenar fotos, vídeos e arquivos essenciais, este celular com 16 GB de memória interna é para você.",,,,,,,,,250 h,,,Cinza-espacial,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A21s 64gb Branco Novo,https://produto.mercadolivre.com.br/MLB-1817398474-samsung-galaxy-a21s-64gb-branco-novo-_JM,Samsung,Galaxy A,A21s Duos,64 GB,4 GB,Sim,512 GB,Android,10,,One UI 2,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,163.7 mm x 75.3 mm x 8.9 mm,Não,Não,Não,Não,Não,IP68,Exynos 850,8x2 GHz Cortex-A55,8,2 GHz,Mali-G52,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,Junho,2020,192 g,"6.5 """,HD+,720 px x 1600 px,PLS,,20 - 9,270 ppi,,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,54 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Aparelho Desbloqueado com garantia de 12 meses.    Aparelho sem uso, desbloqueado, com garantia de 12 meses, caixa e acessórios originais.     Informações importantes:  - É um produto original com Nota Fiscal.  - Desbloqueado para todas as operadoras.  - Os aparelhos são resistentes à água e à poeira, de acordo com o certificado de resistência de cada modelo, informado no manual do fabricante.     Produto totalmente desbloqueado para todas as operadoras, configurado de acordo com os padrões do fabricante (sem dados de terceiros) e pronto para uso.        Conteúdo da Embalagem:    - 1 Carregador original da fabricante;  - 1 Cabo de dados original da fabricante;  - 1 Smartphone original da fabricante  - 1 Fone de ouvido original da fabricante  - Enviado na caixa original da fabricante.",,,,,,,,,,MicroSD,,Branco,,,Não,,,,,,,,,,,,,,,,,,,
0,Smartphone Realme 7 128gb/8gb Ram Global C Impressão Digital,https://produto.mercadolivre.com.br/MLB-1817398508-smartphone-realme-7-128gb8gb-ram-global-c-impresso-digital-_JM,Realme,Realme 7,7 5G,128 GB,8 GB,Sim,256 GB,Android,10,,Realme UI,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Ultra 48MP Mode,Super Nightscape,Panoramic View,Expert Mode,Timelapse,Portrait Mode,HDR,Ultra Wide-angle Mode,Ultra Macro Mode,AI Scene Recognition,AI Beauty,Chromo Boost,Filter,Bokeh Effect Control,Timelapse-lapse,Front Panoramic,Beaut...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,,,,162.2 mm x 75.1 mm x 9.1 mm,Não,,,,,,MediaTek Dimensity 800U,"2x2.4 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G57 MC3,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,,Novembro,2020,195 g,"6.5 """,Full HD+,1080 px x 2400 px,IPS,Ultra Smooth Display,20 - 9,405 ppi,120 Hz,480 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,35 h,Sim,Sim,,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,"Smartphone realme 7 RMX2151 Dual SIM 128GB de 6.5"" 48 + 8 + 2 + 2MP / 16MP. ##Pelicula já vai instalada de fábrica no aparelho##. MARCA: realme MODELO: 7 RMX2151 COR: Azul Niebla MEMÓRIA INTERNA: 128GB MEMÓRIA RAM: 8GB DDR4 PROCESSADOR CPU: MediaTek Helio G95 Octa Core de 2.05GHz SISTEMA OPERACIONAL: Android 10 TELA: Full Screen de 6.5"" Full HD+, com proteção Corning Gorilla Glass CÂMERA: Principal Quádruple: 48MP f/1.8, Grande Angular de 8MP f/2.3 com FOV 119°, Macro de 2MP f/2.4 e Retrato Monocromático de 2MP f/2.4 + Câmera Frontal de 16MP IMX471 f/2.1 FREQUÊNCIA 2G: GSM: 850, 900, 1800, 1900 MHz FREQUÊNCIA 3G: WCDMA: 1(2100), 2(1900), 4(1700), 5(850), 8(900) MHz FREQUÊNCIA 4G: FDD-LTE: 1(2100), 2(1900), 3(1800), 4(AWS), 5(850), 7(2600), 8(900), 20(800), 28(700) / TDD-LTE: 38(2600), 40(2300), 41(2500) MHz SIM CARD: Dual SIM (Nano) BATERIA: 5.000 mAh COMUNICAÇÃO: USB-C - Conector Mini Jack 3.5 mm MEMÓRIA EXTERNA: Suporta cartão Micro SD CONECTIVIDADE WIRELESS: Wi-Fi 802.11 b/g/n/ac, banda dupla 2.4G e 5G - Bluetooth 5.0 - NFC VÍDEO: Qualidade máxima de captura: 1080p a 30 fps LOCALIZAÇÃO: GPS - AGPS - GLONASS - Beidou SENSOR: Acelerômetro - Giroscópio - Proximidade - Sensor de Luz Ambiente - Indução Magnética FORMATOS DE ÁUDIO: Reproduz: MP3, eAAC+, WAV, e FLAC FORMATO DE VÍDEO: Reproduz: MP4 e H.264 PESO BRUTO (g): 493 DIMENSÕES DA EMBALAGEM (cm): 9.4 x 6.6 x 18 INCLUI: Adaptador de energia - Cabo USB-C - Capinha - Manual",,,,,,,,,28 dias,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,
