,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última camada compatível de personalização do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,É à prova d'água,Classificação IP,Com bússola,Com eSIM,Mês de lançamento,Tipo de resolução da tela,Com carregamento rápido,Autonomia em standby,Autonomia de conversação,Características principais das câmeras,Zoom óptico,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com reconhecimento de íris,É resistente a quedas,Com reconhecimento de mão,Zoom híbrido,Quantidade de eSIMs,Taxa de atualização da tela secundária,Modelo detalhado,Edição do sistema operacional,Cor,Versão,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui lápis,É kit,Altura x Largura,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Resolução das câmeras frontais,Profundidade,Origem,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Fabricante,Com rede móvel,Funções,Sensores,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Línguas,Sistemas operativos compatíveis,É infantil,Com pulseira intercambiável,Profundidade máxima de resistência à água,Com reprodução de som,Nomes dos sistemas operacionais,É apto para aplicações,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Consoles de videogames compatíveis,Sensibilidade,Com microfone flexível,Cor do bisel,Cor da caixa,Cor da pulseira,Largura da pulseira,Com ranhura para cartão SIM,Com USB,Com modo mãos livres,Com assistentes de voz integrados,Assistentes de voz integrados,Com tecnologia TWS,Versão de Bluetooth,Unidade de diafragma,Resposta em frequência,Alcance sem fio,Frequência
0,Samsung Galaxy S8 64 Gb  Preto-meia-noite 4 Gb Ram - Usado,https://produto.mercadolivre.com.br/MLB-1815260241-samsung-galaxy-s8-64-gb-preto-meia-noite-4-gb-ram-usado-_JM,Samsung,Galaxy S,S8,64 GB,4 GB,Sim,MicroSD,512 GB,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,,f 1.7,,2560 px x 1440 px,,Não,,Não,Não,Não,,,,8,,,,Sim,Sim,Sim,Não,Não,Não,1,Nano-SIM,,Android,7.0 Nougat,,"5.8 """,1440 px x 2960 px,Super AMOLED,570 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,Não,Não,Sim,,155 g,148.9 mm x 68.1 mm x 8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Único defeito: Não funciona a entrada USB, para carregar é necessário carregamento sem fio (não incluso). Contém: Caixa original, manuais, carregador e cabo original em ótimo estado, celular com tela sem rachaduras e sem marcas de queda, apenas alguns riscos devido ao uso. Foi usado sempre com capa proterora.",,,Sim,IP68,,Não,,Full HD+,,,,,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 128gb - Seminovo,https://produto.mercadolivre.com.br/MLB-1815260914-samsung-galaxy-s20-128gb-seminovo-_JM,Samsung,Galaxy,S10,128 GB,8 GB,Sim,MicroSD,1 TB,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,Não,30x,Não,Sim,Sim,Sim,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,2020,Android,10,,"6.2 """,1440 x 3200 pixel,Dynamic AMOLED 2X,563 ppi,,Sim,4000 mAh,Polímero de lítio,Sim,Não,Sim,Sim,163 g,151.7 mm x 69.1 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,"Somos o OUTLET DO CELULAR, uma marca do grupo ROCHA TELECOM!   Nossa missão é oferecer aparelhos celulares e acessórios com qualidade, boa procedência e preço baixo. Todos os nossos celulares são rigorosamente testados e revisados por uma equipe técnica certificada. Fazemos de tudo para garantir que você tenha uma ótima experiência com nossos produtos! :D   CONTEÚDO DA EMBALAGEM 01 aparelho celular ORIGINAL SEMINOVO, conforme descrição acima; 01 nota fiscal; 01 carregador homologado e compatível; 01 termo de garantia do aparelho (3 meses).   SOBRE O PRODUTO - Produto original seminovo com garantia; - Condição estética do aparelho: ÓTIMO ESTADO; - Aparelhos na condição ÓTIMO podem apresentar alguns sinais de uso, como pequenos riscos, arranhões ou amassados, mas nada que interfira em seu funcionamento; - Aparelho desbloqueado para qualquer operadora; - Produto resetado no padrão de fábrica; - IMEI verificado, original e com procedência legal; - O aparelho não é à prova de água; - A tela não possui trincos ou rachaduras; - O aparelho não acompanha fone de ouvido.   ---------------------------------------------- PERGUNTAS FREQUENTES ----------------------------------------------   - O produto está disponível em estoque? Sim, todos os nossos produtos anunciados estão com estoque disponível e à pronta entrega.   - O produto é novo? Vem na caixa do fabricante? Não, nossos produtos são seminovos e vêm embalados e lacrados na nossa caixa, conforme foto do anúncio.   - O aparelho possui algum tipo de defeito? Não, todos os nossos aparelhos são testados por uma equipe técnica certificada, para garantir a qualidade dos produtos. Eles podem apresentar alguns sinais de uso, como pequenos riscos, arranhões ou amassados, mas nada que interfira em seu funcionamento.   - O produto possui nota fiscal? Tem garantia? Sim, o produto acompanha nota fiscal e tem garantia de 90 dias.   - O aparelho vem com fone de ouvido? Nossos produtos não acompanham fone de ouvido, mas você pode comprar à parte no nosso e-shop e aproveitar o frete ;D",,One UI 2,Não,IP68,Sim,Sim,Março,,,,20 h,,,,,,Não,Não,Não,3x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto Z2 Play 64 Gb Ram 4gb + Snap,https://produto.mercadolivre.com.br/MLB-1815268305-moto-z2-play-64-gb-ram-4gb-snap-_JM,Motorola,Moto Z,Z2 Play Dual SIM,64 GB,4 GB,,MicroSD,256 GB,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 1.7,1,1920 px x 1080 px,f 2.2,Sim,8x,Não,Sim,,Sim,Snapdragon 626,8x2.2 GHz Cortex-A53,12,2.2 GHz,Adreno 506,,Sim,Sim,Sim,,Não,Sim,1,Nano-SIM,2017,Android,7.1.1 Nougat,,"5.5 """,1080 px x 1920 px,Super AMOLED,401 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,Não,Não,Sim,Não,145 g,156.2 mm x 76.2 mm x 6 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Moto Z2 Play, 64 gb memória interna, 4gb RAM. A bateria está inchada e por isso a tela descolou. O vidro encontra-se quebrado, porém para quem consegue separar o vidro do super amoled super recomendo (o super amoled encontra-se intacto, sem marcas ou manchas). Acompanha moto snap de bateria extendida e carregador (Asus). Aceito propostas.",,,Não,IP67,,Não,,Full HD+,,,,,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cabo Ctp Apl Telefonico 20 Pares 40x20 Pares Com 100 Metros ,https://produto.mercadolivre.com.br/MLB-1815258962-cabo-ctp-apl-telefonico-20-pares-40x20-pares-com-100-metros-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,coopersalto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Redmi Note 9 6.53  Octa Core 128gb 4gb Câm,https://produto.mercadolivre.com.br/MLB-1815271352-smartphone-xiaomi-redmi-note-9-653-octa-core-128gb-4gb-cm-_JM,Xiaomi,Redmi,Note 9 5G,128 GB,4 GB,Sim,,,,,,Sim,,,,,,,,10x,,,,,,,,,,,,,,,Não,Sim,,,2020,Android,,,,,,,,,,,Não,,,,,,,,,Sim,,,,,,,,Sim,Desbloqueado,"O Smartphone mais completo da categoria é o Xiaomi Note 9. Pequeno por fora poderoso por dentro. Sua incrível tela de 6,53"" FHD+, vem equipada com Corning Gorilla Glass 5, tendo mais resistência sem perder o estilo. Com um processador potente ligado a memória RAM de 4GB, ele garante um excelente desempenho, faça vários downloads, e jogue ao vivo sem preocupação. Tudo isso com o incrível armazenamento de 128GB, espaço de sobra para tudo o que você quiser, além disso uma bateria que dura muito e recarrega rápido. Um novo jeito de fotografar! Faça ajustes finos em suas fotos em qualquer ocasião, e eternize seus melhores momentos com a Câmara Quádrupla Exemplar de 48 Mp. Incrível não é mesmo? Tudo isso está disponível no Redmi Note 9.  Porque você merece esse espetáculo!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://celulares.mercadolivre.com.br/smartwatches-e-acessorios-outros/#redirectedFromVip=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1815266824-soundbrenner-corel-smartwatch-metrnomo-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme Serie 7 7 Dual Sim 128 Gb  Azul-espelhado 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1815276451-realme-serie-7-7-dual-sim-128-gb-azul-espelhado-8-gb-ram-_JM,Realme,Serie 7,7,128 GB,8 GB,Sim,MicroSD,,,3840 px x 2160 px,16 Mpx,Sim,4,,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,,8x,Sim,,,Não,MediaTek Helio G95,"6x2 GHz Cortex-A55,2x2.05 GHz Cortex-A76",8,2.05 GHz,Mali-G76 MC4,900 MHz,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,2020,Android,10,,"6.5 """,1080 px x 2400 px,IPS,405 ppi,480 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,Sim,Sim,196.5 g,162.3 mm x 75.4 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,,,Sim,Desbloqueado,"Pensado para você O Realme 7 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,Realme UI,,,Sim,,,Full HD+,Sim,720 h,48 h,"HDR,Time-lapse photography,Portrait mode,Nightscape,Panorama,Filter,Starry mode,Super nightscape,Ultra wide,Ultra macro,AI Scene recognition,AI Beauty,Chroma boost,Front panorama,Beauty,Flip selfie",,Ultra Smooth Display,20 - 9,90 Hz,,,,,,,,,Azul-espelhado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relógio Smartwatch Amazfit Bip S - Novo - Pronta Entrega,https://produto.mercadolivre.com.br/MLB-1815271446-relogio-smartwatch-amazfit-bip-s-novo-pronta-entrega-_JM,Amazfit,Basic,Bip S,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,"1.28 """,,,,,,200 mAh,,,,,,,,,,,,,Sim,Sim,Não,,,,,,"//// Descrição //// Relógio SmartWatch Amazfit Bip S Modelo A1821 com GPS e a prova D'Água (5ATM) Versão global Idioma em português * Lançamento: O novo sensor acompanha o coração do usuário 24 horas por dia e tem uma área de leitura três vezes maior em comparação com a geração anterior. * Novas Funções: Controle de músicas, notificações em tempo real do celular, além de acompanhamento da previsão do tempo. * 10 modos esportivos com rastreamento esportivo detalhado: esteira, corrida ao ar livre, caminhada, ciclismo em quadra, ciclismo ao ar livre, águas abertas, piscina, ioga, instrutor elíptico, estilo livre * Tela: 1,28, Resolução 176 x176, escala de cores 64 RGB, tela Always-On, TFT em cores transflectivas ======================================================================== SENSORES: Sensor da frequência cardíaca: Sim, BioTracker Bio-Tracking Acelerómetro: Sim Pedómetro: Sim Giroscópio: Sim Bússola- Magnetómetro: Sim Sensor de luz: Sim GPS/GLONASS com chip SONY ======================================================================== ESPECIFICAÇÃO - Marca: Huami Xiaomi - Modelo: Amazfit Bip S (versão global) - Versão Bluetooth: 5.0 - Compatibilidade: Android 5.0 ou superior, iOS 10.0 ou superior - Modo de operação: Tela touch screen LCD - Nome APP: ZEEP - Impermeabilidade: 5ATM (50 metros) ======================================================================== FUNÇÕES - Monitor de Frequência Cardíaca - Monitor de pressão sanguínea - Monitor de oxigênio no sangue - Modo multi-esporte (10 modos de esporte) - Lembrete de chamada ou mensagem - Exibição de identificação de chamada - Tela de iluminação automática - Rejeitar chamada - Lembrete sedentário - Controle remoto da câmera - Previsão do tempo - Controle de brilho - Cronômetro - Calendário - Alarme - Aviso de aplicações: (Facebook, Whatsapp, Twitter, Telegram, etc…) - Aviso de estilo de vida sedentário - Modo running - Controle das calorias - Controle do sono - Histórico de dados ======================================================================== PARÂMETROS TÉCNICOS - Sensor: G-sensor, sensor de frequência cardíaca - Tamanho da tela: 1.28' - Tipo de tela: TFT - Resolução: 176 * 176 pixels - Material: 2.5D Corning Gorilla 3 generation tempered ======================================================================== BATERIA - Capacidade da bateria: 200mAh - Tempo em espera: Cerca de 90 dias - Uso diário: Cerca de 40 dias - Com GPS ligado: Cerca de 22 horas - Tempo de carregamento: Cerca de 2 horas - Tipo de carregamento: Dock loading ======================================================================== DESIGN: Material: Cerâmica / Silicone Mostrador: Quadrado - Silicone / Cerâmica Pulseira: Silicone DIMENSÕES  - Tamanho: 42 * 35.3 * 11.4 mm - Peso do produto: Cerca de 31g e 19g sem a pulseira O pacote inclui: (NOVO, LACRADO, ORIGINAL) * Amazfit Bip S (A1821) * Carregador * Manual do usuário  OBS 1: Todos os nossos produtos são testados antes do envio, tanto o seu funcionamento, quanto o carregamento. OBS 2: A duração da bateria do produto será determinada de acordo com as diferentes condições de uso do usuário.  OBS 3: A energia do carregador não deve exceder 5W. Caso isso ocorra, causará danos na bateria e falha na ativação. Com isso, sugerimos fontes com baixas cargas de energia, como o carregamento em computadores. Caso o contrário não nos responsabilizaremos pelos danos causados pela bateria, e será interpretado como mau uso. OBS 4: Todos os resultados de medições e exercícios são apenas para referência, pois não é um equipamento médico Os smartwatches da Amazfit fazem a diferença: design moderno e o desempenho combinados para uma ótima experiência. A tela se destaca na frente de outros relógios pela sua qualidade e a boa exibição, mesmo assim a plena luz do dia. Além disso, eles tem modalidades esportivas muito úteis para todos os tipos de exercícios. Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.  Controle preciso do seu treino Grave todas suas rotas em tempo real com o módulo GPS integrado no seu relógio. Desafie seus limites com os dados em tempo real, assim como a distância, a velocidade e o ritmo.  Energia que se adapta à sua rotina Treine todos os dias! Sua bateria dura até 15 dias, dependendo da intensidade de uso. Você terá energia suficiente para acompanhar seus exercícios diários e levá-los para outro nível.",,,,,,,,,,,,,,TFT,,,,,,,,,,,,,,,,,,,,,,,,,A1821,,,,,,,,"Carga de base magnética,Manual",,,Huami,,"Alarme,Alerta de vibração,Aplicação esportiva,Bússola,Clima,Ingestão de calorias,Controle de música,Cronômetro,Contador de pasos,Distância percorrida,Medidor de freqüência cardíaca,Monitor de sonho,Notificações,Receber mensagens,Lembretes,T","Acelerômetro,Sensor geomagnético,Sensor ótico de freqüência cardíaca PPG",15 dias,Sim,176 px x 176 px,Sim,,Policarbonato,TPU,,"Android 5.0,iOS 10.0",,,50 m,,,,,,,,,,,,,,20 mm,,,,,,,,,,,
0,Celular Motorola Moto One Zoom 128gb 4gb Ram Potente,https://produto.mercadolivre.com.br/MLB-1815271585-celular-motorola-moto-one-zoom-128gb-4gb-ram-potente-_JM,Motorola,One,One Zoom,128 GB,4 GB,Sim,MicroSD,1 TB,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,4,48 Mpx/16 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Não,Sim,Não,Não,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,,Sim,Sim,Sim,Não,Não,Não,1,Nano-SIM,2019,Android,9.0 Pie,MIUI 12,"6.39 """,1080 px x 2340 px,Super AMOLED,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,Sim,Sim,190 g,158.7 mm x 75 mm x 8.8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Bem vindo a TORPEDO SHOP, Aqui resolvemos seu problema, com a solução que nossos produtos Proporcionam. Inteligente e preditivo O Motorola One Zoom tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.39 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Conteúdo da embalagem: 1 x Moto One Zoom 128 GB 4GB RAM Cinza-Elétrico 1 x Fone de Ouvido Motorola 1 x Carregador de parede TurboPower 1 x Cabo de Sincronização Tipo-C 1 x Chave de remoção do chip SIM Somos uma empresa que visa resolver o problema do nosso cliente com o benefícios que os nosso produtos proporcionam. Trabalhamos apenas com produtos de Qualidade. Nossa satisfação e fazer um pré e pós venda sem restar nenhuma dúvida e o cliente sair super satisfeito Equipe TORPEDO SHOP",,,Não,IP68,,Não,,Full HD+,,,,,3x,,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE Apple A1723 64gb - Usado,https://produto.mercadolivre.com.br/MLB-1815279583-iphone-se-apple-a1723-64gb-usado-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Carregador Rapido Smart 3.1a Original( Zero ) 100 Un,https://produto.mercadolivre.com.br/MLB-1815279695-carregador-rapido-smart-31a-original-zero-100-un-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartwatch Iwo13 W56 Preto 44mm Tela Infinita + 1 Pulseira,https://produto.mercadolivre.com.br/MLB-1815285874-smartwatch-iwo13-w56-preto-44mm-tela-infinita-1-pulseira-_JM,IWO,Iwo13,W56,0 GB,0 kB,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,44 mm,,,,,,,,,,,,,,,,,,Não,Sim,Sim,,,,,,,"Lindo Smartwatch Top da marca IWO modelo lançamento IWo13 W56 no tamanho de 44mm tela infinita e com carregador por indução, cor preto + 1 pulseira de brinde",,,,,,,,,,,,,,,,,,,,,,,,,,Iwo13 W56,,,,,,,,,,,,,,,,,,,,,,,,,,Ingestão de calorias,,,,,,44 mm,,,Português,IOS / Android,Não,,1 m,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128 Gigas ,https://produto.mercadolivre.com.br/MLB-1815283907-iphone-7-128-gigas-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Sim,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2016,iOS,10.0.1,MIUI 12,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,ENVIO SEM ACESSORIOS  SOMENTE O CELULAR  SEM CARREGADOR  COM PEQUENO DETALHE NA TELA,14,MIUI 12,Não,IP67,Sim,Não,Setembro,HD,,240 h,14 h,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Placa Mãe Samsung S9 Plus,https://produto.mercadolivre.com.br/MLB-1815285691-placa-me-samsung-s9-plus-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
