,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Edição do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,É resistente ao pó,Classificação IP,Com barômetro,Mês de lançamento,Com carregamento rápido,Com carregamento sem fio,Autonomia em standby,Autonomia de conversação,É resistente a quedas,Velocidade do GPU,Camada original de personalização do sistema operacional,Características principais das câmeras,Com sensor de frequência cardíaca,Última camada compatível de personalização do sistema operacional,Zoom óptico,Zoom híbrido,Origem,Taxa de atualização da tela,Quantidade de eSIMs,Com reconhecimento de íris,Com reconhecimento de mão,Inclui lápis,Resolução das câmeras frontais,Taxa de atualização da tela secundária,Cor,Fabricante,Modelo alfanumérico,Com rede móvel,Com ranhura para cartão SIM,Acessórios incluídos,Funções,Sensores,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Cor da pulseira,Com pulseira intercambiável,Largura da pulseira,Material do bisel,Sistemas operativos compatíveis,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Versão,Línguas,É infantil,Modelo detalhado,Memória ROM,Cor da caixa,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É gamer,É sem fio,Com cancelamento de ruído,Nomes dos sistemas operacionais,É apto para aplicações,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Unidade de diafragma,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,É monaural,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Consoles de videogames compatíveis,Capacidade,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Inclui adaptador SD,Tipo do Cartão,Interface,Resolução máxima de vídeo,Com luz LED,Com tela secundária tátil,Altura x Largura,Cor do bisel,Com tela dobrável,Sensibilidade
0,Celular Samsung S20 Fe,https://produto.mercadolivre.com.br/MLB-1823766837-celular-samsung-s20-fe-_JM,Samsung,Galaxy S,S20 FE,128 GB,6 GB,Sim,MicroSD,1 TB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,20 - 9,407 ppi,,Sim,4500 mAh,Polímero de lítio,Não,Sim,Sim,Não,Sim,Sim,,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2020,Android,10,11,,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,30x,190 g,159.8 mm x 74.5 mm x 8.4 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,"Vendo celular Samsung Galaxy S20 Fe em excelente estado. Apenas 2 meses de uso, sempre com capinha e película, sem detalhes. Ainda na garantia. Na caixa original e com todos os acessórios.",Sim,IP68,Sim,Outubro,Sim,Sim,,23 h,,,One UI 2,"LED flash,Autofocus,OIS,HDR,Slow motion",,One UI 3,3x,,,120 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7s,https://produto.mercadolivre.com.br/MLB-1890834642-iphone-7s-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1823759330-iphone-7s-_JM,Apple,iPhone,iPhone 7 Plus,256 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Não,Sim,Não,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Oi,Barbada,Sim,IP67,Sim,Setembro,,Sim,384 h,21 h,,,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Max Gold 256gb,https://produto.mercadolivre.com.br/MLB-1628046124-iphone-xs-max-gold-256gb-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1823758811-iphone-xs-max-gold-256gb-_JM,Apple,iPhone,iPhone XS Max,256 GB,4 GB,Não,,,"6.5 """,,1242 px x 2688 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,3174 mAh,Íon de lítio,Não,Não,Sim,Não,Sim,Sim,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,2018,iOS,12,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,208 g,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone XS Max Gold, em perfeito estado! Comprado na frança mas é homologado pela Anatel. :) Sempre usei com película de vidro tanto na frente quanto atrás, está perfeito! Fone e carregador originais! Vem com 4 capinhas! :)",Sim,IP68,Sim,Setembro,Sim,Sim,,25 h,,,,,Não,,2x,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s 128gb Seminovo,https://produto.mercadolivre.com.br/MLB-1823766386-xiaomi-redmi-note-9s-128gb-seminovo-_JM,Xiaomi,Redmi,Note 9S,128 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Sim,Sim,Não,Sim,Não,Não,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2020,Android,10,,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,209 g,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Aparelho impecável  6GB de RAM  128GB  Câmera mais que perfeita  Celular sem detalhes  Não negócio o valor  Pergunte a vontade,Não,IP68,Sim,Abril,Sim,Não,,33 h,,750 MHz,MIUI 11,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",,MIUI 12,,,,60 Hz,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Rose,https://produto.mercadolivre.com.br/MLB-1732354565-iphone-8-rose-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1823759839-iphone-8-rose-_JM,Apple,iPhone,iPhone 8,64 GB,64 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Não,Sim,Não,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2017,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Acompanha tudo! Biometria Ok! Sem Detalhes!  Sem novo  5 meses de uso  64g,Sim,IP67,Sim,Setembro,Sim,Sim,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular,https://produto.mercadolivre.com.br/MLB-1823775399-celular-_JM,Apple,iPhone,iPhone,128 GB,128 GB,Não,,,"3.5 """,,320 px x 480 px,TFT,,,163 ppi,,Sim,1400 mAh,Íon de lítio,Não,Não,Não,Não,Não,,Não,Samsung S5L8900,1x412 MHz ARM11,1,412 MHz,PowerVR MBX Lite,Sim,Sim,Sim,,Não,1,Mini-SIM,Não,2007,iOS,1,,,2 Mpx,,,Sim,1,,,,,,,,135 g,115 mm x 61 mm x 11.6 mm,2G,Lightning,Não,,Sim,Não,Sim,,Não,Não,Não,Sim,Claro,Celular Apple S7 mini,Sim,,Sim,,,Sim,250 h,8 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Smartphone Tela 6,7 - Design iPhone 12 ",https://produto.mercadolivre.com.br/MLB-1823773752-smartphone-tela-67-design-iphone-12-_JM,outra,iPhone,"Smartphone Tela 6,7""",40 GB,2 GB,Não,,,6.7 polegadas,,1170 px x 2532 px,IPS,,,460 ppi,625 cd/m²,Sim,4000 mAh,Íon de lítio,Sim,Sim,Sim,Não,Sim,Sim,Não,Apple A14 Bionic,,6,1.3 GHz,,Sim,Sim,Sim,Sim,Sim,1,Nano-SIM,Sim,2020,iOS,14,14,,12 Mpx,2160 px x 3840 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.4/f 1.6,1,1920 px x 1080 px,f 2.2,Sim,5x,,146.7 mm x 71.5 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,"Tela: 6.7 polegadas Tipo Apple Iphone 12 Tela de toque Resolução da tela: 888*480 Capacidade 5,6Gb + SD de 32 Gb ou Chip Processador - Quadri Core 1.3 GHz Sistema Operacional - Android™ 8.0  Dados Móveis 3G  Wireless - GSM 900/1800/MHz,  Bluetooth: 4.0 Mensagem: msn, sms, e-mail, gmail Porta de saída de áudio: 3.5mm Porta USB: 5Pin Dual SIM card slot Display 4.0 Memória - 2GB  Câmera Frontal 2.0 MP e Traseiras 5.0 MP com flash Registro de Vídeo (Formato Mp2, Mp4, H.264) Bateria 2000 mAh Google Play Store, Gmail, Google Maps Desbloqueio de impressão digital ou facial por meio de app. Gravador de vídeo, leitor de áudio, gravador de som, rádio fm, e-mail, gmail, lanterna, etc Idioma: multi-língua Conteúdo do Pacote: 1 x Smartphones 1 x Cabo de Carregamento 1 x Fone de Ouvido 1 x Manual do Usuário 1 x Protetor de Tela 2 x Case OBS: Viva Voz (Alto-Falante) com chiado apenas durante as chamadas telefônicas.",Sim,IP68,Sim,Setembro,Sim,Sim,,,,,,,Não,,2x,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Mi10t Lite 6gb 128gb,https://produto.mercadolivre.com.br/MLB-1824814559-celular-xiaomi-mi10t-lite-6gb-128gb-_JM,Xiaomi,Mi,10T Lite 5G,128 GB,6 GB,Sim,MicroSD,,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,450 cd/m²,Sim,4820 mAh,Polímero de lítio,Não,Sim,,Não,,,,Snapdragon 750G,"2x2.2 GHz Kryo 570,6x1.8 GHz Kryo 570",8,2.2 GHz,Adreno 619,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,2020,Android,10,,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,214.5 g,165.38 mm x 76.8 mm x 9 mm,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,Outubro,Sim,,,,,,MIUI 12,"64MP Wide-angle camera,Timed burst,6 long exposure modes,Document mode,HDR,AI scene detection,Ultra wide-angle edge distortion correction,Google Lens,AI beautify,Portrait mode background blur adjustment,Movie frame,Night mode 2.0,Panorama,...",,,,,,120 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular,https://produto.mercadolivre.com.br/MLB-1823778006-celular-_JM,Samsung,Galaxy S,S10+ Duos,128 GB,8 GB,Sim,MicroSD,512 GB,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,,19 - 9,522 ppi,,Sim,4100 mAh,Íon de lítio,Não,Sim,Sim,Não,Sim,Sim,Não,,,8,,,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,11,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,10x,175 g,157.6 mm x 74.1 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Celular perfeito com fone,Sim,IP68,Sim,Março,Sim,Sim,,26 h,,,One UI 1.1,,Sim,One UI 3.0,2x,,,60 Hz,,,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb Rosa Gold Ios Original Semi Novo + Brinde,https://produto.mercadolivre.com.br/MLB-1824837736-iphone-7-32gb-rosa-gold-ios-original-semi-novo-brinde-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Não,Sim,Não,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 7 32GB semi novo; Funcionando perfeitamente, sem nenhum defeito e nenhuma peça quebrada; Saúde da bateria de 71%; Acompanha fone de ouvido; Acompanha capinha de silicone; Acompanha 1 brinde; NÃO acompanha carregador. iPhone com o melhor preço, você só encontra aqui em nossa loja Aproveite!!",Sim,IP67,Sim,Setembro,,Sim,240 h,14 h,,,MIUI 12,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme 7 Pro 8gb Ram 128gb,https://produto.mercadolivre.com.br/MLB-1824819897-realme-7-pro-8gb-ram-128gb-_JM,Realme,,7 Pro,128 GB,8 GB,Sim,MicroSD,,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,,20 - 9,409 ppi,,Sim,4500 mAh,Polímero de lítio,Não,Sim,,Não,Sim,Não,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,2020,Android,10,,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.5,,,182 g,160.9 mm x 74.3 mm x 8.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Não,,Sim,Desbloqueado,"Pensado para você O Realme 7 Pro possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,IP68,Não,Setembro,Sim,Não,,,,750 MHz,Realme UI,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Mi 11 5g 256gb 8gb Ram Tela 6,81´ Snap 888 Global Envio Já!",https://produto.mercadolivre.com.br/MLB-1824818025-mi-11-5g-256gb-8gb-ram-tela-681-snap-888-global-envio-ja-_JM,Xiaomi,Mi,11,256 GB,8 GB,Não,,,"6.81 """,2K,1440 px x 3200 px,AMOLED,DotDisplay,20 - 9,515 ppi,1500 cd/m²,Sim,4600 mAh,Polímero de lítio,Não,Sim,Sim,Não,,,,Snapdragon 888,"1x2.84 GHz Kryo 680,3x2.42 GHz Kryo 680,4x1.8 GHz Kryo 680",8,2.84 GHz,Adreno 660,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,2021,Android,11,,MIUI 12,108 Mpx,7680 px x 4320 px,20 Mpx,Sim,3,108 Mpx/13 Mpx/5 Mpx,f 1.85/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.3,,30x,196 g,164.3 mm x 74.6 mm x 8.06 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,"DESCRIÇÃO DO PRODUTO: O Xiaomi Mi 11 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.81 polegadas e uma resolução de 3200x1440 pixels que é uma das mais altas atualmente em circulação. Sobre as características deste Xiaomi Mi 11 na verdade não falta nada. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 256 GB mas sem a possibilidade de expansão. O Xiaomi Mi 11 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 108 megapixels que permite ao Xiaomi Mi 11 tirar fotos fantásticas com uma resolução de 12000x9000 pixels e gravar vídeos em 8K a espantosa resolução de 7680x4320 pixels. Muito fino, 8.1 milímetros, o que torna o Xiaomi Mi 11 realmente interessante.",,,Sim,Janeiro,Sim,Sim,,,,840 MHz,MIUI 12,"AI Erase 2.0,Night mode 2.0 (wide/ultra wide),Ultra Night Video,One-Click AI Cinema: Magic Zoom,Slow Shutter,Time Freeze,Night Time-lapse,Parallel World,Freeze Frame Video,Cinematic video filters,HDR10+ video,Pro Time-lapse,Slow motion,Sel...",Sim,MIUI 12,,,,120 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Mi 10t Pro 5g 128gb 8gb Ram 108mp Tela 6,67' Snapdragon 865",https://produto.mercadolivre.com.br/MLB-1824875814-mi-10t-pro-5g-128gb-8gb-ram-108mp-tela-667-snapdragon-865-_JM,Xiaomi,Mi,10T Pro 5G,128 GB,8 GB,Não,,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,650 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Sim,Sim,Não,,,,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Adreno 650,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,2020,Android,10,,,108 Mpx,7680 px x 4320 px,20 Mpx,Sim,3,108 Mpx/13 Mpx/5 Mpx,f 1.69/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,30x,218 g,165.1 mm x 76.4 mm x 9.33 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,"!! ATENÇÃO: Não fazemos entregas para o MT & MS e também alguns Estados da região Norte & Nordeste !!! === DÚVIDAS FREQUENTES: === 01 - O PRODUTO É NOVO? R: Sim, todos os nossos produtos são novos. 02 - O PRODUTO ESTÁ À PRONTA ENTREGA? R: Sim, todos os nossos produtos já estão no Brasil e disponível para envio imediato. 03 - COMO RECEBO O PRODUTO? R: A entrega é feita pelos Correios, através do Mercado Envios. Recomendamos que opte pelo Envio Expresso (SEDEX), que lhe oferece uma entrega mais rápida e segura. 04 - POSSO RETIRAR O PRODUTO EM MÃOS? R: Não. Não trabalhamos com retiradas. 05 - O PRODUTO ACOMPANHA NOTA FISCAL? R: Não. Não emitimos nota fiscal. Apenas a declaração de compra do próprio Mercado Livre. 06 - O PRODUTO POSSUI GARANTIA? R: Sim, a garantia é diretamente conosco, no prazo informado no anúncio. Veja no campo ""GARANTIA DO PRODUTO"". 07 - TEM COMO PAGAR COM DOIS CARTÕES?? R: Não. Não há como dividir o pagamento em dois cartões. ** POR FAVOR, CONFIRA CORRETAMENTE SEU ENDEREÇO DE ENTREGA NO MOMENTO DA COMPRA. ** ** NOSSO HORÁRIO DE ATENDIMENTO: SEGUNDA A SEXTA, DAS 09H AS 17H. ** ** PEDIMOS QUE TIRE TODAS AS SUAS DÚVIDAS PELO CAMPO DE PERGUNTAS ANTES DE EFETUAR SUA COMPRA ** ============================================================ DESCRIÇÃO DO PRODUTO: O Xiaomi 10T Pro 5G possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 20 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,IP68,Sim,,Sim,,240 h,,,587 MHz,MIUI 12,"Six long exposure modes,Photo clones,Timed burst,New photo filters: Color focus/Cyberpunk/Gold vibes/Black ice,Document mode 2.0,Panorama mode,Pro mode,Raw mode,Portrait mode background blurring,Night mode 2.0 AI camera 2.0,AI Beautify,AI smart",Não,MIUI 12,,,,144 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 32 Gb Ouro,https://produto.mercadolivre.com.br/MLB-1824828268-iphone-7-plus-32-gb-ouro-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Não,Sim,Não,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone 7 plus ouro 32gb. Impecável, sem riscos e com película. Vai na caixinha original",Sim,IP67,Sim,Setembro,,Sim,384 h,21 h,,,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
