,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Última versão compatível do sistema operacional,Com reconhecimento facial,É resistente à água,Com bússola,Com barômetro,Mês de lançamento,Proporção da tela,Com carregamento rápido,Autonomia em standby,Autonomia de conversação,Tipo de conector de carregamento,Com jack 3.5,Com NFC,Capacidade máxima do cartão de memória,Características principais das câmeras,Quantidade de eSIMs,Tipo de tela,Taxa de atualização da tela,Tipos de cartão de memória,Com reconhecimento de íris,Zoom híbrido,Com reconhecimento de mão,É resistente a quedas,Velocidade do GPU,Última camada compatível de personalização do sistema operacional,Cor,Inclui lápis,Resolução das câmeras frontais,Modelo alfanumérico,É sem fio,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Acessórios incluídos,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É kit,Edição do sistema operacional,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Taxa de atualização da tela secundária,Versão,Com rede móvel,Funções,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Tamanho da caixa,Com pulseira intercambiável,Línguas,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Origem,Com assistentes de voz integrados,Assistentes de voz integrados,Tipo de conector,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil,Modelo detalhado,Tipos de câmeras traseiras,Tipos de câmeras frontais,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária
0,Apple iPhone 8 64gb 12.0 Mp Desbloqueado + Brinde,https://produto.mercadolivre.com.br/MLB-1843899004-apple-iphone-8-64gb-120-mp-desbloqueado-brinde-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,Sim,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,"Apple iPhone 8 64GB iOS 12.0 MP Desbloqueado bateria acima de 80% + BRINDE Original V:i:t:r:i:n:e + Capa E Pelicula De Brinde >> não acompanha kit nem caixa original, apenas aparelho e um cabo compatível + brinde<<  iPhone 8 Apple Silver 64GB Desbloqueado  bateria acima de 80% Uma nova geração de iPhone chegou e você vai querer fazer parte dela! Ainda mais resistente e com um design inovador o novo iPhone foi criado totalmente em vidro e possui uma moldura feita de alumínio aeroespacial. Você vai se encantar com o novo sistema de recarga sem fio, que te permite carregar sua bateria em estações e bases de carregamento sem fio de hotéis, cafés e aeroportos no mundo todo. A Tela Retina HD é feita com tecnologia True Tone, com ampla tonalidade de cores e a maior precisão da categoria, tudo na tela fica mais vívido e brilhante. A câmera mais popular do mundo ficou ainda melhor com o novo sensor e a potência do chip A11 Bionic. O chip possui quatro núcleos de eficiência que são até 70% mais rápidos que no A10 Fusion e dois núcleos de desempenho até 25% mais velozes. A câmera vem ainda com sensor maior e mais veloz, novo filtro de cores, pixels mais fiéis e um avançado sistema de estabilização óptica para fotos e vídeos. O iPhone 8 conta também com uma câmera grande-angular igual à do iPhone 8 Plus, com abertura ?/1.8, estabilização óptica de imagem e sensor de 12 MP maior e mais rápido. Assim, toda a foto será a sua melhor foto! Pais corujas, futuros cineastas ou mesmo diretores profissionais poderão deixar seus vídeos melhores com o iPhone 8. O codificador de vídeo criado pela Apple processa imagens em tempo real para obter a qualidade ideal. E a compressão HEVC cria vídeos com a mesma qualidade e metade do tamanho do arquivo. O iPhone 8 é brilhante e as experiências de realidade aumentada vão envolver você como nunca! Compre agora! Características Marca: Apple Modelo: iPhone 8 Cor: silver Memória Interna: 64 GB Processador: Chip A11 Bionic com arquitetura de 64 bits, coprocessador de movimento M11 integrado. Sistema Operacional: iOS 11 Tela Tela Retina HD",Não,14,Não,Sim,Sim,Sim,Setembro,19.5 - 9,Sim,240 h,14 h,Lightning,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Rose 64gb,https://produto.mercadolivre.com.br/MLB-1843900694-iphone-6s-rose-64gb-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2015,143 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,Sim,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Desbloqueado,"Celular em excelentes condições, 2 anos de uso. Bateria 100% saúde",Não,14,Não,Não,Sim,Sim,Setembro,,,240 h,14 h,Lightning,Sim,Sim,,,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Terminal Pda Pós Wifi 3g Bluetooth Android Impressora,https://produto.mercadolivre.com.br/MLB-1843902901-terminal-pda-pos-wifi-3g-bluetooth-android-impressora-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tablet com impressora térmica, novo modelo, com dobro de capacidade de armazenamento e nova aparência tanto externo como no sistema operacional. Modificação do chip responsável pela impressora que apresentava muitos defeitos nas versões anteriores.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 128 Gb Preto-fosco /bateria 90% +brinde,https://produto.mercadolivre.com.br/MLB-1843906124-iphone-7-128-gb-preto-fosco-bateria-90-brinde-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,iOS,10.0.1,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,2x,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Não,Sim,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,"iPhone 7g 128gb Original - Desbloqueado Apple iPhone 7 Tela LCD Retina HD 4,7” iOS 13  - Preto Matte Original V:i:t:r:i:n:e + Capa E Pelicula De Brinde >> não acompanha kit nem caixa original, apenas aparelho e um cabo compatível + brinde<<  DESCRIÇÃO DO PRODUTO: - Aparelho Original Apple. IMPORTANTE SABER: - Não acompanha a CAIXA ORIGINAL - Não possui garantia apple - Postamos em menos de 24h úteis. ACOMPANHA OS SEGUINTES BRINDES - CABO GENÉRICO DE SIMILAR QUALIDADE. - PELÍCULA PROTETORA. - CHAVE PARA CHIP. - Capa Brinde REGRAS DE ENVIO: POSTAGEM ATÉ 24 H ÚTEIS, APÓS APROVAÇÃO PELO MERCADO PAGO.",Não,14,,Sim,Sim,Sim,Setembro,20 - 9,,240 h,14 h,Lightning,Não,Sim,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,60 Hz,,,,,Não,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 64gb,https://produto.mercadolivre.com.br/MLB-1843907876-iphone-6s-64gb-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,iOS,9,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,"4.7 """,,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,Sim,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Desbloqueado,Celular conservado semi novo,Não,14,,Não,Sim,Sim,Setembro,,,240 h,14 h,Lightning,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc Dual Sim 128 Gb Cobalt Blue 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1843903132-xiaomi-poco-x3-nfc-dual-sim-128-gb-cobalt-blue-6-gb-ram-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Android,10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,10x,4G/LTE,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,2020,215 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Não,Não,Sim,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,,Sim,Não,Sim,Não,Setembro,20 - 9,Sim,,,USB-C,Sim,Sim,256 GB,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",,DotDisplay,120 Hz,MicroSD,,,,,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 64 Gb Ouro/branco,https://produto.mercadolivre.com.br/MLB-1843908202-iphone-8-plus-64-gb-ourobranco-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,Sim,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Desbloqueado,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 5.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 2691 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",Não,14,Não,Sim,Sim,Sim,Setembro,19.5 - 9,Sim,240 h,21 h,Lightning,Não,Sim,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XR 64 Gb Preto Completo Usado Perfeito Estado !!!,https://produto.mercadolivre.com.br/MLB-1843913352-iphone-xr-64-gb-preto-completo-usado-perfeito-estado--_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,iOS,12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,Não,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Desbloqueado,"ficha técnica Código	134346517 Código de barras	194252140536 Fabricante	Apple Computer Brasil Marca	Apple Tipo de Chip	Nano Chip Sistema Operacional	Iphone IOS Versão S.O.	iOS 12 Tipo de Tela	Retina Display Tamanho do Display	6.1"" Resolução	1792x828 pixels Multichip	Dual Chip Câmera Traseira	12MP Câmera Frontal	7MP Filmadora	4K Sintonizador de TV	Não possui NFC	Não Processador	A12 Bionic chip Memória Interna	64GB Expansivo até?	Não possui entrada para cartão de memória Banda	3G/4G/Wi-Fi Conexões	Wi-Fi,3G,4G Recursos de chamada	Viva Voz Alimentação, tipo de bateria	Íon de lítio Modelo	IPHONE XR BLACK 64GB-BRA Cor	Preto Conteúdo da Embalagem	iPhone com iOS 12, Cabo de Lightning para USB-C e Documentação. Garantia do Fornecedor	12 Meses Dimensões do produto - cm (AxLxP)	15x7,5x0,83cm Peso liq. aproximado do produto (Kg)	430g Referência do Modelo	MRY42BR/A SAC	0800 761 0867",Não,14,Sim,Sim,Sim,Sim,Outubro,19.5 - 9,,240 h,25 h,Lightning,Não,Sim,,,1,Retina,60 Hz,,,,,Não,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64gb,https://produto.mercadolivre.com.br/MLB-1843909512-iphone-xr-64gb-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,iOS,12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,Não,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Desbloqueado,"iOS 12, desempenho superior O sistema operacional iOS 12 oferece o dobro da velocidade de abertura de aplicativos do que a versão anterior. Além disso, o Siri Assistant se integra a aplicativos de terceiros para seu benefício. Tudo o que você precisa fazer é dizer “Siri, eu preciso relaxar” para iniciar seu aplicativo de meditação. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2942 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",Não,14,Sim,Sim,Sim,Sim,Outubro,19.5 - 9,,240 h,25 h,Lightning,Não,Sim,512 GB,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128 Gb Novo Lacrado Vermelho,https://produto.mercadolivre.com.br/MLB-1843918838-iphone-7-plus-128-gb-novo-lacrado-vermelho-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,Sim,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,"LOJA OFICIAL H&D Store NO MERCADO LIVRE * Produto 100% Original * Preço Promocional por tempo limitado * Garantia de 90 dias ********************************************************************************************************* - Câmera dupla e mais detalhes - Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. - Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer vídeo chamadas. - Mais para ver - Com sua tela IPS de 5.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. - Melhor desempenho - Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. - Desbloqueio com um toque - Graças ao sensor de impressão digital, você poderá acessar a seu telefone com segurança e desbloqueá-lo automaticamente com apenas um toque. - Bateria o dia todo - Sua bateria 2900 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. - Grande capacidade de armazenamento - Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo. Ficha Técnica: - É Dual SIM: Não - Quantidade de ranhuras para cartão SIM: 1 - Tamanhos de cartão SIM compatíveis: Nano-SIM - Com eSIM: Não Memória - Memória interna: 128 GB - Memória RAM: 3 GB - Com ranhura para cartão de memória: Não Sistema operacional - Nome do sistema operacional: iOS - Versão original do sistema operacional: 10.0.1 - Última versão compatível do sistema operacional: 14 Tela - Tamanho da tela: 5.5 "" - Resolução da tela: 1080 px x 1920 px - Pixels por polegada: 401 ppi - Tecnologia de tela: IPS - Brilho máximo: 625 cd/m² - Com tela tátil: Sim Câmera - Resolução da câmera traseira principal: 12 Mpx - Resolução de vídeo da câmera traseira: 3840 px x 2160 px - Resolução da câmera frontal principal: 7 Mpx - Com câmera: Sim - Quantidade de câmeras traseiras: 2 - Resolução das câmeras traseiras: 12 Mpx/12 Mpx - Abertura do diafragma da câmera traseira: f 1.8/f 2.8 - Quantidade de câmeras frontais: 1 - Resolução de vídeo da câmera frontal: 1920 px x 1080 px - Abertura do diafragma da câmera frontal: f 2.2 - Com flash na câmara frontal: Não - Com função de câmara lenta: Sim - Zoom óptico: 2x - Zoom digital: 10x Seguridade - Com leitor de impressão digital: Sim Bateria - Capacidade da bateria: 2900 mAh - Tipo de bateria: Íon de lítio - Com bateria removível: Não - Autonomia em standby: 384 h - Autonomia de conversação: 21 h Especificações - Mês de lançamento: Setembro - Ano de lançamento: 2016 - Peso: 188 g Dimensões - Altura x Largura x Profundidade: 158.2 mm x 77.9 mm x 7.3 mm Design e resistência - Com teclado QWERTY físico: Não - É resistente a salpicos: Sim - É resistente à água: Sim - É à prova d'água: Não - É resistente ao pó: Sim - Classificação IP: IP67 Conectividade - Rede: 4G/LTE - Tipo de conector de carregamento: Lightning - Com conector USB: Não - Com Wi-Fi: Sim - Com GPS: Sim - Com Bluetooth: Sim - Com NFC: Sim - Com mini HDMI: Não - Com radio: Não - Com sintonizador de TV: Não Processador - Modelo do processador: Apple A10 Fusion - Modelos de CPU: 2x2.34 GHz Hurricane,2x2.34 GHz Zephyr - Quantidade de núcleos do processador: 4 - Velocidade do processador: 2.34 GHz - Modelo de GPU: PowerVR Series7XT Plus Sensores - Com acelerômetro: Sim - Com sensor de proximidade: Sim - Com giroscópio: Sim - Com bússola: Sim - Com barômetro: Sim Outros - Com IMEI: Sim - Operadora: Desbloqueado ===================================================== • O QUE VOCÊ VAI RECEBER NA SUA CASA: Iphone 7 Plus 128 Gb Vermelho Novo Lacrado **Acompanha Nota Fiscal  **Produtos à pronta entrega ** ===================================================== • PERGUNTAS FREQUENTES: P: Quando meu iphone 7 plus será postado? R: Para compras aprovadas até às 12:30 faremos a postagem no mesmo dia (em dias úteis). Após esse horário a encomenda será postada no próximo dia útil. P: O meu iphone 7 plus vem com nota fiscal? R: Sim, todos os produtos são enviados com nota fiscal em nome do comprador. P: Os iphone 7 Plus são originais? R: Trabalhamos com produtos 100% originais e LACRADOS, para garantir a qualidade dos nossos produtos. P: Posso entrar em contato com a H&D Store? R: O atendimento é 24h/24 todo dia via WhatsApp preferencialmente. Também atendemos via e-mail.",Não,14,Não,Sim,Sim,Sim,Setembro,19.5 - 9,,384 h,21 h,Lightning,Não,Sim,128 GB,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401 ppi,401 ppi,625 cd/m²,,,,,,,,,,,,,,,,,,,,
