,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Características principais das câmeras,Resolução das câmeras traseiras,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Modelo de GPU,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Taxa de atualização da tela,Com reconhecimento de íris,Com sensor de frequência cardíaca,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,Quantidade de eSIMs,Zoom óptico,Com reconhecimento de mão,É resistente a quedas,Cor,Resolução das câmeras frontais,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Origem,Inclui lápis,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Zoom híbrido,Edição do sistema operacional,É kit,Taxa de atualização da tela secundária,Modelo detalhado,Versão,Largura x Profundidade,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Tipos de câmeras traseiras,Tipos de câmeras frontais,Altura x Largura
0,iPhone 7 32 Gb,https://produto.mercadolivre.com.br/MLB-1865771357-iphone-7-32-gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.","Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,HD,Retina,20 - 9,PowerVR Series7XT Plus,,,60 Hz,,,MIUI 12,MIUI 12,,,2x,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 7 128 Gb Preto Vitrine Promoção + Brinde,https://produto.mercadolivre.com.br/MLB-1865867411-apple-iphone-7-128-gb-preto-vitrine-promoco-brinde-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,"********* ATENÇÃO ********* COR PRETO - O iPhone é original - PODE CONTER ALGUMAS MARCAS DE USO - Acompanha documentação como comprovante de compra. - cabo Carregador de reposição de qualidade muito boa. - Com nota fiscal eletrônica. - Desbloqueado para todas operadoras. - Não vai o fone e nem a caixa original. - Homologado pela Anatel, e 4G. - CONSULTAR CORES DISPONIVEIS SOBRE O ENVIO : - GARANTIMOS POSTAR NO MESMO DIA. - Frete grátis para todo Brasil. SOBRE PAGAMENTO. - Pagamento em 12x sem juros no cartão.","Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,HD,Retina,19.5 - 9,PowerVR Series7XT Plus,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s Dual Sim 64 Gb Azul-aurora 4 Gb Ram Nfe,https://produto.mercadolivre.com.br/MLB-1865811975-xiaomi-redmi-note-9s-dual-sim-64-gb-azul-aurora-4-gb-ram-nfe-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo.  Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados.  Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido.  Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S20fe 128gb,https://produto.mercadolivre.com.br/MLB-1865958727-samsung-s20fe-128gb-_JM,Samsung,Galaxy S,S20 FE,128 GB,6 GB,Sim,Android,10,11,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,30x,Sim,Sim,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Outubro,2020,190 g,"6.5 """,1080 px x 2400 px,Super AMOLED,407 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,,23 h,159.8 mm x 74.5 mm x 8.4 mm,Não,Sim,Sim,,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Sim,Sim,Sim,Sim,Sim,"Pensado para você O Samsung S20 FE possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.5 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.","LED flash,Autofocus,OIS,HDR,Slow motion",12 Mpx/12 Mpx/8 Mpx,Full HD+,Infinity-O Display,20 - 9,Mali-G77 MP11,MicroSD,1 TB,120 Hz,,Não,One UI 2,One UI 3,,,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10e,https://produto.mercadolivre.com.br/MLB-1866106280-samsung-galaxy-s10e-_JM,Samsung,Galaxy S,S10e Duos,128 GB,6 GB,Sim,Android,9.0 Pie,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,2,f 2.2/f 1.5,1,3840 px x 2160 px,f 1.9,Não,8x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,150 g,"5.8 """,1080 px x 2280 px,Dynamic AMOLED,438 ppi,,Sim,3100 mAh,Íon de lítio,Sim,Sim,Não,,19 h,142.2 mm x 69.9 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,IP68,,,8,,Sim,Sim,Sim,,Sim,"Vendo Samsung Galaxy S10e em perfeito estado de uso, conservação e funcionamento, com caixa, manuais e todos os acessórios originais, mais uma capinha importada de ótima qualidade, com película de vidro tb importada e de excelente qualidade aplicada na tela e película de fibra de carbono aplicada na parte de trás. O aparelho tem nota fiscal.","Scene Optimizer,Shot suggestions,Flaw Detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super Slow-mo,Slow motion,Hyperlapse",16 Mpx/12 Mpx,Full HD+,Infinity-O Display,,,MicroSD,512 GB,,,Não,One UI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10e,https://produto.mercadolivre.com.br/MLB-1866108492-samsung-galaxy-s10e-_JM,Samsung,Galaxy S,S10e Duos,128 GB,6 GB,Sim,Android,9.0 Pie,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,2,f 2.2/f 1.5,1,3840 px x 2160 px,f 1.9,Não,8x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,150 g,"5.8 """,1080 px x 2280 px,Dynamic AMOLED,438 ppi,,Sim,3100 mAh,Íon de lítio,Sim,Sim,Não,,19 h,142.2 mm x 69.9 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,IP68,,,8,,Sim,Sim,Sim,,Sim,"Vendo Samsung Galaxy S10e em perfeito estado de uso, conservação e funcionamento, com caixa, manuais e todos os acessórios originais, mais uma capinha importada de ótima qualidade, com película de vidro tb importada e de excelente qualidade aplicada na tela e película de fibra de carbono aplicada na parte de trás. O aparelho tem nota fiscal.","Scene Optimizer,Shot suggestions,Flaw Detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super Slow-mo,Slow motion,Hyperlapse",16 Mpx/12 Mpx,Full HD+,Infinity-O Display,,,MicroSD,512 GB,,,Não,One UI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Dual Sim 64 Gb Out Of The Blue 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1866111864-xiaomi-poco-x3-dual-sim-64-gb-out-of-the-blue-6-gb-ram-_JM,Xiaomi,,Poco X3,64 GB,6 GB,Sim,Android,10,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Sim,Setembro,2020,225 g,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,,Não,240 h,,163.3 mm x 76.8 mm x 10.08 mm,Não,Sim,Não,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,,"Pensado para você O Xiaomi Poco X3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.","Ultra clear mode,Night Mode,AI Scene Detection,Ultra wide angle,Pro Mode,Portrait Mode,Panorama Mode,Short Video,VLOG,Google Lens,960fps slow motion video,Front HDR,Selfie timer",64 Mpx/13 Mpx/2 Mpx/2 Mpx,Full HD+,DotDisplay,20 - 9,Adreno 618,MicroSD,256 GB,120 Hz,,,MIUI 12,MIUI 12,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Dual Sim 128gb Global 4gb Ram,https://produto.mercadolivre.com.br/MLB-1865807594-xiaomi-redmi-note-10-dual-sim-128gb-global-4gb-ram-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,Android,11,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2021,178.8 g,"6.43 """,1080 px x 2400 px,AMOLED,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,,"A espera acabou! O Xiaomi Redmi Note 10 se junta às fileiras da grande família Xiaomi Redmi. É o primeiro telefone móvel básico da Xiaomi a apresentar um painel AMOLED , emparelhado com alto - falantes duplos para colocar um sistema de conteúdo envolvente em suas mãos. Claro que também oferece excelente desempenho , um conjunto completo de câmeras de alta resolução e uma bateria de longa duração que farão do novo Redmi Note 10 a escolha perfeita para você. Totalmente atualizado com elementos de design clássico A qualidade do Redmi Note 10 já é evidente do lado de fora. Ele incorpora os elementos de design que a Xiaomi tem aprimorado, como o leitor de impressão digital embutido no botão home , oferecendo a capacidade de desbloquear seu telefone celular e aplicativos de maneira conveniente, rápida e segura . Desta vez, o Redmi Note 10 vem com uma parte traseira brilhante e uma forma curva 3D ergonômica , o que tornará mais fácil de segurar e fará com que o Note 10 se encaixe perfeitamente em suas mãos. Finalmente, suas três lindas cores (cinza, branco e verde) permitem que você adapte ao seu estilo. Sistema operacional: MIUI 12 baseado em Android 11 Processador Octa Core, Qualcomm Snapdragon 678 4x 2,2 GHz Kryo 460, 4x 1,8 GHz Kryo 460 Gráfico: Qualcomm Adreno 612 RAM: 4GB Armazenar: 64 GB Cartão SD: Não SIM: DualSim Tipo de cartão: Nano SIM / Nano SIM Linguagem: Multi idioma (inclui espanhol e português) Loja de jogos: sim EXIBIÇÃO Características: 6,43 ”AMOLED Definição:Full HD + Resolução: 1080 x 2400 pixels Densidade: 409 ppi Brilho:1100 nits máx. (tip) Contraste: 4500000: 1 Gama de cores: DCI-P3 Bits de cor: 8 bits CÂMERA Câmera secundária: 13 MP Câmera primária: Câmera grande angular de 48 MP (sensor de 1/2 "", pixel de 0,8 , + câmera ultra grande angular de 8 MP (FOV 118 , f / 2.2) + câmera macro de 2 MP (f / 2.4) + sensor de profundidade de 2 MP ( f / 2.4) Flash : sim FORMATOS SUPORTADOS Áudio:AAC, AAC + / aacPlus / HE-AAC v1, AMR / AMR-NB / GSM-AMR, AMR-WB, aptX / apt-X, aptX HD / apt-X HD / aptX sem perdas, eAAC + / aacPlus v2 / HE-AAC v2, FLAC, MIDI, MP3, OGG, WMA, WAV, LDAC Vídeo:3GPP, AVI, DivX, H.263, H.264 / MPEG-4 Parte 10 / vídeo AVC, H.265 / MPEG-H Parte 2 / HEVC, MKV, MP4, VC-1, Imagens:gif, jpeg, png, bmp SENSORES Acelerômetro: sim Giroscópio: sim Proximiy: sim Claro: sim Bússola: sim Motor linear: sim IR Blaster: sim REDES 2G (GSM): 850-900-1800-1900 MHz 3G (WCDMA): 850-900-2100 MHz 4G (LTE FDD): B1 / 2/3/4/5/7/8/20/28 4G (LTE TDD): B38 / 40/41 (2535-2655 MHz) Wi-fi:a, b, g, n, n 5 GHz, ac, banda dupla, ponto de acesso Wi-Fi, Wi-Fi direto, tela de Wi-Fi Bluetooth: 5.0 Rádio FM: Não GPS: GPS, A-GPS, GLONASS, Galileo, Beidou, NavIC USB:USB-C NFC:Não DIMENSÕES Polegadas: 6,43 "" Tamanho: 160,46 x 74,5 x 8,3 mm Peso: 178 g BATERIA Capacidade: 5000 mAh CONTEÚDO DA CAIXA 1 Xiaomi Redmi Note 10 128GB / 4GB 1 Carregador 1 cabo USB","Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",48 Mpx/8 Mpx/2 Mpx/2 Mpx,Full HD+,DotDisplay,20 - 9,Adreno 612,MicroSD,512 GB,60 Hz,,,MIUI 12,MIUI 12,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 64g (Recondicionado),https://produto.mercadolivre.com.br/MLB-1865876029-iphone-11-64g-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,iOS,13,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,,14 h,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Excelente celular,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",12 Mpx/12 Mpx,HD,Liquid Retina,19.5 - 9,Apple GPU MP4,,512 GB,60 Hz,Não,Não,MIUI 12,,,1,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Poco X3 128gb 6gb Azul Nfc,https://produto.mercadolivre.com.br/MLB-1865760430-celular-xiaomi-poco-x3-128gb-6gb-azul-nfc-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,Android,10,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Setembro,2020,215 g,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,,,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Não,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.","AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",64 Mpx/13 Mpx/2 Mpx/2 Mpx,Full HD+,DotDisplay,20 - 9,Adreno 618,MicroSD,256 GB,120 Hz,,Não,MIUI 12,,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Frontal Display Lcd  Note 8 Sm-n950a Amoled,https://produto.mercadolivre.com.br/MLB-1865760960-frontal-display-lcd-note-8-sm-n950a-amoled-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 64 Gb Cinza-espacial Vitrine!!,https://produto.mercadolivre.com.br/MLB-1865781153-iphone-8-plus-64-gb-cinza-espacial-vitrine-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,"- Acompanha documentação como comprovante de compra. - Aparelhos vitrines como novos, e todos originais Apple. - Produto, sem detalhes e com garantia de 3 meses. - Carregador. - Não temos como emitir Nota fiscal Eletrônica. - Não vai a caixa e fone pois são vitrines. - Desbloqueado para todas operadoras. - Homologado pela Anatel, e 4G - Consultar a cor por favor. SOBRE O ENVIO : - GARANTIMOS POSTAR NO MESMO DIA.","Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",12 Mpx/12 Mpx,HD,Retina,19.5 - 9,Apple GPU,,,,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S8 64 Gb,https://produto.mercadolivre.com.br/MLB-1865801098-celular-samsung-galaxy-s8-64-gb-_JM,Samsung,Galaxy S,S8,64 GB,4 GB,,Android,7.0 Nougat,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,f 1.7,,2560 px x 1440 px,,Não,,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,,155 g,"5.8 """,1440 px x 2960 px,Super AMOLED,570 ppi,,Sim,3000 mAh,Íon de lítio,,,Não,,,148.9 mm x 68.1 mm x 8 mm,Não,Sim,Sim,Sim,Sim,IP68,,,8,,Sim,Sim,Sim,,,"Celular Samsung Galaxy S8   • 64gb de armazenamento   • 4gb de Ram  • 3000mAh de Bateria   • Desbloqueado  • Saúde da bateria 70%  • Tela Curva 5.8 polegadas  • Na cor PRATA Não acompanha carregador e fones de ouvido Celular em bom estado, entrego formatado. Tela trocada recentemente!",,,,Dot Drop Display,,,MicroSD,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
