,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,descricao,Características principais das câmeras,Resolução das câmeras traseiras,Resolução de vídeo da câmera frontal,Mês de lançamento,Proporção da tela,Com carregamento rápido,Velocidade do GPU,Com bússola,Última versão compatível do sistema operacional,Autonomia em standby,Autonomia de conversação,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela,É resistente a quedas,Com reconhecimento de íris,Versão,Cor,Edição do sistema operacional,Com reconhecimento de mão,Origem,Zoom híbrido,Inclui lápis,Resolução das câmeras frontais,É kit,Modelo detalhado,Tipos de câmeras traseiras,Tipos de câmeras frontais,Taxa de atualização da tela secundária,Com tela dobrável,Fabricante,Modelo alfanumérico,Com pulseira intercambiável,Largura da pulseira,Línguas,Acessórios incluídos,Funções,Sensores,Profundidade máxima de resistência à água,Com microfone,Resolução máxima,Com tela touch,Tamanho da caixa,Com rede móvel,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,Duração da bateria,Inclui carregador,Material da caixa,Material da pulseira,Com reprodução de som,Com USB,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É apto para aplicações,Com bezel rotativo,Memória ROM,Com ranhura para cartão SIM,Alcance sem fio,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Unidade de diafragma,Resposta em frequência,Com mapas integrados,Con reprodução de vídeo,Material do bisel,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária
0,Celular A51 Samsung,https://produto.mercadolivre.com.br/MLB-1839053860-celular-a51-samsung-_JM,Samsung,Galaxy A,A51,128 GB,4 GB,Sim,MicroSD,512 GB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,405 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,172 g,158.5 mm x 73.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2019,Android,10,One UI,One UI 2.5,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.2,1,f 2.2,Não,8x,Sim,Sim,Não,Não,Não,Não,Não,IP68,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,Sim,Sim,Sim,Não,,Samsung A51 novinho 128Gb,,48 Mpx/12 Mpx/5 Mpx/5 Mpx,1920 px x 1080 px,Dezembro,20 - 9,Sim,,Sim,,,32 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,LG K11+ Dual Sim 32 Gb Azul 3 Gb Ram Impecável,https://produto.mercadolivre.com.br/MLB-1839053978-lg-k11-dual-sim-32-gb-azul-3-gb-ram-impecavel-_JM,LG,K Series,K11+ Dual SIM,32 GB,3 GB,Sim,MicroSD,512 GB,"5.3 """,,720 px x 1280 px,IPS,,277 ppi,,Sim,3000 mAh,Íon de lítio,Não,Não,162 g,148.7 mm x 75.3 mm x 8.7 mm,4G/LTE,Micro USB,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,,Nano-SIM,,,Android,7.0 Nougat,,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,,f 2.2,,f 2.2,,,Sim,,Não,Não,,Não,Não,IP67,MediaTek MT6750,"4x1.5 GHz Cortex-A53,4x1 GHz Cortex-A53",8,1.5 GHz,,Sim,Sim,Não,Não,Não,Smartphone LG K11+ 32GB 3 Ram Impecavel sem trincas ou arranhoes!!! pouco uso!!!  com Película 3D 2 capas protetoras não acompanha carregador e fone!! vai na caixa original com manual Envio em 24hs Obrigado pelo Interesse!!! Estou à Disposição para Perguntas!!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiomi Not 8,https://produto.mercadolivre.com.br/MLB-1839055898-celular-xiomi-not-8-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.75/f 2.2/f 2.4/f 2.4,1,f 2.0,Não,10x,Sim,Sim,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Não,,Em perfeito estado,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",48 Mpx/8 Mpx/2 Mpx/2 Mpx,1920 px x 1080 px,,19.5 - 9,Sim,,Sim,10,,,2x,,60 Hz,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 10 Pro 6/128gb (108mp) Com Nfc ,https://produto.mercadolivre.com.br/MLB-1839057157-redmi-note-10-pro-6128gb-108mp-com-nfc-_JM,Xiaomi,Redmi,Note 10 Pro (Global),128 GB,6 GB,Sim,,,"6.67 """,,,IPS,,,,,5020 mAh,,Não,,,,,,,Sim,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,Sim,,,,2021,Android,,,,,,,Sim,,,,,,10x,,,,,Não,,Não,,,,,,,,,,,Não,"Versão global redmi note 10 pro 6/128gb na cor Bronze. Link para pagamento parcelado:  https://produto.mercadolivre.com.br/MLB-1837106949-smartphone-xiaomi-redmi-note-10-pro-6128gb-108mp-nfc-_JM Câmera principal de 108mp 6.67 ""amoled 120hz display, qualcomm 732g Cpu ------------ snapdragon 732g octa core cpu Tela ---------- 6.67 polegada 2400x1080p fhd + amoled dotdisplay, taxa de atualização: 120hz Ram + ROM----6GB + 128gb Câmera --------- 108mp + 8mp + 5mp + 2mp quad câmera traseira Câmera frontal 16mp Bateria ---------- 5020mah (typ), suporte 33w carregamento rápido, em-caixa 33w carregador OS-------------MIUI 12, miui global, suporte google play, multi-idioma e atualização ota Outros ----------- wifi, bluetooth 5.1, gps, id da impressão digital do lado do arco, desbloqueio da cara da ia, blaster do ir, NFC Conteúdo do pacote: redmi note 10 pro/adaptador/usb tipo-c cabo/sim ejetar ferramenta/caso macio/guia do usuário/cartão de garantia Rede: Netcom completo, suporte duplo sim duplo (slot para cartão nano sim x 2 + slot para cartão micro sd x 1) 4g: lte fdd b1/2/3/4/5/7/8/20/28/32 4g: lte tdd b38/40/41(2535-2655mhz) 3g: wcdma b1/2/4/5/8 2G: GSM 850 900 1800 1900 MHz",,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,120 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8,https://produto.mercadolivre.com.br/MLB-1839058555-iphone-8-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2017,iOS,11,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Não,"Celular em perfeito estado, com apenas marcas de uso. Bateria em 79%. Acompanha carregador na caixa",,12 Mpx/12 Mpx,1920 px x 1080 px,Setembro,,Sim,,Sim,14,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 256gb,https://produto.mercadolivre.com.br/MLB-1839058796-iphone-11-pro-max-256gb-_JM,Apple,iPhone,iPhone 11 Pro Max,256 GB,4 GB,Não,,,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Super Retina XDR,458 ppi,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Não,226 g,158 mm x 77.8 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2019,iOS,13,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,f 2.2,Não,10x,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,,"iPhone 11 pro max 256gb muito conservado garantia até setembro número do zap ( ddd meia dois. Nove adicional, oito dois meia dois oito sete. Sete seis) não pode por zap em número por que não aparece!","Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",12 Mpx/12 Mpx/12 Mpx,3840 px x 2160 px,Setembro,19.5 - 9,Sim,,Sim,14,,,2x,1,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto X4 ,https://produto.mercadolivre.com.br/MLB-1839067022-moto-x4-_JM,Motorola,Moto X,X4,32 GB,3 GB,Sim,MicroSD,2 TB,"5.2 """,Full HD+,1080 px x 1920 px,LTPS,Dot Drop Display,424 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,Não,Não,163 g,148.35 mm x 73.4 mm x 7.99 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2017,Android,7.1 Nougat,,,12 Mpx,3840 px x 2160 px,16 Mpx,Sim,2,f 2.0/f 2.2,1,f 2.0,Sim,8x,Sim,Sim,Não,Sim,,Sim,Sim,IP67,Snapdragon 630,"4x2.2 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.2 GHz,Adreno 508,Sim,Sim,Sim,Não,,Moto x4 vendido,,12 Mpx/8 Mpx,1920 px x 1080 px,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 16g,https://produto.mercadolivre.com.br/MLB-1839058883-iphone-6s-16g-_JM,Apple,iPhone,iPhone 6s,16 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Vivo,Não,1,Nano-SIM,Não,2015,iOS,9,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,f 2.2,Não,5x,Sim,Não,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Não,"Celular com a bateria viciada, com a tela rachada. De resto, perfeito.",,12 Mpx/12 Mpx,1280 px x 720 px,Setembro,20 - 9,,,Sim,14,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 128 Gb Preto-fosco - Usado,https://produto.mercadolivre.com.br/MLB-1839063899-iphone-7-128-gb-preto-fosco-usado-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,"Aparelho comprado na loja e fui o único dono. Possui pequenas manchas na traseira devido ao uso de capinha transparente, assim que descobri passei a usar capinha 'acolchoada'. Acompanha esta capinha (a vermelha da foto), carregador original + carregador da Anker, além de fone de ouvido original.","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,1920 px x 1080 px,Setembro,,,,Sim,14,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128gb,https://produto.mercadolivre.com.br/MLB-1839075862-iphone-7-128gb-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,f 2.2,Não,5x,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,"Celular com 3 anos de uso, 128gb de memória. Pagamento à vista!","Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,1920 px x 1080 px,Setembro,,,,Sim,14,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7  128 Gb ,https://produto.mercadolivre.com.br/MLB-1839073936-iphone-7-128-gb-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,,"iPhone 7 (128gb) - Dourado  Fotos reais do produto Aparelho 100% Original Apple Única dona  - Super conservado - Nunca foi aberto - Touch ID e Touch tela funcionando normalmente  - Câmera Traseira e Frontal Acessórios compatíveis - Carregador original - Fone original - Acompanha duas capinhas  - Sem caixa  (Detalhe na tela que não interfere em nada, a rede do celular vai e volta)","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,1920 px x 1080 px,Setembro,,,,Sim,14,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung,https://produto.mercadolivre.com.br/MLB-1839067185-celular-samsung-_JM,Samsung,Galaxy A,A12 Duos,128 GB,4 GB,Sim,MicroSD,1 TB,"6.5 """,HD+,720 px x 1600 px,PLS,Infinity-V Display,270 ppi,,Sim,5000 mAh,Polímero de lítio,Não,Não,205 g,164 mm x 75.8 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,2020,Android,10,One UI,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.4,1,f 2.2,Não,10x,Sim,,Não,,,,,,MediaTek MT6765 Helio P35,"4x1.8 GHz Cortex-A53,4x2.35 GHz Cortex-A53",8,2.35 GHz,PowerVR GE8320,Sim,Sim,,,Não,Excelentes condições,,48 Mpx/5 Mpx/2 Mpx/2 Mpx,1920 px x 1080 px,Dezembro,20 - 9,Sim,680 MHz,,,,34 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS,https://produto.mercadolivre.com.br/MLB-1839069262-iphone-xs-_JM,Apple,iPhone,iPhone XS Dual SIM,256 GB,4 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Não,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Sim,1,Nano-SIM,Sim,2018,iOS,12,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,f 2.2,Não,10x,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,,Celular muito novo apenas com o vidro traseiro trincado.,,12 Mpx/12 Mpx,1920 px x 1080 px,Setembro,19.5 - 9,Sim,,Sim,14,,20 h,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S9 Usado,https://produto.mercadolivre.com.br/MLB-1839069540-celular-samsung-galaxy-s9-usado-_JM,Samsung,Galaxy S,S9,128 GB,4 GB,Sim,MicroSD,400 GB,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,570 ppi,,Sim,3000 mAh,Íon de lítio,Sim,Não,163 g,147.7 mm x 68.7 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2018,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,f 1.5-2.4,1,f 1.7,Não,8x,Sim,Sim,Não,Sim,Sim,Sim,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,"Aparelho com pouco menos de um ano de uso, comprado em abril de 2020 mas Americanas. Sem nenhum detalhe e com todos os acessórios além de nota fiscal.",,12 Mpx/12 Mpx,2560 px x 1440 px,,19.5 - 9,Sim,,Sim,,240 h,,,,,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1839069597-iphone-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2017,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,f 2.2,Não,10x,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,,Acompanha o aparelho e o carregador tela e bateria originais saúde tá 83% dura o dia inteiro!,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",12 Mpx/12 Mpx,1920 px x 1080 px,Setembro,,Sim,,Sim,14,240 h,21 h,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Note9 128gb 6gb Ram,https://produto.mercadolivre.com.br/MLB-1839071356-celular-samsung-note9-128gb-6gb-ram-_JM,Samsung,Galaxy Note,Note9 Duos,128 GB,6 GB,Sim,MicroSD,512 GB,"6.4 """,Full HD+,1440 px x 2960 px,Super AMOLED,,516 ppi,,Sim,4000 mAh,Íon de lítio,Sim,Não,201 g,161.9 mm x 76.4 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2018,Android,8.1 Oreo,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,f 1.5-2.4/f 2.4,1,f 1.7,Não,10x,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Celular excelente condições!,,12 Mpx/12 Mpx,2560 px x 1440 px,Agosto,,Sim,,,,,,2x,,,,Sim,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Smartphone Lenovo Legion Duel Lacrado, Novo! Parcelo Em 12x",https://produto.mercadolivre.com.br/MLB-1839074634-smartphone-lenovo-legion-duel-lacrado-novo-parcelo-em-12x-_JM,Lenovo,,Legion Duel,128 GB,8 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smartphone Lenovo Legion Duel novo, lacrado na caixa.  Lançamento não Brasil. Concorrente do Asus Rog Phone Aceito pagamento parcelado em 12x",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 128 Gb Branco + Carregador Super Fast Charging 25w,https://produto.mercadolivre.com.br/MLB-1839076343-iphone-11-128-gb-branco-carregador-super-fast-charging-25w-_JM,Apple,iPhone,iPhone 11,128 GB,4 GB,Não,,,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Não,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2019,iOS,13,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,f 1.8/f 2.4,1,f 2.2,Não,5x,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Não,"- Produto coberto pela garantia, envio NF em meu nome com data 28/03/21  - Acompanha como brinde, Carregador de Viagem Super Fast Charging 25W - TA800 -  Samsung ***ATENÇÃO: Atualmente o produto se encontra lacrado (ele é novo e nunca utilizado) , mas caso faça a venda aki pelo ML, no dia que vou fazer o envio do produto pelos correios eu faço uma filmagem abrindo a caixa do produto, mostrando o produto e acessórios. (tudo isto para evitar futuros problemas e garantir que você cliente irá receber o produto conforme descrito no anuncio.)  ""Compre com responsabilidade, assista reviews do produto no youtube ou procure o site oficial da marca. Tire todas suas dúvidas antes de comprar""","Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",12 Mpx/12 Mpx,3840 px x 2160 px,Setembro,19.5 - 9,Sim,,Sim,14,240 h,14 h,2x,1,60 Hz,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
