,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,Inclui lápis,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Características principais das câmeras,Zoom óptico,Tipo de tela,Com carregamento rápido,Com sensor de frequência cardíaca,Capacidade máxima do cartão de memória,Quantidade de eSIMs,Com reconhecimento de íris,Versão,Origem,Cor,Modelo detalhado,Com reconhecimento de mão,Velocidade do GPU,Tipos de cartão de memória,Modelo alfanumérico,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com microfone,Com cancelamento de ruído,Zoom híbrido,Edição do sistema operacional,Taxa de atualização da tela secundária,Resolução das câmeras frontais
0,iPhone 8 64gb Rose Gold,https://produto.mercadolivre.com.br/MLB-1851779795-apple-iphone-8-plus-64-gb-original-vitrine-original-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Iphone com pouco mais de um ano de uso. Possui nota fiscal de compra. Extremamente novo. Acopanha uma capa transparente. Bateria com vida 79.,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 7, Rose, 32 Gb, Estado De Novo",https://produto.mercadolivre.com.br/MLB-1851779795-apple-iphone-8-plus-64-gb-original-vitrine-original-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone igual a novo, sem nenhum arranhão, para pessoas exigentes. 32 GB, saúde da bateria 85%, acompanha película e capinha de brinde, à vista 1500 só chamar que faço o link.","Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Usado 32gb,https://produto.mercadolivre.com.br/MLB-1851779795-apple-iphone-8-plus-64-gb-original-vitrine-original-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,12x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,Não,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Produto usado. iPhone 7 com TDS os acessórios e 32 gb iPhone 7/ 32gb / *usado* / possuo nf / fone / carregador / bateria 85% / tela sem risco / digita ok / caixa / muito bem cuidado. / R$ 1250 Pix / boleto,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 / 64 Gb / Cinza Espacial,https://produto.mercadolivre.com.br/MLB-1851779795-apple-iphone-8-plus-64-gb-original-vitrine-original-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone 8 com 64 GB de armazenamento.  Na cor cinza espacial. Acompanha caixa com fone de ouvido, manual, e chavinha. Saúde da bateria: 85% Celular em ótimo estado. Desbloqueado para todas operadoras. Resetado padrão de fabrica. Câmera- Frontal: 7mp Traseira: 12 MP Memória: Interna: 64GB",,,,Sim,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128 Gb Jet Black (preto Brilhante),https://produto.mercadolivre.com.br/MLB-1851779795-apple-iphone-8-plus-64-gb-original-vitrine-original-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,Não,Não,1,Nano-SIM,Não,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone 7 Plus 128GB Jet Black (Preto Brilhante) Único dono! Outro detalhe é que nunca utilizei nem o carregador original nem o cabo nem o fone de ouvido nem adaptador de fone de ouvido. Os quatro estão lacrados como vieram de fábrica. Acompanha caixa original em perfeito estado, manuais, inclusive a chave para remover o chip. Resumindo aparelho está igual novo. Nunca sofreu uma queda sequer, nunca quebrou nem riscou a película, instalei a película 5D (preenche a tela inteira). Sempre Usado com esta película e com capa antichoque! Fotos reais do produto. Sobre a performance do aparelho estou vendendo porque comprei um iPhone 11 Pro. Sinceramente se soubesse que as diferenças eram tão poucas provavelmente não teria trocado. Diferença de processamento não notei diferença alguma, única coisa que vi de melhor no 11 Pro é a terceira câmera e qualidade das fotos.  Aparelho de melhor custo benefício da Apple hoje em dia. Itens -iPhone 7 Plus 128gb Jet Black (Preto brilhante) em perfeito estado, sem detalhes -Cabo Lightning original Apple sem uso, lacrado -Carregador original Apple sem uso, lacrado -Fone de ouvido original Apple sem uso, lacrado -Adaptador fone de ouvido original Apple sem uso, lacrado -Manuais e Caixa em perfeito estado -1 Capa anti-choque translucida Comprador pode retirar pessoalmente, assim verifica o estado conforme anúncio, paga e leva! Não aceito troca por outros produtos, favor não insistir.","Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2x,Retina,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128 Gb Vitrine Grade A + *brinde* + Garantia,https://produto.mercadolivre.com.br/MLB-1851779795-apple-iphone-8-plus-64-gb-original-vitrine-original-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,Não,Não,1,Nano-SIM,Não,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Mega Shop! Produtos Xiaomi e Apple. Iphone 7 Plus 128GB Original em até 12X SEM JUROS Aparelho ORIGINAL de VITRINE GRADE (A)! ***CONSULTE AS CORES DISPONÍVEIS ANTES DE COMPRAR*** ***ATENÇÃO! POSTAGEM EM ATÉ 1 DIA ÚTIL*** ------------------------------------------------------------------------------------------------------------------------ DESCRIÇÃO DO PRODUTO: - APARELHO DE VITRINE (GRADE A); - Garantia de 3 meses (Mega Shop); - NÃO ACOMPANHA Nota fiscal, Fone, Caixa original; - Consulte a cor disponível antes da compra; - Parcele em até 12X SEM JUROS; ------------------------------------------------------------------------------------------------------------------------ IMPORTANTE SABER: - NÃO possui defeitos, NEM tela trincada, pode conter alguma pequena marca nas laterais pois já foi manuseado. - PRODUTO ORIGINAL COM NRO DE IMEI PARA CONSULTA NA ANATEL, DESBLOQUEADO PARA TODAS AS OPERADORAS. - Postamos em 24h úteis. - Após a compra , receberá um canal direto para equipe pós venda para ajuda 24h/por dia. - Todos nossos aparelhos vem com saúde da bateria acima de 80% ------------------------------------------------------------------------------------------------------------------------ CONTEÚDO DA EMBALAGEM: 01 Aparelho Apple Iphone 7 Plus 128GB Vitrine (na cor combinada) 01 *Brinde* Cabo Lightning USB NOVO (ORIGINAL APPLE) ------------------------------------------------------------------------------------------------------------------------  POR QUE COMPRAR NA MEGA SHOP? 1. Somente enviamos via Mercado Pago, dessa forma só receberemos o dinheiro da compra após sua qualificação e sua confirmação que a descrição do produto confere com o que for recebido. 2. A compra via Mercado Envios tem seguro, ou seja, além de oferecermos o frete grátis(Consultar), o produto tem seguro e caso haja Extravio você receberá seu dinheiro de volta. 3. Além disso, damos 90 dias de garantia, após o recebimento do produto. 4. Envio do produto em ATÉ 24h úteis após aprovação da compra. ------------------------------------------------------------------------------------------------------------------------ REGRAS DE ENVIO: POSTAGEM EM ATÉ 24 H ÚTEIS, APÓS APROVAÇÃO PELO MERCADO PAGO. ------------------------------------------------------------------------------------------------------------------------ PERGUNTAS FREQUENTES: 1. PRODUTO ORIGINAL? > SIM. SÓ TRABALHAMOS COM PRODUTOS ORIGINAIS APPLE E XIAOMI. 2. QUANDO SERÁ ENVIADO? POSSO RETIRAR? > PRODUTO SERÁ ENVIADO EM ATÉ 1 DIA ÚTIL, APÓS A APROVAÇÃO DA COMPRA PELO MERCADO PAGO. ENVIO, APENAS PELOS CORREIOS, POIS HÁ SEGURO NO MERCADO ENVIOS. NÃO TRABALHAMOS COM RETIRADA EM MÃOS. 3. OS ACESSÓRIOS SÃO ORIGINAIS? > SIM. ACOMPANHA CABO USB NOVO ORIGINAL APPLE 5. PRAZO PARA RECEBIMENTO? > Consulte o prazo de entrega no “Calculador de frete” localizado ao lado da foto do produto, no topo da página do MERCADO LIVRE. Mega Shop! Produtos Xiaomi e Apple.","Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2x,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS 64gb Vitrine,https://produto.mercadolivre.com.br/MLB-1862999130-iphone-8-64gb-gold-ros-seminovo-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,iOS,12,14,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2018,177 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Não,240 h,20 h,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,iPhone XS 64GB VITRINE  Saúde da bateria 83% Celular impecável.,,2x,,Sim,Não,,,,,,,,,,,,,,,,,,,,,,
0,"4 Iphones 4s, 5 E 5s",https://produto.mercadolivre.com.br/MLB-1862999130-iphone-8-64gb-gold-ros-seminovo-_JM,Apple,,"4s, 5, 5s",16 GB,1 GB,Não,iOS,,,MIUI 12,,,,,,1,12 Mpx/12 Mpx,,,,,,,,,Não,,,Sim,,IP67,,,,,,Sim,Desbloqueado,,Não,1,,,Setembro,,,,Full HD+,,IPS,20 - 9,,,500 cd/m²,,,,Sim,,,,,Não,,Lightning,,,,,,,,Não,,,,Sim,,Sim,"Celulares em bom estado de conservação com algumas marcas de uso.  iPhone 5 branco em perfeito estado de conservação. iCloud desbloqueado, 16gb de armazenamento. iPhone 5s Cinza espacial em bom estado de conservação, porém os botões de power e volume não funcionam, é necessário utilizar o Assitive Touch. Touch ID funcionando perfeitamente. iCloud desbloqueado e 32gb de armazenamento. iPhone 4s e iPhone 5 preto estão com problema na tela, ideal para usar para retirada de peças ou coleção. iPhone 4s está com película de vidro na tela frontal. Aparelhos não acompanham caixa, carregadores, cabos, manuais ou fone de ouvido.",,,Dot Drop Display,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 - 256 Gb - Vitrine ,https://produto.mercadolivre.com.br/MLB-1862999130-iphone-8-64gb-gold-ros-seminovo-_JM,Apple,iPhone,iPhone 8,256 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Produto de vitrine !! Sem nenhuma marca de uso !! Em estado de novo !! Bateria 100%,,,,Sim,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1862999130-iphone-8-64gb-gold-ros-seminovo-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone 7 Rosa 128GB LEIA A DESCRIÇÃO ANTES DE COMPRAR E QUALQUER DÚVIDA PERGUNTE. Com todos os acessórios originais, caixa e manuais o mais conservado do mercado livre. Inclusive os adesivos da maçã como conta nas fotos.  O fone de ouvido original nunca foi utilizado, está lacrado e com adaptador.  Nunca foi consertado ou seja nunca foi aberto pra nada todo original e lacrado. Não possuí nenhum arranhão está apenas com umas manchinhas brancas atrás do celular, devido sempre utilizar com capinha e acabou surgindo essas manchas. Só dá pra vê dependendo do ângulo que olha. Tirando isso o celular está impecável, o mais conservado e completo do mercado livre. Brinde duas capinhas usadas e uma película de vidro. Já tem uma película instalada no celular e vai outra de brinde novinha. A capacidade máxima da bateria está em 72% conforme foto em anexo. Caso tenha alguma dúvida pergunte.","Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 Gb Cinza-espacial Original Na Caixa Perfeito ,https://produto.mercadolivre.com.br/MLB-1862999130-iphone-8-64gb-gold-ros-seminovo-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Claro,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Perfeito estado, sem arranhões. Iphone original, na caixa, acompanha carregador e fones de ouvido originais. 4,7 polegadas. Tela retina HD.",,,,Sim,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X64gb Branco Semi Novo,https://produto.mercadolivre.com.br/MLB-1862999130-iphone-8-64gb-gold-ros-seminovo-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"-Com caixa, -Carregador Original, -Nunca caiu, -Fone nunca usado, -Sem detalhes, USADO APENAS 1 MES",,2x,,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS 64gb Novíssimo,https://produto.mercadolivre.com.br/MLB-1862999130-iphone-8-64gb-gold-ros-seminovo-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,iOS,12,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,Não,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2018,177 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,60 Hz,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Não,240 h,20 h,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,iPhone XS em perfeito estado de conservação. Acompanha todos acessórios originais. Face ID não funciona  85% bateria  Faço por 3.000 com juros do ML.,,2x,,Sim,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 Gb  Prata,https://produto.mercadolivre.com.br/MLB-1867031826-iphone-xr-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,,,Sim,Não,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 Preto-fosco 128 Gb ,https://produto.mercadolivre.com.br/MLB-1867624155-iphone-x-256-gb-original-5k-4g-vitrine-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Celular em bom estado de conservação, praticamente sem sinais de uso.  Inclui: -Cabo Lightning original -Adaptador para tomada original  -Adaptador para fone de ouvido original -Caixa original -Nota fiscal original de compra","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Usado Na Caixa,https://produto.mercadolivre.com.br/MLB-1867624155-iphone-x-256-gb-original-5k-4g-vitrine-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Vivo,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Aparelho em excelentes condições,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
