,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Última camada compatível de personalização do sistema operacional,É resistente a quedas,Taxa de atualização da tela,Brilho máximo da tela,Com carregamento sem fio,Autonomia em standby,Zoom óptico,Com sensor de frequência cardíaca,Quantidade de eSIMs,Características principais das câmeras,Tipo de tela,Com reconhecimento de íris,Zoom híbrido,Com reconhecimento de mão,Taxa de atualização da tela secundária,Resolução das câmeras frontais,Inclui lápis,Edição do sistema operacional,Cor,Origem,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,Profundidade máxima de resistência à água,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Duração da bateria,Inclui carregador,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Com tela dobrável,É kit,Versão,Com tela secundária tátil
0,Smartphone Galaxy A12 Branco  Samsung,https://produto.mercadolivre.com.br/MLB-1821106823-smartphone-galaxy-a12-branco-samsung-_JM,Samsung,Galaxy,SAMSUNG,64 GB,3 GB,Sim,MicroSD,1 TB,"6.5 """,HD+,720 px x 1600 px,PLS,20 - 9,270 ppi,Sim,5000 mAh,Polímero de lítio,Sim,Não,34 h,Sim,,164 mm x 75.8 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,,Sim,Sim,,,Não,Sim,2,Nano-SIM,,Dezembro,2020,205 g,Android,10,One UI,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,48 Mpx/5 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Não,,,Não,,MediaTek MT6765 Helio P35,"4x1.8 GHz Cortex-A53,4x2.35 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,680 MHz,Sim,Desbloqueado,"- Display 6.5"" HD+ - Câmera Wide: 48MP / Câmera Ultra-Wide: 5MP / Macro: 2MP / Profundidade: 2MP - Câmera Frontal 8MP - Processador Octa core Máx. 2.3GHz - Bateria 5.000 mAh - Carregamento Rápido - Memória RAM: 4GB / Interna: 64 GB - Desbloqueio Leitor Biométrico na lateral - Reconhecimento Facial",,,,,,Não,,,Não,,,Infinity-V Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi9t,https://produto.mercadolivre.com.br/MLB-1669542004-xiaomi-mi9t-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1821060272-xiaomi-mi9t-_JM,Xiaomi,Mi,9T,64 GB,6 GB,Não,,,"6.39 """,Full HD+,1080 px x 2340 px,AMOLED,19.5 - 9,403 ppi,Sim,4000 mAh,Polímero de lítio,Sim,Não,,Sim,Sim,156.7 mm x 74.3 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,Junho,2019,191 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Não,Não,Não,Não,,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,610 MHz,Sim,Desbloqueado,Smartphone com 64gb. Bateria em ótimo estado.  Sem riscos e arranhões.  Uso normal de dia a dia. Sempre com película e capinha. Camera frontal pop up ótima.  Acompanha somente carregador.  Aceito negociação.  iPhone com volta minha.,10,,Não,60 Hz,600 cd/m²,Não,,2x,,,"Smart ultra-wide angle mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Burst mode,Face recognition,HDR,AI Beautify (added Baby Beautify),AI smart slimming,Ultra wide-angle edge dist...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Galaxy A12 Preto  Samsung,https://produto.mercadolivre.com.br/MLB-1821108056-smartphone-galaxy-a12-preto-samsung-_JM,Samsung,Galaxy,SAMSUNG,64 GB,4 GB,Sim,MicroSD,1 TB,"6.5 """,HD+,720 px x 1600 px,PLS,20 - 9,270 ppi,Sim,5000 mAh,Polímero de lítio,Sim,Não,34 h,Sim,,164 mm x 75.8 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,,Sim,Sim,,,Não,Sim,2,Nano-SIM,,Dezembro,2020,205 g,Android,10,One UI,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,48 Mpx/5 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Não,,,,IP68,MediaTek MT6765 Helio P35,"4x1.8 GHz Cortex-A53,4x2.35 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,680 MHz,Sim,Desbloqueado,"- Display 6.5"" HD+ - Câmera Wide: 48MP / Câmera Ultra-Wide: 5MP / Macro: 2MP / Profundidade: 2MP - Câmera Frontal 8MP - Processador Octa core Máx. 2.3GHz - Bateria 5.000 mAh - Carregamento Rápido - Memória RAM: 4GB / Interna: 64 GB - Desbloqueio Leitor Biométrico na lateral - Reconhecimento Facial",,,,,,,,,Não,,,Infinity-V Display,,,,,,,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Vendo O A 50 128 Gb 4 De Ram  Fucionado Tudo Perfeitamente ,https://produto.mercadolivre.com.br/MLB-1821186162-vendo-o-a-50-128-gb-4-de-ram-fucionado-tudo-perfeitamente-_JM,Samsung,Galaxy A,SM-A505GT,128 GB,4 GB,,MicroSD,512 GB,"6.4 """,,1080 px x 2340 px,Super AMOLED,,403 ppi,Sim,4000 mAh,Polímero de lítio,,Não,23 h,Sim,Sim,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Não,,2019,166 g,Android,9.0 Pie,One UI 1.1,25 Mpx,1920 px x 1080 px,25 Mpx,Sim,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Não,Não,Não,Não,,,Exynos 9610,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,,Sim,Desbloqueado,Esta em otima condicoes só a pelicula que esta quebra,10,One UI 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G9 Power Dual Sim 128 Gb  Purple 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1821176705-moto-g9-power-dual-sim-128-gb-purple-4-gb-ram-_JM,Motorola,Moto G,G9 Power Dual SIM,128 GB,4 GB,Sim,MicroSD,512 GB,"6.8 """,HD+,720 px x 1640 px,IPS,,263 ppi,Sim,6000 mAh,Polímero de lítio,Sim,Não,,Sim,,172.1 mm x 76.8 mm x 9.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,Dezembro,2020,221 g,Android,10,,64 Mpx,,16 Mpx,Sim,3,64 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,Não,Sim,Não,Não,Não,IP68,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,950 MHz,Sim,Desbloqueado,"Pensado para você O Motorola G9 Power Dual SIM possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 16 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,500 cd/m²,,,,Não,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21 Ultra 5g Dual Sim 256 Gb  Prata 12 Gb Ram,https://produto.mercadolivre.com.br/MLB-1821170460-samsung-galaxy-s21-ultra-5g-dual-sim-256-gb-prata-12-gb-ram-_JM,Samsung,Galaxy S,S21 Ultra 5G Duos,256 GB,12 GB,Não,,,"6.8 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,20 - 9,515 ppi,Sim,5000 mAh,Íon de lítio,Sim,Não,,Sim,Sim,165.1 mm x 75.6 mm x 8.9 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,Janeiro,2021,229 g,Android,11,One UI 3.1,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,4,108 Mpx/10 Mpx/10 Mpx/12 Mpx,f 1.8/f 4.9/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,,,Não,Sim,Sim,,Sim,IP68,,,8,,,,Sim,Desbloqueado,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.8 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 12 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",14,,,120 Hz,1600 cd/m²,Sim,,3x,Não,,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",Infinity-O Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 64 Gb Space Black 4 Gb Ram Novo Nota Fis,https://produto.mercadolivre.com.br/MLB-1821228743-xiaomi-redmi-note-8-64-gb-space-black-4-gb-ram-novo-nota-fis-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,409 ppi,Sim,4000 mAh,Polímero de lítio,Sim,Não,,Sim,Sim,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",10,MIUI 12,,60 Hz,450 cd/m²,Não,,2x,Não,,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Dot Drop Display,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 8 64 Gb Black 4 Gb Ram Novo Envio ,https://produto.mercadolivre.com.br/MLB-1821230904-celular-xiaomi-redmi-note-8-64-gb-black-4-gb-ram-novo-envio-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,409 ppi,Sim,4000 mAh,Polímero de lítio,Sim,Não,,Sim,Sim,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"GARANTIA 90 DIAS DA LOJA  ENVIO IMEDIATO  VERSAO GLOBAL  Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",10,MIUI 12,,60 Hz,450 cd/m²,Não,,2x,Não,,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Dot Drop Display,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s - 128gb 6gb Global + Carregador Portati,https://produto.mercadolivre.com.br/MLB-1821226420-xiaomi-redmi-note-9s-128gb-6gb-global-carregador-portati-_JM,Xiaomi,Redmi,Note 9S,128 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,Sim,5020 mAh,Polímero de lítio,Sim,Não,33 h,Sim,Sim,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Abril,2020,209 g,Android,10,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Sim,Desbloqueado,"PRODUTO NOVO LACRADO - PRONTA ENTREGA, ENVIO EM 2 HORAS. Acompanha Carregador Portátil 10.000mAh",,MIUI 12,,60 Hz,450 cd/m²,Não,,,Não,,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",DotDisplay,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 128 Gb Novo Branco,https://produto.mercadolivre.com.br/MLB-1821191192-iphone-11-128-gb-novo-branco-_JM,Apple,iPhone,iPhone 11,128 GB,4 GB,Não,,512 GB,"6.1 """,HD,828 px x 1792 px,IPS,19.5 - 9,326 ppi,Sim,3110 mAh,Íon de lítio,Sim,Não,,Não,Sim,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,iOS,13,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,,Sim,Desbloqueado,"iPhone 11 de 128Gb para uma excelente experiência de ser um ""appleuser"", produto NOVO, comprado para empresa porém sobrou. Fotos amplas e perfeitas dia e noite Sua câmera ultra grande angular cobre um campo de visão até quatro vezes maior, para que nada e ninguém fiquem de fora. E com o modo noturno, a pouca luz não é problema. Seja em festas com amigos ou num aniversário de família, salve os melhores momentos sem usar o flash. A função é ativada automaticamente! Retratos mais reais O modo Smart HDR de última geração reconhece as pessoas na imagem, melhora a iluminação facial e confere aos tons de pele uma aparência natural. Mas isso não é tudo: fornece mais detalhes às sombras e preserva a qualidade da imagem do plano de fundo. O que mais você pode pedir de uma fotografia? Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo A tela LCD dLiquid Retina torna tudo mais real e sua tecnologia True Tone ajusta o balanço de brancos à luz do ambiente automaticamente. O sistema de autenticação do Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com o chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",14,,,60 Hz,625 cd/m²,Sim,240 h,2x,Não,1,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter Tru",Liquid Retina,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc Dual Sim 128 Gb Blue 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1821192352-xiaomi-poco-x3-nfc-dual-sim-128-gb-blue-6-gb-ram-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,Sim,5160 mAh,Polímero de lítio,Sim,Não,,Sim,Sim,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,Setembro,2020,215 g,Android,10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Não,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,800 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,,120 Hz,450 cd/m²,Não,,,Não,,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",DotDisplay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Fone De Ouvido AirPods Pro Apple,https://produto.mercadolivre.com.br/MLB-1821189227-fone-de-ouvido-airpods-pro-apple-_JM,Apple,,AirPods Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,"Olá, Estou vendendo meu AirPods Pro. Comprei nos EUA. Tem pouco uso e está funcionando perfeitamente. Tenho também uma capinha de proteção. Você pode escolher entre a cinza ou a verde. Se você estiver em Brasília pode buscar pessoalmente e eu posso dar um desconto no pagamento à vista. Obrigada.",,,,,,,,,,,,,,,,,,,,,,MWP22AM,Sim,Cabo de carregamento,4.5 h,Sim,In-ear,Não,Não,Não,Sim,Sim,,,,,,,,,,,,,,,,,,,,,
